"individual","occasion","trap_id"
5,3,2
16,1,3
1,2,3
5,3,3
5,4,3
5,5,3
16,2,4
5,3,4
5,4,4
15,2,5
3,3,5
16,2,6
21,5,6
5,4,7
15,5,7
1,2,8
36,2,8
29,3,9
1,5,9
5,4,10
16,4,11
5,1,12
16,2,12
2,4,12
5,4,12
5,5,12
5,1,13
5,5,13
1,2,14
5,3,14
3,4,14
5,3,15
5,5,15
24,2,16
16,3,16
5,1,18
15,4,18
16,2,19
5,2,20
16,2,20
1,3,20
5,5,20
16,5,22
36,5,23
15,1,24
15,5,25
25,5,26
17,5,28
25,5,28
16,2,29
5,1,30
5,2,30
1,3,30
16,3,30
3,5,30
10,1,31
5,1,32
25,1,32
5,2,32
20,1,33
25,1,33
5,2,33
25,2,33
3,4,34
15,4,34
15,5,35
7,4,37
3,5,37
25,2,38
24,5,38
16,3,39
20,3,39
4,5,39
1,1,40
16,4,40
5,5,40
5,2,41
16,4,41
16,2,42
10,4,42
16,5,42
15,1,43
20,2,43
24,2,43
7,3,43
20,4,43
16,5,43
16,1,44
15,2,44
2,5,44
5,1,46
5,4,46
16,1,47
16,1,48
24,5,49
24,1,50
16,3,50
24,5,50
10,2,52
5,5,52
24,5,52
10,3,53
5,4,53
10,5,53
10,3,54
25,3,54
10,1,55
10,3,55
10,4,55
5,2,56
21,3,56
16,4,57
15,2,58
20,2,58
25,3,58
16,5,58
24,1,59
16,3,60
16,1,61
25,1,61
24,2,61
1,3,61
15,4,61
16,2,62
20,1,63
5,2,63
17,2,63
20,4,63
16,5,63
5,1,64
16,1,64
16,3,64
16,1,65
25,1,65
16,3,65
5,1,66
20,3,66
5,5,66
5,3,67
21,5,67
5,1,68
10,2,68
16,2,68
5,3,68
5,2,69
5,2,70
21,4,70
5,2,71
21,2,71
10,4,71
36,5,71
21,1,72
5,3,72
21,3,72
5,4,72
16,3,73
17,4,73
16,5,73
5,2,74
15,3,74
16,4,74
5,5,74
16,4,75
16,2,76
16,5,76
16,1,77
5,2,77
5,3,77
15,5,77
29,1,78
5,1,79
25,1,80
25,2,80
5,3,80
10,3,80
16,1,82
24,3,83
5,4,83
8,5,84
10,5,84
5,1,85
10,2,85
10,3,85
25,3,85
5,1,86
25,1,86
5,2,87
16,3,87
21,3,87
21,5,87
16,1,88
8,2,88
5,4,88
10,4,88
21,2,89
24,2,89
10,4,90
25,1,91
10,2,91
8,5,92
4,3,93
16,5,93
25,5,93
16,3,94
20,4,94
16,2,95
15,5,95
24,5,95
16,1,96
24,2,96
15,3,96
16,3,96
25,5,96
21,1,97
5,1,98
21,1,98
16,3,98
5,4,98
5,2,99
10,3,99
16,5,99
4,3,100
10,3,100
16,5,100
16,2,101
15,3,101
16,4,101
16,5,101
29,5,101
29,1,102
5,3,102
16,3,102
5,1,103
16,3,103
25,3,103
24,3,104
24,5,104
5,1,105
21,5,105
5,3,106
10,3,106
5,1,107
