"individual","occasion","trap_id"
3,4,2
15,4,2
15,2,3
1,3,4
15,4,4
1,5,4
6,3,5
15,4,5
6,3,6
12,3,6
6,1,7
15,2,7
35,4,7
6,2,8
1,4,8
4,2,9
6,2,10
6,4,10
12,1,11
15,1,11
6,5,11
15,5,11
6,3,12
6,2,13
6,3,13
4,1,14
6,2,14
6,5,14
35,1,15
15,3,16
6,4,16
2,2,18
46,2,18
15,4,21
41,4,21
4,2,22
21,1,23
12,2,23
6,3,23
11,4,23
12,5,23
21,2,24
15,5,25
15,1,26
15,2,26
15,3,26
21,3,26
15,4,26
20,5,26
15,2,27
15,1,28
6,4,28
15,4,28
20,4,28
15,5,28
41,2,29
41,2,31
35,5,31
25,4,32
12,2,33
6,3,33
12,4,33
15,4,33
15,5,33
20,5,33
35,3,34
21,4,34
35,4,34
15,5,34
15,4,36
15,3,38
30,4,38
15,5,38
49,5,38
6,5,39
35,1,41
6,1,43
35,1,43
20,4,43
21,4,43
15,5,43
12,1,44
15,1,44
21,1,44
25,1,44
15,5,44
25,5,44
35,5,44
15,1,45
20,1,45
30,1,45
15,2,45
12,4,45
15,4,45
15,5,45
35,5,45
15,2,46
15,3,46
15,4,46
30,4,46
6,1,47
35,1,47
35,3,47
41,4,47
15,1,48
6,1,49
15,3,49
41,4,50
15,5,51
35,5,51
35,3,52
41,5,52
17,1,53
17,2,55
16,3,55
4,4,55
17,3,56
4,5,56
16,5,56
15,1,57
15,2,57
15,4,57
12,1,58
30,3,58
15,4,58
12,3,59
15,3,59
35,5,59
29,1,60
15,2,60
35,1,61
21,2,61
46,2,61
19,3,61
31,3,62
30,2,63
21,1,64
35,3,64
41,3,64
35,5,65
35,4,66
35,5,66
41,5,66
17,2,68
16,3,69
7,1,70
17,3,70
4,3,72
16,4,72
15,4,73
21,4,73
35,4,73
15,3,74
46,3,74
15,4,74
15,5,74
25,5,74
29,5,74
12,1,75
15,1,75
12,2,75
21,2,75
35,2,75
35,4,75
15,5,75
15,1,76
29,1,76
35,1,76
30,3,76
41,4,76
35,2,77
27,4,77
35,5,77
29,2,78
15,4,78
21,4,78
21,5,78
35,5,78
41,1,79
3,2,79
46,5,79
15,3,80
41,4,80
30,5,80
16,1,81
35,1,81
43,1,81
12,5,81
46,2,82
16,1,84
16,2,84
7,3,85
16,4,85
16,4,86
41,4,87
16,1,88
17,3,88
16,4,88
17,5,88
17,4,89
41,4,90
13,1,91
16,3,91
17,3,91
16,4,91
17,4,91
16,3,92
16,4,92
17,4,92
16,5,92
12,1,93
15,2,93
31,2,93
35,2,93
21,3,93
35,3,93
15,4,93
20,4,93
15,5,93
12,2,94
31,2,94
6,3,94
15,3,94
41,3,94
29,1,95
21,2,95
31,4,95
35,5,95
15,2,96
21,2,96
30,3,96
15,4,96
41,4,96
15,2,97
31,3,97
35,4,97
41,4,98
35,5,98
35,1,99
12,3,99
20,3,99
46,3,99
41,5,99
38,3,100
35,4,100
46,2,101
46,5,101
41,3,103
15,2,105
54,5,106
50,1,107
54,1,107
16,5,107
16,1,108
16,2,108
35,3,109
17,4,109
17,5,110
16,2,111
16,3,111
17,2,112
16,4,112
16,5,112
16,2,113
16,5,113
17,3,114
17,5,114
17,2,115
17,3,116
16,5,116
17,1,117
17,3,117
16,4,117
17,4,117
17,5,117
15,1,118
20,1,118
31,1,118
35,1,118
21,3,118
30,3,118
31,3,118
35,3,118
21,1,119
43,1,119
15,4,119
35,4,119
15,5,119
46,5,119
15,3,120
30,3,120
35,4,120
35,5,120
20,1,121
46,1,121
15,2,121
20,2,121
35,2,121
50,3,121
38,5,121
31,1,122
41,2,122
31,3,122
40,3,122
43,3,122
15,1,123
35,3,123
35,4,123
35,1,124
41,1,124
15,5,124
41,5,124
50,2,125
35,2,126
35,1,127
15,3,128
41,2,132
50,5,132
9,3,133
50,4,133
50,2,134
41,3,134
50,4,134
46,1,135
17,5,136
54,3,137
16,3,138
17,4,138
16,3,139
13,4,139
16,2,141
17,3,141
16,5,141
16,4,142
17,4,142
50,5,142
5,2,143
16,2,143
17,5,143
31,1,144
35,1,144
29,2,144
38,2,144
31,3,144
38,3,144
40,3,144
15,4,144
30,4,144
30,5,144
35,5,144
15,1,145
41,1,145
15,2,145
21,2,145
15,3,145
35,3,145
30,5,145
31,2,146
15,3,146
15,4,146
20,5,146
46,5,146
46,2,147
12,5,147
15,3,148
35,3,148
15,2,149
21,2,149
35,4,149
35,4,150
35,5,150
35,1,151
41,1,151
6,4,151
15,1,152
41,4,152
41,1,153
35,4,153
54,1,155
15,3,155
9,3,156
41,3,156
46,4,156
17,5,156
17,1,158
41,2,158
41,4,158
54,4,160
16,5,160
50,1,162
46,2,162
2,3,162
54,1,163
17,2,164
16,3,164
16,5,164
16,2,165
17,2,165
63,4,165
16,5,165
17,3,166
41,3,166
16,2,167
17,3,167
16,4,167
17,2,168
16,3,168
16,1,169
16,2,169
16,3,169
17,1,170
16,2,170
16,1,171
17,3,171
16,5,172
17,5,172
16,1,173
17,1,173
16,4,173
16,5,173
29,1,174
30,1,174
31,1,174
35,1,174
15,2,174
35,2,174
21,3,174
35,3,174
35,4,174
25,5,174
30,5,174
30,2,175
46,4,175
31,5,175
35,5,175
25,1,176
35,3,176
43,4,176
35,5,176
15,3,177
30,5,177
35,1,178
43,2,178
38,3,178
35,4,178
21,3,179
46,3,179
50,3,179
41,4,179
46,4,179
30,5,179
35,5,179
40,5,179
29,1,180
35,1,180
41,3,180
35,2,181
35,3,181
46,5,181
15,1,182
31,1,182
29,3,182
41,5,182
41,1,183
46,2,183
15,3,183
50,4,183
41,5,183
50,5,183
15,1,184
35,1,184
35,2,184
46,3,184
82,3,184
41,5,185
35,3,186
35,4,186
41,5,186
41,5,188
41,2,191
54,5,191
17,1,192
50,1,192
17,1,194
41,2,194
54,2,194
17,3,194
16,1,195
16,4,196
41,5,196
17,1,197
16,1,198
16,3,198
17,3,198
16,4,198
16,5,198
16,4,199
16,5,199
17,2,200
16,4,200
17,4,200
54,1,201
17,1,202
16,4,202
17,4,202
16,5,202
17,5,202
17,3,203
16,4,203
17,4,203
16,5,203
17,5,203
16,1,204
17,1,204
17,2,204
17,5,204
54,5,204
16,1,205
17,1,205
16,2,205
17,2,205
17,3,205
17,4,205
17,5,205
19,1,206
20,1,206
31,1,206
35,1,206
21,2,206
30,2,206
38,2,206
43,2,206
20,3,206
25,4,206
30,4,206
40,4,206
15,5,206
38,5,206
42,5,206
20,1,207
29,1,207
35,1,207
78,1,207
29,2,207
35,2,207
40,2,207
42,2,207
25,3,207
31,3,207
29,4,207
15,5,207
29,5,207
35,5,207
38,5,207
35,1,208
29,2,208
30,2,208
35,2,208
62,2,208
15,3,208
23,3,208
38,3,208
41,3,208
35,4,208
38,4,208
40,4,208
15,5,208
20,5,208
21,5,208
25,5,208
29,5,208
40,5,208
21,2,209
35,2,209
38,2,209
49,2,209
15,4,209
30,4,209
35,4,209
21,5,209
30,5,209
31,5,209
21,1,210
35,1,210
38,1,210
15,1,211
42,1,211
29,2,211
29,4,211
38,4,211
15,5,211
35,1,212
41,1,212
35,2,212
50,2,212
15,4,212
35,4,212
41,4,212
46,4,212
30,5,212
38,5,212
46,5,212
35,1,213
35,2,213
35,3,213
20,4,213
29,4,213
35,4,213
41,5,213
15,2,214
25,2,214
35,3,214
41,3,214
15,1,215
35,1,215
38,1,215
46,1,215
35,3,215
15,4,215
31,2,216
41,2,216
35,3,216
46,3,216
35,4,216
42,4,216
35,5,216
35,4,217
31,2,218
41,2,218
54,2,218
41,4,218
31,5,218
35,5,218
46,3,219
46,5,219
41,3,220
46,3,220
29,4,220
35,5,220
35,3,221
41,3,221
35,5,221
50,1,222
41,4,222
41,4,223
50,3,224
41,5,224
41,3,225
50,3,225
54,4,225
46,5,225
17,1,226
46,4,226
17,5,226
50,5,226
41,4,227
54,5,227
50,4,228
41,5,228
50,5,228
16,3,229
