"individual","occasion","trap_id"
1,1,1
18,2,4
1,4,5
5,4,5
1,1,10
16,1,10
1,4,11
16,3,12
5,4,13
1,4,14
18,2,19
4,2,20
1,2,21
4,3,22
11,4,23
15,1,24
11,3,25
16,4,28
4,5,30
18,3,31
1,5,34
5,5,34
16,3,41
5,2,42
15,1,43
15,2,44
17,5,44
5,5,45
15,5,45
5,2,46
1,3,46
5,3,47
5,1,49
15,2,52
18,2,56
18,4,56
18,5,56
16,4,57
15,3,58
1,3,64
5,5,65
16,5,66
18,4,69
4,2,70
4,4,70
2,2,72
15,3,74
15,2,75
5,3,75
30,2,76
18,2,80
18,2,82
18,4,84
18,5,87
19,4,89
18,2,90
19,4,90
18,4,92
16,2,93
3,3,93
17,5,93
15,5,96
16,1,98
18,2,101
18,4,104
18,5,104
18,3,107
30,5,107
19,4,108
6,2,110
4,2,111
19,1,113
6,1,116
18,2,121
16,5,123
15,2,124
18,3,124
4,3,127
16,3,127
18,4,127
18,4,129
18,3,131
18,5,132
33,2,133
18,4,134
18,4,135
18,5,135
18,2,137
18,4,138
18,2,142
18,5,142
19,3,143
3,1,144
17,1,144
15,1,145
17,3,147
18,3,149
16,5,150
18,5,152
5,5,153
18,4,154
19,1,159
18,2,161
19,3,166
18,1,167
18,1,168
6,3,170
18,3,171
4,1,172
18,3,173
4,5,173
23,1,174
15,4,174
17,2,175
15,5,178
16,3,181
18,2,183
16,3,186
4,3,188
2,3,189
18,3,191
18,3,195
18,5,195
18,5,196
4,2,198
18,4,201
19,4,201
18,5,203
19,5,203
4,5,204
19,2,205
23,3,206
17,5,206
10,1,207
5,4,207
17,2,208
15,2,211
15,2,214
18,3,215
18,1,221
18,2,223
18,2,224
18,4,224
18,2,225
18,3,225
18,1,227
18,4,227
19,4,227
18,1,228
18,5,228
18,3,229
18,1,231
6,4,231
2,1,232
4,1,232
18,4,232
18,5,233
18,4,234
18,1,238
18,1,239
19,3,239
18,5,239
18,2,241
12,1,243
21,2,243
14,1,244
21,1,244
21,2,244
10,3,244
26,3,244
27,3,244
32,4,244
17,2,245
23,2,245
11,3,245
13,3,245
7,4,245
11,4,245
17,5,245
14,1,246
17,3,246
10,5,246
17,5,246
24,1,247
24,2,247
11,3,247
21,3,247
3,1,248
17,4,248
14,5,248
14,3,251
16,5,251
16,3,252
16,2,254
17,3,254
22,2,255
5,3,255
17,3,256
15,4,257
17,3,258
18,4,275
18,1,276
19,1,276
4,3,277
19,3,277
4,1,278
18,3,278
19,3,280
19,4,280
18,3,281
18,1,283
19,4,283
19,5,284
9,1,285
25,3,285
25,1,286
11,2,286
16,2,286
23,2,286
29,2,286
13,3,286
23,3,286
12,4,286
22,5,286
26,5,286
23,1,287
26,2,287
13,1,288
11,4,288
25,4,288
9,5,288
22,2,289
25,4,289
14,5,289
9,2,290
23,2,290
25,3,290
23,4,293
15,4,294
16,5,294
18,3,296
16,4,302
17,5,302
15,2,303
33,4,303
15,1,307
23,1,307
18,3,310
18,2,312
18,5,314
18,1,317
19,5,317
18,5,318
18,2,319
19,5,319
19,4,320
18,5,320
4,2,323
19,4,323
18,5,324
18,1,326
19,2,327
19,4,328
14,2,329
7,3,329
25,5,329
11,1,330
21,2,330
25,3,330
11,4,330
13,5,330
22,5,330
8,5,331
27,5,331
14,2,332
24,3,332
23,4,332
7,5,332
15,5,332
25,1,333
13,2,333
22,2,333
23,2,333
10,4,333
22,5,334
15,1,335
25,2,335
23,3,335
10,5,335
22,1,336
10,3,336
23,3,336
13,4,336
14,4,336
22,5,336
25,5,336
13,4,337
14,4,337
9,2,338
21,2,338
25,4,338
17,1,339
22,1,339
15,2,339
16,2,339
17,3,339
16,4,339
17,2,340
11,4,341
16,4,341
22,1,342
13,2,342
16,2,342
25,1,343
15,2,343
17,3,343
22,1,344
15,3,345
16,4,345
29,4,345
15,5,345
16,1,346
16,3,346
15,3,347
30,3,347
5,4,349
16,3,350
18,2,352
18,5,355
18,3,356
14,5,356
18,1,359
33,3,362
18,1,364
18,3,364
4,2,365
18,1,366
18,3,369
18,3,370
19,2,372
6,1,373
18,2,374
19,2,375
18,4,375
18,4,376
19,2,377
18,1,379
19,2,379
19,5,379
19,5,380
13,1,381
15,1,381
16,1,381
25,1,381
26,1,381
17,2,381
21,2,381
22,2,381
24,2,381
25,2,381
22,3,381
23,3,381
22,4,381
11,1,382
11,2,382
23,2,382
14,3,382
26,4,382
23,5,382
25,5,382
23,3,383
13,4,384
11,5,384
17,5,384
25,5,384
27,5,384
23,1,385
9,2,385
10,2,385
21,2,385
23,3,385
22,4,385
16,5,385
7,2,386
21,5,386
26,3,387
10,5,387
14,5,387
22,3,388
9,4,388
21,4,388
10,5,388
15,5,388
10,2,389
22,3,389
24,3,389
15,4,389
14,5,389
23,5,389
25,5,389
14,1,390
23,1,390
14,4,390
22,4,390
14,2,391
22,3,391
17,4,391
29,5,391
16,1,392
11,4,392
15,2,393
16,2,393
23,2,393
16,4,393
15,5,393
15,3,394
17,4,394
17,2,395
16,3,395
17,3,396
17,4,397
14,4,398
9,4,401
15,4,401
17,3,403
22,5,403
16,5,406
16,4,408
18,1,410
18,3,413
19,2,415
18,1,416
19,5,417
18,4,419
18,3,420
19,2,421
19,4,423
19,5,425
19,3,426
18,4,426
19,3,427
19,3,428
22,3,429
25,3,429
17,4,429
21,1,430
26,3,430
29,4,430
23,5,430
11,1,431
14,3,431
10,4,431
22,4,431
13,5,431
15,5,431
21,5,431
25,5,431
15,1,432
16,1,432
15,2,432
22,3,432
25,3,432
23,4,432
9,5,432
22,5,432
22,1,433
10,5,433
16,1,434
23,2,434
15,3,434
25,4,434
13,5,434
22,2,435
32,4,435
17,1,436
22,2,436
25,2,436
16,3,436
17,4,436
24,4,436
16,5,437
22,1,438
15,3,438
25,3,438
17,4,438
23,5,438
16,3,439
9,5,439
16,3,440
14,4,440
17,5,440
23,4,441
11,3,442
21,2,443
22,3,443
15,4,443
15,5,443
23,5,446
17,1,447
11,1,449
18,2,449
17,5,451
14,1,452
16,4,452
23,4,452
30,5,453
30,5,455
18,4,456
30,4,457
30,4,462
18,3,463
18,5,463
18,5,465
33,3,467
18,5,467
18,5,469
18,3,473
18,3,476
18,5,476
22,2,478
9,3,478
21,3,478
17,4,478
20,4,478
24,4,478
7,1,479
15,1,479
17,1,479
21,5,479
13,1,480
29,1,480
22,5,480
22,1,481
8,3,481
17,3,481
23,4,481
9,5,481
11,5,481
23,5,481
13,1,482
27,4,482
13,5,482
13,1,483
22,2,483
23,2,483
27,4,483
11,2,484
17,3,484
17,4,484
23,4,484
17,1,485
14,4,485
21,4,485
22,4,485
23,5,485
10,1,486
16,3,486
32,3,486
11,2,487
17,2,487
29,2,487
15,3,488
14,4,488
32,4,488
23,2,489
15,3,489
25,5,489
17,1,490
25,1,490
16,3,491
17,3,491
