"individual","occasion","trap_id"
4,1,1
52,1,1
2,2,1
30,2,1
5,3,1
18,3,1
38,3,1
48,3,1
49,3,1
3,4,1
10,4,1
36,4,1
75,5,1
7,1,2
8,1,2
18,1,2
65,1,2
71,1,2
19,2,2
36,2,2
53,2,2
65,2,2
2,3,2
14,3,2
58,4,2
67,4,2
6,5,2
35,5,2
36,5,2
39,5,2
49,5,2
52,5,2
4,1,3
5,1,3
8,1,3
19,1,3
26,1,3
47,1,3
52,1,3
2,2,3
3,2,3
13,2,3
21,2,3
22,2,3
23,2,3
31,2,3
62,2,3
12,3,3
59,3,3
73,3,3
2,4,3
6,4,3
48,4,3
51,4,3
55,4,3
89,4,3
2,5,3
11,5,3
21,5,3
63,5,3
6,1,4
20,1,4
31,1,4
47,1,4
57,1,4
2,2,4
17,2,4
50,2,4
52,2,4
57,2,4
90,2,4
2,3,4
16,3,4
25,3,4
44,3,4
71,3,4
3,4,4
13,4,4
29,4,4
31,4,4
35,4,4
38,4,4
8,5,4
10,5,4
13,5,4
17,5,4
39,5,4
41,5,4
45,5,4
83,5,4
44,1,5
54,1,5
52,3,5
4,4,5
36,5,5
45,5,5
56,5,5
73,5,5
74,5,5
6,1,6
50,1,6
26,3,6
39,3,6
71,3,6
6,4,6
68,4,6
72,4,6
19,5,6
47,5,6
51,5,6
2,1,7
3,1,7
4,1,7
5,1,7
50,1,7
60,1,7
62,1,7
7,2,7
23,2,7
32,2,7
46,2,7
48,2,7
58,2,7
2,3,7
54,3,7
55,3,7
7,4,7
12,4,7
24,4,7
28,4,7
54,4,7
64,4,7
1,5,7
18,5,7
30,5,7
55,5,7
6,1,8
21,1,8
39,1,8
49,1,8
60,1,8
7,2,8
57,2,8
88,2,8
4,3,8
6,3,8
52,3,8
60,3,8
65,3,8
71,3,8
4,4,8
12,4,8
16,4,8
19,4,8
22,4,8
28,4,8
33,4,8
64,4,8
87,4,8
5,5,8
7,5,8
30,5,8
40,5,8
49,5,8
55,5,8
63,5,8
65,5,8
73,5,8
85,5,8
93,5,8
1,1,9
3,1,9
38,1,9
40,1,9
2,2,9
3,2,9
6,2,9
16,2,9
23,2,9
45,2,9
53,2,9
88,2,9
91,2,9
6,3,9
16,3,9
19,3,9
20,3,9
25,3,9
30,3,9
34,3,9
48,3,9
39,4,9
46,4,9
48,4,9
78,4,9
5,5,9
13,5,9
21,5,9
31,5,9
33,5,9
38,5,9
40,5,9
42,5,9
47,5,9
65,5,9
74,5,9
76,5,9
1,1,10
27,1,10
37,1,10
7,2,10
27,2,10
30,2,10
70,2,10
3,3,10
62,3,10
74,3,10
4,4,10
2,5,10
3,5,10
67,5,10
1,1,11
6,1,11
22,1,11
53,1,11
65,1,11
26,2,11
32,2,11
36,2,11
42,2,11
45,2,11
73,2,11
5,3,11
10,3,11
21,3,11
48,3,11
51,3,11
7,4,11
16,4,11
54,4,11
72,4,11
78,4,11
14,5,11
24,5,11
28,5,11
30,5,11
72,5,11
14,1,12
15,1,12
