"individual","occasion","trap_id"
51,1,1
70,2,1
16,3,1
33,3,1
27,4,1
71,4,1
1,5,1
7,2,2
10,3,2
15,4,2
69,4,2
7,5,2
65,5,2
10,1,3
5,2,3
15,2,3
43,2,3
54,2,3
5,3,3
66,3,3
4,1,4
5,1,4
22,1,4
38,1,4
40,1,4
7,2,4
26,2,4
27,2,4
30,2,4
43,2,4
6,3,4
38,3,4
57,3,4
61,3,4
69,3,4
70,3,4
30,4,4
70,4,4
5,5,4
25,5,4
4,1,5
27,1,5
47,1,5
13,2,5
13,3,5
11,5,5
16,5,5
1,1,6
22,1,6
15,2,6
6,3,6
13,3,6
15,4,6
6,5,6
6,1,7
44,2,7
56,2,7
61,2,7
10,4,7
68,4,7
13,5,7
34,5,7
2,1,8
42,1,8
56,1,8
12,2,8
23,2,8
2,3,8
6,3,8
55,3,8
37,4,8
72,4,8
82,4,8
13,5,8
26,5,8
39,5,8
40,5,8
71,5,8
42,1,9
46,1,9
4,2,9
25,2,9
37,2,9
2,3,9
5,3,9
36,3,9
45,3,9
64,3,9
15,4,9
20,4,9
62,4,9
19,5,9
41,5,9
42,5,9
72,5,9
9,1,10
28,1,10
62,1,10
8,2,10
6,3,10
14,3,10
51,3,10
62,3,10
67,3,10
15,4,10
7,5,10
23,1,11
3,2,11
26,2,11
10,4,11
12,4,11
14,4,11
19,5,11
23,5,11
10,1,12
43,1,12
6,4,12
14,4,12
22,4,12
7,5,12
8,5,12
58,5,12
15,1,13
65,1,13
69,1,13
27,2,13
1,3,13
16,3,13
25,3,13
35,3,13
8,4,13
31,4,13
73,4,13
1,5,13
10,5,13
25,5,13
57,5,13
72,5,13
15,1,14
53,1,14
63,1,14
73,1,14
2,2,14
4,2,14
7,2,14
19,2,14
24,2,14
53,2,14
54,2,14
42,3,14
9,4,14
12,4,14
15,4,14
29,4,14
81,4,14
16,5,14
43,5,14
51,5,14
54,5,14
64,5,14
18,1,15
53,1,15
21,2,15
31,2,15
40,2,15
51,2,15
68,2,15
9,3,15
43,3,15
57,3,15
70,3,15
47,4,15
3,5,15
5,5,15
12,5,15
19,5,15
43,5,15
68,5,15
69,5,15
8,1,16
17,1,16
23,1,16
16,2,16
4,3,16
16,3,16
9,4,16
10,4,16
14,4,16
12,1,17
13,1,17
11,2,17
13,2,17
19,3,17
49,3,17
53,3,17
6,4,17
10,5,17
17,5,17
22,5,17
2,1,18
8,1,18
10,1,18
28,1,18
60,3,18
68,3,18
11,4,18
44,4,18
1,5,18
10,5,18
60,5,18
24,2,19
41,2,19
56,2,19
2,3,19
12,3,19
56,4,19
61,4,19
19,5,19
37,5,19
49,5,19
18,1,20
24,1,20
33,1,20
63,1,20
3,2,20
49,2,20
66,2,20
69,2,20
10,3,20
14,3,20
52,3,20
9,4,20
17,4,20
24,4,20
44,4,20
1,5,20
4,5,20
8,5,20
21,5,20
29,5,20
37,5,20
63,5,20
68,5,20
70,5,20
51,1,21
66,1,21
24,2,21
31,2,21
50,2,21
34,3,21
46,3,21
61,3,21
2,4,21
45,4,21
70,4,21
2,5,21
11,5,21
24,5,21
34,5,21
35,5,21
25,1,22
26,1,22
37,1,22
40,2,22
2,3,22
3,3,22
41,3,22
49,3,22
52,3,22
1,4,22
28,4,22
43,4,22
54,4,22
28,5,22
12,3,23
10,5,23
7,4,24
13,5,24
56,5,24
8,2,25
10,2,25
16,4,25
16,2,26
12,3,26
17,3,26
35,3,26
69,3,26
71,3,26
43,5,26
14,1,27
16,1,27
18,1,27
41,1,27
16,4,27
45,4,27
2,1,28
22,1,28
7,2,28
10,2,28
16,2,28
70,3,28
5,4,28
11,4,28
16,4,28
19,4,28
64,4,28
9,1,29
10,1,29
15,1,29
34,1,29
50,1,29
58,1,29
8,2,29
12,2,29
16,2,29
56,2,29
52,4,29
7,5,29
8,1,30
14,1,30
31,1,30
37,1,30
77,1,30
7,2,30
28,2,30
60,2,30
26,3,30
41,3,30
60,3,30
17,4,30
21,4,30
19,5,30
20,5,30
36,5,30
71,5,30
11,1,31
25,1,31
27,1,31
36,1,31
41,1,31
4,2,31
38,2,31
49,2,31
55,2,31
61,2,31
33,3,31
67,3,31
16,4,31
20,4,31
50,4,31
58,4,31
3,5,31
51,5,31
55,5,31
84,5,31
4,1,32
8,1,32
29,1,32
42,1,32
50,1,32
5,2,32
62,2,32
73,2,32
6,3,32
20,3,32
32,3,32
2,4,32
12,4,32
40,4,32
50,4,32
52,4,32
65,4,32
17,5,32
30,5,32
56,2,33
11,3,33
6,5,33
