"individual","occasion","trap_id"
18,1,1
1,2,1
25,4,1
13,2,2
13,3,2
27,4,2
14,5,2
25,5,2
18,3,3
28,5,3
12,1,4
23,1,4
27,4,4
50,2,5
12,3,5
46,4,5
14,1,6
15,1,6
25,5,6
31,5,6
58,3,8
16,5,8
25,1,9
23,5,9
16,1,10
24,1,10
25,1,10
26,1,10
18,3,10
73,3,10
34,4,10
34,5,10
3,3,11
12,3,11
14,3,11
23,3,11
50,3,11
12,4,11
39,4,11
58,4,12
34,5,12
39,1,13
50,4,13
31,2,14
25,3,14
39,3,14
50,4,14
9,1,16
46,2,16
23,3,16
1,4,16
25,4,16
3,2,17
7,3,17
23,3,17
9,4,17
31,5,17
5,3,19
27,4,19
39,5,19
27,3,20
23,4,20
34,1,21
32,1,23
78,1,23
26,2,23
35,3,23
26,4,23
83,3,24
13,4,24
34,4,24
35,1,25
46,4,25
18,5,25
32,4,26
13,1,27
27,5,27
34,3,28
34,1,29
11,5,29
46,5,29
12,4,30
27,4,30
4,5,30
27,4,31
46,4,31
34,5,31
13,2,32
15,4,33
27,4,33
7,1,34
83,1,34
35,2,35
39,3,35
37,5,35
11,1,36
23,1,37
39,2,37
26,4,37
34,4,37
73,4,37
3,5,37
46,3,38
23,4,38
50,1,39
25,5,39
16,1,40
25,1,40
34,1,40
25,4,40
18,5,40
73,5,40
16,2,42
50,3,42
25,5,42
50,5,42
39,4,43
25,5,43
32,1,44
31,3,44
83,4,44
39,3,45
11,4,45
25,5,45
46,5,45
31,1,46
12,3,46
27,3,46
5,4,46
13,4,46
24,1,47
25,1,47
27,3,47
31,4,48
27,2,49
14,5,49
27,5,49
98,5,49
7,1,50
34,2,50
39,2,50
46,2,50
31,3,50
25,4,50
58,1,51
31,3,51
62,4,51
107,5,51
6,1,52
83,4,52
34,2,53
15,4,53
28,5,53
12,1,54
6,1,55
18,3,56
84,4,56
23,3,57
58,3,57
26,5,57
30,5,57
13,1,58
46,1,58
9,2,58
11,2,58
34,2,59
13,3,59
9,2,60
13,3,60
27,4,61
27,3,62
35,3,62
39,3,62
85,3,62
16,2,63
25,2,63
7,4,63
21,4,64
50,4,64
26,1,65
13,3,65
34,3,65
12,5,65
13,1,66
39,2,66
27,4,66
13,5,66
27,2,67
39,4,67
28,2,68
56,2,68
42,5,68
42,4,69
91,5,71
34,3,72
12,3,73
27,3,73
65,3,73
27,4,73
34,1,74
39,1,74
35,2,74
72,2,74
16,3,74
41,5,74
73,5,74
1,3,75
27,3,75
23,4,75
33,5,75
26,2,76
11,3,76
23,2,77
72,2,77
35,3,77
71,3,77
83,3,77
98,1,78
50,4,78
34,5,78
23,1,80
39,5,80
27,1,81
34,2,81
27,4,81
73,3,82
34,5,82
21,3,83
25,3,83
46,4,83
78,4,83
73,2,85
18,3,85
103,5,85
42,2,86
15,3,86
34,5,86
27,2,88
50,3,89
95,4,89
15,5,90
21,1,91
12,2,91
56,5,91
15,3,92
16,3,92
79,4,92
85,4,92
10,5,92
39,4,94
46,5,94
73,1,95
12,4,95
39,4,95
18,5,95
31,5,95
58,5,95
84,5,95
25,2,96
23,3,96
58,1,97
39,4,97
83,5,99
73,5,100
83,3,101
85,4,101
46,3,102
27,5,102
25,2,103
62,2,103
12,3,103
11,4,103
56,2,105
62,2,105
34,5,105
39,5,105
27,3,106
79,4,106
18,1,107
25,5,107
56,5,107
15,2,108
28,3,108
16,4,108
50,1,109
11,1,111
91,1,111
56,2,111
50,4,111
10,1,113
2,3,113
56,2,116
18,3,116
42,5,116
5,3,117
85,1,118
34,4,118
31,2,119
65,4,119
39,5,119
31,1,120
34,5,120
39,5,120
85,4,121
25,5,121
39,2,122
9,3,122
34,5,122
41,1,123
34,4,123
23,1,124
34,4,124
41,4,124
5,1,125
11,1,125
15,2,125
46,2,125
50,3,126
98,1,127
72,2,127
23,2,128
12,3,128
26,3,128
12,4,128
98,2,129
46,4,129
34,1,130
18,3,130
25,3,130
39,4,130
42,5,131
84,5,131
73,1,132
73,4,133
27,1,134
79,2,134
42,5,135
50,5,135
34,1,136
62,3,136
98,3,136
16,2,137
28,1,138
62,1,138
62,3,138
34,2,139
84,3,139
103,4,141
79,3,143
8,4,143
26,3,144
65,4,144
27,1,145
27,2,145
35,3,145
46,3,145
50,3,145
25,4,145
71,1,146
95,2,146
39,4,146
25,4,147
46,4,147
46,3,148
11,1,149
78,3,149
26,3,150
34,5,150
46,1,152
73,5,152
106,5,152
39,4,153
16,5,153
84,1,154
31,3,154
25,5,154
12,4,155
50,4,155
34,2,156
50,3,159
85,3,159
50,5,159
34,5,160
91,5,160
12,1,162
50,5,162
34,2,164
56,2,166
56,3,166
79,4,166
28,4,167
28,4,168
6,1,169
89,2,169
34,4,169
56,4,169
79,1,170
85,2,170
62,5,170
62,1,171
56,4,171
8,5,171
28,4,172
42,4,172
79,4,172
108,4,173
32,1,174
39,5,174
50,5,174
71,5,174
72,5,174
34,3,175
68,4,175
25,5,175
46,5,175
34,1,176
77,1,176
46,5,176
58,5,176
78,1,177
39,1,178
50,3,178
78,1,179
27,2,179
39,3,179
32,4,179
31,2,180
82,5,180
34,4,181
72,1,182
94,3,182
83,3,183
26,4,184
34,4,184
16,5,184
26,1,185
84,2,185
34,3,186
73,4,186
83,5,186
34,2,187
62,4,187
95,5,187
25,3,188
13,5,189
18,1,190
79,1,190
95,1,190
28,5,190
50,1,191
21,2,192
28,3,192
50,4,192
16,2,193
85,4,193
84,5,193
21,2,194
62,4,194
42,5,194
42,4,195
62,4,195
28,4,196
62,4,196
28,5,196
79,5,196
21,1,197
73,3,197
21,2,198
56,3,199
21,1,200
42,3,201
28,4,201
28,4,202
39,4,202
79,5,202
103,1,203
56,2,203
42,2,205
20,4,206
83,5,206
72,1,207
58,2,207
78,1,208
39,2,208
72,2,208
78,2,208
50,5,208
58,2,209
71,4,209
72,4,209
31,4,210
35,4,210
35,5,210
27,5,211
39,5,211
98,2,212
83,4,212
71,5,212
71,2,213
41,5,213
73,1,214
27,2,214
83,3,214
72,3,215
23,3,216
84,4,216
94,1,217
98,1,217
70,1,218
35,4,218
73,1,219
98,5,219
46,2,220
23,4,220
34,4,220
73,5,220
50,1,221
50,3,221
50,5,221
23,4,222
14,1,224
46,1,224
25,2,224
50,2,224
73,2,224
50,4,224
39,5,224
50,3,225
25,5,225
28,5,225
73,5,225
79,2,227
23,4,227
91,3,228
34,4,228
62,5,228
79,1,229
103,2,229
98,3,229
26,4,229
103,4,230
91,5,230
85,4,231
84,5,232
62,3,234
50,1,235
28,5,235
91,2,236
56,3,236
95,5,236
79,2,238
62,5,238
56,1,239
63,1,239
95,1,239
42,3,239
15,5,239
28,3,240
50,3,240
42,1,241
56,4,241
56,2,242
40,1,243
61,1,243
81,2,243
68,3,243
80,3,243
61,4,243
68,4,243
49,4,244
68,2,245
40,4,245
49,1,246
64,1,246
38,2,246
58,2,246
33,1,247
70,2,247
35,4,247
55,5,247
55,5,248
23,2,249
25,4,249
41,4,249
39,5,249
77,1,250
34,2,250
46,2,250
39,3,250
71,4,250
38,5,250
38,2,251
58,2,251
46,3,251
83,3,251
41,4,251
84,2,252
35,3,252
39,1,253
46,1,253
71,2,253
46,5,253
72,1,254
83,3,254
41,1,255
34,2,255
27,3,255
46,3,255
83,3,255
55,4,255
72,1,256
72,2,256
94,2,256
26,3,256
39,4,256
34,5,257
39,5,257
