"individual","occasion","trap_id"
3,1,1
3,5,8
3,2,11
3,3,13
3,4,13
3,4,14
3,1,15
3,2,15
3,5,19
3,3,20
3,4,20
3,4,21
3,1,22
3,5,22
5,4,26
3,4,29
3,3,30
3,3,32
1,4,44
5,1,45
11,2,52
3,3,53
3,5,53
23,5,53
3,3,54
11,4,54
3,5,54
3,3,55
3,4,55
3,4,56
11,5,56
3,2,65
3,3,66
3,3,67
3,4,67
3,2,68
11,2,68
3,1,69
11,3,69
3,5,69
11,5,69
3,2,70
11,4,70
3,1,71
11,1,71
11,5,71
11,5,85
11,3,86
11,5,86
11,2,87
3,4,87
11,4,87
14,4,89
3,5,89
11,1,90
3,2,90
11,2,90
11,4,90
11,2,91
11,3,91
11,5,92
14,5,92
19,5,92
3,3,98
3,2,101
25,2,102
11,2,103
3,5,103
3,4,105
3,5,106
3,3,107
3,4,107
2,3,108
3,1,109
11,4,109
11,1,111
11,2,111
25,3,111
11,5,111
11,1,112
11,2,112
11,3,112
11,1,114
11,2,114
11,1,115
21,1,115
11,4,115
11,5,115
11,2,116
23,3,116
2,2,117
11,5,117
25,5,127
3,4,132
11,3,133
11,5,133
3,2,135
11,5,135
11,3,136
11,3,137
11,5,137
11,1,138
11,3,138
11,4,138
11,1,139
11,2,139
11,4,139
11,1,140
11,3,140
11,4,140
11,5,140
21,1,141
14,2,141
21,3,141
21,4,141
23,5,141
11,2,142
11,5,142
14,5,142
19,5,142
11,1,143
3,2,143
14,2,143
11,3,143
14,3,143
25,2,152
25,2,155
3,4,155
25,4,155
3,2,158
11,1,159
3,5,160
11,3,161
11,5,161
11,1,162
25,3,162
11,1,163
11,2,163
11,3,163
14,4,164
19,4,164
19,5,164
11,3,165
11,5,165
11,3,166
11,3,167
23,3,167
19,1,168
19,3,168
11,4,168
11,5,168
14,5,168
19,1,169
21,2,169
14,4,169
11,5,169
19,5,169
23,2,170
11,3,170
12,4,170
14,4,170
19,5,170
21,5,170
12,1,171
21,1,171
19,2,171
29,2,171
19,5,171
12,3,172
14,4,172
14,5,172
16,1,173
14,2,173
14,3,173
2,4,173
19,4,173
5,2,179
3,4,187
11,1,188
25,2,190
11,3,192
11,4,192
11,5,193
14,5,194
11,2,195
11,1,196
11,2,196
19,2,196
11,5,196
11,2,197
21,2,197
11,3,197
14,5,197
11,2,198
19,4,198
21,1,199
11,2,199
21,2,199
21,3,199
11,5,199
19,5,199
11,3,200
19,1,201
11,5,201
19,5,201
19,3,202
23,3,202
19,4,202
14,5,202
21,5,202
14,1,203
21,1,203
19,3,203
21,4,203
12,1,204
14,1,204
14,2,204
14,3,204
21,3,204
12,4,204
29,5,204
14,2,205
19,3,205
23,3,205
12,4,205
21,4,205
5,4,206
13,4,206
4,1,207
4,5,208
25,2,216
25,1,223
3,5,223
25,1,224
25,4,224
25,4,225
25,5,226
11,3,227
23,2,228
23,3,229
23,4,229
11,5,229
11,4,230
11,1,231
11,3,231
11,4,231
11,3,232
11,1,233
23,1,233
11,2,233
11,3,233
21,2,234
11,3,234
11,4,234
14,4,234
19,4,234
21,4,234
23,5,234
21,1,235
12,3,235
19,4,235
19,5,235
14,1,236
12,2,236
21,2,236
23,3,236
19,4,236
23,4,236
21,5,236
23,5,236
21,1,237
19,2,237
29,4,237
11,5,237
12,3,238
14,3,238
19,3,238
21,3,238
19,4,238
23,4,238
12,1,239
23,1,239
19,2,239
19,3,239
23,3,239
12,4,239
19,4,239
12,5,239
19,5,239
19,2,240
21,3,240
14,4,240
21,4,240
14,5,240
2,1,241
12,1,241
14,2,241
29,2,241
14,3,241
23,3,241
19,4,241
23,4,241
11,1,242
19,1,242
12,4,242
14,4,242
12,5,242
24,1,243
32,1,243
15,3,243
26,3,243
22,4,243
28,4,243
18,1,244
15,3,244
6,4,244
7,4,244
20,5,244
24,5,244
17,1,245
20,1,245
32,1,245
15,2,245
20,2,245
6,3,245
20,3,245
15,4,245
18,5,245
6,1,246
18,1,246
20,1,246
20,2,246
28,2,246
39,2,246
6,3,246
7,3,246
24,4,246
18,5,246
20,5,246
27,2,247
15,3,247
20,3,247
28,3,247
27,4,247
7,5,247
4,4,248
13,4,250
25,3,261
25,1,264
25,4,264
25,5,265
25,1,266
25,2,266
25,2,267
11,5,268
11,1,269
11,3,269
25,5,270
11,1,271
25,3,271
11,3,272
12,5,272
23,1,273
23,1,274
11,1,275
19,1,275
11,5,275
23,5,275
14,1,276
21,1,276
23,3,276
11,5,276
11,1,277
23,2,277
21,3,277
23,3,277
11,5,277
19,5,277
23,2,278
14,3,278
23,4,278
19,5,278
23,1,279
21,3,279
23,3,279
19,5,279
14,1,280
19,1,280
23,2,280
19,3,280
21,3,280
23,3,280
19,4,280
11,5,280
12,5,280
19,5,280
11,1,281
19,1,281
21,1,281
23,1,281
14,2,281
14,3,281
19,4,281
19,5,281
21,5,281
23,5,281
19,1,282
19,2,282
16,4,282
23,4,282
19,5,282
23,5,282
11,1,283
19,1,283
21,1,283
23,1,283
12,2,283
19,2,283
21,2,283
12,3,283
21,3,283
30,4,283
12,5,283
19,5,283
19,1,284
21,2,284
30,3,284
9,4,284
19,4,284
14,5,284
19,5,284
7,1,285
15,1,285
20,1,285
26,1,285
18,2,285
6,3,285
17,5,285
15,2,286
20,2,286
15,3,286
6,4,286
18,5,286
26,5,286
6,1,287
26,1,287
6,2,287
20,2,287
20,3,287
24,3,287
15,4,287
20,4,287
20,5,287
26,5,287
13,1,288
24,1,288
28,1,288
15,2,288
27,2,288
28,2,288
15,3,288
20,3,288
24,3,288
26,3,288
15,4,288
20,4,288
7,5,288
15,5,288
18,5,288
20,5,288
17,1,289
20,1,289
26,1,289
6,2,289
15,2,289
18,2,289
15,3,289
26,3,289
10,4,289
20,5,289
24,5,289
18,1,290
7,2,290
15,2,290
15,4,290
31,4,290
15,5,290
24,5,290
10,4,292
13,5,293
40,2,304
25,5,304
25,2,307
25,3,307
25,5,307
25,4,308
11,1,310
25,1,311
25,5,311
11,1,312
11,1,313
11,1,314
21,3,314
11,5,314
11,4,315
11,5,315
23,3,316
11,5,316
11,2,317
23,2,317
25,3,317
11,5,317
11,4,319
19,4,319
11,1,320
19,2,320
21,2,320
11,3,320
21,4,320
11,2,321
21,2,321
23,3,321
23,4,321
21,5,321
11,1,322
21,1,322
23,1,322
11,3,322
23,3,322
14,5,322
19,5,322
21,5,322
23,5,322
23,1,323
19,2,323
11,3,323
21,3,323
23,3,323
12,4,323
14,4,323
19,4,323
21,4,323
11,5,323
21,5,323
23,4,324
14,5,324
21,5,324
21,1,325
19,2,325
21,2,325
21,3,325
19,4,325
21,4,325
23,4,325
12,1,326
19,1,326
14,2,326
19,2,326
21,2,326
29,2,326
14,3,326
21,3,326
19,4,326
21,5,326
23,5,326
19,1,327
12,2,327
23,2,327
19,3,327
12,4,327
14,4,327
19,4,327
21,4,327
14,5,327
29,5,327
19,1,328
8,2,328
12,3,328
14,3,328
19,3,328
29,3,328
19,4,328
26,1,329
24,2,329
31,2,329
31,3,329
20,5,329
26,5,329
27,5,329
7,2,330
18,3,330
32,3,330
41,4,330
22,5,330
24,5,330
20,1,331
6,2,331
15,2,331
28,2,331
6,3,331
15,4,331
20,4,331
26,4,331
26,5,331
18,1,332
22,1,332
26,1,332
31,1,332
6,2,332
15,3,332
20,4,332
24,4,332
15,5,332
24,2,333
20,4,333
15,1,334
20,1,334
15,2,334
24,3,334
27,3,334
18,1,335
20,1,335
24,1,335
7,2,335
24,2,335
27,3,335
24,4,335
20,1,336
20,2,336
27,3,336
13,4,336
20,4,336
24,4,336
7,1,337
15,1,337
18,1,337
20,1,337
24,2,337
28,2,337
20,3,337
24,3,337
27,3,337
18,4,337
18,5,337
20,5,337
20,1,338
27,1,338
15,3,338
13,5,338
18,5,338
24,5,338
15,1,339
24,1,339
15,4,339
18,4,339
27,4,339
28,4,339
18,5,339
27,5,339
5,1,340
13,2,340
27,2,340
20,4,340
5,5,340
27,4,341
10,5,341
4,2,343
5,1,346
10,4,347
25,1,358
25,2,358
25,3,359
25,4,359
25,1,360
25,2,360
25,3,360
25,4,360
25,3,361
25,5,361
40,4,362
25,5,362
25,3,363
25,5,363
11,1,364
25,4,364
25,4,365
11,5,365
25,2,366
19,4,366
25,4,366
23,3,367
23,2,368
25,4,368
23,3,369
11,4,369
23,5,369
21,1,370
11,2,370
23,4,370
23,2,371
21,1,372
21,2,372
14,3,372
33,5,372
21,4,373
19,5,373
11,1,374
12,5,374
14,1,375
23,1,375
23,2,375
19,3,375
21,3,375
19,5,375
21,5,375
14,1,376
23,1,376
12,2,376
19,2,376
21,2,376
23,2,376
19,4,376
21,4,376
29,5,376
14,1,377
23,1,377
21,2,377
21,3,377
23,4,377
29,4,377
11,5,377
19,5,377
14,1,378
19,1,378
21,2,378
30,2,378
14,3,378
23,3,378
34,3,378
14,1,379
19,1,379
19,2,379
14,3,379
