"individual","occasion","trap_id"
1,2,1
5,4,8
9,4,18
19,1,42
10,4,44
22,4,46
14,2,51
19,2,67
5,4,68
7,5,70
3,3,71
8,2,72
7,3,72
22,1,94
3,3,104
6,3,104
8,3,106
4,5,107
14,2,108
9,2,112
2,5,116
3,5,117
19,5,123
20,3,126
14,5,129
14,4,133
7,3,136
19,1,145
14,4,148
19,4,155
9,2,158
14,2,158
14,3,159
8,1,166
7,2,169
10,1,178
21,3,187
3,1,188
7,2,200
15,5,208
15,4,210
19,1,223
15,5,226
26,2,256
14,3,258
20,5,261
20,4,262
14,3,270
14,4,296
14,1,303
19,1,313
14,4,313
8,3,314
21,1,318
14,2,353
10,3,354
29,2,382
23,3,384
22,4,402
22,1,407
14,3,417
28,5,423
6,5,427
11,1,429
12,5,431
25,1,432
26,1,432
23,2,432
23,4,432
22,4,440
14,1,459
20,4,463
3,5,470
25,5,482
35,1,483
30,5,486
26,2,500
22,2,501
22,1,503
21,1,513
22,2,514
19,1,523
31,3,527
16,4,531
26,2,538
52,1,544
22,2,552
21,2,556
27,3,562
19,4,562
27,3,564
14,4,565
20,3,567
21,5,568
19,4,569
29,1,579
23,2,586
22,4,593
20,5,596
22,2,603
22,3,603
22,1,609
19,2,613
21,4,613
27,4,613
17,2,632
24,2,636
23,4,642
23,1,643
26,1,645
21,3,664
20,5,666
19,3,672
21,5,674
21,3,675
33,2,679
28,4,683
30,2,687
25,3,687
23,5,693
26,5,693
15,2,702
27,2,711
19,4,723
19,2,725
14,4,729
13,2,739
30,4,743
23,2,748
22,3,758
21,1,761
20,2,761
19,1,767
20,1,767
27,5,769
20,5,771
33,2,772
28,4,776
31,1,784
33,3,784
31,4,788
30,2,795
30,1,800
30,4,804
59,1,809
22,5,811
20,5,815
19,5,817
19,3,820
21,4,820
19,2,821
22,3,821
14,4,822
20,4,823
27,4,824
22,2,826
19,2,832
19,4,836
20,1,837
28,4,840
26,3,855
38,3,860
21,1,861
22,2,864
38,5,871
38,3,873
28,2,888
28,5,889
29,2,892
18,3,892
30,2,893
26,1,901
23,2,910
41,4,919
27,3,921
21,1,927
20,2,927
33,5,933
31,4,943
26,1,957
30,2,957
26,3,958
23,5,958
26,4,961
43,4,961
26,1,963
22,1,967
37,1,970
33,1,973
21,2,977
21,4,981
19,4,982
31,5,995
30,3,999
30,5,1001
22,3,1020
37,2,1025
45,5,1025
27,2,1027
14,1,1028
22,1,1028
22,5,1029
21,1,1033
20,5,1034
28,2,1045
46,5,1047
36,1,1054
26,3,1057
35,3,1058
26,5,1061
22,2,1065
41,1,1069
22,3,1072
22,2,1074
27,2,1076
41,5,1077
21,1,1079
38,1,1079
33,5,1088
28,5,1095
28,2,1100
28,5,1100
24,4,1105
29,3,1106
35,4,1106
43,4,1111
47,2,1114
47,3,1114
27,1,1118
44,3,1119
27,5,1122
35,4,1125
27,4,1127
38,1,1130
38,2,1138
39,4,1139
45,2,1141
27,3,1141
19,3,1145
33,2,1147
28,4,1152
32,2,1155
29,2,1156
30,3,1160
