"individual","occasion","trap_id"
1,1,1
16,1,1
27,1,1
32,1,1
35,1,1
37,1,1
39,1,1
40,1,1
46,1,1
59,1,1
65,1,1
74,1,1
75,1,1
77,1,1
79,1,1
80,1,1
81,1,1
90,1,1
96,1,1
117,1,1
118,1,1
146,1,1
150,1,1
151,1,1
158,1,1
161,1,1
13,2,1
27,2,1
29,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
38,2,1
39,2,1
41,2,1
45,2,1
48,2,1
55,2,1
57,2,1
61,2,1
64,2,1
65,2,1
70,2,1
75,2,1
81,2,1
85,2,1
87,2,1
89,2,1
90,2,1
94,2,1
96,2,1
97,2,1
103,2,1
108,2,1
109,2,1
115,2,1
128,2,1
135,2,1
141,2,1
146,2,1
154,2,1
155,2,1
159,2,1
170,2,1
173,2,1
17,3,1
22,3,1
25,3,1
27,3,1
33,3,1
34,3,1
36,3,1
39,3,1
40,3,1
44,3,1
46,3,1
49,3,1
51,3,1
52,3,1
53,3,1
54,3,1
60,3,1
66,3,1
69,3,1
85,3,1
88,3,1
92,3,1
94,3,1
100,3,1
107,3,1
108,3,1
109,3,1
113,3,1
114,3,1
116,3,1
119,3,1
123,3,1
125,3,1
128,3,1
134,3,1
137,3,1
138,3,1
152,3,1
157,3,1
161,3,1
162,3,1
199,3,1
1,4,1
7,4,1
15,4,1
25,4,1
35,4,1
38,4,1
40,4,1
43,4,1
44,4,1
50,4,1
53,4,1
57,4,1
58,4,1
62,4,1
64,4,1
65,4,1
69,4,1
75,4,1
76,4,1
78,4,1
84,4,1
87,4,1
92,4,1
94,4,1
97,4,1
98,4,1
104,4,1
106,4,1
107,4,1
111,4,1
112,4,1
113,4,1
114,4,1
116,4,1
121,4,1
132,4,1
142,4,1
146,4,1
151,4,1
4,5,1
13,5,1
16,5,1
39,5,1
40,5,1
45,5,1
51,5,1
54,5,1
57,5,1
61,5,1
64,5,1
67,5,1
70,5,1
73,5,1
77,5,1
79,5,1
82,5,1
98,5,1
113,5,1
114,5,1
115,5,1
119,5,1
125,5,1
129,5,1
140,5,1
145,5,1
149,5,1
157,5,1
159,5,1
164,5,1
11,1,2
16,1,2
20,1,2
30,1,2
34,1,2
37,1,2
39,1,2
41,1,2
44,1,2
45,1,2
51,1,2
60,1,2
61,1,2
63,1,2
64,1,2
65,1,2
68,1,2
70,1,2
77,1,2
79,1,2
81,1,2
86,1,2
92,1,2
96,1,2
102,1,2
106,1,2
107,1,2
108,1,2
111,1,2
120,1,2
123,1,2
126,1,2
127,1,2
140,1,2
144,1,2
154,1,2
157,1,2
199,1,2
5,2,2
10,2,2
15,2,2
19,2,2
28,2,2
30,2,2
34,2,2
44,2,2
46,2,2
50,2,2
51,2,2
53,2,2
55,2,2
58,2,2
59,2,2
63,2,2
64,2,2
69,2,2
73,2,2
94,2,2
96,2,2
98,2,2
102,2,2
105,2,2
107,2,2
113,2,2
120,2,2
125,2,2
126,2,2
130,2,2
135,2,2
137,2,2
141,2,2
142,2,2
156,2,2
157,2,2
161,2,2
7,3,2
32,3,2
34,3,2
42,3,2
45,3,2
48,3,2
50,3,2
52,3,2
54,3,2
55,3,2
56,3,2
58,3,2
59,3,2
62,3,2
65,3,2
66,3,2
67,3,2
68,3,2
78,3,2
83,3,2
84,3,2
86,3,2
89,3,2
91,3,2
96,3,2
97,3,2
99,3,2
100,3,2
107,3,2
111,3,2
113,3,2
117,3,2
124,3,2
127,3,2
131,3,2
132,3,2
134,3,2
136,3,2
142,3,2
150,3,2
152,3,2
159,3,2
164,3,2
171,3,2
10,4,2
21,4,2
34,4,2
45,4,2
46,4,2
48,4,2
49,4,2
55,4,2
56,4,2
58,4,2
61,4,2
62,4,2
63,4,2
64,4,2
67,4,2
68,4,2
70,4,2
71,4,2
72,4,2
80,4,2
82,4,2
89,4,2
92,4,2
95,4,2
100,4,2
101,4,2
102,4,2
107,4,2
109,4,2
110,4,2
113,4,2
114,4,2
116,4,2
118,4,2
124,4,2
138,4,2
143,4,2
148,4,2
149,4,2
158,4,2
159,4,2
169,4,2
15,5,2
22,5,2
27,5,2
32,5,2
33,5,2
36,5,2
37,5,2
38,5,2
42,5,2
52,5,2
56,5,2
57,5,2
61,5,2
62,5,2
71,5,2
72,5,2
76,5,2
77,5,2
85,5,2
89,5,2
91,5,2
96,5,2
99,5,2
105,5,2
109,5,2
124,5,2
125,5,2
126,5,2
135,5,2
136,5,2
139,5,2
143,5,2
149,5,2
167,5,2
176,5,2
32,1,3
36,1,3
41,1,3
42,1,3
46,1,3
50,1,3
52,1,3
58,1,3
59,1,3
65,1,3
66,1,3
68,1,3
69,1,3
72,1,3
73,1,3
76,1,3
