"individual","occasion","trap_id"
1,1,3
1,5,9
1,2,11
1,5,29
6,1,34
6,4,36
1,5,40
1,1,47
6,1,58
5,2,60
6,5,73
6,4,74
16,2,77
1,2,81
3,5,89
3,5,91
2,1,92
3,1,109
3,4,116
3,2,117
3,4,139
3,5,139
3,1,140
19,3,170
3,1,172
3,4,172
3,1,173
3,5,203
3,4,204
16,4,207
16,3,211
6,4,222
19,5,236
3,3,241
10,4,244
11,5,245
11,1,246
12,2,247
6,5,248
6,5,251
16,1,255
16,2,255
3,2,277
3,5,282
7,1,285
10,2,285
5,3,285
9,1,286
11,1,286
4,3,286
8,3,286
4,4,287
9,5,287
12,5,287
8,4,288
5,2,289
12,2,289
5,3,289
10,5,289
11,5,290
17,1,291
6,4,292
6,2,294
16,4,297
6,2,298
16,1,305
3,5,323
19,4,326
12,2,329
11,3,329
9,2,331
9,4,331
18,5,331
11,3,332
11,4,332
4,2,334
9,1,335
12,1,336
8,3,336
10,4,336
12,5,337
12,3,339
16,4,339
6,5,340
16,1,341
16,3,344
6,3,345
20,3,365
12,1,381
7,4,381
9,3,382
11,4,382
8,5,382
11,5,382
12,5,382
11,1,383
9,5,383
12,5,383
10,5,384
12,5,384
5,3,385
8,3,385
12,5,385
8,4,386
12,4,386
6,1,387
12,1,387
14,1,387
12,1,388
5,2,388
14,4,389
9,2,391
4,5,392
14,1,393
6,4,393
16,4,400
6,5,402
6,1,404
16,2,404
20,2,408
5,4,429
9,4,429
9,1,430
11,2,430
11,4,430
8,4,431
18,5,432
11,1,433
14,3,433
14,2,434
18,4,434
10,2,435
8,2,436
10,2,436
12,2,436
17,3,436
12,4,436
14,4,437
17,4,438
24,4,438
6,4,439
8,4,440
16,2,444
6,5,444
16,5,448
16,4,449
16,2,450
16,2,457
19,4,471
12,1,478
9,2,479
11,3,479
8,2,480
8,4,480
14,1,481
11,2,481
12,4,481
17,2,482
17,3,482
14,4,482
10,2,483
12,1,484
14,1,484
12,3,485
8,2,486
6,3,486
12,3,487
11,4,487
12,5,487
14,4,489
6,1,490
8,1,491
17,2,492
5,5,493
17,2,496
6,4,498
20,5,498
5,1,499
16,2,499
6,3,499
17,3,499
6,3,501
16,3,505
23,5,514
34,4,518
20,5,518
9,3,529
17,3,529
10,4,529
7,5,529
