capture_history,individuals,recaptures,spatial_recaptures
1,72,45,45
2,137,124,124
3,118,107,107
4,139,134,134
5,43,42,42
6,71,71,71
7,54,50,49
8,163,152,152
9,20,16,16
10,119,119,119
11,42,38,38
12,141,126,126
13,49,43,43
14,73,72,72
15,73,68,68
16,41,38,37
17,134,120,120
18,166,164,164
19,208,208,208
20,100,83,83
21,95,95,95
22,23,23,23
23,101,100,100
24,69,60,59
25,139,139,139
26,35,35,35
27,64,58,58
28,188,182,182
29,31,31,31
30,137,126,126
31,21,21,21
32,49,48,48
33,126,109,109
34,129,116,116
35,130,127,127
36,37,35,35
37,121,120,120
38,92,84,84
39,194,193,193
40,83,82,82
41,243,238,238
42,124,117,117
43,28,26,26
44,163,148,148
45,40,30,30
46,82,81,81
47,112,100,100
48,42,41,41
49,76,68,68
50,93,93,93
51,138,128,128
52,139,139,139
53,69,67,67
54,67,67,67
55,178,173,173
56,113,103,103
57,65,65,65
58,40,40,40
59,216,216,216
60,52,48,48
61,122,112,112
62,32,31,31
63,71,59,59
64,120,118,118
65,102,102,102
66,90,90,90
67,75,73,73
68,99,91,91
69,48,48,48
70,152,151,151
71,34,27,27
72,15,12,12
73,101,100,100
74,142,136,136
75,101,98,98
76,116,116,116
77,47,46,46
78,94,77,77
79,117,117,117
80,147,145,145
81,25,24,24
82,74,67,67
83,105,99,99
84,165,156,156
85,34,34,34
86,117,110,110
87,174,166,166
88,78,77,77
89,74,67,67
90,103,102,102
91,120,120,120
92,32,32,32
93,49,49,49
94,198,196,196
95,80,79,78
96,176,167,167
97,174,163,163
98,193,186,186
99,145,138,138
100,75,72,72
101,125,115,115
102,157,147,147
103,112,112,112
104,25,19,19
105,184,178,178
106,157,139,139
107,150,140,140
108,72,72,72
109,75,75,75
110,102,86,86
111,91,65,65
112,123,122,122
113,59,59,59
114,134,122,121
115,94,92,92
116,15,12,12
117,27,23,23
118,158,150,150
119,33,33,33
120,64,61,61
121,107,97,97
122,92,88,88
123,124,114,114
124,172,167,167
125,75,75,75
126,77,77,77
127,127,111,111
128,30,28,28
129,72,68,67
130,59,54,54
131,127,120,120
132,186,185,185
133,102,91,91
134,57,57,57
135,49,45,45
136,210,204,204
137,99,99,99
138,137,124,124
139,63,59,58
140,38,33,33
141,96,86,86
142,153,137,136
143,207,191,191
144,140,129,129
145,211,206,206
146,119,113,113
147,107,106,106
148,81,75,75
149,75,74,74
150,39,33,33
