"individual","occasion","trap_id"
2,2,2
14,4,3
1,5,4
2,5,6
6,2,7
14,2,7
14,2,9
14,1,14
2,5,15
13,3,16
2,5,16
14,4,18
14,4,19
9,1,20
14,2,21
4,3,21
14,2,22
14,3,22
14,5,22
14,3,23
4,5,24
14,5,25
15,5,25
14,2,26
33,4,27
14,2,28
14,5,28
4,2,30
14,2,31
14,3,31
33,1,32
14,1,33
15,1,33
14,5,33
4,4,34
14,4,34
14,5,34
15,5,34
14,3,35
14,4,35
31,5,35
14,1,36
4,2,36
15,5,36
31,5,36
14,2,37
14,3,37
15,1,38
14,2,38
14,3,38
14,4,38
14,1,39
15,2,39
4,3,40
14,4,41
2,4,42
13,1,43
4,3,43
15,4,43
23,1,44
33,5,44
9,4,45
14,4,45
15,4,45
14,1,46
14,2,46
14,3,48
15,4,48
14,3,49
15,3,49
14,4,51
31,3,52
5,4,54
7,2,55
2,3,55
2,4,55
10,4,56
10,5,56
17,5,56
14,1,57
13,3,57
8,1,58
14,1,58
15,3,58
14,5,58
15,1,59
31,2,59
14,2,60
43,4,60
14,5,60
15,3,61
15,4,61
14,5,61
14,3,62
33,3,62
14,4,62
33,2,63
33,5,64
15,1,73
14,3,73
15,3,73
14,1,74
14,2,74
15,3,74
31,4,74
15,1,75
14,2,75
14,5,75
14,1,76
14,2,76
14,4,76
33,5,77
14,2,79
14,3,79
13,5,80
7,1,86
2,5,89
17,5,89
17,1,90
12,3,90
10,5,90
10,2,91
17,2,91
7,1,92
10,4,92
17,4,92
7,5,92
17,5,92
13,1,93
14,2,93
14,4,94
11,2,95
15,2,95
13,1,96
14,1,96
22,1,96
14,3,96
14,4,96
8,3,97
31,1,98
33,3,98
31,1,101
14,3,102
37,3,102
37,5,102
17,5,103
34,2,104
33,3,104
31,5,104
31,4,105
10,1,106
1,2,108
17,4,111
1,5,111
17,3,112
17,3,113
17,5,113
17,4,114
10,3,115
17,3,115
5,4,115
17,1,117
17,2,117
10,5,117
15,1,118
9,2,118
15,5,118
14,1,119
15,1,119
15,2,119
14,3,119
14,4,119
15,2,121
31,4,122
14,5,122
2,3,123
41,4,124
14,3,126
31,3,127
33,5,129
43,2,130
36,5,130
33,3,133
43,5,133
17,1,134
17,4,134
34,1,137
2,1,141
12,5,141
17,5,141
17,3,143
41,1,144
14,2,144
31,3,144
14,2,145
14,5,145
41,5,145
14,1,146
15,1,146
15,3,146
31,5,146
33,2,147
13,3,147
31,4,147
14,2,148
14,3,148
31,5,148
15,2,149
31,3,150
41,4,151
37,3,152
43,4,152
14,1,153
14,4,153
33,5,153
31,5,154
23,4,155
34,3,158
14,5,158
36,2,159
10,3,162
10,4,163
36,2,165
37,3,165
34,5,165
5,2,166
12,2,166
12,4,166
10,2,167
17,3,167
10,4,167
10,1,168
12,1,168
17,1,168
10,2,168
17,2,168
17,3,168
10,4,168
36,4,168
12,1,169
5,4,169
17,4,169
10,5,169
34,1,170
17,4,170
6,1,171
10,1,171
12,1,171
17,1,171
17,2,171
12,1,172
34,1,172
10,2,172
17,2,173
38,2,173
12,3,173
17,3,173
36,5,173
14,1,174
22,1,174
13,2,174
15,2,174
14,3,174
41,3,174
14,2,175
15,4,175
23,5,175
31,5,175
14,2,176
13,3,176
15,5,176
14,1,177
13,2,177
14,5,177
15,2,178
31,2,178
33,1,179
33,3,179
41,2,180
31,4,180
33,4,180
31,1,181
15,4,181
31,1,182
33,3,182
31,1,183
37,2,184
43,2,184
33,2,185
31,5,185
10,5,186
33,5,186
36,1,187
33,3,187
33,2,189
33,1,190
37,3,190
37,5,190
17,3,191
5,4,192
36,3,193
17,4,193
37,5,193
17,1,194
17,1,197
17,4,197
34,4,197
17,5,197
34,3,198
26,4,198
34,1,199
10,2,199
43,3,199
34,4,199
10,3,200
17,4,200
34,5,200
17,3,201
17,4,201
17,5,201
34,1,202
34,5,202
10,1,203
5,2,203
17,1,204
10,2,204
17,3,204
10,5,204
10,1,205
17,3,205
23,1,206
15,4,206
41,1,207
15,2,207
23,2,207
23,3,207
31,4,207
25,5,207
14,3,208
23,5,208
13,1,209
31,1,209
22,2,209
14,3,209
23,3,209
33,5,209
33,1,210
31,2,210
41,4,210
15,1,211
33,1,211
14,3,211
31,5,211
14,2,212
41,2,212
15,3,213
22,4,213
22,3,214
14,4,214
15,4,214
14,4,215
31,4,216
37,5,216
15,1,217
14,5,218
31,4,219
43,4,220
33,5,220
33,5,221
33,2,222
33,3,222
43,3,222
33,4,222
37,4,223
33,1,224
31,2,224
33,2,224
33,4,226
33,5,227
34,1,230
37,1,230
43,1,230
34,3,230
34,4,232
10,5,232
17,1,233
37,1,233
17,3,233
12,4,233
36,4,233
36,1,234
34,1,235
17,2,235
36,3,235
10,5,235
17,1,236
36,2,236
17,4,236
17,3,237
34,1,238
17,3,238
12,2,239
