"individual","occasion","trap_id"
17,1,1
21,1,1
23,1,1
26,1,1
27,1,1
32,1,1
33,1,1
38,1,1
39,1,1
43,1,1
55,1,1
66,1,1
69,1,1
26,2,1
27,2,1
28,2,1
32,2,1
35,2,1
36,2,1
37,2,1
46,2,1
47,2,1
50,2,1
59,2,1
66,2,1
69,2,1
73,2,1
97,2,1
17,3,1
21,3,1
23,3,1
24,3,1
27,3,1
28,3,1
29,3,1
30,3,1
39,3,1
45,3,1
51,3,1
56,3,1
61,3,1
70,3,1
71,3,1
74,3,1
82,3,1
3,4,1
23,4,1
25,4,1
26,4,1
28,4,1
35,4,1
36,4,1
37,4,1
44,4,1
47,4,1
52,4,1
82,4,1
21,5,1
23,5,1
25,5,1
26,5,1
27,5,1
32,5,1
35,5,1
36,5,1
38,5,1
46,5,1
47,5,1
55,5,1
61,5,1
78,5,1
30,1,2
35,1,2
36,1,2
43,1,2
45,1,2
53,1,2
56,1,2
59,1,2
60,1,2
61,1,2
68,1,2
73,1,2
75,1,2
77,1,2
8,2,2
24,2,2
27,2,2
28,2,2
29,2,2
35,2,2
36,2,2
37,2,2
39,2,2
44,2,2
52,2,2
60,2,2
61,2,2
64,2,2
67,2,2
68,2,2
82,2,2
97,2,2
10,3,2
13,3,2
26,3,2
27,3,2
33,3,2
35,3,2
51,3,2
56,3,2
60,3,2
63,3,2
64,3,2
70,3,2
73,3,2
82,3,2
27,4,2
30,4,2
32,4,2
33,4,2
43,4,2
44,4,2
56,4,2
58,4,2
61,4,2
64,4,2
72,4,2
2,5,2
23,5,2
26,5,2
28,5,2
32,5,2
35,5,2
36,5,2
38,5,2
43,5,2
45,5,2
46,5,2
47,5,2
50,5,2
51,5,2
61,5,2
63,5,2
68,5,2
70,5,2
21,1,3
27,1,3
28,1,3
29,1,3
36,1,3
37,1,3
39,1,3
43,1,3
44,1,3
45,1,3
51,1,3
54,1,3
55,1,3
57,1,3
60,1,3
61,1,3
64,1,3
79,1,3
28,2,3
32,2,3
33,2,3
35,2,3
36,2,3
43,2,3
44,2,3
47,2,3
50,2,3
54,2,3
56,2,3
57,2,3
61,2,3
63,2,3
64,2,3
66,2,3
67,2,3
69,2,3
70,2,3
72,2,3
73,2,3
78,2,3
16,3,3
23,3,3
28,3,3
30,3,3
35,3,3
37,3,3
38,3,3
39,3,3
44,3,3
54,3,3
55,3,3
56,3,3
66,3,3
70,3,3
79,3,3
12,4,3
23,4,3
26,4,3
28,4,3
29,4,3
32,4,3
35,4,3
43,4,3
45,4,3
47,4,3
55,4,3
63,4,3
64,4,3
67,4,3
72,4,3
18,5,3
21,5,3
23,5,3
25,5,3
26,5,3
35,5,3
39,5,3
45,5,3
46,5,3
54,5,3
61,5,3
66,5,3
69,5,3
82,5,3
17,1,4
28,1,4
32,1,4
43,1,4
51,1,4
58,1,4
66,1,4
68,1,4
97,1,4
21,2,4
23,2,4
24,2,4
27,2,4
28,2,4
29,2,4
30,2,4
32,2,4
35,2,4
39,2,4
43,2,4
44,2,4
45,2,4
50,2,4
55,2,4
56,2,4
63,2,4
64,2,4
66,2,4
71,2,4
72,2,4
98,2,4
5,3,4
29,3,4
36,3,4
37,3,4
38,3,4
45,3,4
46,3,4
50,3,4
51,3,4
52,3,4
53,3,4
56,3,4
58,3,4
60,3,4
61,3,4
71,3,4
73,3,4
82,3,4
21,4,4
24,4,4
25,4,4
26,4,4
28,4,4
32,4,4
37,4,4
45,4,4
50,4,4
51,4,4
52,4,4
59,4,4
61,4,4
63,4,4
73,4,4
74,4,4
97,4,4
17,5,4
23,5,4
27,5,4
28,5,4
29,5,4
30,5,4
35,5,4
36,5,4
39,5,4
50,5,4
51,5,4
52,5,4
54,5,4
56,5,4
61,5,4
75,5,4
83,5,4
23,1,5
25,1,5
27,1,5
28,1,5
29,1,5
30,1,5
33,1,5
36,1,5
39,1,5
44,1,5
50,1,5
53,1,5
55,1,5
60,1,5
61,1,5
67,1,5
69,1,5
5,2,5
16,2,5
21,2,5
24,2,5
26,2,5
29,2,5
33,2,5
35,2,5
36,2,5
52,2,5
57,2,5
58,2,5
59,2,5
61,2,5
68,2,5
83,2,5
18,3,5
27,3,5
28,3,5
32,3,5
35,3,5
39,3,5
46,3,5
47,3,5
50,3,5
54,3,5
55,3,5
60,3,5
68,3,5
21,4,5
28,4,5
33,4,5
38,4,5
39,4,5
44,4,5
46,4,5
53,4,5
13,5,5
25,5,5
32,5,5
33,5,5
37,5,5
45,5,5
46,5,5
54,5,5
59,5,5
64,5,5
66,5,5
68,5,5
74,5,5
9,1,6
17,1,6
24,1,6
29,1,6
30,1,6
32,1,6
33,1,6
37,1,6
46,1,6
50,1,6
51,1,6
54,1,6
55,1,6
56,1,6
61,1,6
64,1,6
69,1,6
88,1,6
24,2,6
26,2,6
27,2,6
36,2,6
43,2,6
44,2,6
45,2,6
50,2,6
55,2,6
60,2,6
66,2,6
67,2,6
70,2,6
17,3,6
21,3,6
23,3,6
24,3,6
27,3,6
30,3,6
32,3,6
33,3,6
37,3,6
38,3,6
45,3,6
47,3,6
51,3,6
64,3,6
77,3,6
95,3,6
30,4,6
35,4,6
45,4,6
51,4,6
53,4,6
56,4,6
59,4,6
61,4,6
74,4,6
77,4,6
88,4,6
23,5,6
24,5,6
29,5,6
30,5,6
32,5,6
33,5,6
36,5,6
38,5,6
39,5,6
43,5,6
45,5,6
47,5,6
56,5,6
61,5,6
68,5,6
79,5,6
28,1,7
30,1,7
37,1,7
38,1,7
39,1,7
45,1,7
52,1,7
58,1,7
67,1,7
71,1,7
84,1,7
23,2,7
24,2,7
28,2,7
29,2,7
32,2,7
33,2,7
43,2,7
44,2,7
45,2,7
46,2,7
51,2,7
52,2,7
67,2,7
6,3,7
17,3,7
23,3,7
26,3,7
29,3,7
32,3,7
33,3,7
37,3,7
43,3,7
45,3,7
46,3,7
64,3,7
66,3,7
68,3,7
69,3,7
77,3,7
82,3,7
97,3,7
23,4,7
25,4,7
26,4,7
27,4,7
28,4,7
29,4,7
32,4,7
33,4,7
35,4,7
39,4,7
46,4,7
51,4,7
53,4,7
55,4,7
60,4,7
63,4,7
82,4,7
23,5,7
24,5,7
29,5,7
30,5,7
32,5,7
35,5,7
39,5,7
45,5,7
55,5,7
56,5,7
57,5,7
60,5,7
68,5,7
70,5,7
72,5,7
74,5,7
75,5,7
21,1,8
27,1,8
29,1,8
33,1,8
35,1,8
37,1,8
43,1,8
47,1,8
51,1,8
52,1,8
56,1,8
103,1,8
23,2,8
30,2,8
36,2,8
38,2,8
46,2,8
47,2,8
52,2,8
53,2,8
59,2,8
60,2,8
67,2,8
69,2,8
71,2,8
75,2,8
77,2,8
6,3,8
30,3,8
35,3,8
36,3,8
43,3,8
45,3,8
46,3,8
58,3,8
59,3,8
60,3,8
64,3,8
66,3,8
67,3,8
68,3,8
72,3,8
79,3,8
21,4,8
28,4,8
33,4,8
36,4,8
38,4,8
39,4,8
43,4,8
44,4,8
45,4,8
54,4,8
56,4,8
60,4,8
64,4,8
66,4,8
74,4,8
77,4,8
98,4,8
7,5,8
30,5,8
37,5,8
44,5,8
54,5,8
55,5,8
56,5,8
67,5,8
68,5,8
70,5,8
76,5,8
82,5,8
97,5,8
21,1,9
23,1,9
26,1,9
28,1,9
38,1,9
39,1,9
44,1,9
51,1,9
54,1,9
57,1,9
66,1,9
67,1,9
73,1,9
74,1,9
98,1,9
29,2,9
30,2,9
36,2,9
38,2,9
45,2,9
51,2,9
53,2,9
54,2,9
55,2,9
57,2,9
58,2,9
60,2,9
63,2,9
66,2,9
73,2,9
83,2,9
24,3,9
25,3,9
30,3,9
36,3,9
38,3,9
44,3,9
50,3,9
52,3,9
53,3,9
59,3,9
60,3,9
63,3,9
69,3,9
72,3,9
75,3,9
21,4,9
26,4,9
27,4,9
28,4,9
29,4,9
33,4,9
37,4,9
39,4,9
43,4,9
44,4,9
47,4,9
51,4,9
53,4,9
54,4,9
60,4,9
67,4,9
71,4,9
73,4,9
82,4,9
24,5,9
25,5,9
30,5,9
31,5,9
35,5,9
38,5,9
43,5,9
46,5,9
47,5,9
52,5,9
60,5,9
67,5,9
73,5,9
74,5,9
75,5,9
78,5,9
21,1,10
26,1,10
32,1,10
35,1,10
37,1,10
52,1,10
97,1,10
17,2,10
21,2,10
24,2,10
26,2,10
28,2,10
35,2,10
39,2,10
46,2,10
47,2,10
56,2,10
60,2,10
61,2,10
68,2,10
71,2,10
72,2,10
79,2,10
21,3,10
23,3,10
24,3,10
36,3,10
37,3,10
43,3,10
44,3,10
58,3,10
60,3,10
63,3,10
64,3,10
68,3,10
72,3,10
21,4,10
23,4,10
35,4,10
37,4,10
44,4,10
45,4,10
51,4,10
52,4,10
60,4,10
63,4,10
66,4,10
6,5,10
24,5,10
27,5,10
28,5,10
30,5,10
43,5,10
46,5,10
52,5,10
53,5,10
56,5,10
58,5,10
60,5,10
73,5,10
76,5,10
24,1,11
27,1,11
28,1,11
30,1,11
32,1,11
36,1,11
39,1,11
43,1,11
47,1,11
52,1,11
55,1,11
57,1,11
58,1,11
60,1,11
67,1,11
68,1,11
76,1,11
21,2,11
24,2,11
25,2,11
26,2,11
27,2,11
28,2,11
32,2,11
33,2,11
35,2,11
45,2,11
46,2,11
50,2,11
56,2,11
60,2,11
67,2,11
75,2,11
78,2,11
86,2,11
21,3,11
23,3,11
26,3,11
29,3,11
32,3,11
33,3,11
36,3,11
37,3,11
44,3,11
45,3,11
46,3,11
56,3,11
66,3,11
86,3,11
21,4,11
23,4,11
26,4,11
32,4,11
33,4,11
36,4,11
37,4,11
39,4,11
46,4,11
53,4,11
54,4,11
55,4,11
58,4,11
59,4,11
60,4,11
61,4,11
67,4,11
68,4,11
70,4,11
82,4,11
26,5,11
27,5,11
28,5,11
29,5,11
37,5,11
38,5,11
46,5,11
55,5,11
63,5,11
67,5,11
68,5,11
26,1,12
30,1,12
33,1,12
36,1,12
38,1,12
43,1,12
45,1,12
46,1,12
47,1,12
59,1,12
60,1,12
61,1,12
64,1,12
66,1,12
69,1,12
73,1,12
82,1,12
21,2,12
29,2,12
31,2,12
33,2,12
36,2,12
37,2,12
43,2,12
47,2,12
55,2,12
57,2,12
58,2,12
59,2,12
60,2,12
63,2,12
68,2,12
70,2,12
72,2,12
75,2,12
21,3,12
23,3,12
28,3,12
29,3,12
30,3,12
35,3,12
36,3,12
37,3,12
39,3,12
47,3,12
50,3,12
53,3,12
57,3,12
60,3,12
61,3,12
63,3,12
68,3,12
70,3,12
71,3,12
73,3,12
76,3,12
21,4,12
28,4,12
33,4,12
35,4,12
37,4,12
44,4,12
47,4,12
52,4,12
53,4,12
54,4,12
55,4,12
56,4,12
60,4,12
64,4,12
68,4,12
83,4,12
24,5,12
25,5,12
28,5,12
29,5,12
30,5,12
36,5,12
37,5,12
43,5,12
44,5,12
45,5,12
46,5,12
53,5,12
54,5,12
59,5,12
64,5,12
66,5,12
68,5,12
72,5,12
76,5,12
77,5,12
78,5,12
24,1,13
25,1,13
28,1,13
30,1,13
32,1,13
37,1,13
38,1,13
39,1,13
43,1,13
47,1,13
51,1,13
55,1,13
60,1,13
61,1,13
64,1,13
67,1,13
68,1,13
79,1,13
7,2,13
18,2,13
28,2,13
30,2,13
33,2,13
35,2,13
36,2,13
43,2,13
44,2,13
45,2,13
47,2,13
57,2,13
71,2,13
27,3,13
30,3,13
32,3,13
37,3,13
38,3,13
46,3,13
50,3,13
51,3,13
59,3,13
60,3,13
61,3,13
66,3,13
