"individual","occasion","trap_id"
15,1,1
1,2,1
9,3,1
9,5,1
15,5,1
17,5,1
13,2,2
13,5,2
9,2,3
9,4,3
4,4,4
13,5,4
8,2,5
13,4,5
13,5,5
18,5,5
24,2,6
13,5,6
13,1,8
5,3,8
13,4,8
15,1,9
15,4,9
13,2,10
15,3,10
15,1,11
1,3,11
15,3,11
24,3,11
13,1,12
8,1,13
4,5,13
18,5,13
2,3,14
13,2,15
13,4,15
13,1,16
18,3,17
13,4,17
15,4,17
13,1,18
15,1,18
13,2,18
13,1,19
37,3,19
13,4,19
13,5,19
13,1,20
13,4,20
15,5,20
15,1,21
13,3,21
2,4,21
13,1,22
13,3,22
13,4,22
13,1,23
13,2,23
15,2,23
13,3,23
13,4,23
24,5,23
15,3,24
13,2,25
13,4,25
24,4,25
13,1,26
13,2,27
18,2,27
15,4,27
15,5,27
13,2,28
13,3,28
13,4,28
24,4,29
2,5,29
13,3,30
1,5,30
13,3,31
13,4,32
9,5,32
15,1,33
24,3,33
13,4,33
1,5,33
13,3,34
15,3,34
18,1,35
13,2,35
12,3,35
8,4,35
13,5,35
24,5,35
38,5,35
19,5,36
13,3,37
13,5,37
10,1,38
13,2,38
13,3,38
15,4,38
32,4,38
32,5,38
13,3,39
24,4,39
13,2,40
15,2,40
13,5,40
15,5,40
9,5,41
15,1,42
13,4,42
24,1,43
1,2,43
31,2,43
12,3,43
1,5,43
15,5,43
18,5,43
15,4,44
19,5,44
13,4,45
24,5,45
13,1,46
13,2,46
13,4,46
13,5,46
13,2,47
31,2,47
13,5,47
13,1,48
15,2,49
13,3,49
13,5,49
13,2,50
3,4,50
18,1,51
9,2,52
8,4,52
37,5,52
2,2,53
4,3,53
13,3,53
9,4,53
3,2,54
9,4,54
24,4,54
24,5,54
3,1,55
5,3,55
9,3,55
24,4,55
37,4,55
9,5,55
9,1,56
9,3,56
10,4,56
5,2,57
24,2,57
37,5,57
13,2,58
15,5,58
31,1,60
13,4,60
13,3,61
24,4,61
13,5,61
24,1,62
31,1,62
18,2,62
19,2,62
24,2,62
13,4,62
13,5,62
13,1,63
31,3,63
13,1,64
31,4,64
24,5,64
13,3,65
32,4,65
13,1,66
31,1,67
9,2,67
24,3,67
4,5,68
31,2,69
3,5,69
2,1,71
10,1,71
24,1,71
2,3,71
20,3,71
13,4,71
10,3,72
24,4,72
18,3,73
13,5,73
15,1,74
13,3,74
24,4,74
13,4,75
15,4,75
15,1,76
13,2,76
24,4,76
15,2,77
8,3,77
18,4,77
32,5,77
4,3,78
30,4,78
24,5,78
30,2,79
40,3,79
13,1,80
28,1,80
30,1,80
13,2,80
13,5,80
13,1,81
15,1,81
13,3,81
5,2,82
32,3,82
5,2,84
24,2,84
24,5,84
15,1,85
2,2,85
9,3,85
20,3,85
24,5,85
24,1,87
5,2,87
24,4,87
5,1,88
20,3,88
9,5,88
24,1,90
5,2,90
4,3,90
9,3,90
20,3,90
24,4,90
20,4,91
24,4,91
9,2,92
5,5,92
14,5,92
24,5,92
13,1,93
9,3,93
24,3,93
24,2,94
1,3,94
24,3,94
2,4,94
15,5,94
13,1,95
13,2,95
1,4,95
18,4,95
13,5,95
18,5,95
30,5,95
15,4,96
30,5,96
15,3,97
13,5,97
24,1,98
24,3,98
32,3,98
24,5,98
24,4,100
13,2,101
24,2,101
13,3,101
24,3,101
3,2,102
13,3,103
32,1,104
37,1,104
32,3,104
15,4,104
24,4,104
31,4,104
30,5,104
24,3,105
5,5,105
24,3,106
5,5,106
24,5,106
24,1,108
2,3,108
9,3,108
20,2,109
24,2,109
30,2,109
13,5,109
31,2,110
24,1,111
9,2,111
24,2,112
9,5,112
9,2,113
4,4,113
13,4,113
2,2,114
10,4,114
24,4,114
4,2,115
20,3,115
20,4,115
9,5,115
4,1,116
20,1,116
5,2,116
9,4,116
9,5,116
24,5,116
24,2,117
9,3,117
30,1,118
8,2,118
13,2,118
15,2,118
13,3,118
15,3,118
37,3,118
13,4,118
15,1,119
13,2,119
13,3,119
15,5,119
13,1,120
15,2,120
13,5,121
13,1,122
1,5,122
32,5,122
13,1,123
31,1,123
15,2,123
30,3,123
32,3,123
13,5,123
13,4,124
13,5,124
32,5,124
13,1,125
24,3,125
13,4,125
24,4,125
13,1,126
32,1,126
24,2,126
13,2,127
31,5,127
24,3,128
24,4,128
30,4,128
9,5,128
24,5,128
31,1,129
9,3,129
15,3,129
32,3,129
20,4,129
31,4,129
13,5,129
37,2,130
31,3,130
37,3,130
5,5,130
24,5,130
13,1,131
10,5,131
44,1,132
9,4,132
24,4,132
10,2,133
2,1,134
24,2,134
24,3,134
24,4,134
9,1,135
32,3,135
24,5,135
31,5,135
10,3,136
9,5,136
2,2,137
10,4,137
4,3,138
3,4,138
5,1,140
9,4,140
5,5,140
4,2,141
24,2,141
20,4,141
24,5,141
10,1,142
9,4,142
9,3,143
20,3,143
15,1,144
15,2,144
31,2,144
24,4,144
30,4,144
15,1,145
15,4,145
13,5,145
18,5,145
15,3,146
40,4,146
32,5,146
30,3,147
30,1,149
13,4,149
13,3,150
13,5,150
13,1,151
24,1,151
9,2,151
31,4,151
3,2,152
13,3,152
13,5,152
31,1,153
13,2,153
32,4,153
20,5,153
24,1,155
31,1,155
24,3,155
24,1,156
32,1,156
24,3,156
24,5,156
24,4,157
13,5,157
4,3,158
24,3,158
40,3,158
31,5,158
32,5,158
10,1,159
24,1,159
13,3,159
24,3,159
49,3,159
24,4,159
9,1,160
9,2,160
24,2,160
5,2,161
30,1,163
3,2,163
24,4,163
2,2,164
10,1,165
31,5,165
24,1,166
32,1,166
20,3,166
37,3,166
9,5,166
32,1,167
24,3,167
9,2,168
2,2,169
3,1,170
20,2,170
3,3,170
5,3,170
10,3,170
9,4,170
32,1,171
20,2,171
9,4,171
24,1,172
24,3,172
29,4,172
9,1,173
9,2,173
38,1,174
24,2,174
8,3,174
13,3,174
13,4,174
13,5,174
18,5,174
40,5,174
19,3,175
30,3,175
24,2,176
32,3,176
13,5,177
15,5,177
28,3,178
17,4,178
18,4,178
8,5,178
31,5,178
13,2,179
32,3,179
24,5,179
31,2,180
13,1,181
24,1,181
24,2,181
13,3,181
31,3,181
15,4,181
9,5,181
9,1,182
24,2,182
32,3,182
37,5,182
24,1,183
10,2,184
38,2,184
31,2,185
15,4,185
24,4,185
30,1,186
24,2,186
24,5,186
30,5,186
13,1,187
32,2,187
24,5,187
13,1,188
24,3,188
24,5,188
24,1,189
13,3,189
32,4,190
13,5,190
4,3,191
32,3,191
13,4,191
30,4,191
9,2,194
20,4,194
9,5,194
24,4,195
4,4,196
9,5,196
3,1,197
9,1,197
10,1,197
46,2,197
4,3,198
20,4,198
29,5,198
32,2,199
20,3,199
9,4,199
9,5,199
32,5,199
20,1,200
24,1,200
20,2,200
32,2,200
20,5,200
3,3,201
20,1,202
32,3,202
9,4,202
9,5,202
9,3,203
10,3,203
20,3,203
20,4,203
46,4,203
24,5,203
24,1,204
10,5,204
5,1,205
5,2,205
10,3,205
20,3,205
3,5,205
18,1,206
13,5,206
13,3,207
24,2,208
37,4,208
19,2,209
30,4,209
15,2,210
37,2,210
31,3,210
18,2,211
13,4,211
13,5,211
31,5,211
18,2,212
30,2,212
15,3,212
31,3,212
37,3,212
18,4,212
15,2,213
18,2,214
30,4,214
13,5,214
24,5,214
24,1,215
30,1,215
30,4,215
32,1,216
30,2,216
37,2,216
13,4,216
31,4,216
13,5,216
15,5,216
31,5,217
24,1,218
32,1,218
15,3,218
32,3,218
32,4,218
13,4,219
37,1,220
37,2,220
31,4,220
13,2,221
31,4,221
37,2,222
13,4,222
31,4,222
24,4,223
24,5,223
5,3,224
24,3,224
9,5,224
3,1,225
30,1,225
31,1,225
37,3,225
37,4,225
3,5,225
31,5,225
24,2,226
24,4,226
13,5,226
30,3,227
13,5,227
24,5,227
2,2,228
24,2,228
30,3,228
24,5,228
9,5,229
3,1,230
32,4,231
4,1,232
9,5,232
3,4,234
5,4,234
49,5,234
10,2,235
20,4,235
20,5,235
4,3,236
5,3,236
46,3,236
20,4,236
2,1,237
9,5,237
20,5,237
32,5,237
24,1,238
24,4,238
14,5,238
9,2,239
14,2,239
14,3,239
9,4,239
20,5,239
10,3,240
5,5,240
46,1,241
14,5,241
20,5,241
10,1,242
20,1,242
9,3,242
20,4,242
21,1,243
26,1,243
53,1,243
23,2,243
21,3,243
27,3,243
6,4,243
22,4,243
28,4,243
18,5,243
28,5,243
7,1,244
21,1,244
18,2,244
23,2,244
15,3,244
26,3,244
18,4,244
28,4,244
27,1,245
17,2,245
22,2,245
22,3,245
28,3,245
18,4,245
11,5,245
16,5,245
28,5,245
19,1,246
6,2,246
8,2,246
19,2,246
22,2,246
28,2,246
6,3,246
7,3,246
6,4,246
16,4,246
22,4,246
19,5,246
28,5,246
19,1,247
22,2,247
11,3,247
26,3,247
19,4,247
6,5,247
12,5,247
17,5,247
28,5,247
15,1,248
28,1,248
19,2,248
26,3,248
15,5,248
15,1,249
31,1,249
13,3,249
44,1,250
31,2,250
13,4,250
44,4,250
8,5,250
15,5,250
13,2,251
40,4,251
8,5,251
15,5,251
31,1,252
15,3,253
30,3,253
32,4,253
40,5,253
30,1,254
37,4,254
18,1,255
44,1,255
8,2,255
15,1,256
40,2,256
13,3,256
15,3,256
24,5,256
24,4,257
30,4,257
24,5,257
32,5,257
40,4,258
24,1,259
40,5,259
37,1,260
4,2,260
24,2,260
40,3,260
24,1,261
31,1,261
24,2,261
13,5,262
24,5,262
37,5,262
40,5,262
13,1,263
30,2,263
40,3,263
24,4,263
24,5,263
24,1,264
31,1,264
13,3,264
31,3,264
40,3,264
31,4,264
9,1,265
32,3,265
31,4,265
37,5,265
44,5,265
5,1,266
40,4,266
24,1,267
4,4,267
24,1,268
9,3,268
37,3,268
40,4,268
24,3,269
31,3,269
37,4,269
13,1,270
24,3,270
9,4,270
31,4,270
46,1,271
13,2,271
37,2,271
2,3,271
24,5,271
24,3,272
37,4,272
24,1,274
24,3,274
14,1,275
10,2,275
24,2,275
20,3,275
30,3,275
32,1,276
20,2,277
9,1,278
20,2,278
20,5,278
20,4,279
10,1,280
24,3,280
9,5,280
20,1,281
9,2,281
10,3,281
4,1,282
20,1,282
20,2,282
47,2,282
20,3,282
20,1,283
10,2,283
30,3,283
49,3,283
29,4,283
34,4,283
