"individual","occasion","trap_id"
8,1,1
14,1,1
28,1,1
9,2,1
3,3,1
11,4,1
18,4,1
30,4,1
3,5,1
9,5,1
28,5,1
74,5,1
18,1,2
29,1,2
2,2,2
14,2,2
8,4,2
19,4,2
8,5,2
42,1,3
3,2,3
19,2,3
29,2,3
53,2,3
14,3,3
10,4,3
18,4,3
28,5,3
29,5,3
47,5,3
14,1,4
27,2,4
30,2,4
6,4,4
8,4,4
18,4,4
41,4,4
57,4,4
9,5,4
14,5,4
19,5,4
52,5,4
9,1,5
29,1,5
47,1,5
3,2,5
8,2,5
22,2,5
9,3,5
12,3,5
19,3,5
28,3,5
29,3,5
40,3,5
29,4,5
56,4,5
8,5,5
19,5,5
28,5,5
3,1,6
10,1,6
19,1,6
27,1,6
28,1,6
53,1,6
18,2,6
42,2,6
14,3,6
19,3,6
34,3,6
14,5,6
9,1,7
14,1,7
19,1,7
10,3,7
57,4,7
18,5,7
28,5,7
18,1,8
2,2,8
3,2,8
8,2,8
19,2,8
52,2,8
19,5,8
8,1,9
14,1,9
19,1,9
47,1,9
9,2,9
11,2,9
30,2,9
3,5,9
19,5,9
18,1,10
19,1,10
9,2,10
11,2,10
41,3,10
8,4,10
42,5,10
10,1,11
28,1,11
9,2,11
19,2,11
14,3,11
41,3,11
14,4,11
28,4,11
29,4,11
5,5,11
11,5,11
28,5,11
30,5,11
3,1,12
8,1,12
14,1,12
29,1,12
30,1,12
42,1,12
19,2,12
19,3,12
22,3,12
8,4,12
27,4,12
29,4,12
30,4,12
9,5,12
14,1,13
41,1,13
9,2,13
8,4,13
14,4,13
47,4,13
19,5,13
15,2,14
28,2,14
41,2,14
28,3,14
42,3,14
27,4,14
22,5,14
30,5,14
14,1,15
8,2,15
9,2,15
41,2,15
15,3,15
8,4,15
11,4,15
14,4,15
4,5,15
30,1,16
41,1,16
52,2,16
28,3,16
18,4,16
22,4,16
56,5,16
28,1,17
41,1,17
47,1,17
56,1,17
28,2,17
56,2,17
89,4,17
8,5,17
18,5,17
29,5,17
3,2,18
14,2,18
96,2,18
18,3,18
19,4,18
18,5,18
29,5,18
14,1,19
42,1,19
19,3,19
42,3,19
53,3,19
19,4,19
28,4,19
42,4,19
9,5,19
27,5,19
30,1,20
15,2,20
41,2,20
57,2,20
19,3,20
28,3,20
8,4,20
10,4,20
18,4,20
30,4,20
29,5,20
14,1,21
14,2,21
19,3,21
42,3,21
53,3,21
9,4,21
41,4,21
47,4,21
14,5,21
18,5,21
30,5,21
19,1,22
41,1,22
42,1,22
8,2,22
18,2,22
9,3,22
14,3,22
42,3,22
52,3,22
18,4,22
28,4,22
30,4,22
47,4,22
29,5,22
52,1,23
14,2,23
19,3,23
42,3,23
52,3,23
5,4,23
18,4,23
28,4,23
30,4,23
47,4,23
18,5,23
29,5,23
30,5,23
1,1,24
5,1,24
29,1,24
41,1,24
57,2,24
27,3,24
29,3,24
30,3,24
40,3,24
22,4,24
28,4,24
9,5,24
12,5,24
14,5,24
18,5,24
29,5,24
29,1,25
53,1,25
29,2,25
9,3,25
18,3,25
28,3,25
30,3,25
28,4,25
30,4,25
40,4,25
9,5,25
8,1,26
18,1,26
27,1,26
41,1,26
52,1,26
28,2,26
41,2,26
18,4,26
30,4,26
8,5,26
14,5,26
29,5,26
41,5,26
14,1,27
28,1,27
47,1,27
14,2,27
41,2,27
30,3,27
28,4,27
30,4,27
41,4,27
52,4,27
56,4,27
28,5,27
29,5,27
53,5,27
28,1,28
30,1,28
41,1,28
29,2,28
42,2,28
47,2,28
22,3,28
53,3,28
29,4,28
30,4,28
8,5,28
41,5,28
65,5,28
9,1,29
15,2,29
18,2,29
22,2,29
41,2,29
9,3,29
28,3,29
29,3,29
41,3,29
57,3,29
14,4,29
42,4,29
30,5,29
41,5,29
30,1,30
31,2,30
8,3,30
28,3,30
8,4,30
9,4,30
14,4,30
28,4,30
41,4,30
9,1,31
18,1,31
19,1,31
28,1,31
30,1,31
41,1,31
9,2,31
14,2,31
19,2,31
41,2,31
8,3,31
9,3,31
10,4,31
1,5,31
28,5,31
29,5,31
42,5,31
56,5,31
9,1,32
14,1,32
29,1,32
30,1,32
47,1,32
8,2,32
9,2,32
11,2,32
29,2,32
41,3,32
30,4,32
41,5,32
28,1,33
19,2,33
52,2,33
27,3,33
29,3,33
41,3,33
18,4,33
28,4,33
41,4,33
1,5,33
27,5,33
29,5,33
3,1,34
28,1,34
47,1,34
53,1,34
29,2,34
3,3,34
30,3,34
53,3,34
18,4,34
52,4,34
53,4,34
56,4,34
30,5,34
40,5,34
26,1,35
5,2,35
18,2,35
28,2,35
41,2,35
47,3,35
18,4,35
41,4,35
28,5,35
40,5,35
52,5,35
26,1,36
53,1,36
29,3,36
9,4,36
14,4,36
18,4,36
28,4,36
34,5,36
28,1,37
41,1,37
8,3,37
41,3,37
28,4,37
9,5,37
18,5,37
29,5,37
40,5,37
28,1,38
9,2,38
41,2,38
28,3,38
52,3,38
1,4,38
29,4,38
28,5,38
34,5,38
41,5,38
30,1,39
34,1,39
41,1,39
8,2,39
19,2,39
28,2,39
22,3,39
28,3,39
1,4,39
22,4,39
28,4,39
24,5,39
40,5,39
18,1,40
19,1,40
28,1,40
30,1,40
19,2,40
30,2,40
47,2,40
3,4,40
14,1,41
41,1,41
11,2,41
47,2,41
53,3,41
77,3,41
8,4,41
9,4,41
18,4,41
22,4,41
30,4,41
42,4,41
18,5,41
