"individual","occasion","trap_id"
7,1,1
14,5,20
8,4,28
2,2,44
1,3,52
9,2,53
6,1,70
8,1,71
8,2,86
5,1,88
4,5,113
9,5,114
12,5,127
8,2,134
6,4,135
7,2,162
3,5,198
12,3,206
14,2,251
14,5,257
8,3,276
27,2,280
14,5,294
5,1,304
6,2,309
5,4,319
9,4,320
7,3,322
15,2,339
12,4,339
23,1,340
14,4,356
23,3,384
12,2,402
5,2,408
23,1,437
23,1,438
23,2,441
12,2,444
39,1,445
12,1,446
21,5,448
15,2,480
20,3,483
12,2,488
11,2,489
21,3,491
40,2,501
29,5,502
40,2,516
30,5,527
12,4,532
23,3,537
10,1,540
20,2,543
12,3,546
16,4,551
22,4,553
42,2,581
15,3,583
12,1,587
22,1,591
12,2,592
22,5,596
43,4,605
16,4,609
14,3,616
24,1,632
24,3,636
24,4,644
23,2,648
14,1,651
22,1,655
22,3,655
10,2,660
30,2,681
32,2,689
21,1,696
20,4,697
35,3,698
20,1,705
43,3,715
40,5,724
53,2,726
36,3,731
60,5,737
22,3,745
56,1,760
48,2,761
46,4,765
14,5,794
22,2,799
48,3,807
16,4,808
16,3,811
48,2,814
35,3,818
30,1,829
45,1,838
35,1,841
23,1,842
33,4,843
18,5,846
38,2,847
26,5,847
22,4,848
12,2,850
32,2,850
24,4,866
43,1,870
22,5,872
12,2,875
56,3,875
40,2,876
16,3,877
15,1,898
20,4,900
21,1,901
34,4,903
16,4,906
48,1,916
16,3,919
21,4,919
8,2,927
20,2,952
34,2,956
26,4,959
23,1,962
36,5,966
14,1,973
43,4,975
39,3,977
45,4,995
35,3,1004
43,4,1028
48,1,1033
60,5,1043
19,3,1051
21,5,1056
47,2,1058
26,1,1064
38,2,1065
21,2,1068
29,4,1080
38,4,1085
40,4,1086
17,5,1095
52,1,1098
38,1,1104
18,4,1104
38,3,1111
62,3,1111
21,5,1111
48,4,1113
16,3,1120
46,1,1128
16,5,1128
59,4,1137
32,5,1157
24,1,1162
38,2,1164
23,3,1170
43,2,1172
35,4,1173
14,2,1180
48,1,1183
36,2,1186
53,1,1190
59,4,1192
44,4,1194
13,5,1208
43,4,1213
42,5,1213
47,2,1216
34,3,1216
38,3,1222
29,2,1224
51,4,1224
63,3,1236
12,5,1237
38,2,1260
42,2,1261
22,3,1264
20,3,1266
73,5,1267
22,4,1275
56,3,1277
64,1,1280
50,1,1296
60,2,1298
30,5,1301
39,3,1312
35,2,1324
66,1,1332
38,5,1338
72,5,1338
40,4,1345
59,5,1347
44,4,1349
56,1,1350
51,4,1359
45,1,1364
69,4,1372
36,1,1377
38,5,1377
23,1,1385
24,5,1385
20,1,1386
63,2,1388
59,1,1393
67,2,1394
36,5,1396
67,2,1397
58,4,1402
51,5,1408
56,4,1411
60,3,1418
79,5,1420
55,2,1424
32,5,1429
77,2,1430
23,4,1432
50,5,1441
50,4,1447
24,1,1449
50,5,1451
65,4,1453
51,4,1456
44,3,1461
36,2,1463
39,2,1472
59,3,1479
18,4,1483
32,4,1484
15,5,1491
26,3,1494
66,2,1510
66,5,1510
58,3,1514
51,2,1529
59,2,1530
44,4,1531
71,4,1532
64,2,1534
60,3,1539
38,2,1547
32,5,1549
33,2,1550
35,3,1560
