"individual","occasion","trap_id"
5,5,1
5,5,2
7,5,2
5,3,7
5,5,7
5,4,8
5,1,10
5,3,12
15,5,13
6,1,15
5,3,22
5,4,22
15,1,31
6,5,38
5,3,39
5,4,39
5,5,39
17,2,42
6,5,49
5,5,50
5,1,53
7,3,53
7,4,53
7,4,56
6,4,62
5,3,66
5,4,66
15,4,66
7,3,67
6,4,67
7,1,68
6,1,69
7,1,69
5,3,69
6,3,69
7,4,69
6,5,69
15,5,69
5,1,77
5,5,79
6,5,83
1,4,84
15,1,85
5,2,85
5,4,85
7,2,86
15,3,86
7,2,87
5,4,87
7,3,88
3,5,88
7,5,88
15,2,89
6,2,90
4,2,91
5,2,91
7,2,91
1,4,92
5,4,95
17,4,99
15,5,99
6,3,100
5,2,104
17,5,106
15,3,107
5,5,108
7,5,108
6,2,109
2,2,112
7,2,112
15,5,112
7,2,113
7,3,113
6,4,113
7,5,113
7,4,114
6,2,116
7,2,116
6,4,117
5,2,127
5,4,127
15,4,127
15,1,128
15,2,128
15,5,128
17,4,130
15,4,131
5,4,132
5,3,133
5,1,134
15,5,134
3,2,135
6,4,135
15,3,137
5,1,138
6,3,138
7,3,138
5,1,139
5,2,139
15,5,139
7,5,140
15,5,140
5,2,141
7,3,141
5,2,142
15,4,143
17,5,144
5,3,148
15,1,151
17,1,154
17,5,157
15,2,158
5,2,160
15,4,161
6,5,161
15,1,162
15,2,162
6,3,165
17,1,166
6,2,166
15,3,166
15,2,168
4,5,168
7,3,171
12,1,172
15,1,172
6,3,172
12,3,172
17,4,180
5,2,181
17,1,182
17,1,183
15,1,184
17,2,184
21,2,186
15,5,187
17,5,188
15,1,190
15,4,190
15,5,190
15,2,191
7,2,192
15,2,192
20,5,192
7,3,193
15,2,194
15,3,194
15,4,194
15,1,196
6,1,200
7,1,204
15,5,204
17,3,212
15,1,220
15,4,221
15,2,224
7,4,224
15,1,225
17,1,225
7,3,225
15,1,226
15,4,226
15,1,227
15,2,227
6,5,227
15,5,227
15,1,228
15,4,228
15,1,229
15,5,229
17,1,230
15,2,230
15,2,232
17,3,232
15,5,232
15,2,234
17,4,236
6,2,237
7,3,238
15,2,239
12,5,242
14,1,243
14,2,243
16,2,243
18,3,243
8,4,243
10,5,243
11,1,244
14,2,244
10,5,244
11,3,245
10,4,245
13,4,245
10,1,246
14,5,246
10,1,247
13,1,247
16,3,247
17,3,256
17,1,258
20,2,258
17,2,259
15,4,260
17,3,261
17,2,262
17,3,263
24,2,264
15,5,264
15,2,265
15,1,266
6,3,267
15,4,268
17,4,271
15,5,271
15,2,272
15,5,272
15,4,273
4,3,275
7,3,275
15,4,275
17,5,275
15,4,276
15,5,276
17,1,277
3,1,283
16,1,285
11,2,285
9,5,285
16,5,285
13,2,286
14,2,286
18,3,286
11,4,286
16,1,288
18,1,288
19,2,288
13,4,288
11,5,288
13,5,288
14,5,288
18,5,288
14,1,289
14,3,289
16,3,289
16,4,289
14,1,290
10,2,290
13,3,290
18,3,290
16,4,291
14,3,292
20,2,298
17,5,301
20,2,303
17,5,304
15,4,305
17,4,305
15,4,306
15,1,308
17,5,308
15,1,309
20,5,309
15,3,310
17,2,311
15,1,312
15,5,312
17,1,313
20,2,313
15,3,313
17,4,313
7,1,314
15,1,314
17,2,314
15,3,314
17,4,314
15,5,314
20,5,314
15,5,315
15,2,316
15,3,316
17,5,316
17,1,317
15,3,317
17,1,318
17,5,318
15,3,319
15,4,320
15,1,321
12,3,321
12,2,328
16,1,329
14,4,329
19,5,329
10,2,330
19,3,330
16,1,331
13,5,331
18,5,331
14,1,332
13,2,332
13,4,332
14,5,333
16,1,334
14,4,334
10,1,335
18,1,335
14,3,335
16,4,335
14,1,336
14,1,337
16,3,337
14,4,337
14,5,337
18,5,337
16,3,338
16,5,338
18,2,339
14,3,339
17,2,351
17,4,355
17,5,356
17,3,357
21,3,357
15,1,361
15,5,361
15,1,362
15,2,363
17,2,364
15,3,364
17,3,364
21,5,364
5,1,365
15,1,366
15,2,366
15,2,368
17,1,369
15,2,369
15,2,371
15,3,371
15,4,371
17,4,371
20,5,371
15,4,372
15,3,374
15,2,375
15,3,375
12,5,379
11,1,381
13,1,381
19,3,381
13,4,381
14,4,382
11,3,383
13,5,383
16,1,384
19,2,384
14,2,385
18,2,385
13,4,385
14,4,385
18,4,385
14,4,386
16,5,386
18,5,386
10,2,387
16,3,387
18,4,387
16,1,388
18,3,388
11,2,389
13,5,389
14,5,389
14,1,390
14,2,390
14,3,390
18,4,390
14,1,391
14,4,391
18,4,391
18,5,391
16,1,393
16,1,395
21,1,400
24,2,405
17,4,405
15,5,406
20,4,407
20,1,408
15,4,410
15,5,410
17,1,412
17,1,413
15,2,413
17,5,414
17,5,416
15,4,417
15,5,417
15,3,418
15,5,418
15,2,419
15,4,419
15,1,420
15,3,420
17,5,420
15,5,421
15,3,422
17,3,422
15,4,422
7,3,423
15,4,424
15,2,426
15,3,426
15,4,427
16,1,429
19,1,429
13,2,429
13,4,429
13,1,430
14,1,430
10,2,430
14,2,430
16,5,430
19,5,430
16,2,431
25,2,431
14,1,432
14,2,432
18,2,432
14,2,433
18,2,433
18,2,434
14,5,434
16,5,434
14,1,435
16,1,435
14,3,435
14,4,435
16,2,436
16,1,437
18,1,437
14,4,437
14,5,438
24,3,449
21,2,450
15,4,451
20,4,452
15,1,453
21,2,454
17,4,454
17,1,455
17,4,455
17,1,456
17,3,456
24,3,456
17,5,456
15,2,457
24,3,457
15,4,457
21,5,457
15,4,458
20,1,460
24,5,460
17,1,461
17,3,461
15,2,463
15,4,463
15,2,464
17,2,464
17,3,464
15,5,464
17,5,464
20,5,464
17,2,465
15,3,465
15,4,465
17,4,465
15,1,466
17,3,466
15,4,466
17,1,467
17,3,467
17,4,467
17,2,468
15,3,468
6,5,468
15,3,469
15,3,470
15,4,470
15,1,471
