"individual","occasion","trap_id"
11,1,1
8,2,1
10,2,1
11,4,1
12,4,1
19,4,1
6,1,2
10,1,2
12,1,2
11,2,2
12,2,2
21,2,2
3,3,2
8,3,2
17,3,2
21,3,2
8,4,2
12,4,2
27,1,3
10,2,3
12,2,3
2,3,3
17,4,3
26,4,3
3,1,4
6,2,4
19,2,4
12,3,4
13,3,4
8,4,4
10,4,4
12,4,4
13,4,4
6,5,4
8,5,4
11,5,4
6,1,5
11,2,5
16,2,5
6,3,5
19,3,5
11,4,5
12,4,5
11,5,5
3,1,6
11,1,6
12,1,6
13,1,6
17,1,6
6,2,6
8,2,6
17,2,6
3,3,6
4,4,6
10,4,6
11,4,6
19,5,6
10,2,7
15,2,7
17,2,7
11,4,7
6,5,7
13,1,8
6,2,8
19,2,8
6,4,8
10,4,8
13,4,8
10,5,8
6,2,9
8,3,9
6,5,9
16,5,9
6,1,10
10,3,10
11,3,10
11,5,10
12,1,11
13,1,11
17,1,11
6,2,11
10,2,11
11,3,11
6,5,11
17,5,11
12,1,12
21,1,12
11,2,12
16,2,12
8,4,12
8,5,12
10,5,12
12,5,12
16,5,12
17,5,12
10,1,13
11,1,13
6,2,13
15,2,13
11,4,13
15,4,13
12,2,14
12,3,14
15,3,14
11,4,14
12,4,14
13,4,14
15,4,14
15,5,14
19,5,14
17,1,15
10,2,15
11,2,15
15,2,15
6,3,15
13,3,15
12,4,15
1,5,15
8,5,15
11,1,16
15,1,16
13,4,16
11,2,17
13,2,17
10,3,17
13,3,17
12,5,17
10,1,18
11,1,18
12,1,18
19,1,18
21,1,18
13,2,18
16,2,18
13,3,18
15,3,18
19,3,18
12,4,18
8,5,18
13,5,18
19,5,18
13,2,19
12,4,19
13,4,19
15,4,19
17,4,19
8,5,19
11,5,19
12,1,20
17,1,20
10,2,20
13,2,20
19,3,20
10,4,20
11,4,20
17,5,20
19,5,20
21,5,20
16,1,21
17,1,21
16,2,21
13,3,21
15,3,21
27,3,21
13,4,21
11,5,21
19,1,22
6,2,22
8,2,22
15,2,22
17,2,22
19,2,22
19,3,22
15,4,22
17,4,22
6,5,22
13,5,22
17,5,22
3,1,23
31,1,23
11,2,23
12,3,23
13,1,24
19,1,24
27,1,24
6,2,24
10,2,24
19,2,25
27,2,25
3,4,25
16,4,25
11,1,26
6,2,26
11,2,26
16,2,26
21,2,26
27,2,26
11,4,26
11,5,26
19,5,26
27,1,27
10,2,27
10,4,27
27,5,27
10,1,28
11,1,28
19,1,28
21,1,28
19,2,28
8,4,28
13,4,28
13,5,28
19,1,29
28,1,29
8,2,29
11,2,29
6,3,29
19,3,29
16,4,29
19,4,29
21,4,29
16,5,29
19,5,29
6,1,30
10,1,30
21,1,30
10,2,30
12,2,30
