"individual","occasion","trap_id"
7,2,1
1,3,2
2,4,2
9,2,3
6,5,4
5,4,8
5,1,9
6,5,10
7,2,12
7,1,14
8,1,14
3,4,14
9,3,15
3,4,15
2,2,16
6,5,16
2,1,17
2,4,17
9,2,18
7,1,19
3,3,21
7,1,22
8,2,22
6,3,22
5,4,22
5,1,24
2,1,25
6,1,26
2,3,26
5,3,26
5,3,29
4,5,30
4,2,31
9,2,32
2,5,34
3,5,34
5,4,35
3,5,35
2,2,36
4,5,36
4,3,38
12,1,39
3,2,39
5,5,39
9,2,40
8,5,40
12,1,42
5,2,42
8,2,42
4,4,42
4,5,42
3,1,44
2,2,44
3,2,45
2,5,46
6,3,47
5,1,48
7,2,50
4,3,50
5,1,51
7,1,51
7,2,55
1,3,57
2,5,59
3,4,60
5,4,61
5,2,62
8,3,66
7,2,69
8,3,70
7,4,71
5,3,74
5,1,76
8,3,79
3,1,80
12,4,80
5,4,82
7,2,83
8,2,83
7,1,84
9,3,84
8,5,84
9,5,87
7,5,91
1,3,93
5,1,94
7,3,95
3,1,96
2,2,96
4,3,98
7,3,98
6,4,101
13,4,102
6,5,102
8,2,104
4,4,105
5,1,106
6,2,106
8,5,106
8,5,107
5,2,108
3,4,109
9,2,111
13,5,111
9,2,112
6,4,113
8,5,116
8,2,117
2,4,121
7,3,123
12,1,124
7,2,127
8,5,128
13,3,129
7,1,130
9,2,131
4,2,132
7,3,132
9,5,134
9,3,138
9,1,139
8,1,140
7,5,140
9,1,142
2,2,146
12,2,146
3,3,147
7,2,151
12,1,152
5,4,152
5,3,154
5,3,155
7,1,156
9,2,157
5,5,158
7,1,159
7,2,159
6,5,160
4,4,161
10,1,168
12,5,174
4,4,177
13,3,181
5,3,183
5,1,184
8,2,184
2,4,184
6,5,184
15,1,187
6,1,190
8,5,191
13,5,191
8,3,192
9,3,194
9,4,194
9,3,195
9,2,197
10,3,202
12,2,208
13,1,209
5,1,211
3,1,213
5,5,219
13,5,219
13,3,221
6,3,222
8,4,223
9,4,225
8,2,226
13,2,226
6,2,228
9,5,228
6,4,229
9,5,231
9,4,233
8,3,234
9,5,237
11,5,244
11,3,245
11,4,245
11,4,246
11,4,247
3,3,252
12,5,254
12,2,256
13,3,260
4,5,262
13,2,264
7,5,265
13,5,265
6,2,266
4,4,266
10,4,267
13,5,267
13,2,271
9,2,274
12,4,292
12,2,296
12,3,296
7,2,301
6,1,304
13,3,304
13,5,304
12,4,305
8,1,306
8,3,306
2,4,307
4,4,307
12,4,307
13,4,307
15,1,314
13,3,317
10,1,318
13,5,319
10,2,325
11,4,329
11,2,330
14,3,339
4,4,352
13,2,357
8,2,358
8,5,359
13,5,359
12,1,366
13,1,369
15,4,371
13,1,372
9,5,372
10,5,374
9,2,376
10,2,377
11,2,384
11,1,387
14,2,387
14,4,387
14,4,389
14,4,393
5,1,407
13,2,411
13,3,413
13,3,414
13,3,415
8,1,417
13,1,417
9,2,419
13,2,420
9,5,422
13,1,424
14,4,436
14,1,437
14,3,439
14,2,442
12,2,446
12,2,453
13,2,455
12,1,456
12,3,456
6,5,456
13,2,462
12,4,462
7,2,464
13,4,466
15,2,471
13,3,472
15,5,477
11,1,478
14,3,485
14,4,485
12,4,497
12,3,498
12,3,503
16,2,510
15,4,515
15,1,517
13,4,519
13,5,519
15,2,521
15,2,522
11,4,531
14,1,537
12,3,549
12,5,552
12,4,557
15,4,562
12,2,563
13,1,566
13,4,567
8,2,569
9,4,569
13,5,569
9,1,570
13,5,571
13,2,574
10,4,575
14,1,582
14,4,593
12,2,601
12,3,601
5,4,604
15,4,611
16,3,615
8,1,617
17,4,620
15,3,624
9,1,625
14,4,636
14,5,636
14,4,642
16,4,659
17,5,660
12,3,662
13,1,665
13,5,666
15,4,667
16,4,668
13,3,670
8,4,670
13,2,672
15,2,673
13,3,673
7,2,674
13,2,674
13,2,675
15,2,677
13,4,677
14,4,684
14,4,686
14,5,689
14,2,690
14,1,693
14,3,693
12,5,707
12,5,712
12,2,713
4,3,716
