"individual","occasion","trap_id"
11,1,1
3,4,1
7,4,1
13,5,1
15,5,1
57,5,1
29,1,2
33,1,2
35,3,2
12,4,2
25,4,2
29,4,2
11,5,2
20,5,2
15,1,3
10,2,3
11,2,3
28,2,3
18,3,3
11,4,3
11,1,4
6,2,4
11,2,4
58,2,4
6,3,4
18,3,4
11,4,4
11,1,5
58,1,5
53,2,5
68,2,5
11,3,5
15,3,5
29,3,5
6,4,5
23,4,5
28,4,5
6,1,6
13,1,6
1,2,6
2,2,6
11,2,6
58,2,6
6,3,6
11,3,6
12,3,6
20,3,6
28,3,6
11,4,6
10,5,6
23,5,6
11,1,7
28,1,7
13,2,7
6,3,7
14,3,7
28,3,7
29,3,7
53,3,7
9,4,7
10,5,7
25,5,7
11,1,8
5,2,8
33,2,8
9,3,8
11,4,8
15,4,8
68,4,8
1,5,8
10,5,8
28,5,8
13,1,9
29,1,9
5,2,9
7,2,9
33,2,9
11,3,9
18,4,9
11,5,9
14,5,9
11,1,10
15,1,10
29,1,10
58,3,10
11,4,10
29,4,10
11,5,10
23,5,10
33,5,10
38,5,10
11,2,11
15,2,11
32,2,11
46,2,11
18,3,11
7,4,11
23,5,11
7,1,12
15,1,12
1,2,12
5,2,12
46,2,12
63,2,12
9,3,12
11,3,12
10,4,12
6,1,13
7,1,13
10,1,13
1,2,13
6,2,13
15,2,13
33,2,13
1,3,13
4,4,13
10,4,13
50,4,13
28,5,13
58,5,13
6,1,14
7,1,14
11,1,14
23,1,14
3,3,14
11,3,14
38,3,14
14,4,14
49,4,14
3,5,14
6,5,14
46,5,14
33,1,15
2,3,15
5,4,15
11,4,15
13,4,15
6,5,15
33,5,15
6,1,16
11,1,16
25,1,16
29,2,16
36,2,16
9,4,16
23,4,16
28,5,16
6,3,17
33,4,17
11,5,17
29,2,18
10,3,18
15,3,18
1,4,18
9,4,18
23,5,18
23,1,19
11,2,19
20,2,19
6,3,19
10,3,19
14,3,19
15,3,19
33,4,19
58,4,19
9,5,19
33,5,19
28,1,20
29,1,20
38,1,20
18,3,20
10,4,21
29,4,21
36,4,21
23,2,22
28,2,22
74,2,22
6,4,22
63,4,22
14,1,23
18,1,23
28,1,23
6,2,23
14,3,23
23,3,23
29,3,23
58,3,23
2,4,23
25,5,23
11,1,24
24,1,24
81,1,24
7,2,24
28,2,24
50,2,24
38,3,24
63,4,24
25,5,24
28,5,24
69,5,24
6,2,25
7,2,25
12,2,25
6,3,25
12,3,25
23,4,25
11,5,25
14,3,26
29,3,26
29,4,26
38,4,26
58,4,26
15,5,26
18,5,26
50,5,26
4,1,27
7,1,27
20,2,27
15,3,27
23,4,27
3,1,28
11,1,28
10,4,28
18,4,28
29,4,28
1,5,28
23,5,28
25,5,28
28,5,28
29,1,29
46,1,29
1,2,29
1,3,29
18,3,29
50,3,29
25,5,29
65,5,29
11,1,30
25,1,30
50,1,30
18,2,30
41,2,30
58,3,30
29,4,30
13,5,30
28,5,30
11,1,31
6,5,31
11,5,31
4,1,32
9,1,32
11,4,32
10,1,33
28,1,33
25,2,33
28,2,33
58,2,33
28,4,33
11,5,33
28,5,33
29,5,33
12,1,34
4,2,34
11,2,34
25,2,34
15,3,34
41,3,34
49,3,34
38,4,34
33,5,34
38,5,34
18,1,35
20,1,35
18,2,35
23,2,35
33,2,35
6,3,35
14,3,35
20,3,35
23,3,35
25,3,35
33,3,35
29,4,35
32,4,35
57,5,35
6,1,36
18,1,36
28,1,36
35,2,36
20,3,36
29,4,36
53,4,36
28,5,36
28,2,37
53,3,37
11,5,37
53,5,37
20,1,38
23,1,38
6,2,38
18,3,38
57,4,38
28,5,38
57,5,38
11,1,39
13,1,39
28,1,39
11,2,39
23,2,39
29,2,39
7,3,39
58,3,39
40,4,39
46,4,39
11,5,39
53,5,39
58,5,39
58,1,40
15,2,40
22,2,40
63,2,40
11,5,40
15,5,40
28,5,40
36,5,40
58,5,40
33,1,41
29,2,41
11,4,41
38,4,41
29,5,41
36,5,41
46,1,42
18,2,42
29,2,42
18,3,42
36,3,42
11,4,42
29,5,42
69,5,42
18,1,43
23,1,43
28,1,43
11,3,43
15,3,43
53,3,43
6,4,43
15,4,43
24,4,43
25,4,43
11,5,43
18,5,43
18,1,44
20,1,44
23,1,44
35,1,44
23,3,44
28,4,44
28,5,44
38,3,45
41,3,45
9,5,45
23,5,45
28,5,45
15,1,46
35,1,46
69,1,46
18,2,46
33,2,46
20,3,46
28,5,46
11,1,47
43,1,47
28,2,47
53,2,47
28,3,47
7,5,47
18,1,48
20,1,48
28,1,48
58,1,48
15,2,48
28,3,48
63,3,48
10,5,48
9,4,49
11,4,49
10,5,49
11,5,49
50,5,49
11,2,50
20,3,50
29,3,50
14,4,50
29,5,50
33,1,51
36,2,51
83,3,51
50,4,51
58,1,52
1,3,52
38,3,52
15,4,52
23,4,52
11,1,53
13,1,53
11,2,53
46,3,53
33,4,53
49,4,53
68,4,53
10,5,53
33,5,53
36,5,53
58,5,53
29,1,54
5,2,54
7,2,54
10,2,54
7,3,54
9,3,54
29,3,54
5,5,54
33,5,54
11,1,55
36,1,55
9,2,55
29,2,55
46,2,55
50,3,55
9,4,55
50,4,55
33,5,55
36,1,56
36,2,56
9,3,56
46,3,56
3,4,56
13,4,56
33,4,56
10,5,56
46,5,56
58,1,57
11,2,57
25,4,57
28,4,57
12,1,58
20,1,58
20,2,58
23,2,58
18,3,58
23,4,58
18,5,58
50,5,58
28,1,59
28,2,59
49,2,59
15,3,59
35,3,59
38,3,59
50,3,59
63,4,59
20,5,59
29,1,60
58,1,60
63,1,60
11,2,60
33,2,60
1,4,60
38,5,60
40,5,60
57,5,60
11,2,61
18,2,61
23,2,61
41,3,61
29,4,61
69,4,61
10,1,62
9,3,62
29,3,62
36,4,62
50,5,62
58,5,62
29,1,63
33,1,63
58,1,63
28,2,63
50,2,63
49,3,63
11,5,63
23,1,64
33,1,64
35,1,64
29,2,64
18,3,64
6,4,64
4,1,65
33,2,65
63,2,65
33,4,65
11,5,65
36,5,65
29,1,66
11,2,66
18,4,66
29,4,66
49,4,66
58,4,66
10,5,66
13,5,66
29,5,66
13,1,67
29,1,67
46,1,67
63,1,67
8,3,67
46,3,67
50,3,67
7,4,67
9,4,67
15,4,67
36,4,67
10,5,67
29,5,67
7,1,68
13,1,68
50,1,68
7,2,68
53,2,68
5,3,68
29,4,68
33,4,68
10,5,68
13,5,68
13,1,69
49,1,69
11,2,69
28,2,69
29,2,69
9,4,69
13,5,69
29,5,69
36,5,69
33,2,70
8,3,70
29,3,70
8,4,70
10,4,70
33,4,70
49,4,70
8,5,70
9,5,70
36,1,71
3,2,71
6,2,71
49,2,71
50,2,71
29,3,71
29,4,71
33,5,71
46,5,71
11,1,72
33,1,72
49,1,72
50,2,72
8,3,72
8,4,72
38,4,72
4,5,72
33,5,72
12,1,73
22,1,73
28,1,73
11,3,73
18,3,73
29,5,73
41,5,73
15,1,74
50,1,74
28,2,74
15,3,74
63,3,74
6,4,74
18,4,74
28,4,74
58,4,74
63,4,74
69,4,74
58,1,75
6,3,75
25,3,75
9,4,75
25,5,75
11,2,76
24,3,76
28,3,76
29,3,76
11,5,76
28,5,76
53,5,76
14,1,77
25,1,77
1,2,77
32,2,77
53,2,77
13,3,77
36,3,77
7,3,78
23,4,78
28,4,78
46,4,78
11,5,78
29,5,78
53,5,78
33,2,79
15,3,79
23,3,79
50,3,79
68,3,79
58,4,79
28,5,79
18,1,80
18,2,80
38,2,80
46,3,80
65,3,80
50,4,80
43,5,80
58,5,80
11,1,81
5,2,81
58,2,81
29,4,81
63,4,81
4,5,81
53,5,81
11,2,82
6,3,82
29,4,82
7,5,82
33,5,82
36,5,82
13,1,83
33,1,83
10,3,83
8,4,83
25,4,83
28,5,83
43,5,83
10,1,84
33,1,84
50,1,84
6,3,84
9,3,84
29,3,84
50,3,84
36,4,84
49,4,84
50,4,84
10,5,84
33,5,84
9,1,85
8,2,85
11,2,85
29,2,85
33,2,85
53,2,85
65,2,85
46,3,85
49,3,85
11,4,85
46,4,85
9,5,85
20,5,85
33,5,85
29,1,86
8,3,86
46,3,86
68,3,86
29,4,86
4,5,86
33,5,86
50,5,86
7,1,87
33,1,87
4,2,87
29,2,87
36,2,87
50,2,87
3,3,87
7,3,87
8,3,87
13,3,87
49,3,87
3,5,87
9,5,87
33,5,87
50,5,87
13,1,88
29,1,88
46,1,88
29,2,88
5,3,88
50,3,88
33,4,88
11,5,88
50,5,88
36,1,89
11,2,89
65,2,89
2,3,89
29,3,89
46,3,89
10,4,89
36,5,89
49,2,90
33,3,90
9,5,90
33,5,90
36,5,90
7,1,91
68,1,91
7,2,91
33,2,91
7,3,91
33,3,91
19,4,91
29,4,91
4,5,91
13,5,91
65,5,91
