"individual","occasion","trap_id"
6,1,1
6,2,1
15,2,1
6,2,2
37,3,2
7,4,2
6,1,3
15,1,3
6,3,3
5,1,4
24,3,4
6,5,4
14,1,5
6,2,5
21,2,5
24,2,5
6,3,5
20,3,5
8,5,5
6,4,6
6,5,6
21,5,6
1,1,7
22,1,7
6,2,7
15,2,7
21,2,7
6,4,7
21,4,7
5,3,8
5,4,8
21,4,8
11,5,8
21,5,8
6,1,9
2,2,9
5,2,9
8,2,9
16,2,9
21,2,9
16,3,9
5,4,9
6,5,9
22,5,9
37,5,9
21,1,10
37,1,10
6,2,10
6,3,10
21,5,10
37,1,11
22,2,11
46,2,11
6,3,11
6,4,11
21,4,11
6,5,11
22,5,11
36,1,12
7,2,12
37,2,12
6,3,12
5,1,13
6,3,13
7,3,13
6,4,13
14,5,13
22,1,14
14,2,14
21,2,14
39,3,14
20,4,14
6,1,15
6,2,15
39,2,15
30,4,15
6,1,16
6,2,16
21,2,16
8,3,16
22,3,16
6,4,16
37,5,16
21,1,17
14,2,17
6,3,17
14,3,17
8,4,17
14,4,17
21,4,17
37,4,17
20,5,17
21,5,17
6,1,18
37,1,18
37,2,18
14,3,18
3,4,18
20,5,18
37,1,19
6,2,19
6,5,19
21,5,19
37,2,20
15,3,20
5,4,20
6,4,20
20,5,20
8,3,21
3,4,21
16,4,21
20,5,21
37,2,22
21,3,22
1,4,22
16,4,22
21,1,23
22,1,23
11,2,23
24,2,23
21,3,23
22,3,23
20,4,23
22,4,23
37,5,23
21,1,24
22,1,24
8,2,24
14,2,24
14,3,24
21,3,24
24,3,24
37,3,24
5,5,24
11,5,24
14,5,24
20,5,24
21,1,25
22,1,25
28,1,25
22,2,25
41,3,25
44,3,25
14,4,25
11,5,25
21,5,25
22,5,25
24,5,25
8,1,26
14,1,26
37,1,26
8,2,26
22,3,26
44,3,26
14,5,26
21,5,26
20,2,27
8,3,27
14,3,27
20,3,27
22,3,27
20,4,27
24,5,27
5,1,28
37,1,28
6,2,28
21,2,28
6,3,28
8,3,28
6,4,28
20,4,28
21,4,28
6,5,28
6,1,29
30,1,29
39,1,29
14,2,29
1,3,29
8,3,29
22,4,29
6,5,29
8,5,29
15,5,29
37,5,29
20,1,30
21,1,30
6,2,30
21,2,30
44,3,30
20,4,30
21,4,30
22,4,30
16,5,30
6,1,31
6,2,31
6,3,31
6,4,31
6,5,31
5,1,32
6,5,32
14,1,33
21,1,33
22,1,33
24,1,33
14,2,33
22,2,33
24,2,33
22,3,33
20,4,33
21,1,34
11,2,34
28,2,34
37,2,34
