"individual","occasion","trap_id"
2,1,1
2,5,1
2,2,3
2,3,4
2,5,4
2,1,5
2,4,5
2,3,6
2,5,7
2,2,8
2,3,9
2,2,10
2,3,10
2,4,10
2,5,11
2,3,12
2,2,13
2,3,13
2,5,13
2,5,14
2,3,15
2,5,17
2,4,18
2,5,18
2,3,19
2,5,19
2,1,20
2,4,20
2,5,20
2,1,21
2,1,22
2,1,23
4,2,23
2,1,25
2,4,25
2,1,26
2,3,26
2,4,26
2,1,27
2,4,27
2,4,28
2,4,29
2,2,30
2,3,30
2,4,31
2,5,31
4,4,33
4,2,34
2,4,34
2,1,35
2,4,35
2,5,35
2,1,37
2,3,37
2,4,37
2,2,38
2,3,38
2,5,38
2,1,39
2,3,39
2,1,40
2,3,40
2,4,40
2,2,41
2,4,41
2,5,41
2,3,42
2,5,42
4,2,43
4,5,43
4,3,44
2,1,46
4,4,46
2,4,47
2,1,48
2,4,48
2,5,48
4,4,49
2,1,50
2,2,50
2,3,50
2,5,50
2,2,51
2,5,51
2,2,52
2,4,52
4,1,57
4,5,58
2,1,59
2,2,59
2,4,59
2,5,59
2,1,60
4,1,60
4,2,60
2,1,61
2,3,61
2,1,62
2,2,62
2,4,62
2,1,63
2,3,63
2,4,63
2,3,64
2,3,65
2,4,65
2,5,65
2,1,66
2,4,66
2,5,66
2,3,67
2,4,67
4,1,73
4,1,74
4,5,74
4,2,75
2,5,76
2,5,77
2,1,78
2,2,78
2,1,79
2,4,79
2,5,79
2,2,80
2,3,80
2,1,81
2,4,81
2,1,82
2,2,82
2,3,82
2,5,82
4,1,93
4,4,93
4,5,94
2,2,95
4,3,95
2,1,96
2,3,97
2,4,97
2,3,98
2,4,98
2,5,98
2,4,99
2,1,100
2,4,100
2,3,101
6,5,101
2,2,103
1,4,116
1,2,117
4,1,118
2,2,119
2,4,119
4,3,120
2,5,120
2,4,121
6,2,122
6,3,122
2,2,123
2,3,123
2,4,123
2,1,124
4,1,124
2,3,124
2,1,125
2,2,125
2,5,125
2,4,126
2,5,126
2,1,127
2,5,128
2,2,129
2,3,129
2,2,130
2,3,130
2,4,131
1,4,137
1,5,139
1,2,143
2,2,145
4,2,145
6,1,146
2,2,146
6,5,146
4,1,147
2,2,147
6,4,147
2,1,148
2,3,149
2,4,149
2,2,150
6,2,150
6,3,150
2,4,150
2,1,151
2,4,151
2,5,151
2,5,152
2,5,154
2,5,157
2,1,158
2,2,161
1,1,167
1,2,167
1,5,170
1,1,171
1,4,171
2,1,174
4,3,176
4,1,177
4,2,178
6,5,179
2,1,180
2,2,180
2,3,181
2,5,181
4,1,182
4,5,182
2,2,183
2,5,184
2,5,185
2,1,188
2,4,188
2,2,189
2,3,190
2,4,190
1,5,204
1,3,205
4,2,206
4,3,206
4,4,206
4,2,207
4,3,207
4,2,208
4,4,208
4,3,209
4,3,210
4,5,210
4,1,211
4,5,211
2,4,214
6,2,217
2,3,218
4,4,218
6,4,218
2,2,219
6,5,219
2,2,220
6,2,221
2,5,221
2,2,222
2,3,222
6,4,224
1,4,236
1,4,239
1,2,241
1,4,242
5,1,244
5,4,244
3,4,246
5,2,247
4,2,248
4,3,248
4,4,251
4,1,254
6,3,254
4,5,254
2,5,257
6,2,259
6,3,260
5,5,285
5,5,286
3,2,288
5,3,288
5,5,288
5,5,289
5,2,290
5,4,290
3,5,290
5,5,290
4,2,291
4,1,294
4,5,294
2,2,295
6,1,297
4,3,297
4,2,298
2,1,299
6,1,301
2,1,302
4,5,302
6,3,303
2,2,304
6,2,304
2,1,305
6,2,306
2,2,307
6,3,312
5,1,331
3,1,332
5,2,332
3,1,333
5,1,334
5,2,334
3,3,334
5,2,336
5,4,336
5,5,336
5,2,337
5,1,338
5,3,338
5,4,338
5,5,338
5,2,339
5,4,339
4,3,341
4,1,343
4,3,344
6,5,345
4,1,346
6,3,347
6,2,353
6,5,353
2,3,354
6,2,355
6,1,356
6,2,356
2,4,356
6,5,357
6,4,358
6,1,359
6,3,359
6,4,360
6,5,360
6,3,361
5,1,381
5,5,381
5,1,382
5,2,382
3,3,383
5,5,383
5,5,384
5,1,385
5,5,385
5,1,386
5,3,386
5,4,386
5,1,387
5,2,387
5,1,388
5,4,388
5,1,389
5,3,389
5,3,390
5,3,391
5,4,391
4,2,397
6,4,402
6,1,404
6,3,404
6,2,405
6,3,405
6,2,407
6,4,408
6,1,409
6,2,410
6,1,411
6,5,411
5,2,429
5,5,429
5,3,430
5,4,430
5,2,431
5,4,431
5,2,432
5,4,432
5,1,433
5,4,434
5,2,435
5,3,435
5,1,436
5,4,436
5,5,436
5,1,437
5,5,437
5,1,438
5,2,438
5,4,438
5,1,439
7,1,441
4,1,448
6,3,449
4,4,449
6,4,449
6,5,449
6,2,450
6,4,450
6,2,451
6,3,451
6,2,452
6,4,452
6,5,453
6,3,454
6,5,455
6,1,456
6,3,456
6,4,456
6,5,456
6,1,457
6,3,457
6,2,458
6,3,458
6,4,458
6,5,458
6,4,459
6,5,459
6,1,460
6,3,460
6,1,461
6,3,462
6,2,463
6,3,463
5,4,478
5,5,478
5,3,479
5,3,480
5,4,480
5,1,481
5,2,481
5,5,481
5,1,482
5,2,482
5,4,482
5,2,484
5,3,484
5,4,484
5,5,484
5,2,485
5,4,485
5,5,485
5,1,486
5,2,487
5,4,487
5,1,488
5,1,489
6,2,499
6,1,500
6,2,503
6,1,504
6,3,504
6,1,505
6,4,505
6,5,505
6,2,506
6,3,506
6,1,507
6,4,508
6,5,508
6,1,509
6,4,509
6,2,510
6,4,510
6,1,511
6,4,511
6,2,512
6,3,512
6,2,514
6,3,514
6,3,515
6,1,517
6,5,517
6,2,518
6,4,520
5,3,529
5,2,530
5,3,531
5,5,531
5,1,532
5,4,532
5,5,532
5,3,533
5,5,533
5,1,534
5,4,534
5,1,535
5,3,535
5,4,535
5,5,535
5,1,538
5,5,538
11,2,543
7,2,548
