"individual","occasion","trap_id"
2,1,1
7,1,1
12,1,1
16,1,1
6,3,1
10,3,1
19,3,1
21,3,1
18,4,1
9,5,1
17,5,1
19,5,1
20,5,1
18,2,2
4,3,2
21,3,2
7,4,2
2,1,3
6,2,3
7,2,3
9,2,3
15,2,3
21,2,3
9,4,3
12,4,3
2,5,3
6,1,4
8,1,4
20,1,4
11,2,4
17,2,4
21,2,4
3,4,4
21,4,4
1,5,4
10,5,4
12,5,4
11,2,5
17,2,5
17,4,5
9,5,5
4,1,6
11,1,6
16,1,6
11,2,6
8,3,6
3,4,6
13,4,6
15,5,6
1,1,7
2,1,7
18,1,7
4,3,7
20,3,7
19,4,7
21,4,7
6,1,8
12,1,8
15,1,8
17,1,8
20,1,8
5,2,8
7,2,8
21,2,8
14,3,8
1,4,8
3,4,8
8,4,8
18,4,8
4,5,8
11,1,9
19,1,9
8,2,9
12,3,9
16,3,9
18,3,9
19,3,9
20,3,9
5,4,9
15,4,9
16,4,9
1,5,9
2,5,9
12,5,9
13,5,9
15,5,9
20,5,9
6,2,10
13,2,10
16,4,10
3,1,11
6,4,11
14,4,11
3,5,11
5,5,11
7,5,11
14,5,11
1,1,12
2,2,12
7,2,12
15,2,12
20,2,12
1,3,12
15,3,12
17,3,12
1,4,12
16,4,12
7,5,12
11,5,12
21,5,12
17,1,13
19,1,13
11,2,13
15,2,13
17,2,13
5,3,13
17,3,13
20,3,13
1,4,13
3,4,13
11,4,13
14,4,13
16,4,13
2,5,13
12,5,13
16,5,13
3,2,14
6,2,14
19,2,14
1,3,14
5,3,14
18,3,14
21,3,14
4,4,14
8,4,14
15,4,14
19,4,14
1,5,14
2,5,14
9,1,15
10,1,15
11,1,15
15,1,15
17,1,15
21,2,15
6,3,15
9,3,15
20,3,15
7,4,15
9,4,15
13,4,15
11,5,15
13,5,15
15,5,15
20,5,15
21,5,15
1,1,16
17,1,16
2,2,16
10,2,16
15,2,16
20,2,16
13,3,16
14,4,16
21,5,16
6,1,17
7,1,17
6,2,17
12,2,17
20,2,17
15,3,17
16,4,17
18,4,17
6,5,17
13,5,17
3,1,18
4,1,18
7,1,18
10,1,18
4,2,18
16,2,18
17,2,18
19,2,18
7,4,18
6,5,18
7,5,18
8,5,18
12,5,18
14,5,18
3,1,19
14,1,19
20,1,19
3,2,19
7,2,19
8,3,19
10,3,19
15,3,19
20,3,19
7,4,19
11,4,19
17,4,19
20,4,19
21,4,19
2,5,19
18,5,19
3,1,20
11,1,20
14,1,20
15,1,20
8,2,20
14,2,20
15,2,20
18,3,20
16,5,20
18,5,20
5,1,21
2,2,21
5,2,21
8,2,21
14,2,21
17,2,21
21,2,21
2,3,21
14,3,21
7,5,21
12,5,21
18,5,21
6,1,22
8,1,22
19,1,22
3,2,22
4,2,22
11,2,22
12,2,22
15,2,22
16,2,22
1,3,22
8,3,22
13,3,22
17,3,22
20,3,22
21,3,22
1,4,22
8,4,22
12,4,22
16,4,22
2,5,22
3,5,22
9,5,22
17,5,22
20,5,22
11,2,23
13,4,23
19,5,23
17,1,25
20,1,25
19,3,25
2,1,26
4,1,26
19,2,26
20,4,26
15,5,26
5,1,27
19,1,27
5,3,27
11,3,27
10,5,27
4,1,28
8,1,28
11,1,28
17,1,28
20,1,28
3,2,28
8,2,28
12,2,28
16,2,28
17,2,28
3,3,28
12,3,28
14,3,28
19,3,28
12,5,28
7,1,29
8,1,29
15,1,29
15,2,29
3,3,29
7,3,29
9,3,29
12,3,29
21,3,29
10,4,29
13,4,29
14,4,29
13,5,29
19,5,29
1,1,30
3,1,30
18,1,30
20,1,30
3,2,30
9,2,30
11,2,30
13,2,30
3,3,30
6,3,30
10,3,30
14,3,30
15,3,30
19,3,30
18,4,30
1,2,31
5,2,31
14,2,31
1,3,31
16,3,31
21,3,31
14,4,31
15,4,31
20,4,31
13,5,31
6,1,32
14,1,32
1,2,32
5,2,32
16,2,32
20,2,32
10,3,32
19,3,32
20,3,32
1,4,32
6,4,32
7,4,32
13,4,32
16,4,32
21,4,32
4,5,32
20,5,32
5,2,33
18,3,33
6,2,34
13,4,34
5,5,34
17,1,35
19,4,35
17,1,36
1,3,36
13,3,36
15,3,36
2,4,36
9,4,36
18,4,36
21,5,36
3,1,37
18,1,37
6,2,37
17,2,37
4,3,37
11,3,37
17,4,37
18,4,37
2,5,37
15,5,37
18,5,37
21,5,37
2,2,38
6,2,38
13,2,38
10,4,38
17,5,38
9,1,39
11,1,39
14,1,39
2,2,39
4,2,39
17,2,39
9,3,39
10,3,39
13,3,39
1,4,39
7,4,39
8,4,39
10,4,39
12,4,39
21,4,39
17,5,39
20,5,39
1,1,40
10,1,40
18,1,40
7,2,40
9,2,40
17,2,40
4,3,40
5,3,40
6,3,40
11,3,40
14,3,40
16,3,40
21,4,40
15,5,40
19,5,40
4,1,41
14,1,41
17,1,41
19,1,41
8,2,41
14,2,41
5,3,41
7,3,41
8,3,41
9,4,41
11,4,41
15,4,41
7,5,41
8,5,41
10,5,41
13,5,41
14,5,41
16,5,41
18,5,41
8,1,42
13,1,42
19,1,42
8,2,42
11,2,42
14,2,42
20,2,42
21,2,42
2,3,42
3,3,42
6,3,42
12,3,42
9,4,42
11,4,42
13,4,42
15,4,42
21,4,42
6,5,42
10,5,42
13,5,42
21,5,42
19,2,43
2,5,44
19,5,44
6,5,45
4,1,46
17,1,46
4,2,46
19,2,46
19,4,46
18,2,47
16,3,47
20,3,47
12,5,47
15,5,47
13,1,48
16,2,48
3,3,48
9,3,48
14,3,48
5,5,48
4,1,49
12,1,49
21,1,49
2,3,49
4,3,49
3,4,49
13,4,49
18,4,49
2,1,50
7,1,50
18,1,50
1,2,50
4,2,50
14,2,50
16,2,50
9,3,50
15,3,50
19,3,50
10,4,50
1,5,50
10,5,50
11,5,50
15,5,50
19,5,50
21,5,50
3,1,51
5,1,51
6,1,51
18,1,51
20,1,51
8,2,51
20,2,51
9,3,51
15,3,51
16,3,51
6,4,51
8,4,51
15,4,51
21,4,51
1,5,51
6,5,51
15,5,51
16,5,51
2,1,52
4,1,52
15,1,52
20,1,52
6,2,52
8,2,52
18,2,52
21,2,52
3,3,52
14,3,52
16,3,52
20,3,52
7,4,52
20,4,52
2,5,52
10,5,52
17,5,52
4,1,53
7,1,53
2,2,53
7,2,53
8,2,53
9,2,53
17,2,53
2,3,53
3,3,53
9,3,53
14,3,53
17,3,53
18,3,53
1,4,53
14,4,53
18,4,53
19,4,53
20,4,53
7,5,53
8,5,53
13,5,53
19,5,53
3,1,54
5,1,54
1,2,54
6,2,54
15,2,54
14,3,54
10,4,54
12,4,54
13,4,54
20,4,54
21,4,54
13,5,54
1,1,55
11,1,55
12,1,55
18,1,55
4,2,55
7,2,55
20,2,55
14,3,55
16,3,55
17,3,55
19,4,55
13,5,55
18,1,56
20,1,56
5,2,56
9,2,56
5,3,56
8,3,56
9,4,56
17,4,56
12,1,57
15,1,57
3,2,57
16,2,57
5,4,57
14,1,58
10,3,58
3,4,58
1,5,58
9,1,59
17,3,59
20,3,59
7,4,59
16,4,59
4,5,59
5,1,60
9,2,60
21,4,60
11,1,61
12,1,61
2,2,61
8,2,61
9,2,61
16,2,61
6,4,61
9,4,61
14,4,61
11,5,61
15,5,61
21,5,61
3,1,62
13,1,62
15,1,62
3,2,62
9,2,62
7,4,62
8,4,62
20,4,62
14,5,62
2,1,63
