"individual","occasion","trap_id"
3,3,2
1,4,2
1,1,3
1,3,3
5,4,3
1,3,4
1,1,6
2,5,6
2,1,7
1,1,8
1,4,8
1,1,9
1,4,9
1,2,11
6,1,12
1,5,12
1,2,13
1,4,13
1,2,17
2,1,19
5,4,19
8,3,20
2,5,20
3,5,20
1,1,22
4,3,23
2,1,25
1,2,26
1,4,27
6,4,28
5,2,31
6,2,32
5,4,33
2,3,34
20,3,34
4,5,34
7,3,35
2,5,35
2,1,39
1,5,39
5,2,40
5,3,42
2,3,43
20,3,45
18,1,46
2,5,47
4,5,48
5,4,49
1,3,50
6,1,53
8,1,53
6,2,53
5,1,55
6,2,55
3,1,56
3,3,56
8,4,56
2,4,58
18,5,59
7,5,60
2,5,61
20,4,64
5,3,66
5,3,67
3,4,67
6,4,67
5,1,68
5,2,68
8,5,68
5,3,69
5,1,70
8,3,70
6,5,71
8,1,72
5,4,72
4,1,73
4,5,75
18,2,76
20,4,76
20,5,76
5,4,77
18,5,77
8,1,78
18,4,79
2,4,80
6,5,84
5,1,85
5,3,85
5,1,86
8,2,86
5,3,86
3,5,87
8,5,87
1,5,88
5,2,89
5,4,89
1,5,89
5,1,91
8,4,91
3,1,92
8,1,92
5,2,92
8,2,92
5,4,92
3,5,92
2,1,93
18,2,93
20,3,93
18,4,93
20,2,96
20,3,98
20,1,99
20,2,99
27,4,101
5,5,101
3,2,104
1,5,106
6,1,107
3,5,108
6,5,108
8,5,109
3,4,110
5,1,111
3,2,111
8,2,111
5,1,112
8,4,112
5,2,114
8,3,114
3,5,114
6,5,114
6,1,115
3,2,115
8,3,115
5,4,115
6,3,116
3,5,116
3,1,117
8,2,117
20,4,118
18,1,120
20,1,122
20,4,123
26,2,125
18,1,127
5,4,129
20,2,131
1,4,131
6,1,134
6,4,134
8,5,137
5,2,138
8,2,138
6,2,139
8,2,140
1,1,141
6,1,141
8,5,141
1,1,142
3,2,142
6,1,143
5,2,143
6,2,143
5,4,143
4,2,144
18,3,144
8,1,145
2,4,145
18,4,145
11,5,145
18,1,147
18,1,149
20,1,149
20,2,149
8,4,150
18,2,152
20,5,152
18,4,153
5,2,154
6,2,155
27,4,156
8,1,157
5,4,158
8,2,159
27,5,160
3,4,162
5,4,162
5,4,163
6,5,163
6,4,164
5,4,166
6,5,166
3,4,167
5,1,168
5,4,168
8,3,169
8,4,169
5,1,170
8,2,170
3,5,170
5,3,171
23,4,171
8,5,171
6,4,172
6,1,173
21,1,173
23,1,173
3,4,173
24,1,174
26,1,174
24,1,175
18,2,175
20,5,175
18,4,177
18,1,178
18,3,179
18,4,179
27,1,180
20,4,180
18,2,181
18,1,182
29,1,182
2,2,182
27,3,182
20,1,184
20,5,184
5,5,186
1,1,189
6,3,189
24,3,189
5,2,192
1,3,196
8,2,197
8,1,198
6,1,199
8,2,200
8,4,200
5,2,201
8,2,201
8,5,202
3,1,203
8,5,203
20,1,206
27,5,206
24,1,207
18,5,207
18,5,208
18,5,209
18,4,211
18,3,212
26,4,212
20,1,213
2,5,213
18,5,213
18,5,214
18,1,215
20,1,216
18,2,218
29,5,219
20,1,221
20,3,221
18,4,226
18,3,228
5,3,230
5,5,230
8,5,230
5,3,236
5,1,237
21,4,237
3,2,238
6,5,239
6,1,240
3,3,240
8,1,241
23,1,241
8,3,242
3,4,242
3,5,242
12,1,243
9,1,244
11,1,244
10,2,244
11,4,244
11,1,245
12,1,245
11,3,245
25,3,245
12,5,245
13,5,245
13,5,246
25,3,248
18,2,249
4,3,249
18,1,251
18,2,253
2,4,253
18,2,254
20,2,255
20,3,255
18,4,256
20,2,257
5,1,258
20,1,258
29,1,258
18,3,259
20,4,260
18,5,260
20,1,261
27,4,261
18,1,262
27,1,262
20,5,264
18,2,265
27,4,265
20,1,266
3,3,266
20,4,268
20,1,269
8,2,270
20,1,271
8,3,271
26,4,272
27,4,274
20,5,274
18,1,275
21,5,275
8,2,276
21,2,276
5,1,277
5,1,278
8,3,278
8,1,279
5,4,279
3,1,280
8,3,280
5,5,280
8,2,281
5,4,281
3,3,282
8,4,282
8,2,283
8,5,283
8,1,284
6,2,284
21,3,284
14,1,285
9,2,285
10,4,285
11,4,285
13,5,285
12,3,286
12,5,286
4,1,287
14,2,287
18,2,287
9,4,287
4,1,288
28,1,288
11,2,288
11,3,288
12,5,288
14,5,288
10,1,289
19,2,289
25,1,291
18,2,291
20,2,291
18,5,291
26,3,292
29,5,293
18,2,294
20,3,294
18,2,295
18,1,296
18,3,296
20,3,296
18,1,297
18,3,297
20,3,297
24,3,299
20,4,299
20,3,300
18,1,301
2,2,301
18,3,303
20,5,303
20,4,304
25,4,304
29,1,305
20,2,306
18,5,307
24,2,311
26,5,312
5,3,313
8,3,313
6,2,315
20,1,317
8,3,317
3,3,318
3,1,319
5,1,320
8,2,323
21,5,324
23,2,326
8,5,326
8,2,327
3,3,327
10,1,329
11,1,329
7,2,329
13,2,329
35,2,329
10,4,329
11,4,329
19,4,329
13,5,329
14,5,329
12,4,330
13,5,330
11,3,331
12,3,331
19,3,331
11,4,331
31,5,331
12,1,332
4,2,332
7,3,332
12,4,332
4,5,332
7,5,332
11,5,332
14,1,333
17,4,333
25,5,333
25,3,334
9,2,335
7,3,335
14,3,336
4,2,337
18,4,337
7,3,338
18,4,338
24,5,338
19,3,339
18,3,340
25,4,340
24,5,341
11,2,342
25,2,342
18,3,342
18,2,343
20,1,345
20,4,345
18,5,345
24,1,346
18,2,346
20,3,347
18,3,348
18,4,348
20,1,349
18,2,349
20,5,349
26,2,351
20,2,352
7,1,353
20,1,353
18,2,353
18,4,353
24,2,354
26,4,354
18,5,354
18,2,355
20,4,355
27,4,355
18,5,355
18,1,356
20,4,356
20,1,357
18,5,357
18,1,358
18,3,358
20,3,360
18,2,361
20,2,361
18,3,361
20,2,362
27,1,363
20,4,363
3,1,366
18,3,366
23,4,366
18,3,367
6,1,371
5,2,371
8,3,372
3,4,372
5,3,373
3,4,373
8,2,374
3,2,375
8,2,376
21,3,376
21,4,376
5,5,378
21,1,379
6,1,380
8,1,380
8,3,380
11,1,381
13,2,381
7,4,381
25,4,381
10,3,382
25,3,382
33,3,382
11,4,382
9,5,382
10,5,382
4,2,383
10,2,383
11,4,383
18,4,383
37,4,383
24,1,385
12,2,385
17,5,385
24,5,385
28,5,385
19,1,386
24,2,386
24,3,386
11,4,386
12,4,386
9,5,386
19,4,387
25,5,387
17,1,388
14,2,388
18,3,388
30,3,388
11,5,388
19,3,390
18,1,391
25,2,391
26,4,391
4,5,391
25,1,392
20,1,393
18,5,393
26,2,395
27,2,395
18,5,395
18,1,396
18,2,396
25,2,396
18,3,396
27,1,397
18,2,397
20,2,397
18,4,397
18,3,398
20,1,399
18,2,399
27,5,399
18,5,400
20,5,400
18,1,401
20,2,401
18,4,401
18,2,402
18,4,402
18,1,403
20,3,403
20,4,403
18,5,403
20,2,404
27,2,404
29,3,404
20,5,404
27,5,404
18,1,405
18,2,405
18,3,405
