"individual","occasion","trap_id"
4,1,1
4,2,2
1,3,3
4,2,4
4,3,4
3,1,5
4,3,6
4,5,6
4,1,8
1,3,8
4,1,9
1,2,9
4,3,10
3,5,10
4,1,11
4,4,11
4,5,12
4,3,14
1,3,15
4,1,16
4,4,16
4,5,16
4,1,17
4,3,17
4,4,17
4,1,18
4,3,18
4,4,18
4,5,18
4,1,19
1,4,19
4,5,19
4,1,20
4,2,21
4,1,22
4,2,23
4,3,24
4,4,24
4,1,26
4,2,26
4,3,27
4,1,28
4,3,28
4,5,28
4,4,30
1,1,31
4,3,31
1,4,31
1,1,32
4,1,32
4,3,32
3,1,34
4,1,34
4,1,36
4,3,36
3,4,36
4,5,36
4,1,37
4,2,37
4,5,38
4,2,39
4,2,40
4,4,40
4,2,41
4,4,42
4,5,42
4,2,45
4,1,47
4,3,48
4,1,49
4,2,49
4,4,49
4,4,50
4,2,51
4,5,51
4,1,52
4,2,52
4,4,52
1,4,54
3,2,57
4,3,58
4,4,60
4,4,61
4,5,61
4,4,62
4,5,62
4,1,63
4,2,63
4,3,63
4,1,64
4,3,64
4,3,65
4,4,65
4,2,66
4,2,67
1,2,68
1,5,68
1,1,69
1,2,69
1,3,70
1,3,71
1,3,72
3,4,73
3,4,74
4,1,75
4,5,75
4,3,77
4,5,77
4,1,78
4,4,78
4,3,79
4,5,79
4,2,80
4,1,81
4,2,81
4,4,81
4,5,81
4,5,82
4,1,83
4,1,85
1,3,88
17,2,91
1,1,92
17,5,92
4,1,94
4,3,96
20,4,97
4,2,98
4,1,100
4,2,100
4,2,101
4,4,101
4,5,101
1,3,103
4,5,103
20,5,103
4,5,104
1,4,105
1,1,106
4,3,107
4,1,108
20,4,110
1,2,111
1,1,112
1,2,112
17,1,113
17,5,117
3,3,118
3,4,118
4,3,120
4,5,121
4,1,122
4,3,122
4,1,123
4,5,123
4,2,125
4,3,125
20,4,125
4,1,126
4,4,126
1,2,127
4,2,127
4,3,127
4,4,128
4,1,130
4,3,130
1,2,132
1,1,134
20,2,145
3,3,146
4,5,146
4,4,148
20,4,148
4,4,149
4,1,150
20,4,150
4,1,152
4,3,152
1,1,153
20,4,153
20,5,153
4,2,154
4,5,154
25,2,155
1,4,157
1,2,159
2,5,175
3,1,177
4,4,177
4,1,178
4,5,180
4,1,181
4,3,182
4,4,182
4,1,183
20,1,183
4,2,183
4,4,184
20,4,186
20,2,187
4,3,189
1,3,191
1,4,195
17,2,202
17,4,202
17,4,203
17,2,205
17,4,205
15,2,206
3,5,206
3,1,207
3,4,210
3,5,210
4,1,214
4,1,216
4,2,216
4,2,217
20,4,217
4,5,217
4,4,220
4,3,223
4,2,228
1,3,233
17,3,237
17,3,238
17,1,239
17,5,240
17,1,241
17,3,241
10,1,243
13,2,243
19,2,243
16,3,243
13,4,243
13,5,243
10,1,244
16,2,244
5,3,244
13,4,244
9,1,245
16,1,245
16,2,245
10,3,245
13,3,245
7,5,245
14,5,245
9,4,246
7,1,247
10,1,247
12,1,247
6,2,247
19,2,247
7,3,247
10,3,247
14,3,247
15,3,247
15,4,247
3,3,248
11,3,249
20,1,252
11,1,253
20,1,256
20,2,259
4,5,261
20,3,263
30,3,269
17,5,272
17,3,275
17,2,277
17,4,277
17,4,278
17,1,279
17,3,279
17,5,279
17,4,281
17,3,282
13,1,285
15,1,285
16,2,285
13,3,285
10,4,285
12,4,285
16,5,285
5,1,286
6,1,286
12,2,286
10,3,286
14,3,286
7,4,286
10,4,286
16,4,286
5,5,286
6,5,286
13,1,287
16,2,287
9,3,287
13,3,287
7,4,287
13,5,287
14,5,287
16,5,287
7,1,288
13,1,288
16,1,288
9,2,288
13,2,288
9,3,288
13,3,288
6,4,288
14,5,288
7,1,289
9,1,289
10,1,289
14,1,289
7,4,289
13,4,289
18,1,290
10,2,290
19,2,290
7,3,290
10,4,290
10,5,290
13,5,290
3,3,291
8,3,291
11,1,292
3,4,294
11,4,295
20,3,297
4,5,298
4,5,300
20,1,303
20,2,305
20,5,306
20,4,307
20,2,308
20,5,308
20,2,309
17,3,318
17,5,319
17,1,320
17,4,321
17,1,322
17,4,322
17,5,323
17,2,324
17,3,324
17,2,325
17,1,326
17,3,326
17,4,326
17,4,327
17,5,327
17,3,328
13,1,329
19,1,329
10,2,329
16,4,329
16,5,329
13,1,330
14,1,330
13,2,330
13,3,330
21,5,330
16,2,331
26,3,331
18,5,331
13,1,332
10,2,332
16,3,332
13,4,332
16,4,332
9,5,332
11,5,332
13,5,332
16,5,332
19,2,333
9,4,333
10,5,333
13,5,333
14,1,334
9,2,334
9,1,335
10,1,335
14,1,335
10,2,335
14,2,335
7,3,335
8,3,335
10,3,335
18,3,335
10,4,335
7,1,336
14,1,336
9,2,336
13,2,336
14,2,336
11,3,336
10,4,336
10,5,336
13,5,336
9,1,337
13,1,337
8,3,337
10,3,337
7,4,337
10,4,337
11,4,337
14,4,337
2,5,337
7,5,337
9,5,337
14,5,337
19,5,337
7,1,338
10,3,338
10,4,338
15,4,338
9,5,338
15,5,338
9,1,339
10,1,339
19,1,339
9,2,339
15,2,339
10,3,339
9,4,339
11,5,339
14,5,339
19,1,340
11,2,340
10,5,340
11,5,340
15,5,340
9,1,341
11,1,341
8,2,341
11,2,341
15,2,341
14,5,341
19,5,341
7,2,342
19,2,342
10,3,342
11,3,342
11,5,342
8,1,344
14,4,344
19,4,344
3,1,345
11,3,347
3,4,347
20,2,350
20,3,352
20,3,353
28,5,353
20,5,354
20,2,355
20,3,355
20,1,356
20,1,357
20,2,357
20,4,357
20,1,358
20,3,359
4,1,360
20,2,363
20,3,364
17,5,368
17,2,369
17,1,372
17,4,375
17,3,376
17,5,376
17,2,377
17,5,378
17,2,379
17,4,379
24,5,380
16,2,381
18,2,381
13,3,381
16,5,381
19,5,381
13,1,382
14,1,382
18,1,382
10,2,382
16,2,382
18,2,382
5,3,382
9,3,382
13,3,382
13,4,382
7,5,382
13,5,382
14,1,383
13,2,383
9,3,383
16,3,383
19,3,383
6,4,383
12,5,383
13,5,383
13,1,384
18,1,384
10,2,384
10,3,384
16,3,384
21,3,384
9,4,384
13,4,384
18,4,384
7,5,384
15,5,384
18,5,384
9,1,385
13,1,385
14,1,385
9,2,385
10,4,385
19,4,385
13,5,385
14,1,386
19,1,386
21,1,386
13,4,386
21,4,386
14,5,386
10,1,387
14,1,387
16,1,387
14,2,387
10,4,387
14,4,387
14,5,387
10,1,388
13,1,388
