"individual","occasion","trap_id"
8,1,1
10,3,1
13,3,1
12,4,1
13,4,1
21,4,1
14,5,1
5,2,2
4,3,2
6,3,2
7,3,2
8,3,2
16,3,2
11,4,2
13,4,2
15,4,2
16,4,2
44,4,2
15,5,2
10,1,3
26,1,3
42,1,3
82,1,3
8,2,3
14,2,3
19,2,3
3,3,3
14,3,3
17,3,3
19,3,3
51,3,3
4,4,3
16,4,3
18,4,3
81,4,3
5,5,3
10,5,3
12,5,3
14,5,3
36,5,3
19,1,4
17,2,4
56,3,4
17,4,4
22,4,4
61,4,4
9,5,4
30,5,4
45,1,5
11,2,5
13,2,5
17,3,5
17,5,5
19,5,5
61,1,6
22,3,6
32,4,6
1,5,6
5,5,6
33,5,6
6,1,7
8,1,7
15,2,7
18,2,7
14,3,7
7,4,7
13,4,7
14,4,7
13,1,8
18,1,8
23,1,8
66,1,8
21,2,8
10,3,8
75,3,8
17,5,8
72,5,8
11,1,9
14,1,9
19,1,9
51,2,9
68,2,9
44,3,9
71,3,9
15,4,9
16,4,9
23,4,9
59,4,9
64,4,9
72,4,9
81,4,9
77,5,9
10,1,10
13,1,10
15,1,10
55,1,10
3,2,10
9,2,10
11,2,10
68,2,10
1,4,10
8,4,10
11,4,10
15,4,10
63,4,10
17,1,11
23,1,11
12,2,11
36,2,11
15,3,11
7,4,11
12,2,12
56,2,12
17,3,12
18,3,12
10,4,12
53,4,12
63,4,12
21,5,12
23,5,12
52,5,12
23,1,13
19,2,13
7,3,13
13,3,13
49,3,13
54,3,13
10,4,13
11,4,13
17,4,13
67,4,13
24,1,14
27,1,14
53,1,14
17,2,14
55,2,14
69,2,14
74,2,14
15,3,14
17,3,14
39,3,14
68,3,14
18,4,14
19,5,14
43,5,14
19,1,15
21,1,15
22,1,15
27,1,15
52,1,15
61,1,15
10,2,15
12,2,15
46,2,15
10,3,15
19,3,15
23,3,15
37,3,15
60,3,15
11,4,15
16,4,15
40,4,15
56,4,15
10,5,15
28,5,15
32,5,15
5,1,16
19,1,16
37,1,16
60,1,16
8,3,16
15,3,16
10,4,16
11,4,16
12,4,16
20,4,16
1,5,16
2,5,16
5,5,16
12,5,16
13,5,16
3,1,17
11,1,17
7,2,17
13,2,17
22,2,17
31,2,17
59,3,17
1,4,17
11,4,17
12,4,17
14,4,17
18,4,17
63,4,17
10,5,17
11,5,17
16,1,18
21,1,18
26,1,18
54,1,18
3,3,18
50,3,18
63,3,18
11,4,18
12,4,18
16,4,18
66,4,18
15,5,18
22,5,18
5,1,19
12,1,19
15,1,19
30,1,19
39,1,19
43,1,19
1,2,19
47,2,19
78,2,19
22,4,19
27,4,19
29,4,19
57,4,19
62,4,19
76,4,19
83,4,19
12,5,19
14,5,19
17,5,19
49,1,20
70,1,20
13,2,20
22,2,20
15,3,20
22,3,20
75,3,20
79,3,20
83,3,20
20,4,20
22,4,20
32,4,20
20,5,20
22,5,20
26,5,20
68,5,20
49,1,21
11,2,21
63,2,21
73,2,21
10,3,21
15,3,21
17,3,21
19,3,21
44,3,21
17,4,21
23,4,21
27,4,21
38,4,21
49,4,21
50,4,21
70,4,21
9,5,21
18,5,21
19,5,21
31,5,21
34,5,21
52,5,21
56,5,21
62,5,21
57,1,22
6,2,22
18,2,22
19,2,22
20,2,22
73,2,22
18,3,22
41,3,22
47,3,22
30,4,22
44,4,22
47,4,22
49,4,22
74,4,22
20,5,22
30,5,22
31,5,22
42,5,22
52,5,22
64,5,22
8,1,23
12,1,23
1,2,23
7,2,23
9,2,23
14,3,23
12,4,23
1,5,23
2,5,23
9,2,24
13,2,24
15,2,24
25,2,24
5,3,24
11,3,24
6,4,24
5,5,24
13,5,24
7,2,25
8,2,25
9,3,25
16,3,25
5,1,26
1,3,26
9,1,27
14,2,27
10,3,27
15,4,27
15,5,27
37,5,27
61,5,27
15,1,28
21,1,28
11,2,28
22,2,28
19,3,28
65,3,28
10,4,28
11,4,28
12,4,28
14,4,28
16,4,28
46,4,28
49,4,28
2,5,28
12,5,28
17,5,28
71,5,28
20,1,29
