"individual","occasion","trap_id"
26,1,1
23,2,1
26,3,1
28,3,1
41,3,1
4,4,1
18,4,1
2,5,1
23,5,1
18,2,2
23,2,2
26,2,2
25,3,2
23,4,2
28,4,2
33,4,2
25,5,2
28,5,2
1,1,3
18,1,3
2,2,3
23,2,3
28,2,3
26,3,3
4,4,3
18,4,3
23,4,3
26,4,3
18,5,3
23,5,3
26,5,3
28,2,4
26,3,4
10,4,4
12,4,4
18,4,4
23,4,4
26,4,4
36,4,4
26,5,4
12,1,5
20,1,5
23,1,5
26,2,5
26,3,5
4,4,5
10,4,5
23,1,6
18,2,6
28,2,6
10,3,6
26,3,6
11,4,6
28,4,6
33,4,6
18,5,6
26,2,7
28,2,7
18,3,7
23,3,7
28,4,7
23,5,7
26,5,7
23,1,8
25,1,8
11,2,8
13,2,8
18,2,8
23,2,8
28,2,8
18,3,8
10,4,8
23,4,8
23,5,8
18,1,9
23,1,9
28,1,9
54,1,9
26,2,9
1,3,9
23,3,9
4,4,9
23,4,9
28,4,9
18,5,9
28,5,9
18,1,10
25,1,10
4,2,10
20,2,10
26,3,10
18,4,10
20,5,10
23,1,11
28,1,11
54,1,11
26,2,11
26,3,11
18,4,11
25,4,11
26,4,11
28,5,11
4,1,12
28,1,12
4,2,12
11,2,12
18,2,12
11,3,12
23,4,12
2,5,12
10,5,12
23,5,12
18,1,13
23,1,13
25,1,13
13,2,13
18,5,13
20,5,13
18,1,14
28,1,14
26,2,14
28,2,14
18,3,14
26,3,14
18,4,14
23,5,14
10,1,15
18,1,15
6,2,15
23,2,15
4,3,15
18,4,15
7,5,15
13,5,15
28,5,15
1,1,16
26,1,16
12,2,16
23,2,16
26,2,16
28,2,16
11,3,16
12,4,16
26,4,16
41,4,16
10,5,16
11,5,16
26,5,16
28,5,16
11,1,17
23,1,17
33,1,17
11,2,17
28,2,17
33,2,17
19,3,17
28,3,17
23,4,17
23,5,17
26,5,17
18,1,18
11,2,18
23,2,18
28,2,18
11,3,18
18,3,18
26,3,18
15,4,18
18,5,18
28,5,18
11,1,19
23,2,19
26,2,19
26,3,19
18,4,19
26,4,19
43,4,19
26,1,20
23,2,20
18,3,20
23,3,20
25,3,20
4,4,20
11,4,20
23,4,20
25,4,20
28,4,20
26,5,20
23,1,21
13,2,21
28,2,21
26,3,21
28,3,21
11,4,21
25,4,21
26,4,21
28,4,21
26,5,21
23,2,22
11,4,22
18,4,22
23,4,22
18,5,22
18,1,23
33,1,23
23,2,23
10,3,23
26,3,23
47,3,23
18,4,23
33,4,23
10,5,23
26,5,23
11,1,24
14,2,24
28,2,24
10,4,24
26,4,24
10,5,24
18,5,24
25,5,24
18,1,25
26,2,25
25,4,25
26,5,25
33,5,25
11,1,26
26,1,26
4,2,26
18,2,26
28,2,26
26,3,26
28,3,26
18,4,26
28,4,26
18,5,26
19,5,26
26,5,26
11,1,27
26,1,27
28,1,27
11,2,27
18,2,27
23,2,27
14,3,27
18,3,27
10,4,27
18,4,27
28,4,27
