"D_mod","EN","x","y"
1.03826056970301e-05,26.5454743455435,508737.787215289,5623510.46939679
3.09829120610922e-05,26.5454743455435,509237.787215289,5623510.46939679
9.02779936246254e-06,26.5454743455435,509737.787215289,5623510.46939679
2.48054831518391e-05,26.5454743455435,510237.787215289,5623510.46939679
1.76702831498508e-05,26.5454743455435,510737.787215289,5623510.46939679
2.24214903235417e-05,26.5454743455435,511237.787215289,5623510.46939679
1.33327183042914e-05,26.5454743455435,511737.787215289,5623510.46939679
1.71485435730715e-05,26.5454743455435,512237.787215289,5623510.46939679
2.99677246363013e-05,26.5454743455435,512737.787215289,5623510.46939679
1.80017631817072e-05,26.5454743455435,513237.787215289,5623510.46939679
1.71024141050079e-05,26.5454743455435,506237.787215289,5624010.46939679
2.66961999549679e-05,26.5454743455435,506737.787215289,5624010.46939679
2.89610619786913e-05,26.5454743455435,507237.787215289,5624010.46939679
2.24004925259173e-05,26.5454743455435,507737.787215289,5624010.46939679
2.20850097870962e-05,26.5454743455435,508237.787215289,5624010.46939679
2.95272385086614e-05,26.5454743455435,508737.787215289,5624010.46939679
1.7506422567935e-05,26.5454743455435,509237.787215289,5624010.46939679
1.74617015373628e-05,26.5454743455435,509737.787215289,5624010.46939679
8.51837689242789e-06,26.5454743455435,510237.787215289,5624010.46939679
9.7547309376135e-06,26.5454743455435,510737.787215289,5624010.46939679
2.53445550358418e-05,26.5454743455435,511237.787215289,5624010.46939679
2.47330341466103e-05,26.5454743455435,511737.787215289,5624010.46939679
2.4219319123564e-05,26.5454743455435,512237.787215289,5624010.46939679
2.05769147430897e-05,26.5454743455435,512737.787215289,5624010.46939679
8.90304443665859e-06,26.5454743455435,513237.787215289,5624010.46939679
6.34007119209582e-06,26.5454743455435,513737.787215289,5624010.46939679
1.50857527962933e-05,26.5454743455435,514237.787215289,5624010.46939679
2.64643243104635e-05,26.5454743455435,514737.787215289,5624010.46939679
5.26598007287718e-05,26.5454743455435,505237.787215289,5624510.46939679
2.68028568434747e-05,26.5454743455435,505737.787215289,5624510.46939679
1.40920419452983e-05,26.5454743455435,506237.787215289,5624510.46939679
1.40920419452983e-05,26.5454743455435,506737.787215289,5624510.46939679
1.01398607989113e-05,26.5454743455435,507237.787215289,5624510.46939679
1.98469421198967e-05,26.5454743455435,507737.787215289,5624510.46939679
4.67492698300277e-05,26.5454743455435,508237.787215289,5624510.46939679
1.88183883088676e-05,26.5454743455435,508737.787215289,5624510.46939679
2.24004925259173e-05,26.5454743455435,509237.787215289,5624510.46939679
1.83084865039681e-05,26.5454743455435,509737.787215289,5624510.46939679
1.49173384490038e-05,26.5454743455435,510237.787215289,5624510.46939679
9.5565099126381e-06,26.5454743455435,510737.787215289,5624510.46939679
1.9455191304563e-05,26.5454743455435,511237.787215289,5624510.46939679
3.42615063090152e-05,26.5454743455435,511737.787215289,5624510.46939679
1.22393027124859e-05,26.5454743455435,512237.787215289,5624510.46939679
7.97871136000734e-06,26.5454743455435,512737.787215289,5624510.46939679
4.56909273807051e-06,26.5454743455435,513237.787215289,5624510.46939679
7.48634555504008e-06,26.5454743455435,513737.787215289,5624510.46939679
2.05399183658904e-05,26.5454743455435,514237.787215289,5624510.46939679
1.20418363605533e-05,26.5454743455435,514737.787215289,5624510.46939679
1.05033581481178e-05,26.5454743455435,515237.787215289,5624510.46939679
1.99451613253333e-05,26.5454743455435,515737.787215289,5624510.46939679
9.39796444005536e-05,26.5454743455435,504237.787215289,5625010.46939679
2.98387294659337e-05,26.5454743455435,504737.787215289,5625010.46939679
2.7517199558237e-05,26.5454743455435,505237.787215289,5625010.46939679
2.16120097153356e-05,26.5454743455435,505737.787215289,5625010.46939679
4.43402525694559e-05,26.5454743455435,506237.787215289,5625010.46939679
4.26561312919904e-05,26.5454743455435,506737.787215289,5625010.46939679
1.67744801036876e-05,26.5454743455435,507237.787215289,5625010.46939679
1.03380907949567e-05,26.5454743455435,507737.787215289,5625010.46939679
1.28473042661618e-05,26.5454743455435,508237.787215289,5625010.46939679
1.30984636385024e-05,26.5454743455435,508737.787215289,5625010.46939679
1.2122354008653e-05,26.5454743455435,509237.787215289,5625010.46939679
2.20345153774316e-05,26.5454743455435,509737.787215289,5625010.46939679
1.15459556096395e-05,26.5454743455435,510237.787215289,5625010.46939679
1.0326014032615e-05,26.5454743455435,510737.787215289,5625010.46939679
1.18126477590107e-05,26.5454743455435,511237.787215289,5625010.46939679
1.63109805297607e-05,26.5454743455435,511737.787215289,5625010.46939679
9.61993056318121e-06,26.5454743455435,512237.787215289,5625010.46939679
7.22533152267972e-06,26.5454743455435,512737.787215289,5625010.46939679
8.7632702141887e-06,26.5454743455435,513237.787215289,5625010.46939679
2.09173205751604e-05,26.5454743455435,513737.787215289,5625010.46939679
1.24591739982495e-05,26.5454743455435,514237.787215289,5625010.46939679
1.52089661153394e-05,26.5454743455435,514737.787215289,5625010.46939679
1.88677432196968e-05,26.5454743455435,515237.787215289,5625010.46939679
2.15470865242404e-05,26.5454743455435,515737.787215289,5625010.46939679
2.79592714983408e-05,26.5454743455435,516237.787215289,5625010.46939679
4.30273843045175e-05,26.5454743455435,516737.787215289,5625010.46939679
9.8073458095787e-05,26.5454743455435,503237.787215289,5625510.46939679
5.76356107700964e-05,26.5454743455435,503737.787215289,5625510.46939679
0.000110675784453528,26.5454743455435,504237.787215289,5625510.46939679
9.39796444005536e-05,26.5454743455435,504737.787215289,5625510.46939679
3.6002681190047e-05,26.5454743455435,505237.787215289,5625510.46939679
2.35687983586328e-05,26.5454743455435,505737.787215289,5625510.46939679
1.26009608044543e-05,26.5454743455435,506237.787215289,5625510.46939679
2.71206112123818e-05,26.5454743455435,506737.787215289,5625510.46939679
2.22917260674376e-05,26.5454743455435,507237.787215289,5625510.46939679
1.95846521097575e-05,26.5454743455435,507737.787215289,5625510.46939679
1.23593409096422e-05,26.5454743455435,508237.787215289,5625510.46939679
1.19852374235362e-05,26.5454743455435,508737.787215289,5625510.46939679
1.2122354008653e-05,26.5454743455435,509237.787215289,5625510.46939679
1.85596867571884e-05,26.5454743455435,509737.787215289,5625510.46939679
1.13756037636353e-05,26.5454743455435,510237.787215289,5625510.46939679
1.13491038693544e-05,26.5454743455435,510737.787215289,5625510.46939679
4.57383498077873e-06,26.5454743455435,511237.787215289,5625510.46939679
4.1443077967489e-06,26.5454743455435,511737.787215289,5625510.46939679
8.61983814982596e-06,26.5454743455435,512237.787215289,5625510.46939679
1.65453767096471e-05,26.5454743455435,512737.787215289,5625510.46939679
9.81928664280337e-06,26.5454743455435,513237.787215289,5625510.46939679
1.73556077532538e-05,26.5454743455435,513737.787215289,5625510.46939679
1.25172642116105e-05,26.5454743455435,514237.787215289,5625510.46939679
1.09435381971989e-05,26.5454743455435,514737.787215289,5625510.46939679
1.94148862232522e-05,26.5454743455435,515237.787215289,5625510.46939679
2.25804461654903e-05,26.5454743455435,515737.787215289,5625510.46939679
2.58038970428482e-05,26.5454743455435,516237.787215289,5625510.46939679
5.45972391044817e-05,26.5454743455435,516737.787215289,5625510.46939679
0.000110086261873161,26.5454743455435,517237.787215289,5625510.46939679
