"D_mod","EN","x","y"
0.000118859276735317,72.3849449918207,508737.787215289,5623510.46939679
2.53002989876352e-05,72.3849449918207,509237.787215289,5623510.46939679
0.000149577862089793,72.3849449918207,509737.787215289,5623510.46939679
0.00016342931775393,72.3849449918207,510237.787215289,5623510.46939679
0.000280254967661557,72.3849449918207,510737.787215289,5623510.46939679
0.000292375991789329,72.3849449918207,511237.787215289,5623510.46939679
0.000164335372130269,72.3849449918207,511737.787215289,5623510.46939679
0.000115728420639416,72.3849449918207,512237.787215289,5623510.46939679
5.27704010708415e-05,72.3849449918207,512737.787215289,5623510.46939679
0.000238119929533001,72.3849449918207,513237.787215289,5623510.46939679
6.1416124597965e-05,72.3849449918207,506237.787215289,5624010.46939679
3.30251226412812e-05,72.3849449918207,506737.787215289,5624010.46939679
0.00013170807826837,72.3849449918207,507237.787215289,5624010.46939679
0.000222897559959819,72.3849449918207,507737.787215289,5624010.46939679
0.000192140153668613,72.3849449918207,508237.787215289,5624010.46939679
0.000128202861488702,72.3849449918207,508737.787215289,5624010.46939679
0.000265579449082462,72.3849449918207,509237.787215289,5624010.46939679
0.000264945099655973,72.3849449918207,509737.787215289,5624010.46939679
0.000162185268663956,72.3849449918207,510237.787215289,5624010.46939679
0.000134279137879276,72.3849449918207,510737.787215289,5624010.46939679
0.000208900484014485,72.3849449918207,511237.787215289,5624010.46939679
6.92147175880667e-05,72.3849449918207,511737.787215289,5624010.46939679
7.09989674247488e-05,72.3849449918207,512237.787215289,5624010.46939679
8.74346120906539e-05,72.3849449918207,512737.787215289,5624010.46939679
0.000147644457057827,72.3849449918207,513237.787215289,5624010.46939679
8.57996591994228e-05,72.3849449918207,513737.787215289,5624010.46939679
7.15802323558393e-05,72.3849449918207,514237.787215289,5624010.46939679
0.000144980657474492,72.3849449918207,514737.787215289,5624010.46939679
7.80835273033607e-05,72.3849449918207,505237.787215289,5624510.46939679
0.000146713875874372,72.3849449918207,505737.787215289,5624510.46939679
8.04320896551611e-05,72.3849449918207,506237.787215289,5624510.46939679
8.04320896551611e-05,72.3849449918207,506737.787215289,5624510.46939679
0.000127226961599019,72.3849449918207,507237.787215289,5624510.46939679
0.000238377441089555,72.3849449918207,507737.787215289,5624510.46939679
7.9973652224901e-05,72.3849449918207,508237.787215289,5624510.46939679
0.000284143393760826,72.3849449918207,508737.787215289,5624510.46939679
0.000222897559959819,72.3849449918207,509237.787215289,5624510.46939679
0.000231248954750889,72.3849449918207,509737.787215289,5624510.46939679
7.4098712929411e-05,72.3849449918207,510237.787215289,5624510.46939679
0.000137799814863761,72.3849449918207,510737.787215289,5624510.46939679
0.000256048562004388,72.3849449918207,511237.787215289,5624510.46939679
4.3624221674942e-05,72.3849449918207,511737.787215289,5624510.46939679
0.000181673161162272,72.3849449918207,512237.787215289,5624510.46939679
0.000133262700691394,72.3849449918207,512737.787215289,5624510.46939679
4.21010786019734e-05,72.3849449918207,513237.787215289,5624510.46939679
5.83517117300564e-05,72.3849449918207,513737.787215289,5624510.46939679
4.64396338452652e-05,72.3849449918207,514237.787215289,5624510.46939679
9.95860464475238e-05,72.3849449918207,514737.787215289,5624510.46939679
0.00012015121743825,72.3849449918207,515237.787215289,5624510.46939679
0.000218835427285443,72.3849449918207,515737.787215289,5624510.46939679
8.17357122020715e-05,72.3849449918207,504237.787215289,5625010.46939679
0.000318917655848236,72.3849449918207,504737.787215289,5625010.46939679
0.000246880658426352,72.3849449918207,505237.787215289,5625010.46939679
0.000270044516453803,72.3849449918207,505737.787215289,5625010.46939679
7.27594048164391e-05,72.3849449918207,506237.787215289,5625010.46939679
7.67924505039507e-05,72.3849449918207,506737.787215289,5625010.46939679
6.30953135644448e-05,72.3849449918207,507237.787215289,5625010.46939679
0.000123841003148434,72.3849449918207,507737.787215289,5625010.46939679
0.000173709772943319,72.3849449918207,508237.787215289,5625010.46939679
0.000169086742838267,72.3849449918207,508737.787215289,5625010.46939679
0.000188351175773954,72.3849449918207,509237.787215289,5625010.46939679
0.000262857678844629,72.3849449918207,509737.787215289,5625010.46939679
9.5746705732683e-05,72.3849449918207,510237.787215289,5625010.46939679
0.00012370574148681,72.3849449918207,510737.787215289,5625010.46939679
0.000192325061378315,72.3849449918207,511237.787215289,5625010.46939679
0.00012085363556971,72.3849449918207,511737.787215289,5625010.46939679
0.000132543480227557,72.3849449918207,512237.787215289,5625010.46939679
1.6714462395618e-05,72.3849449918207,512737.787215289,5625010.46939679
0.000116121319128237,72.3849449918207,513237.787215289,5625010.46939679
4.51549825246094e-05,72.3849449918207,513737.787215289,5625010.46939679
9.39464485612127e-05,72.3849449918207,514237.787215289,5625010.46939679
7.21266846732343e-05,72.3849449918207,514737.787215289,5625010.46939679
0.000237846691148627,72.3849449918207,515237.787215289,5625010.46939679
0.000269285998056041,72.3849449918207,515737.787215289,5625010.46939679
0.000239542384716516,72.3849449918207,516237.787215289,5625010.46939679
0.000159240320725926,72.3849449918207,516737.787215289,5625010.46939679
