"D_mod","EN","x","y"
6.63211375360021e-05,70.2291846222888,508737.787215289,5623510.46939679
5.65644820516566e-05,70.2291846222888,509237.787215289,5623510.46939679
6.86982509517882e-05,70.2291846222888,509737.787215289,5623510.46939679
0.000120039671662631,70.2291846222888,510237.787215289,5623510.46939679
0.000129637793329694,70.2291846222888,510737.787215289,5623510.46939679
0.000149336783282989,70.2291846222888,511237.787215289,5623510.46939679
8.76053350199104e-05,70.2291846222888,511737.787215289,5623510.46939679
8.46702567945584e-05,70.2291846222888,512237.787215289,5623510.46939679
7.82307816258425e-05,70.2291846222888,512737.787215289,5623510.46939679
0.000121340952461777,70.2291846222888,513237.787215289,5623510.46939679
6.30053265935176e-05,70.2291846222888,506237.787215289,5624010.46939679
5.9318918129666e-05,70.2291846222888,506737.787215289,5624010.46939679
0.000117548557703827,70.2291846222888,507237.787215289,5624010.46939679
0.000131597429369239,70.2291846222888,507737.787215289,5624010.46939679
0.000121942591240845,70.2291846222888,508237.787215289,5624010.46939679
0.000117240825597622,70.2291846222888,508737.787215289,5624010.46939679
0.000125839406254383,70.2291846222888,509237.787215289,5624010.46939679
0.000125535419861306,70.2291846222888,509737.787215289,5624010.46939679
6.92406267566247e-05,70.2291846222888,510237.787215289,5624010.46939679
6.79816862911168e-05,70.2291846222888,510737.787215289,5624010.46939679
0.000136018841941314,70.2291846222888,511237.787215289,5624010.46939679
8.0432332946043e-05,70.2291846222888,511737.787215289,5624010.46939679
8.0519389567842e-05,70.2291846222888,512237.787215289,5624010.46939679
8.15989198652899e-05,70.2291846222888,512737.787215289,5624010.46939679
6.78002465698106e-05,70.2291846222888,513237.787215289,5624010.46939679
4.42962545323928e-05,70.2291846222888,513737.787215289,5624010.46939679
6.34435496613947e-05,70.2291846222888,514237.787215289,5624010.46939679
0.000117368418748163,70.2291846222888,514737.787215289,5624010.46939679
0.000125201494698048,70.2291846222888,505237.787215289,5624510.46939679
0.000118787584667688,70.2291846222888,505737.787215289,5624510.46939679
6.46787524831218e-05,70.2291846222888,506237.787215289,5624510.46939679
6.46787524831218e-05,70.2291846222888,506737.787215289,5624510.46939679
6.76262116799059e-05,70.2291846222888,507237.787215289,5624510.46939679
0.000127614789779471,70.2291846222888,507737.787215289,5624510.46939679
0.000119120582659001,70.2291846222888,508237.787215289,5624510.46939679
0.000134739005227972,70.2291846222888,508737.787215289,5624510.46939679
0.000131597429369239,70.2291846222888,509237.787215289,5624510.46939679
0.000120741427893594,70.2291846222888,509737.787215289,5624510.46939679
6.41012243174632e-05,70.2291846222888,510237.787215289,5624510.46939679
6.80848319643626e-05,70.2291846222888,510737.787215289,5624510.46939679
0.000130584730281623,70.2291846222888,511237.787215289,5624510.46939679
7.66904467633297e-05,70.2291846222888,511737.787215289,5624510.46939679
8.78512086042126e-05,70.2291846222888,512237.787215289,5624510.46939679
6.11247019010304e-05,70.2291846222888,512737.787215289,5624510.46939679
2.69181120103817e-05,70.2291846222888,513237.787215289,5624510.46939679
4.03222570686468e-05,70.2291846222888,513737.787215289,5624510.46939679
6.07712184428242e-05,70.2291846222888,514237.787215289,5624510.46939679
6.59037203282299e-05,70.2291846222888,514737.787215289,5624510.46939679
6.70502549972931e-05,70.2291846222888,515237.787215289,5624510.46939679
0.000122956092158741,70.2291846222888,515737.787215289,5624510.46939679
0.000171985323383482,70.2291846222888,504237.787215289,5625010.46939679
0.000179957677198536,70.2291846222888,504737.787215289,5625010.46939679
0.000153303674681389,70.2291846222888,505237.787215289,5625010.46939679
0.000141246470548721,70.2291846222888,505737.787215289,5625010.46939679
0.000110961340858374,70.2291846222888,506237.787215289,5625010.46939679
0.000111544604928935,70.2291846222888,506737.787215289,5625010.46939679
6.31707021080273e-05,70.2291846222888,507237.787215289,5625010.46939679
6.74491720210498e-05,70.2291846222888,507737.787215289,5625010.46939679
8.8202071703479e-05,70.2291846222888,508237.787215289,5625010.46939679
8.79711661966217e-05,70.2291846222888,508737.787215289,5625010.46939679
8.88984310571106e-05,70.2291846222888,509237.787215289,5625010.46939679
0.0001408766993263,70.2291846222888,509737.787215289,5625010.46939679
6.33346205055023e-05,70.2291846222888,510237.787215289,5625010.46939679
