"D_mod","EN","x","y"
9.74231827207727e-05,68.2029100694513,508737.787215289,5623510.46939679
0.0001187205434704,68.2029100694513,509237.787215289,5623510.46939679
9.5601095848825e-05,68.2029100694513,509737.787215289,5623510.46939679
0.000155531103104695,68.2029100694513,510237.787215289,5623510.46939679
0.000148025366776177,68.2029100694513,510737.787215289,5623510.46939679
0.000166723760412303,68.2029100694513,511237.787215289,5623510.46939679
0.000116735422369432,68.2029100694513,511737.787215289,5623510.46939679
0.000122306004373976,68.2029100694513,512237.787215289,5623510.46939679
0.000135421745707308,68.2029100694513,512737.787215289,5623510.46939679
0.000144518852508566,68.2029100694513,513237.787215289,5623510.46939679
0.000107610420244435,68.2029100694513,506237.787215289,5624010.46939679
0.000116861811893285,68.2029100694513,506737.787215289,5624010.46939679
0.000160057410833112,68.2029100694513,507237.787215289,5624010.46939679
0.000157845867421237,68.2029100694513,507737.787215289,5624010.46939679
0.000152220572499988,68.2029100694513,508237.787215289,5624010.46939679
0.000160632383708431,68.2029100694513,508737.787215289,5624010.46939679
0.000145809408597564,68.2029100694513,509237.787215289,5624010.46939679
0.000145566815584312,68.2029100694513,509737.787215289,5624010.46939679
9.45781728981095e-05,68.2029100694513,510237.787215289,5624010.46939679
9.69822237445903e-05,68.2029100694513,510737.787215289,5624010.46939679
0.000164997929484435,68.2029100694513,511237.787215289,5624010.46939679
0.000130790312369035,68.2029100694513,511737.787215289,5624010.46939679
0.000130184093186339,68.2029100694513,512237.787215289,5624010.46939679
0.000125837818895996,68.2029100694513,512737.787215289,5624010.46939679
9.47389598532989e-05,68.2029100694513,513237.787215289,5624010.46939679
7.26036899831053e-05,68.2029100694513,513737.787215289,5624010.46939679
0.000104683960595334,68.2029100694513,514237.787215289,5624010.46939679
0.000156477821045043,68.2029100694513,514737.787215289,5624010.46939679
0.000190248567528861,68.2029100694513,505237.787215289,5624510.46939679
0.000157778026565664,68.2029100694513,505737.787215289,5624510.46939679
0.000103820032061023,68.2029100694513,506237.787215289,5624510.46939679
0.000103820032061023,68.2029100694513,506737.787215289,5624510.46939679
9.7680252091987e-05,68.2029100694513,507237.787215289,5624510.46939679
0.000151244659010711,68.2029100694513,507737.787215289,5624510.46939679
0.000180888624927941,68.2029100694513,508237.787215289,5624510.46939679
0.000152833079568213,68.2029100694513,508737.787215289,5624510.46939679
0.000157845867421237,68.2029100694513,509237.787215289,5624510.46939679
0.000144805356753402,68.2029100694513,509737.787215289,5624510.46939679
0.000104863087042328,68.2029100694513,510237.787215289,5624510.46939679
9.65615771477012e-05,68.2029100694513,510737.787215289,5624510.46939679
0.000152011591591645,68.2029100694513,511237.787215289,5624510.46939679
0.000138717154783472,68.2029100694513,511737.787215289,5624510.46939679
0.000114465928084095,68.2029100694513,512237.787215289,5624510.46939679
8.82138931507743e-05,68.2029100694513,512737.787215289,5624510.46939679
5.40872484187869e-05,68.2029100694513,513237.787215289,5624510.46939679
7.26016886829021e-05,68.2029100694513,513737.787215289,5624510.46939679
0.000110782331907141,68.2029100694513,514237.787215289,5624510.46939679
0.000100730788849046,68.2029100694513,514737.787215289,5624510.46939679
9.81593199691101e-05,68.2029100694513,515237.787215289,5624510.46939679
0.00014901934259539,68.2029100694513,515737.787215289,5624510.46939679
0.000251190137456084,68.2029100694513,504237.787215289,5625010.46939679
0.000193700761776339,68.2029100694513,504737.787215289,5625010.46939679
0.00017724143135344,68.2029100694513,505237.787215289,5625010.46939679
0.000161318739218049,68.2029100694513,505737.787215289,5625010.46939679
0.00017319556166748,68.2029100694513,506237.787215289,5625010.46939679
0.000171957896846823,68.2029100694513,506737.787215289,5625010.46939679
0.000107225235941533,68.2029100694513,507237.787215289,5625010.46939679
9.80311480306056e-05,68.2029100694513,507737.787215289,5625010.46939679
0.000116024643325342,68.2029100694513,508237.787215289,5625010.46939679
0.000116441437664531,68.2029100694513,508737.787215289,5625010.46939679
0.000114783190291228,68.2029100694513,509237.787215289,5625010.46939679
0.000161898243152595,68.2029100694513,509737.787215289,5625010.46939679
9.80105958667704e-05,68.2029100694513,510237.787215289,5625010.46939679
9.79565809044435e-05,68.2029100694513,510737.787215289,5625010.46939679
0.000113887941762043,68.2029100694513,511237.787215289,5625010.46939679
0.000120537833034585,68.2029100694513,511737.787215289,5625010.46939679
9.61076326609423e-05,68.2029100694513,512237.787215289,5625010.46939679
5.56116976227454e-05,68.2029100694513,512737.787215289,5625010.46939679
8.96338117932513e-05,68.2029100694513,513237.787215289,5625010.46939679
0.000111096828006683,68.2029100694513,513737.787215289,5625010.46939679
0.000101149031405419,68.2029100694513,514237.787215289,5625010.46939679
0.000105239785817834,68.2029100694513,514737.787215289,5625010.46939679
0.000147669787186428,68.2029100694513,515237.787215289,5625010.46939679
0.000161003091975522,68.2029100694513,515737.787215289,5625010.46939679
0.000177482155905997,68.2029100694513,516237.787215289,5625010.46939679
0.000199773182366116,68.2029100694513,516737.787215289,5625010.46939679
0.00030930644623498,68.2029100694513,503237.787215289,5625510.46939679
0.000252791521594408,68.2029100694513,503737.787215289,5625510.46939679
0.000271948408012908,68.2029100694513,504237.787215289,5625510.46939679
0.000251190137456084,68.2029100694513,504737.787215289,5625510.46939679
0.00019643777005677,68.2029100694513,505237.787215289,5625510.46939679
0.000172229171962543,68.2029100694513,505737.787215289,5625510.46939679
0.000115609340873617,68.2029100694513,506237.787215289,5625510.46939679
0.000164833268666711,68.2029100694513,506737.787215289,5625510.46939679
0.000154533965207831,68.2029100694513,507237.787215289,5625510.46939679
0.00011034573341397,68.2029100694513,507737.787215289,5625510.46939679
0.000115195524969244,68.2029100694513,508237.787215289,5625510.46939679
0.0001139363010532,68.2029100694513,508737.787215289,5625510.46939679
0.000114783190291228,68.2029100694513,509237.787215289,5625510.46939679
0.000124205052480843,68.2029100694513,509737.787215289,5625510.46939679
9.97287102210012e-05,68.2029100694513,510237.787215289,5625510.46939679
9.95774059631563e-05,68.2029100694513,510737.787215289,5625510.46939679
5.86998849669614e-05,68.2029100694513,511237.787215289,5625510.46939679
5.75888613328499e-05,68.2029100694513,511737.787215289,5625510.46939679
8.70909290196475e-05,68.2029100694513,512237.787215289,5625510.46939679
0.000133144437991977,68.2029100694513,512737.787215289,5625510.46939679
9.652514719638e-05,68.2029100694513,513237.787215289,5625510.46939679
0.000107669512332781,68.2029100694513,513737.787215289,5625510.46939679
0.00010145579744709,68.2029100694513,514237.787215289,5625510.46939679
9.90160434813822e-05,68.2029100694513,514737.787215289,5625510.46939679
0.000150443632442086,68.2029100694513,515237.787215289,5625510.46939679
0.000164498401597203,68.2029100694513,515737.787215289,5625510.46939679
0.000184348218546597,68.2029100694513,516237.787215289,5625510.46939679
0.000220987911038191,68.2029100694513,516737.787215289,5625510.46939679
0.000271004513686243,68.2029100694513,517237.787215289,5625510.46939679
0.000320535428707659,68.2029100694513,502737.787215289,5626010.46939679
0.000292278630004274,68.2029100694513,503237.787215289,5626010.46939679
0.000227438960614897,68.2029100694513,503737.787215289,5626010.46939679
0.000245389676350664,68.2029100694513,504237.787215289,5626010.46939679
0.000249268013198012,68.2029100694513,504737.787215289,5626010.46939679
0.000225044410399824,68.2029100694513,505237.787215289,5626010.46939679
0.000182169026983002,68.2029100694513,505737.787215289,5626010.46939679
0.000116859729250479,68.2029100694513,506237.787215289,5626010.46939679
0.000122436243144937,68.2029100694513,506737.787215289,5626010.46939679
0.000154530128969239,68.2029100694513,507237.787215289,5626010.46939679
0.000146858869999751,68.2029100694513,507737.787215289,5626010.46939679
9.64882506249061e-05,68.2029100694513,508237.787215289,5626010.46939679
0.000148695429904461,68.2029100694513,508737.787215289,5626010.46939679
0.000113434229118207,68.2029100694513,509237.787215289,5626010.46939679
0.000116441437664531,68.2029100694513,509737.787215289,5626010.46939679
0.000127683735810061,68.2029100694513,510237.787215289,5626010.46939679
0.000147996022938614,68.2029100694513,510737.787215289,5626010.46939679
5.80718015856577e-05,68.2029100694513,511237.787215289,5626010.46939679
5.79681081610693e-05,68.2029100694513,511737.787215289,5626010.46939679
8.68523673990621e-05,68.2029100694513,512237.787215289,5626010.46939679
0.000140883720047104,68.2029100694513,512737.787215289,5626010.46939679
0.000151555686646901,68.2029100694513,513237.787215289,5626010.46939679
9.9220975297673e-05,68.2029100694513,513737.787215289,5626010.46939679
0.000102186024285488,68.2029100694513,514237.787215289,5626010.46939679
0.00014608973401759,68.2029100694513,514737.787215289,5626010.46939679
0.000153691400536077,68.2029100694513,515237.787215289,5626010.46939679
0.000166723760412303,68.2029100694513,515737.787215289,5626010.46939679
0.000189915623405817,68.2029100694513,516237.787215289,5626010.46939679
0.000243341261775649,68.2029100694513,516737.787215289,5626010.46939679
0.000277885985702832,68.2029100694513,517237.787215289,5626010.46939679
0.000277599536233418,68.2029100694513,517737.787215289,5626010.46939679
0.000300305857269391,68.2029100694513,501737.787215289,5626510.46939679
0.000310984198464978,68.2029100694513,502237.787215289,5626510.46939679
0.000299115788335881,68.2029100694513,502737.787215289,5626510.46939679
0.000275729439452857,68.2029100694513,503237.787215289,5626510.46939679
0.000212600172596632,68.2029100694513,503737.787215289,5626510.46939679
0.00024861792349056,68.2029100694513,504237.787215289,5626510.46939679
0.000232633223950516,68.2029100694513,504737.787215289,5626510.46939679
0.000218092150876962,68.2029100694513,505237.787215289,5626510.46939679
0.000218039683338774,68.2029100694513,505737.787215289,5626510.46939679
0.00017810889064528,68.2029100694513,506237.787215289,5626510.46939679
0.00013536764318361,68.2029100694513,506737.787215289,5626510.46939679
0.000133439866927652,68.2029100694513,507237.787215289,5626510.46939679
0.000155646221497548,68.2029100694513,507737.787215289,5626510.46939679
9.91458311481956e-05,68.2029100694513,508237.787215289,5626510.46939679
0.000298376793920298,68.2029100694513,508737.787215289,5626510.46939679
0.000115072988347678,68.2029100694513,509237.787215289,5626510.46939679
0.000162590916455216,68.2029100694513,509737.787215289,5626510.46939679
0.00015759803068375,68.2029100694513,510237.787215289,5626510.46939679
0.000171719259642808,68.2029100694513,510737.787215289,5626510.46939679
0.000140406115789188,68.2029100694513,511237.787215289,5626510.46939679
8.66165616806495e-05,68.2029100694513,511737.787215289,5626510.46939679
8.56254708477588e-05,68.2029100694513,512237.787215289,5626510.46939679
0.000148661370617028,68.2029100694513,512737.787215289,5626510.46939679
0.000158715259461882,68.2029100694513,513237.787215289,5626510.46939679
0.000147141213058496,68.2029100694513,513737.787215289,5626510.46939679
9.66179667248738e-05,68.2029100694513,514237.787215289,5626510.46939679
0.000153691400536077,68.2029100694513,514737.787215289,5626510.46939679
0.000166723760412303,68.2029100694513,515237.787215289,5626510.46939679
0.000179574750267165,68.2029100694513,515737.787215289,5626510.46939679
0.000208081782205252,68.2029100694513,516237.787215289,5626510.46939679
0.000258831461366082,68.2029100694513,516737.787215289,5626510.46939679
0.000293511527966791,68.2029100694513,517237.787215289,5626510.46939679
0.000302611461380739,68.2029100694513,517737.787215289,5626510.46939679
0.000327250697586805,68.2029100694513,518237.787215289,5626510.46939679
0.00032569680044076,68.2029100694513,518737.787215289,5626510.46939679
0.000253568139684422,68.2029100694513,501237.787215289,5627010.46939679
0.000247344092760614,68.2029100694513,501737.787215289,5627010.46939679
0.000295440116517374,68.2029100694513,502237.787215289,5627010.46939679
0.000246160478472365,68.2029100694513,502737.787215289,5627010.46939679
0.000258626826543556,68.2029100694513,503237.787215289,5627010.46939679
0.000208626416690407,68.2029100694513,503737.787215289,5627010.46939679
0.000188414830870917,68.2029100694513,504237.787215289,5627010.46939679
0.000178295842632362,68.2029100694513,504737.787215289,5627010.46939679
0.000178295842632362,68.2029100694513,505237.787215289,5627010.46939679
0.000184348218546597,68.2029100694513,505737.787215289,5627010.46939679
0.000177021730928973,68.2029100694513,506237.787215289,5627010.46939679
0.000132962227847672,68.2029100694513,506737.787215289,5627010.46939679
0.000116859729250479,68.2029100694513,507237.787215289,5627010.46939679
0.000155642357647676,68.2029100694513,507737.787215289,5627010.46939679
9.66350823603076e-05,68.2029100694513,508237.787215289,5627010.46939679
0.000256659730735561,68.2029100694513,508737.787215289,5627010.46939679
0.000115901224747968,68.2029100694513,509237.787215289,5627010.46939679
0.000158142147532202,68.2029100694513,509737.787215289,5627010.46939679
0.000184127843760233,68.2029100694513,510237.787215289,5627010.46939679
0.000163232466783494,68.2029100694513,510737.787215289,5627010.46939679
0.000146428640202288,68.2029100694513,511237.787215289,5627010.46939679
0.000129382699350279,68.2029100694513,511737.787215289,5627010.46939679
7.96010734204567e-05,68.2029100694513,512237.787215289,5627010.46939679
0.000145093167488821,68.2029100694513,512737.787215289,5627010.46939679
0.000164365626462481,68.2029100694513,513237.787215289,5627010.46939679
0.000144526587272632,68.2029100694513,513737.787215289,5627010.46939679
9.60032361594101e-05,68.2029100694513,514237.787215289,5627010.46939679
0.000154759321839889,68.2029100694513,514737.787215289,5627010.46939679
0.00017820503663205,68.2029100694513,515237.787215289,5627010.46939679
0.000205714812197423,68.2029100694513,515737.787215289,5627010.46939679
0.000240610613838121,68.2029100694513,516237.787215289,5627010.46939679
