"D_mod","EN","x","y"
1.63940358108473e-05,53.5630014995909,508737.787215289,5623510.46939679
4.65349332316396e-05,53.5630014995909,509237.787215289,5623510.46939679
1.43784567464146e-05,53.5630014995909,509737.787215289,5623510.46939679
4.19513244436542e-05,53.5630014995909,510237.787215289,5623510.46939679
3.04778179244996e-05,53.5630014995909,510737.787215289,5623510.46939679
3.92824813822217e-05,53.5630014995909,511237.787215289,5623510.46939679
2.18235737201944e-05,53.5630014995909,511737.787215289,5623510.46939679
2.77588086563461e-05,53.5630014995909,512237.787215289,5623510.46939679
4.73017009635924e-05,53.5630014995909,512737.787215289,5623510.46939679
3.07280396207337e-05,53.5630014995909,513237.787215289,5623510.46939679
2.64799966576741e-05,53.5630014995909,506237.787215289,5624010.46939679
4.05282851349326e-05,53.5630014995909,506737.787215289,5624010.46939679
4.86449717391318e-05,53.5630014995909,507237.787215289,5624010.46939679
3.85058026025579e-05,53.5630014995909,507737.787215289,5624010.46939679
3.75427833523926e-05,53.5630014995909,508237.787215289,5624010.46939679
4.95535177822505e-05,53.5630014995909,508737.787215289,5624010.46939679
3.00668581623101e-05,53.5630014995909,509237.787215289,5624010.46939679
2.9980949578035e-05,53.5630014995909,509737.787215289,5624010.46939679
1.36019968739606e-05,53.5630014995909,510237.787215289,5624010.46939679
1.54831176836754e-05,53.5630014995909,510737.787215289,5624010.46939679
4.36554608595689e-05,53.5630014995909,511237.787215289,5624010.46939679
3.93824234893814e-05,53.5630014995909,511737.787215289,5624010.46939679
3.85900085370652e-05,53.5630014995909,512237.787215289,5624010.46939679
3.29799979351841e-05,53.5630014995909,512737.787215289,5624010.46939679
1.41563660378356e-05,53.5630014995909,513237.787215289,5624010.46939679
9.53153743714374e-06,53.5630014995909,513737.787215289,5624010.46939679
2.34519486242153e-05,53.5630014995909,514237.787215289,5624010.46939679
4.45365402290285e-05,53.5630014995909,514737.787215289,5624010.46939679
8.80330214869465e-05,53.5630014995909,505237.787215289,5624510.46939679
4.51743399728287e-05,53.5630014995909,505737.787215289,5624510.46939679
2.20065811318789e-05,53.5630014995909,506237.787215289,5624510.46939679
2.20065811318789e-05,53.5630014995909,506737.787215289,5624510.46939679
1.60668775755394e-05,53.5630014995909,507237.787215289,5624510.46939679
3.40567404415373e-05,53.5630014995909,507737.787215289,5624510.46939679
7.77883402403061e-05,53.5630014995909,508237.787215289,5624510.46939679
3.25984812025154e-05,53.5630014995909,508737.787215289,5624510.46939679
