"D_mod","EN","x","y"
3.17988284255004e-05,38.5408430092913,508737.787215289,5623510.46939679
1.47262444109505e-05,38.5408430092913,509237.787215289,5623510.46939679
3.59806029976588e-05,38.5408430092913,509737.787215289,5623510.46939679
5.81002141865383e-05,38.5408430092913,510237.787215289,5623510.46939679
7.72864632477249e-05,38.5408430092913,510737.787215289,5623510.46939679
8.79927110550229e-05,38.5408430092913,511237.787215289,5623510.46939679
4.53685678966467e-05,38.5408430092913,511737.787215289,5623510.46939679
3.81649638890451e-05,38.5408430092913,512237.787215289,5623510.46939679
2.58549895140384e-05,38.5408430092913,512737.787215289,5623510.46939679
6.85328005909647e-05,38.5408430092913,513237.787215289,5623510.46939679
2.31982281504653e-05,38.5408430092913,506237.787215289,5624010.46939679
1.70845245388206e-05,38.5408430092913,506737.787215289,5624010.46939679
5.22358144464979e-05,38.5408430092913,507237.787215289,5624010.46939679
7.11037932647194e-05,38.5408430092913,507737.787215289,5624010.46939679
6.29266708078577e-05,38.5408430092913,508237.787215289,5624010.46939679
5.15456713166491e-05,38.5408430092913,508737.787215289,5624010.46939679
7.38157097639179e-05,38.5408430092913,509237.787215289,5624010.46939679
7.36010795107984e-05,38.5408430092913,509737.787215289,5624010.46939679
3.74452684539907e-05,38.5408430092913,510237.787215289,5624010.46939679
3.41164438539578e-05,38.5408430092913,510737.787215289,5624010.46939679
7.10476035459467e-05,38.5408430092913,511237.787215289,5624010.46939679
2.95876907712807e-05,38.5408430092913,511737.787215289,5624010.46939679
2.99283131921665e-05,38.5408430092913,512237.787215289,5624010.46939679
3.29830015593001e-05,38.5408430092913,512737.787215289,5624010.46939679
3.5415104321456e-05,38.5408430092913,513237.787215289,5624010.46939679
2.0164702461197e-05,38.5408430092913,513737.787215289,5624010.46939679
2.48606348939469e-05,38.5408430092913,514237.787215289,5624010.46939679
5.42985995408343e-05,38.5408430092913,514737.787215289,5624010.46939679
4.41788625792979e-05,38.5408430092913,505237.787215289,5624510.46939679
5.50900354651347e-05,38.5408430092913,505737.787215289,5624510.46939679
2.64982088652634e-05,38.5408430092913,506237.787215289,5624510.46939679
2.64982088652634e-05,38.5408430092913,506737.787215289,5624510.46939679
3.32209016286261e-05,38.5408430092913,507237.787215289,5624510.46939679
7.13586148888099e-05,38.5408430092913,507737.787215289,5624510.46939679
4.28941727303863e-05,38.5408430092913,508237.787215289,5624510.46939679
8.01453451401881e-05,38.5408430092913,508737.787215289,5624510.46939679
7.11037932647194e-05,38.5408430092913,509237.787215289,5624510.46939679
6.74377564730527e-05,38.5408430092913,509737.787215289,5624510.46939679
2.54278773315507e-05,38.5408430092913,510237.787215289,5624510.46939679
3.45272529170472e-05,38.5408430092913,510737.787215289,5624510.46939679
7.48663587054675e-05,38.5408430092913,511237.787215289,5624510.46939679
2.35129823652361e-05,38.5408430092913,511737.787215289,5624510.46939679
4.74070213568758e-05,38.5408430092913,512237.787215289,5624510.46939679
3.12602816562186e-05,38.5408430092913,512737.787215289,5624510.46939679
1.01041233195615e-05,38.5408430092913,513237.787215289,5624510.46939679
1.59432598578058e-05,38.5408430092913,513737.787215289,5624510.46939679
2.00688349321464e-05,38.5408430092913,514237.787215289,5624510.46939679
2.93948364275378e-05,38.5408430092913,514737.787215289,5624510.46939679
3.22201887060667e-05,38.5408430092913,515237.787215289,5624510.46939679
6.68636747752092e-05,38.5408430092913,515737.787215289,5624510.46939679
5.79105557880826e-05,38.5408430092913,504237.787215289,5625010.46939679
0.000105766843862001,38.5408430092913,504737.787215289,5625010.46939679
8.37356488511835e-05,38.5408430092913,505237.787215289,5625010.46939679
8.14551161396476e-05,38.5408430092913,505737.787215289,5625010.46939679
3.89845587018173e-05,38.5408430092913,506237.787215289,5625010.46939679
4.00354729377908e-05,38.5408430092913,506737.787215289,5625010.46939679
2.35088283885407e-05,38.5408430092913,507237.787215289,5625010.46939679
3.27819848189751e-05,38.5408430092913,507737.787215289,5625010.46939679
4.66783717568882e-05,38.5408430092913,508237.787215289,5625010.46939679
4.60616539374784e-05,38.5408430092913,508737.787215289,5625010.46939679
4.8578512192961e-05,38.5408430092913,509237.787215289,5625010.46939679
8.0378925610401e-05,38.5408430092913,509737.787215289,5625010.46939679
2.80207766728882e-05,38.5408430092913,510237.787215289,5625010.46939679
3.2738392006729e-05,38.5408430092913,510737.787215289,5625010.46939679
4.88649083157411e-05,38.5408430092913,511237.787215289,5625010.46939679
3.86904890881361e-05,38.5408430092913,511737.787215289,5625010.46939679
3.35802437286454e-05,38.5408430092913,512237.787215289,5625010.46939679
5.89689629171607e-06,38.5408430092913,512737.787215289,5625010.46939679
2.91489313329478e-05,38.5408430092913,513237.787215289,5625010.46939679
1.97776928560801e-05,38.5408430092913,513737.787215289,5625010.46939679
2.84720603863891e-05,38.5408430092913,514237.787215289,5625010.46939679
2.50919224884424e-05,38.5408430092913,514737.787215289,5625010.46939679
6.97877991895861e-05,38.5408430092913,515237.787215289,5625010.46939679
8.11766083939833e-05,38.5408430092913,515737.787215289,5625010.46939679
8.23079314118088e-05,38.5408430092913,516237.787215289,5625010.46939679
7.1171248963815e-05,38.5408430092913,516737.787215289,5625010.46939679
0.000123255901050325,38.5408430092913,503237.787215289,5625510.46939679
0.000118458256155088,38.5408430092913,503737.787215289,5625510.46939679
6.27425272655922e-05,38.5408430092913,504237.787215289,5625510.46939679
5.79105557880826e-05,38.5408430092913,504737.787215289,5625510.46939679
8.57061322241766e-05,38.5408430092913,505237.787215289,5625510.46939679
9.31364655620621e-05,38.5408430092913,505737.787215289,5625510.46939679
4.73033467888874e-05,38.5408430092913,506237.787215289,5625510.46939679
6.43122565818778e-05,38.5408430092913,506737.787215289,5625510.46939679
6.58854307063842e-05,38.5408430092913,507237.787215289,5625510.46939679
2.11359426940443e-05,38.5408430092913,507737.787215289,5625510.46939679
4.79366895889968e-05,38.5408430092913,508237.787215289,5625510.46939679
4.79534681976939e-05,38.5408430092913,508737.787215289,5625510.46939679
4.8578512192961e-05,38.5408430092913,509237.787215289,5625510.46939679
3.62550460886018e-05,38.5408430092913,509737.787215289,5625510.46939679
3.06320803674643e-05,38.5408430092913,510237.787215289,5625510.46939679
3.05508570555633e-05,38.5408430092913,510737.787215289,5625510.46939679
1.39042497370052e-05,38.5408430092913,511237.787215289,5625510.46939679
1.48297135646034e-05,38.5408430092913,511737.787215289,5625510.46939679
2.66542544735345e-05,38.5408430092913,512237.787215289,5625510.46939679
5.59942025922155e-05,38.5408430092913,512737.787215289,5625510.46939679
3.31800082584889e-05,38.5408430092913,513237.787215289,5625510.46939679
2.27704840324805e-05,38.5408430092913,513737.787215289,5625510.46939679
2.86232344006599e-05,38.5408430092913,514237.787215289,5625510.46939679
3.14578352408715e-05,38.5408430092913,514737.787215289,5625510.46939679
7.20962925670659e-05,38.5408430092913,515237.787215289,5625510.46939679
8.26499392575674e-05,38.5408430092913,515737.787215289,5625510.46939679
0.000106970199547246,38.5408430092913,516237.787215289,5625510.46939679
7.55016396467204e-05,38.5408430092913,516737.787215289,5625510.46939679
6.23622029869956e-05,38.5408430092913,517237.787215289,5625510.46939679
9.40587258681276e-05,38.5408430092913,502737.787215289,5626010.46939679
0.000116092013764736,38.5408430092913,503237.787215289,5626010.46939679
0.000154451203333701,38.5408430092913,503737.787215289,5626010.46939679
8.06315171700351e-05,38.5408430092913,504237.787215289,5626010.46939679
6.05929910840073e-05,38.5408430092913,504737.787215289,5626010.46939679
6.53544920271347e-05,38.5408430092913,505237.787215289,5626010.46939679
9.1355637173425e-05,38.5408430092913,505737.787215289,5626010.46939679
4.5453084235804e-05,38.5408430092913,506237.787215289,5626010.46939679
3.82360607559183e-05,38.5408430092913,506737.787215289,5626010.46939679
8.17080441539996e-05,38.5408430092913,507237.787215289,5626010.46939679
7.18780785949311e-05,38.5408430092913,507737.787215289,5626010.46939679
3.44814160106818e-05,38.5408430092913,508237.787215289,5626010.46939679
6.9268633922338e-05,38.5408430092913,508737.787215289,5626010.46939679
5.04619970045935e-05,38.5408430092913,509237.787215289,5626010.46939679
4.60616539374784e-05,38.5408430092913,509737.787215289,5626010.46939679
3.25350000253422e-05,38.5408430092913,510237.787215289,5626010.46939679
6.73684426509979e-05,38.5408430092913,510737.787215289,5626010.46939679
1.44702512097245e-05,38.5408430092913,511237.787215289,5626010.46939679
1.36025497634183e-05,38.5408430092913,511737.787215289,5626010.46939679
1.79346852042568e-05,38.5408430092913,512237.787215289,5626010.46939679
5.71550789489593e-05,38.5408430092913,512737.787215289,5626010.46939679
6.00497606778053e-05,38.5408430092913,513237.787215289,5626010.46939679
3.09599013762467e-05,38.5408430092913,513737.787215289,5626010.46939679
2.78718866007226e-05,38.5408430092913,514237.787215289,5626010.46939679
7.26286570471675e-05,38.5408430092913,514737.787215289,5626010.46939679
8.2533644817557e-05,38.5408430092913,515237.787215289,5626010.46939679
8.79927110550229e-05,38.5408430092913,515737.787215289,5626010.46939679
0.000110499377712174,38.5408430092913,516237.787215289,5626010.46939679
6.40684599758896e-05,38.5408430092913,516737.787215289,5626010.46939679
6.90977091250747e-05,38.5408430092913,517237.787215289,5626010.46939679
8.5541066641821e-05,38.5408430092913,517737.787215289,5626010.46939679
9.25521148578881e-05,38.5408430092913,501737.787215289,5626510.46939679
7.93282800134994e-05,38.5408430092913,502237.787215289,5626510.46939679
7.41099400646504e-05,38.5408430092913,502737.787215289,5626510.46939679
8.96477852195842e-05,38.5408430092913,503237.787215289,5626510.46939679
0.000137262418354845,38.5408430092913,503737.787215289,5626510.46939679
5.36342558532866e-05,38.5408430092913,504237.787215289,5626510.46939679
4.77499602261815e-05,38.5408430092913,504737.787215289,5626510.46939679
6.06658211960791e-05,38.5408430092913,505237.787215289,5626510.46939679
6.43072283141403e-05,38.5408430092913,505737.787215289,5626510.46939679
9.31355933625833e-05,38.5408430092913,506237.787215289,5626510.46939679
2.63475582159897e-05,38.5408430092913,506737.787215289,5626510.46939679
2.77872171022671e-05,38.5408430092913,507237.787215289,5626510.46939679
6.41559660094097e-05,38.5408430092913,507737.787215289,5626510.46939679
3.09189104140252e-05,38.5408430092913,508237.787215289,5626510.46939679
8.97413550341539e-05,38.5408430092913,508737.787215289,5626510.46939679
4.78475551862713e-05,38.5408430092913,509237.787215289,5626510.46939679
9.65783743919586e-05,38.5408430092913,509737.787215289,5626510.46939679
7.51965355233177e-05,38.5408430092913,510237.787215289,5626510.46939679
5.15090475202525e-05,38.5408430092913,510737.787215289,5626510.46939679
6.02523906579654e-05,38.5408430092913,511237.787215289,5626510.46939679
2.64008924314233e-05,38.5408430092913,511737.787215289,5626510.46939679
3.02603820303046e-05,38.5408430092913,512237.787215289,5626510.46939679
7.06093357037289e-05,38.5408430092913,512737.787215289,5626510.46939679
7.17900543588682e-05,38.5408430092913,513237.787215289,5626510.46939679
7.07221855100607e-05,38.5408430092913,513737.787215289,5626510.46939679
3.01376262385567e-05,38.5408430092913,514237.787215289,5626510.46939679
8.2533644817557e-05,38.5408430092913,514737.787215289,5626510.46939679
8.79927110550229e-05,38.5408430092913,515237.787215289,5626510.46939679
9.63474073325448e-05,38.5408430092913,515737.787215289,5626510.46939679
0.000100518074266122,38.5408430092913,516237.787215289,5626510.46939679
6.86298866811226e-05,38.5408430092913,516737.787215289,5626510.46939679
8.71980914827082e-05,38.5408430092913,517237.787215289,5626510.46939679
9.94702659520001e-05,38.5408430092913,517737.787215289,5626510.46939679
9.19701860500779e-05,38.5408430092913,518237.787215289,5626510.46939679
0.000110924404732279,38.5408430092913,518737.787215289,5626510.46939679
0.000153598927429266,38.5408430092913,501237.787215289,5627010.46939679
0.000149973142415037,38.5408430092913,501737.787215289,5627010.46939679
7.25247209399218e-05,38.5408430092913,502237.787215289,5627010.46939679
0.000117591728549706,38.5408430092913,502737.787215289,5627010.46939679
8.83905522005096e-05,38.5408430092913,503237.787215289,5627010.46939679
0.000127709479311601,38.5408430092913,503737.787215289,5627010.46939679
0.000122555077978558,38.5408430092913,504237.787215289,5627010.46939679
0.000102898687048711,38.5408430092913,504737.787215289,5627010.46939679
0.000102898687048711,38.5408430092913,505237.787215289,5627010.46939679
0.000106970199547246,38.5408430092913,505737.787215289,5627010.46939679
0.000105672546717345,38.5408430092913,506237.787215289,5627010.46939679
2.81592591475232e-05,38.5408430092913,506737.787215289,5627010.46939679
4.5453084235804e-05,38.5408430092913,507237.787215289,5627010.46939679
7.95632425444765e-05,38.5408430092913,507737.787215289,5627010.46939679
3.45732276873866e-05,38.5408430092913,508237.787215289,5627010.46939679
0.000156888741096128,38.5408430092913,508737.787215289,5627010.46939679
4.65915770945447e-05,38.5408430092913,509237.787215289,5627010.46939679
8.6758443941721e-05,38.5408430092913,509737.787215289,5627010.46939679
5.38111890183557e-05,38.5408430092913,510237.787215289,5627010.46939679
7.39397443662571e-05,38.5408430092913,510737.787215289,5627010.46939679
6.35874551799416e-05,38.5408430092913,511237.787215289,5627010.46939679
5.43095934957108e-05,38.5408430092913,511737.787215289,5627010.46939679
2.6119714795744e-05,38.5408430092913,512237.787215289,5627010.46939679
6.63608000612564e-05,38.5408430092913,512737.787215289,5627010.46939679
7.05721670443795e-05,38.5408430092913,513237.787215289,5627010.46939679
7.55851579463794e-05,38.5408430092913,513737.787215289,5627010.46939679
3.16053058038027e-05,38.5408430092913,514237.787215289,5627010.46939679
7.57517132902362e-05,38.5408430092913,514737.787215289,5627010.46939679
8.62040407348662e-05,38.5408430092913,515237.787215289,5627010.46939679
6.92731632297835e-05,38.5408430092913,515737.787215289,5627010.46939679
6.79315896334768e-05,38.5408430092913,516237.787215289,5627010.46939679
7.55067400213624e-05,38.5408430092913,516737.787215289,5627010.46939679
0.000114206567601725,38.5408430092913,517237.787215289,5627010.46939679
