"D_mod","EN","x","y"
3.95958455424889e-06,29.7842645112842,508737.787215289,5623510.46939679
2.35909886075015e-05,29.7842645112842,509237.787215289,5623510.46939679
3.13437891405258e-06,29.7842645112842,509737.787215289,5623510.46939679
1.25966661148572e-05,29.7842645112842,510237.787215289,5623510.46939679
7.16802373623137e-06,29.7842645112842,510737.787215289,5623510.46939679
9.91144623789189e-06,29.7842645112842,511237.787215289,5623510.46939679
5.305850747566e-06,29.7842645112842,511737.787215289,5623510.46939679
7.99437176762767e-06,29.7842645112842,512237.787215289,5623510.46939679
1.98693208235233e-05,29.7842645112842,512737.787215289,5623510.46939679
7.56297056526492e-06,29.7842645112842,513237.787215289,5623510.46939679
8.87303218678094e-06,29.7842645112842,506237.787215289,5624010.46939679
1.83251269769363e-05,29.7842645112842,506737.787215289,5624010.46939679
1.62110862915913e-05,29.7842645112842,507237.787215289,5624010.46939679
1.03672215682839e-05,29.7842645112842,507737.787215289,5624010.46939679
1.04252923783193e-05,29.7842645112842,508237.787215289,5624010.46939679
1.67304136955072e-05,29.7842645112842,508737.787215289,5624010.46939679
7.14090893268624e-06,29.7842645112842,509237.787215289,5624010.46939679
7.11844663083794e-06,29.7842645112842,509737.787215289,5624010.46939679
2.85146345383224e-06,29.7842645112842,510237.787215289,5624010.46939679
3.55573794813386e-06,29.7842645112842,510737.787215289,5624010.46939679
1.24470791282493e-05,29.7842645112842,511237.787215289,5624010.46939679
1.45247402954123e-05,29.7842645112842,511737.787215289,5624010.46939679
1.40456821299823e-05,29.7842645112842,512237.787215289,5624010.46939679
1.08058008535239e-05,29.7842645112842,512737.787215289,5624010.46939679
3.08111367036876e-06,29.7842645112842,513237.787215289,5624010.46939679
2.10758464748741e-06,29.7842645112842,513737.787215289,5624010.46939679
7.25985730079245e-06,29.7842645112842,514237.787215289,5624010.46939679
1.40680656163309e-05,29.7842645112842,514737.787215289,5624010.46939679
4.07150328401472e-05,29.7842645112842,505237.787215289,5624510.46939679
1.42900539318196e-05,29.7842645112842,505737.787215289,5624510.46939679
6.4733104067194e-06,29.7842645112842,506237.787215289,5624510.46939679
6.4733104067194e-06,29.7842645112842,506737.787215289,5624510.46939679
3.78720550225318e-06,29.7842645112842,507237.787215289,5624510.46939679
8.66097548462559e-06,29.7842645112842,507737.787215289,5624510.46939679
3.43602054840479e-05,29.7842645112842,508237.787215289,5624510.46939679
7.80569034401626e-06,29.7842645112842,508737.787215289,5624510.46939679
1.03672215682839e-05,29.7842645112842,509237.787215289,5624510.46939679
7.78158120890817e-06,29.7842645112842,509737.787215289,5624510.46939679
7.10533986628352e-06,29.7842645112842,510237.787215289,5624510.46939679
3.44040777512211e-06,29.7842645112842,510737.787215289,5624510.46939679
8.32198379765121e-06,29.7842645112842,511237.787215289,5624510.46939679
2.47272405808929e-05,29.7842645112842,511737.787215289,5624510.46939679
