"D_mod","EN","x","y"
4.29306437918089e-05,32.4294207181621,508737.787215289,5623510.46939679
1.42260355106893e-05,32.4294207181621,509237.787215289,5623510.46939679
5.08001566462718e-05,32.4294207181621,509737.787215289,5623510.46939679
6.60531498699207e-05,32.4294207181621,510237.787215289,5623510.46939679
9.78343243487135e-05,32.4294207181621,510737.787215289,5623510.46939679
0.000105983644774148,32.4294207181621,511237.787215289,5623510.46939679
5.91356189985641e-05,32.4294207181621,511737.787215289,5623510.46939679
4.60723437556568e-05,32.4294207181621,512237.787215289,5623510.46939679
2.63162346658881e-05,32.4294207181621,512737.787215289,5623510.46939679
8.55439739414831e-05,32.4294207181621,513237.787215289,5623510.46939679
2.69571129041317e-05,32.4294207181621,506237.787215289,5624010.46939679
1.73329753760217e-05,32.4294207181621,506737.787215289,5624010.46939679
5.66474545369062e-05,32.4294207181621,507237.787215289,5624010.46939679
8.42507473114734e-05,32.4294207181621,507737.787215289,5624010.46939679
7.41188005151835e-05,32.4294207181621,508237.787215289,5624010.46939679
5.5570110184775e-05,32.4294207181621,508737.787215289,5624010.46939679
9.33250179196624e-05,32.4294207181621,509237.787215289,5624010.46939679
9.30923580537165e-05,32.4294207181621,509737.787215289,5624010.46939679
5.38124142022059e-05,32.4294207181621,510237.787215289,5624010.46939679
4.70444596848082e-05,32.4294207181621,510737.787215289,5624010.46939679
8.16072264050259e-05,32.4294207181621,511237.787215289,5624010.46939679
3.19378169984158e-05,32.4294207181621,511737.787215289,5624010.46939679
3.25053097119708e-05,32.4294207181621,512237.787215289,5624010.46939679
3.7604286062947e-05,32.4294207181621,512737.787215289,5624010.46939679
5.01149695429237e-05,32.4294207181621,513237.787215289,5624010.46939679
2.97410545372173e-05,32.4294207181621,513737.787215289,5624010.46939679
2.99754251168973e-05,32.4294207181621,514237.787215289,5624010.46939679
6.04157051122279e-05,32.4294207181621,514737.787215289,5624010.46939679
4.06920488310336e-05,32.4294207181621,505237.787215289,5624510.46939679
6.11697866947056e-05,32.4294207181621,505737.787215289,5624510.46939679
3.26636560591367e-05,32.4294207181621,506237.787215289,5624510.46939679
3.26636560591367e-05,32.4294207181621,506737.787215289,5624510.46939679
4.52720542837744e-05,32.4294207181621,507237.787215289,5624510.46939679
8.71879367139001e-05,32.4294207181621,507737.787215289,5624510.46939679
4.06149927223744e-05,32.4294207181621,508237.787215289,5624510.46939679
0.000100144254173933,32.4294207181621,508737.787215289,5624510.46939679
8.42507473114734e-05,32.4294207181621,509237.787215289,5624510.46939679
8.37153628917185e-05,32.4294207181621,509737.787215289,5624510.46939679
3.08000898086517e-05,32.4294207181621,510237.787215289,5624510.46939679
4.79018449179721e-05,32.4294207181621,510737.787215289,5624510.46939679
9.22776410359615e-05,32.4294207181621,511237.787215289,5624510.46939679
2.29700014751868e-05,32.4294207181621,511737.787215289,5624510.46939679
6.3352272767229e-05,32.4294207181621,512237.787215289,5624510.46939679
4.50308373328755e-05,32.4294207181621,512737.787215289,5624510.46939679
1.53328144488038e-05,32.4294207181621,513237.787215289,5624510.46939679
2.21439502037595e-05,32.4294207181621,513737.787215289,5624510.46939679
2.20216234294136e-05,32.4294207181621,514237.787215289,5624510.46939679
3.80003838053645e-05,32.4294207181621,514737.787215289,5624510.46939679
4.34178265566298e-05,32.4294207181621,515237.787215289,5624510.46939679
8.11819170563288e-05,32.4294207181621,515737.787215289,5624510.46939679
4.70982597921489e-05,32.4294207181621,504237.787215289,5625010.46939679
0.000120276875169683,32.4294207181621,504737.787215289,5625010.46939679
9.54280151640149e-05,32.4294207181621,505237.787215289,5625010.46939679
9.84260535322023e-05,32.4294207181621,505737.787215289,5625010.46939679
3.71295156225256e-05,32.4294207181621,506237.787215289,5625010.46939679
3.85831398299589e-05,32.4294207181621,506737.787215289,5625010.46939679
2.74797336662728e-05,32.4294207181621,507237.787215289,5625010.46939679
4.44110519246971e-05,32.4294207181621,507737.787215289,5625010.46939679
6.1548901795764e-05,32.4294207181621,508237.787215289,5625010.46939679
6.03783397242354e-05,32.4294207181621,508737.787215289,5625010.46939679
6.51985193704639e-05,32.4294207181621,509237.787215289,5625010.46939679
9.6554146775891e-05,32.4294207181621,509737.787215289,5625010.46939679
3.64725122102188e-05,32.4294207181621,510237.787215289,5625010.46939679
4.43604225034778e-05,32.4294207181621,510737.787215289,5625010.46939679
6.6041026171224e-05,32.4294207181621,511237.787215289,5625010.46939679
4.73485896464517e-05,32.4294207181621,511737.787215289,5625010.46939679
4.64099290221478e-05,32.4294207181621,512237.787215289,5625010.46939679
7.64731171280358e-06,32.4294207181621,512737.787215289,5625010.46939679
4.07884851870989e-05,32.4294207181621,513237.787215289,5625010.46939679
2.15785006784916e-05,32.4294207181621,513737.787215289,5625010.46939679
3.64030910234442e-05,32.4294207181621,514237.787215289,5625010.46939679
3.02143211616445e-05,32.4294207181621,514737.787215289,5625010.46939679
8.62099641919746e-05,32.4294207181621,515237.787215289,5625010.46939679
9.81375001756768e-05,32.4294207181621,515737.787215289,5625010.46939679
9.33009102535094e-05,32.4294207181621,516237.787215289,5625010.46939679
7.15788836783228e-05,32.4294207181621,516737.787215289,5625010.46939679
0.000105188724917965,32.4294207181621,503237.787215289,5625510.46939679
0.000115183968208221,32.4294207181621,503737.787215289,5625510.46939679
4.92806662810195e-05,32.4294207181621,504237.787215289,5625510.46939679
4.70982597921489e-05,32.4294207181621,504737.787215289,5625510.46939679
9.14604678931216e-05,32.4294207181621,505237.787215289,5625510.46939679
0.000111272801910474,32.4294207181621,505737.787215289,5625510.46939679
6.27421576937469e-05,32.4294207181621,506237.787215289,5625510.46939679
7.20627035185453e-05,32.4294207181621,506737.787215289,5625510.46939679
7.77000951254282e-05,32.4294207181621,507237.787215289,5625510.46939679
2.35667332536302e-05,32.4294207181621,507737.787215289,5625510.46939679
6.39585473861036e-05,32.4294207181621,508237.787215289,5625510.46939679
6.44787458989273e-05,32.4294207181621,508737.787215289,5625510.46939679
6.51985193704639e-05,32.4294207181621,509237.787215289,5625510.46939679
4.27343022439607e-05,32.4294207181621,509737.787215289,5625510.46939679
4.02995285673408e-05,32.4294207181621,510237.787215289,5625510.46939679
4.02079112721647e-05,32.4294207181621,510737.787215289,5625510.46939679
2.16253689121465e-05,32.4294207181621,511237.787215289,5625510.46939679
2.37624637504761e-05,32.4294207181621,511737.787215289,5625510.46939679
3.7192385633841e-05,32.4294207181621,512237.787215289,5625510.46939679
7.02749951242285e-05,32.4294207181621,512737.787215289,5625510.46939679
4.55784300438291e-05,32.4294207181621,513237.787215289,5625510.46939679
2.6324320192159e-05,32.4294207181621,513737.787215289,5625510.46939679
3.65687149978315e-05,32.4294207181621,514237.787215289,5625510.46939679
4.18772590949672e-05,32.4294207181621,514737.787215289,5625510.46939679
8.86488053833361e-05,32.4294207181621,515237.787215289,5625510.46939679
9.88879912189008e-05,32.4294207181621,515737.787215289,5625510.46939679
0.000126279370162178,32.4294207181621,516237.787215289,5625510.46939679
7.1853486100522e-05,32.4294207181621,516737.787215289,5625510.46939679
4.90244846652562e-05,32.4294207181621,517237.787215289,5625510.46939679
7.30690456649471e-05,32.4294207181621,502737.787215289,5626010.46939679
0.000101496798348352,32.4294207181621,503237.787215289,5626010.46939679
0.000173014704574677,32.4294207181621,503737.787215289,5626010.46939679
7.2542718616494e-05,32.4294207181621,504237.787215289,5626010.46939679
5.01215937396512e-05,32.4294207181621,504737.787215289,5626010.46939679
5.91871297537762e-05,32.4294207181621,505237.787215289,5626010.46939679
0.000104442082614923,32.4294207181621,505737.787215289,5626010.46939679
5.92300398787307e-05,32.4294207181621,506237.787215289,5626010.46939679
4.61459067169044e-05,32.4294207181621,506737.787215289,5626010.46939679
0.000101815781843132,32.4294207181621,507237.787215289,5626010.46939679
8.98089871921207e-05,32.4294207181621,507737.787215289,5626010.46939679
4.78473271955231e-05,32.4294207181621,508237.787215289,5626010.46939679
8.4994320044058e-05,32.4294207181621,508737.787215289,5626010.46939679
6.89544470496522e-05,32.4294207181621,509237.787215289,5626010.46939679
6.03783397242354e-05,32.4294207181621,509737.787215289,5626010.46939679
3.65906906016572e-05,32.4294207181621,510237.787215289,5626010.46939679
8.23468348443198e-05,32.4294207181621,510737.787215289,5626010.46939679
2.29076716687909e-05,32.4294207181621,511237.787215289,5626010.46939679
2.12225033897884e-05,32.4294207181621,511737.787215289,5626010.46939679
2.26566706866534e-05,32.4294207181621,512237.787215289,5626010.46939679
6.93249100119779e-05,32.4294207181621,512737.787215289,5626010.46939679
7.01021487248415e-05,32.4294207181621,513237.787215289,5626010.46939679
4.09874268422441e-05,32.4294207181621,513737.787215289,5626010.46939679
3.51909844764211e-05,32.4294207181621,514237.787215289,5626010.46939679
9.13218896894159e-05,32.4294207181621,514737.787215289,5626010.46939679
0.000103501251063782,32.4294207181621,515237.787215289,5626010.46939679
0.000105983644774148,32.4294207181621,515737.787215289,5626010.46939679
0.000128833533055622,32.4294207181621,516237.787215289,5626010.46939679
5.46672011891709e-05,32.4294207181621,516737.787215289,5626010.46939679
5.47972181945486e-05,32.4294207181621,517237.787215289,5626010.46939679
7.16963082242861e-05,32.4294207181621,517737.787215289,5626010.46939679
7.49308269683145e-05,32.4294207181621,501737.787215289,5626510.46939679
6.02556687913872e-05,32.4294207181621,502237.787215289,5626510.46939679
5.68415332326862e-05,32.4294207181621,502737.787215289,5626510.46939679
7.64041708321887e-05,32.4294207181621,503237.787215289,5626510.46939679
0.000156372180632912,32.4294207181621,503737.787215289,5626510.46939679
4.30807378071293e-05,32.4294207181621,504237.787215289,5626510.46939679
3.89959957075185e-05,32.4294207181621,504737.787215289,5626510.46939679
5.5096570040432e-05,32.4294207181621,505237.787215289,5626510.46939679
5.92909972874907e-05,32.4294207181621,505737.787215289,5626510.46939679
0.00010869821569038,32.4294207181621,506237.787215289,5626510.46939679
2.69548685406349e-05,32.4294207181621,506737.787215289,5626510.46939679
2.91067546193138e-05,32.4294207181621,507237.787215289,5626510.46939679
7.4772735151824e-05,32.4294207181621,507737.787215289,5626510.46939679
4.09409034600163e-05,32.4294207181621,508237.787215289,5626510.46939679
7.24088222843957e-05,32.4294207181621,508737.787215289,5626510.46939679
6.38565886106117e-05,32.4294207181621,509237.787215289,5626510.46939679
0.000121230764035911,32.4294207181621,509737.787215289,5626510.46939679
9.04839618364067e-05,32.4294207181621,510237.787215289,5626510.46939679
5.29968926155487e-05,32.4294207181621,510737.787215289,5626510.46939679
7.42505018875353e-05,32.4294207181621,511237.787215289,5626510.46939679
3.68891252029555e-05,32.4294207181621,511737.787215289,5626510.46939679
4.41362186380933e-05,32.4294207181621,512237.787215289,5626510.46939679
8.70791894402514e-05,32.4294207181621,512737.787215289,5626510.46939679
8.49473146865113e-05,32.4294207181621,513237.787215289,5626510.46939679
8.78813270471288e-05,32.4294207181621,513737.787215289,5626510.46939679
4.03661229714563e-05,32.4294207181621,514237.787215289,5626510.46939679
0.000103501251063782,32.4294207181621,514737.787215289,5626510.46939679
0.000105983644774148,32.4294207181621,515237.787215289,5626510.46939679
0.000112779999873487,32.4294207181621,515737.787215289,5626510.46939679
0.00010733556498165,32.4294207181621,516237.787215289,5626510.46939679
5.70894226059341e-05,32.4294207181621,516737.787215289,5626510.46939679
7.06461619155776e-05,32.4294207181621,517237.787215289,5626510.46939679
8.15944270552543e-05,32.4294207181621,517737.787215289,5626510.46939679
7.00181618545654e-05,32.4294207181621,518237.787215289,5626510.46939679
8.88890313495596e-05,32.4294207181621,518737.787215289,5626510.46939679
0.000159274389794708,32.4294207181621,501237.787215289,5627010.46939679
0.000157267973450023,32.4294207181621,501737.787215289,5627010.46939679
5.57976839768426e-05,32.4294207181621,502237.787215289,5627010.46939679
0.00011626102872635,32.4294207181621,502737.787215289,5627010.46939679
7.84869900985504e-05,32.4294207181621,503237.787215289,5627010.46939679
0.000144720058628028,32.4294207181621,503737.787215289,5627010.46939679
0.000147538545810596,32.4294207181621,504237.787215289,5627010.46939679
0.000123104364950718,32.4294207181621,504737.787215289,5627010.46939679
0.000123104364950718,32.4294207181621,505237.787215289,5627010.46939679
0.000126279370162178,32.4294207181621,505737.787215289,5627010.46939679
0.000127923913009259,32.4294207181621,506237.787215289,5627010.46939679
2.96710507417026e-05,32.4294207181621,506737.787215289,5627010.46939679
5.92300398787307e-05,32.4294207181621,507237.787215289,5627010.46939679
9.79798606133362e-05,32.4294207181621,507737.787215289,5627010.46939679
4.79565162341288e-05,32.4294207181621,508237.787215289,5627010.46939679
0.000162194241991138,32.4294207181621,508737.787215289,5627010.46939679
6.14507843288039e-05,32.4294207181621,509237.787215289,5627010.46939679
0.000108026597977531,32.4294207181621,509737.787215289,5627010.46939679
5.33307066163251e-05,32.4294207181621,510237.787215289,5627010.46939679
8.64462269236474e-05,32.4294207181621,510737.787215289,5627010.46939679
7.71557223135703e-05,32.4294207181621,511237.787215289,5627010.46939679
6.8994781832245e-05,32.4294207181621,511737.787215289,5627010.46939679
3.86034479073336e-05,32.4294207181621,512237.787215289,5627010.46939679
8.19264658124355e-05,32.4294207181621,512737.787215289,5627010.46939679
8.11388762408983e-05,32.4294207181621,513237.787215289,5627010.46939679
9.67369330751004e-05,32.4294207181621,513737.787215289,5627010.46939679
4.30410165596858e-05,32.4294207181621,514237.787215289,5627010.46939679
9.24880267014853e-05,32.4294207181621,514737.787215289,5627010.46939679
9.86005440733345e-05,32.4294207181621,515237.787215289,5627010.46939679
6.77907952072618e-05,32.4294207181621,515737.787215289,5627010.46939679
5.93027127872474e-05,32.4294207181621,516237.787215289,5627010.46939679
6.39230339042739e-05,32.4294207181621,516737.787215289,5627010.46939679
0.000100082107506867,32.4294207181621,517237.787215289,5627010.46939679
0.000175294714237423,32.4294207181621,517737.787215289,5627010.46939679
0.000151713619656697,32.4294207181621,518237.787215289,5627010.46939679
7.54657887562074e-05,32.4294207181621,518737.787215289,5627010.46939679
0.000108382867518767,32.4294207181621,519237.787215289,5627010.46939679
8.03861389610147e-05,32.4294207181621,519737.787215289,5627010.46939679
8.60301516259384e-05,32.4294207181621,520237.787215289,5627010.46939679
5.2908975785496e-05,32.4294207181621,500237.787215289,5627510.46939679
7.49214269057755e-05,32.4294207181621,500737.787215289,5627510.46939679
0.000133562310992507,32.4294207181621,501237.787215289,5627510.46939679
0.000145412940211942,32.4294207181621,501737.787215289,5627510.46939679
8.02055770840436e-05,32.4294207181621,502237.787215289,5627510.46939679
0.000125707335167017,32.4294207181621,502737.787215289,5627510.46939679
0.000123010960408897,32.4294207181621,503237.787215289,5627510.46939679
0.000128749589712009,32.4294207181621,503737.787215289,5627510.46939679
0.00012780974138714,32.4294207181621,504237.787215289,5627510.46939679
6.22855505722699e-05,32.4294207181621,504737.787215289,5627510.46939679
