"D_mod","EN","x","y"
2.432857682635e-05,47.0864619334905,508737.787215289,5623510.46939679
0.000100025937136307,47.0864619334905,509237.787215289,5623510.46939679
2.01614194778465e-05,47.0864619334905,509737.787215289,5623510.46939679
5.32652075620178e-05,47.0864619334905,510237.787215289,5623510.46939679
3.39052835910884e-05,47.0864619334905,510737.787215289,5623510.46939679
4.24241050826631e-05,47.0864619334905,511237.787215289,5623510.46939679
2.89423653500321e-05,47.0864619334905,511737.787215289,5623510.46939679
4.00272258734592e-05,47.0864619334905,512237.787215289,5623510.46939679
8.23000357604115e-05,47.0864619334905,512737.787215289,5623510.46939679
3.57941593822599e-05,47.0864619334905,513237.787215289,5623510.46939679
4.59188488593432e-05,47.0864619334905,506237.787215289,5624010.46939679
8.14960708468187e-05,47.0864619334905,506737.787215289,5624010.46939679
6.50283882697235e-05,47.0864619334905,507237.787215289,5624010.46939679
4.50032482221536e-05,47.0864619334905,507737.787215289,5624010.46939679
4.58615890954097e-05,47.0864619334905,508237.787215289,5624010.46939679
6.66707607889311e-05,47.0864619334905,508737.787215289,5624010.46939679
3.39985229101022e-05,47.0864619334905,509237.787215289,5624010.46939679
3.39312808132432e-05,47.0864619334905,509737.787215289,5624010.46939679
1.87078484559157e-05,47.0864619334905,510237.787215289,5624010.46939679
2.22766965428202e-05,47.0864619334905,510737.787215289,5624010.46939679
5.15286407764964e-05,47.0864619334905,511237.787215289,5624010.46939679
6.42130244709202e-05,47.0864619334905,511737.787215289,5624010.46939679
6.25523161417298e-05,47.0864619334905,512237.787215289,5624010.46939679
5.0917082382513e-05,47.0864619334905,512737.787215289,5624010.46939679
1.99454363994197e-05,47.0864619334905,513237.787215289,5624010.46939679
1.61191910403268e-05,47.0864619334905,513737.787215289,5624010.46939679
3.92526737067938e-05,47.0864619334905,514237.787215289,5624010.46939679
5.82774592197447e-05,47.0864619334905,514737.787215289,5624010.46939679
0.000131180153390764,47.0864619334905,505237.787215289,5624510.46939679
5.8853637089056e-05,47.0864619334905,505737.787215289,5624510.46939679
3.57821790169875e-05,47.0864619334905,506237.787215289,5624510.46939679
3.57821790169875e-05,47.0864619334905,506737.787215289,5624510.46939679
2.34161574950723e-05,47.0864619334905,507237.787215289,5624510.46939679
3.93787481757618e-05,47.0864619334905,507737.787215289,5624510.46939679
0.000116111664743809,47.0864619334905,508237.787215289,5624510.46939679
3.59544023369836e-05,47.0864619334905,508737.787215289,5624510.46939679
4.50032482221536e-05,47.0864619334905,509237.787215289,5624510.46939679
3.66282081207704e-05,47.0864619334905,509737.787215289,5624510.46939679
3.85275275529447e-05,47.0864619334905,510237.787215289,5624510.46939679
2.17082823287659e-05,47.0864619334905,510737.787215289,5624510.46939679
3.80112215574979e-05,47.0864619334905,511237.787215289,5624510.46939679
9.78770138174908e-05,47.0864619334905,511737.787215289,5624510.46939679
2.60299405187055e-05,47.0864619334905,512237.787215289,5624510.46939679
1.83230021710914e-05,47.0864619334905,512737.787215289,5624510.46939679
1.36820088650076e-05,47.0864619334905,513237.787215289,5624510.46939679
2.06585362271071e-05,47.0864619334905,513737.787215289,5624510.46939679
5.84520218596992e-05,47.0864619334905,514237.787215289,5624510.46939679
2.92564926874733e-05,47.0864619334905,514737.787215289,5624510.46939679
2.45472921390709e-05,47.0864619334905,515237.787215289,5624510.46939679
4.03245965855072e-05,47.0864619334905,515737.787215289,5624510.46939679
0.000229160326391824,47.0864619334905,504237.787215289,5625010.46939679
5.50777070275368e-05,47.0864619334905,504737.787215289,5625010.46939679
5.38327969893665e-05,47.0864619334905,505237.787215289,5625010.46939679
4.16463339592897e-05,47.0864619334905,505737.787215289,5625010.46939679
0.000112568336390148,47.0864619334905,506237.787215289,5625010.46939679
0.000107090613420291,47.0864619334905,506737.787215289,5625010.46939679
4.47876804942635e-05,47.0864619334905,507237.787215289,5625010.46939679
2.40075615664115e-05,47.0864619334905,507737.787215289,5625010.46939679
2.7568854659605e-05,47.0864619334905,508237.787215289,5625010.46939679
2.82651402432359e-05,47.0864619334905,508737.787215289,5625010.46939679
2.55812322957601e-05,47.0864619334905,509237.787215289,5625010.46939679
4.26981637253417e-05,47.0864619334905,509737.787215289,5625010.46939679
2.83195803005531e-05,47.0864619334905,510237.787215289,5625010.46939679
2.39858517122346e-05,47.0864619334905,510737.787215289,5625010.46939679
2.48254749800725e-05,47.0864619334905,511237.787215289,5625010.46939679
3.77463063544543e-05,47.0864619334905,511737.787215289,5625010.46939679
2.20380531525676e-05,47.0864619334905,512237.787215289,5625010.46939679
2.62983265258025e-05,47.0864619334905,512737.787215289,5625010.46939679
2.07083794862334e-05,47.0864619334905,513237.787215289,5625010.46939679
5.98748139394822e-05,47.0864619334905,513737.787215289,5625010.46939679
3.06424503476869e-05,47.0864619334905,514237.787215289,5625010.46939679
