"D_mod","EN","x","y"
6.52060875697126e-05,56.3156658082102,508737.787215289,5623510.46939679
7.26625019914956e-05,56.3156658082102,509237.787215289,5623510.46939679
6.4909546516902e-05,56.3156658082102,509737.787215289,5623510.46939679
0.000111474162966176,56.3156658082102,510237.787215289,5623510.46939679
0.000109664181247814,56.3156658082102,510737.787215289,5623510.46939679
0.000125344582744432,56.3156658082102,511237.787215289,5623510.46939679
8.13696738164386e-05,56.3156658082102,511737.787215289,5623510.46939679
8.35566961798145e-05,56.3156658082102,512237.787215289,5623510.46939679
8.84242449811547e-05,56.3156658082102,512737.787215289,5623510.46939679
0.000105596119271377,56.3156658082102,513237.787215289,5623510.46939679
6.94301834783762e-05,56.3156658082102,506237.787215289,5624010.46939679
7.27658361597667e-05,56.3156658082102,506737.787215289,5624010.46939679
0.000113308539403158,56.3156658082102,507237.787215289,5624010.46939679
0.000115799865973748,56.3156658082102,507737.787215289,5624010.46939679
0.000110117895797514,56.3156658082102,508237.787215289,5624010.46939679
0.000113539948787998,56.3156658082102,508737.787215289,5624010.46939679
0.000107454664380952,56.3156658082102,509237.787215289,5624010.46939679
0.000107240250791536,56.3156658082102,509737.787215289,5624010.46939679
6.45134722258974e-05,56.3156658082102,510237.787215289,5624010.46939679
6.54414307318141e-05,56.3156658082102,510737.787215289,5624010.46939679
0.000121022241923671,56.3156658082102,511237.787215289,5624010.46939679
8.67487082696636e-05,56.3156658082102,511737.787215289,5624010.46939679
8.64619011945722e-05,56.3156658082102,512237.787215289,5624010.46939679
8.45262532481104e-05,56.3156658082102,512737.787215289,5624010.46939679
6.42080329520909e-05,56.3156658082102,513237.787215289,5624010.46939679
4.61372179971954e-05,56.3156658082102,513737.787215289,5624010.46939679
6.80889959858121e-05,56.3156658082102,514237.787215289,5624010.46939679
0.000111277584686144,56.3156658082102,514737.787215289,5624010.46939679
0.000132042492973497,56.3156658082102,505237.787215289,5624510.46939679
0.000112387608689246,56.3156658082102,505737.787215289,5624510.46939679
6.80280130402459e-05,56.3156658082102,506237.787215289,5624510.46939679
6.80280130402459e-05,56.3156658082102,506737.787215289,5624510.46939679
6.5709005008513e-05,56.3156658082102,507237.787215289,5624510.46939679
0.000111014860240793,56.3156658082102,507737.787215289,5624510.46939679
0.000125134786798646,56.3156658082102,508237.787215289,5624510.46939679
0.000113692962422611,56.3156658082102,508737.787215289,5624510.46939679
0.000115799865973748,56.3156658082102,509237.787215289,5624510.46939679
0.000105608218121055,56.3156658082102,509737.787215289,5624510.46939679
6.83832187931864e-05,56.3156658082102,510237.787215289,5624510.46939679
6.52484693122792e-05,56.3156658082102,510737.787215289,5624510.46939679
0.000112196677777208,56.3156658082102,511237.787215289,5624510.46939679
8.95823820549888e-05,56.3156658082102,511737.787215289,5624510.46939679
8.01978793881341e-05,56.3156658082102,512237.787215289,5624510.46939679
5.89405773944336e-05,56.3156658082102,512737.787215289,5624510.46939679
3.17569520796317e-05,56.3156658082102,513237.787215289,5624510.46939679
4.49007234610085e-05,56.3156658082102,513737.787215289,5624510.46939679
7.02848747773567e-05,56.3156658082102,514237.787215289,5624510.46939679
6.68047306942046e-05,56.3156658082102,514737.787215289,5624510.46939679
6.5797537004316e-05,56.3156658082102,515237.787215289,5624510.46939679
0.000108566388236015,56.3156658082102,515737.787215289,5624510.46939679
0.000179750921177135,56.3156658082102,504237.787215289,5625010.46939679
0.000148698575058303,56.3156658082102,504737.787215289,5625010.46939679
0.000132470213297925,56.3156658082102,505237.787215289,5625010.46939679
0.000120214067694181,56.3156658082102,505737.787215289,5625010.46939679
0.000118510218806747,56.3156658082102,506237.787215289,5625010.46939679
0.000118027632195147,56.3156658082102,506737.787215289,5625010.46939679
6.92886756107092e-05,56.3156658082102,507237.787215289,5625010.46939679
6.58432021352919e-05,56.3156658082102,507737.787215289,5625010.46939679
8.11418502602517e-05,56.3156658082102,508237.787215289,5625010.46939679
8.13075657990128e-05,56.3156658082102,508737.787215289,5625010.46939679
8.06467273925506e-05,56.3156658082102,509237.787215289,5625010.46939679
0.000120459580200128,56.3156658082102,509737.787215289,5625010.46939679
6.46466334256486e-05,56.3156658082102,510237.787215289,5625010.46939679
6.57831307409389e-05,56.3156658082102,510737.787215289,5625010.46939679
8.00736655699487e-05,56.3156658082102,511237.787215289,5625010.46939679
8.24819627034695e-05,56.3156658082102,511737.787215289,5625010.46939679
6.47341687985165e-05,56.3156658082102,512237.787215289,5625010.46939679
3.06802742878765e-05,56.3156658082102,512737.787215289,5625010.46939679
5.94050015012674e-05,56.3156658082102,513237.787215289,5625010.46939679
7.03650002338987e-05,56.3156658082102,513737.787215289,5625010.46939679
6.68346671606028e-05,56.3156658082102,514237.787215289,5625010.46939679
6.85228774515506e-05,56.3156658082102,514737.787215289,5625010.46939679
0.00010811900283434,56.3156658082102,515237.787215289,5625010.46939679
0.000119931973554771,56.3156658082102,515737.787215289,5625010.46939679
0.000132386381483876,56.3156658082102,516237.787215289,5625010.46939679
0.000146487959023689,56.3156658082102,516737.787215289,5625010.46939679
0.000241396319240726,56.3156658082102,503237.787215289,5625510.46939679
0.000196486543076996,56.3156658082102,503737.787215289,5625510.46939679
0.000196376388159474,56.3156658082102,504237.787215289,5625510.46939679
0.000179750921177135,56.3156658082102,504737.787215289,5625510.46939679
0.000147174496440196,56.3156658082102,505237.787215289,5625510.46939679
0.000130325624380305,56.3156658082102,505737.787215289,5625510.46939679
8.09764724716065e-05,56.3156658082102,506237.787215289,5625510.46939679
0.000119518512095166,56.3156658082102,506737.787215289,5625510.46939679
0.000112382174872877,56.3156658082102,507237.787215289,5625510.46939679
7.04288637090808e-05,56.3156658082102,507737.787215289,5625510.46939679
8.08114317446983e-05,56.3156658082102,508237.787215289,5625510.46939679
7.99335113871404e-05,56.3156658082102,508737.787215289,5625510.46939679
8.06467273925506e-05,56.3156658082102,509237.787215289,5625510.46939679
8.4348993991823e-05,56.3156658082102,509737.787215289,5625510.46939679
6.64576227090329e-05,56.3156658082102,510237.787215289,5625510.46939679
6.63366976238341e-05,56.3156658082102,510737.787215289,5625510.46939679
3.57528165758247e-05,56.3156658082102,511237.787215289,5625510.46939679
3.53399260044834e-05,56.3156658082102,511737.787215289,5625510.46939679
5.71302817809266e-05,56.3156658082102,512237.787215289,5625510.46939679
9.50599224051056e-05,56.3156658082102,512737.787215289,5625510.46939679
6.49246777353588e-05,56.3156658082102,513237.787215289,5625510.46939679
6.93190057023409e-05,56.3156658082102,513737.787215289,5625510.46939679
6.70778791766825e-05,56.3156658082102,514237.787215289,5625510.46939679
6.61869999789338e-05,56.3156658082102,514737.787215289,5625510.46939679
0.000110559667093807,56.3156658082102,515237.787215289,5625510.46939679
0.000122783909927929,56.3156658082102,515737.787215289,5625510.46939679
0.000141721651344508,56.3156658082102,516237.787215289,5625510.46939679
0.000163112220637191,56.3156658082102,516737.787215289,5625510.46939679
0.000195559087218801,56.3156658082102,517237.787215289,5625510.46939679
0.000242445463797099,56.3156658082102,502737.787215289,5626010.46939679
0.000226566753793456,56.3156658082102,503237.787215289,5626010.46939679
0.000182332146225611,56.3156658082102,503737.787215289,5626010.46939679
0.000182455938641688,56.3156658082102,504237.787215289,5626010.46939679
0.000179314506174801,56.3156658082102,504737.787215289,5626010.46939679
0.000163352040076864,56.3156658082102,505237.787215289,5626010.46939679
0.000137520544285497,56.3156658082102,505737.787215289,5626010.46939679
8.14736197776752e-05,56.3156658082102,506237.787215289,5626010.46939679
8.36634359600644e-05,56.3156658082102,506737.787215289,5626010.46939679
0.000115208953023434,56.3156658082102,507237.787215289,5626010.46939679
0.000107894020669134,56.3156658082102,507737.787215289,5626010.46939679
6.51890400176692e-05,56.3156658082102,508237.787215289,5626010.46939679
0.000108774168117746,56.3156658082102,508737.787215289,5626010.46939679
8.00523625782919e-05,56.3156658082102,509237.787215289,5626010.46939679
8.13075657990128e-05,56.3156658082102,509737.787215289,5626010.46939679
8.5627623669209e-05,56.3156658082102,510237.787215289,5626010.46939679
0.000107916460551814,56.3156658082102,510737.787215289,5626010.46939679
3.55346549611384e-05,56.3156658082102,511237.787215289,5626010.46939679
3.52188478534483e-05,56.3156658082102,511737.787215289,5626010.46939679
5.44249348471098e-05,56.3156658082102,512237.787215289,5626010.46939679
