Trap_index,x,y
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
268,510987.787215289,5640760.46939679
269,511987.787215289,5640760.46939679
270,512987.787215289,5640760.46939679
271,513987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
302,509987.787215289,5641760.46939679
303,510987.787215289,5641760.46939679
304,511987.787215289,5641760.46939679
305,512987.787215289,5641760.46939679
306,513987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
308,515987.787215289,5641760.46939679
337,509987.787215289,5642760.46939679
338,510987.787215289,5642760.46939679
339,511987.787215289,5642760.46939679
340,512987.787215289,5642760.46939679
341,513987.787215289,5642760.46939679
342,514987.787215289,5642760.46939679
343,515987.787215289,5642760.46939679
373,510987.787215289,5643760.46939679
374,511987.787215289,5643760.46939679
375,512987.787215289,5643760.46939679
376,513987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
378,515987.787215289,5643760.46939679
408,510987.787215289,5644760.46939679
409,511987.787215289,5644760.46939679
410,512987.787215289,5644760.46939679
411,513987.787215289,5644760.46939679
412,514987.787215289,5644760.46939679
444,511987.787215289,5645760.46939679
445,512987.787215289,5645760.46939679
446,513987.787215289,5645760.46939679
447,514987.787215289,5645760.46939679
479,511987.787215289,5646760.46939679
480,512987.787215289,5646760.46939679
481,513987.787215289,5646760.46939679
