"individual","occasion","trap_id"
5,5,18
5,4,23
3,2,25
3,4,25
5,1,33
3,5,33
1,5,34
3,5,34
5,5,35
5,4,37
5,1,45
3,3,45
5,5,47
3,4,57
5,5,57
5,1,58
3,2,59
5,4,59
10,1,60
10,2,61
10,1,62
13,2,63
5,1,73
5,4,73
3,5,74
3,3,75
5,3,75
5,5,75
3,1,93
5,3,93
10,4,94
5,5,94
10,5,95
5,1,96
5,5,98
5,1,118
5,3,118
5,5,118
22,2,119
10,1,120
10,1,122
10,5,126
3,1,144
10,3,145
5,5,145
3,2,146
5,5,146
10,1,151
5,1,152
13,1,158
5,4,174
10,3,175
10,4,178
10,2,179
10,1,184
22,1,186
13,2,186
5,1,206
3,3,206
3,5,207
10,5,207
13,5,207
10,1,208
10,5,208
13,5,208
10,1,209
5,4,209
10,1,211
10,3,211
10,4,211
13,1,212
10,1,213
5,1,214
13,4,214
10,3,215
13,5,215
13,3,221
13,3,226
6,2,242
9,4,243
2,3,244
12,4,244
9,5,244
7,5,245
9,5,246
11,4,247
5,1,248
10,2,248
10,3,248
5,5,248
5,1,249
10,3,249
10,4,249
10,4,250
10,1,251
3,2,252
10,2,252
3,4,252
10,5,254
13,2,255
13,5,255
13,4,256
13,4,257
5,2,258
13,2,260
13,5,261
13,2,268
7,5,285
7,5,286
12,5,286
12,2,287
7,3,287
9,1,288
15,3,288
7,4,288
9,4,288
9,4,289
7,1,290
12,2,290
10,2,291
10,5,291
7,1,292
23,1,292
5,2,292
5,3,292
10,4,292
10,5,292
10,1,293
10,2,293
10,3,293
13,3,293
10,4,293
10,5,293
10,2,295
10,4,295
5,5,295
21,5,297
10,2,298
10,3,303
13,3,304
22,4,304
10,1,305
10,5,305
13,1,306
13,2,308
13,4,308
13,5,309
8,3,323
6,1,326
8,2,326
16,1,327
11,4,329
4,2,330
14,1,331
18,2,331
7,3,331
11,5,331
11,3,332
12,1,333
12,2,334
7,4,334
7,2,335
12,5,335
12,1,336
7,2,336
9,2,336
9,3,336
9,5,336
7,5,339
10,2,340
23,4,340
10,1,341
5,3,341
5,4,341
5,4,342
10,4,342
10,5,342
10,1,343
10,3,343
10,4,343
10,1,344
13,2,344
10,3,344
10,2,346
13,2,346
10,3,346
13,3,346
10,4,349
10,5,349
10,1,350
10,2,350
10,4,350
10,1,351
5,3,351
10,4,351
5,1,352
10,2,352
13,3,353
13,2,354
13,2,355
21,2,355
10,5,355
17,5,375
8,1,376
8,1,379
8,2,380
12,1,381
9,2,381
7,4,381
4,5,382
11,2,383
9,3,383
9,2,384
18,2,384
9,4,384
12,5,385
12,3,386
9,3,387
9,1,388
9,2,388
7,1,390
7,5,390
10,2,392
5,3,392
7,5,392
10,1,393
9,4,393
10,5,393
10,4,395
10,5,395
10,1,396
10,2,396
5,3,396
10,2,397
10,1,398
13,3,398
10,4,398
10,5,398
13,5,398
13,1,399
10,2,399
10,4,399
10,2,400
13,2,400
13,5,400
10,4,401
10,4,402
10,5,403
10,4,404
13,4,404
13,5,404
10,1,405
13,1,405
13,1,407
13,1,408
5,3,408
22,4,408
13,5,409
13,2,411
13,2,413
13,3,413
22,2,414
13,4,414
7,1,429
11,3,429
11,4,429
14,5,429
20,5,429
18,4,430
11,4,431
11,2,432
14,4,432
20,5,433
12,2,434
7,4,434
10,4,434
14,4,434
12,5,434
20,2,436
7,5,436
7,2,437
10,4,437
20,1,438
9,1,439
9,5,439
10,3,440
13,4,440
9,1,441
10,2,442
5,5,442
10,3,445
10,5,445
10,1,446
22,2,446
10,3,446
10,4,446
10,5,446
13,5,446
10,2,447
23,2,447
23,3,447
13,4,447
22,5,447
10,3,448
10,4,448
10,5,448
21,5,448
10,1,450
10,3,450
10,4,450
13,2,452
21,3,452
10,2,453
10,3,453
13,2,454
22,1,455
13,4,455
13,2,456
10,5,456
13,5,456
13,4,457
10,5,457
22,5,457
13,1,458
22,3,458
13,5,458
22,5,459
22,2,460
13,4,460
13,1,462
13,4,464
22,2,465
11,3,478
12,5,478
11,1,479
12,4,479
9,1,480
7,2,480
14,3,481
20,3,482
14,4,482
14,5,482
20,1,483
14,2,483
9,4,485
20,5,485
9,3,488
9,1,489
9,1,491
23,2,492
23,3,493
23,5,493
10,1,494
9,3,494
10,4,496
10,3,497
10,4,497
10,2,498
10,3,498
13,4,498
10,4,499
13,5,500
10,5,501
10,3,502
13,5,502
10,3,503
13,4,503
10,1,504
13,1,504
22,2,504
13,4,504
10,5,504
21,3,505
13,4,505
22,4,505
13,4,506
22,2,507
13,4,507
