"individual","occasion","trap_id"
9,1,1
13,1,1
8,2,1
6,3,1
12,3,1
19,3,1
13,4,1
14,4,1
19,4,1
3,5,1
9,5,1
12,5,1
33,5,1
10,1,2
18,1,2
38,1,2
14,2,2
15,2,2
17,2,2
30,2,2
12,3,2
1,4,2
8,4,2
10,4,2
13,4,2
24,4,2
30,4,2
9,5,2
11,5,2
14,5,2
21,5,2
24,5,2
13,1,3
10,2,3
12,2,3
19,2,3
27,2,3
32,2,3
13,3,3
14,3,3
16,3,3
29,3,3
10,4,3
12,4,3
15,4,3
37,4,3
26,5,3
9,1,4
13,1,4
33,1,4
7,2,4
10,2,4
11,3,4
33,3,4
8,4,4
15,4,4
22,4,4
34,4,4
3,5,4
5,5,4
9,5,4
15,5,4
16,5,4
25,5,4
34,5,4
7,1,5
38,1,5
9,2,5
12,2,5
8,3,5
7,4,5
9,4,5
11,4,5
27,4,5
29,4,5
31,4,5
33,4,5
34,4,5
8,5,5
7,1,6
9,1,6
10,1,6
11,1,6
32,1,6
10,2,6
15,2,6
26,2,6
28,2,6
33,2,6
7,3,6
10,3,6
20,3,6
33,3,6
7,5,6
37,5,6
15,1,7
23,1,7
26,1,7
13,2,7
18,2,7
19,2,7
14,3,7
29,3,7
11,4,7
14,4,7
10,5,7
11,5,7
10,1,8
11,1,8
20,1,8
11,2,8
15,2,8
17,2,8
27,2,8
7,3,8
26,3,8
9,4,8
11,4,8
31,4,8
32,4,8
31,5,8
32,5,8
22,1,9
31,1,9
38,1,9
20,2,9
30,2,9
10,3,9
14,3,9
18,3,9
26,4,9
10,5,9
20,5,9
32,5,9
7,1,10
14,1,10
18,1,10
28,1,10
8,2,10
12,2,10
27,2,10
13,3,10
14,3,10
18,3,10
31,3,10
19,4,10
27,4,10
32,4,10
12,5,10
28,5,10
34,5,10
27,1,11
28,1,11
15,2,11
16,2,11
36,2,11
13,3,11
19,3,11
26,3,11
34,3,11
8,4,11
14,4,11
29,4,11
12,5,11
19,5,11
7,1,12
14,1,12
36,1,12
36,2,12
11,3,12
14,3,12
26,3,12
36,3,12
9,4,12
30,4,12
33,4,12
34,4,12
7,5,12
9,5,12
10,5,12
13,5,12
10,1,13
13,1,13
35,1,13
2,2,13
7,2,13
9,2,13
24,2,13
9,3,13
9,4,13
10,4,13
12,4,13
14,4,13
10,5,13
11,5,13
13,5,13
14,5,13
16,5,13
24,5,13
9,1,14
23,1,14
28,1,14
32,1,14
3,2,14
36,2,14
38,2,14
9,3,14
26,3,14
10,4,14
14,4,14
9,5,14
12,5,14
13,5,14
16,5,14
21,1,15
25,1,15
11,2,15
17,2,15
22,2,15
27,2,15
29,2,15
9,3,15
29,3,15
32,3,15
33,3,15
9,4,15
13,4,15
33,4,15
13,5,15
26,5,15
37,5,15
10,1,16
13,1,16
24,1,16
29,1,16
37,1,16
11,2,16
12,2,16
13,2,16
21,2,16
12,4,16
8,5,16
11,5,16
28,5,16
18,1,17
31,1,17
32,1,17
8,2,17
19,2,17
8,3,17
9,3,17
11,3,17
12,3,17
13,3,17
8,4,17
10,4,17
22,4,17
30,4,17
18,5,17
32,5,17
33,5,17
36,5,17
7,1,18
10,1,18
11,1,18
13,1,18
36,1,18
7,2,18
13,2,18
9,3,18
13,3,18
25,3,18
36,3,18
7,4,18
9,4,18
15,4,18
19,4,18
38,4,18
12,5,18
21,5,18
7,1,19
8,1,19
13,1,19
15,1,19
17,1,19
8,2,19
10,2,19
14,2,19
29,2,19
13,3,19
16,3,19
32,3,19
33,3,19
10,4,19
14,4,19
20,4,19
27,4,19
8,5,19
9,5,19
11,5,19
13,5,19
14,5,19
27,5,19
38,5,19
8,2,20
20,2,20
27,2,20
12,3,20
19,3,20
31,3,20
12,4,20
13,4,20
27,4,20
28,4,20
12,5,20
26,5,20
31,5,20
13,1,21
21,1,21
8,2,21
12,2,21
23,2,21
35,2,21
7,3,21
9,3,21
11,3,21
18,3,21
10,4,21
12,4,21
19,4,21
24,4,21
28,4,21
29,4,21
34,4,21
10,5,21
16,5,21
26,5,21
11,1,22
15,1,22
16,1,22
26,1,22
8,2,22
13,2,22
20,2,22
27,2,22
34,2,22
11,3,22
15,3,22
18,3,22
21,3,22
25,3,22
26,3,22
33,3,22
11,4,22
17,4,22
12,5,22
13,5,22
38,5,22
9,2,23
11,5,23
12,1,24
17,1,24
8,2,24
11,2,24
12,2,24
13,3,24
24,3,24
7,5,24
8,1,25
15,1,25
10,2,25
12,4,25
13,5,25
38,5,25
9,1,26
11,1,26
12,1,26
23,1,26
37,1,26
13,2,26
24,3,26
25,3,26
8,4,26
12,4,26
8,5,26
13,5,26
11,1,27
33,1,27
7,2,27
9,2,27
8,3,27
13,3,27
8,4,27
10,4,27
11,4,27
13,4,27
17,4,27
25,4,27
7,5,27
27,5,27
13,1,28
28,1,28
22,2,28
23,2,28
27,2,28
31,2,28
35,2,28
7,3,28
10,3,28
12,3,28
32,3,28
10,5,28
12,5,28
8,1,29
15,1,29
31,1,29
15,2,29
24,2,29
27,2,29
14,3,29
18,3,29
11,4,29
18,4,29
24,4,29
29,4,29
9,5,29
15,5,29
30,5,29
8,1,30
11,1,30
13,1,30
14,1,30
28,1,30
29,1,30
38,1,30
12,2,30
17,2,30
10,3,30
15,3,30
23,3,30
7,5,30
10,5,30
15,5,30
30,5,30
11,1,31
12,1,31
15,1,31
26,1,31
29,1,31
31,1,31
8,2,31
11,2,31
12,2,31
18,2,31
22,2,31
27,2,31
29,2,31
8,3,31
9,3,31
10,3,31
13,3,31
14,3,31
16,3,31
17,3,31
20,3,31
25,3,31
14,4,31
16,4,31
25,4,31
13,5,31
13,1,32
24,1,32
28,1,32
32,1,32
36,1,32
38,1,32
9,2,32
14,2,32
19,2,32
20,2,32
9,3,32
14,3,32
25,3,32
27,3,32
33,3,32
36,3,32
15,4,32
18,4,32
32,4,32
33,4,32
36,4,32
14,5,32
18,5,32
24,5,32
9,1,33
32,1,33
8,2,33
38,2,33
8,3,33
13,3,33
14,4,33
7,5,33
10,5,33
14,5,33
10,2,34
10,3,34
29,3,34
8,4,34
12,4,34
33,4,34
7,5,34
10,5,34
27,5,34
9,1,35
11,1,35
12,1,35
13,1,35
16,1,35
27,1,35
10,2,35
10,3,35
11,3,35
13,4,35
15,4,35
9,5,35
13,5,35
15,5,35
9,1,36
12,1,36
9,2,36
