"individual","occasion","trap_id"
10,1,1
3,2,1
6,2,1
12,3,1
2,4,1
3,4,1
6,4,1
4,5,1
5,1,2
7,2,2
13,2,2
17,2,2
4,4,2
10,4,2
4,1,3
4,4,3
10,5,3
15,1,4
4,3,4
7,4,4
1,1,5
12,3,5
13,4,5
3,5,5
10,1,6
4,3,6
4,4,6
4,5,6
6,2,7
8,2,7
10,3,7
10,5,7
3,1,8
13,2,8
4,3,8
12,4,8
3,5,8
18,5,8
13,1,9
7,4,9
12,2,10
4,4,10
10,5,10
3,3,11
17,3,11
13,4,11
10,1,12
17,2,12
5,3,12
10,3,12
15,4,12
3,2,13
6,2,13
10,2,13
7,3,13
10,3,13
6,4,13
12,1,14
12,2,14
10,3,14
5,4,14
10,2,15
12,3,15
13,1,16
6,2,16
10,2,16
4,3,16
10,3,16
1,5,16
3,3,17
6,3,17
6,4,17
5,1,18
6,1,18
4,3,18
6,3,18
3,4,18
10,4,18
3,3,19
3,4,19
8,4,19
7,2,20
6,4,20
7,5,20
12,1,21
3,2,21
3,3,21
7,4,21
4,5,21
6,5,21
7,1,22
10,1,22
3,2,22
7,5,22
18,5,22
13,5,23
6,3,24
2,4,24
5,5,24
15,5,24
3,5,25
5,5,25
13,1,26
4,3,26
15,3,26
12,4,26
17,5,26
4,1,27
6,1,27
3,3,27
4,4,27
13,1,28
15,2,28
6,3,28
2,4,28
2,5,28
4,5,28
10,5,28
13,5,28
13,1,29
6,2,29
2,4,29
7,4,29
6,2,30
7,2,30
3,3,30
15,3,30
3,4,30
5,4,30
3,5,30
6,3,31
10,3,31
2,4,31
7,4,31
12,4,31
3,5,31
6,5,31
13,5,31
15,1,32
3,2,32
12,2,32
13,2,32
10,3,32
7,5,32
13,1,33
2,2,33
3,2,33
24,3,33
6,1,34
15,1,34
18,2,34
6,3,34
15,4,34
18,4,34
5,1,35
10,2,35
15,2,35
4,5,35
10,5,35
13,1,36
6,4,36
6,5,36
3,1,37
7,1,37
13,1,37
13,3,37
15,3,37
3,2,38
13,2,38
3,3,38
10,3,38
5,4,38
5,5,38
13,5,38
5,2,39
25,3,39
4,3,40
10,4,40
18,5,40
4,2,41
8,2,41
4,5,41
6,5,41
10,5,41
3,1,42
13,4,42
3,4,43
1,1,44
13,3,44
2,5,44
13,1,45
13,2,45
3,3,45
4,3,45
1,4,45
12,4,45
6,5,45
13,5,46
13,2,47
4,3,47
18,4,47
12,3,48
