"individual","occasion","trap_id"
6,2,1
16,2,1
2,3,1
8,3,1
16,3,1
5,5,1
18,1,2
21,1,2
9,3,2
15,5,2
10,3,3
10,4,3
17,1,4
2,3,4
6,3,4
3,4,4
8,4,4
3,1,5
15,5,5
2,1,6
7,4,6
22,1,7
2,2,7
7,2,7
12,2,7
4,4,7
3,5,7
5,1,8
2,5,8
18,5,9
2,1,10
20,2,10
4,3,10
20,4,10
1,5,10
10,5,10
7,2,11
19,1,12
22,1,12
12,3,12
1,2,13
2,2,13
3,2,13
8,2,13
23,4,13
2,1,14
13,1,14
11,4,14
4,5,14
19,1,15
4,2,15
8,2,15
12,2,15
16,5,15
17,5,15
10,1,16
1,4,16
3,1,17
11,1,17
4,2,17
5,3,17
7,1,18
10,2,18
5,4,18
9,4,18
8,5,18
9,5,18
8,1,19
12,3,19
20,4,19
3,5,19
9,1,20
18,1,20
7,2,20
16,2,20
20,3,20
14,4,20
14,5,20
10,2,21
2,3,21
21,1,22
10,4,22
12,4,22
9,5,22
3,4,23
7,4,23
8,5,23
8,4,24
8,1,25
7,3,25
5,4,25
13,1,26
11,2,26
2,4,26
20,5,26
12,1,27
9,2,27
16,5,27
16,2,28
5,3,28
3,4,28
5,5,28
8,5,28
3,1,29
7,2,29
14,2,29
11,2,30
16,4,30
2,5,30
2,4,31
7,5,31
9,5,31
8,2,32
18,2,32
4,5,32
18,5,32
16,4,33
8,5,33
11,1,34
9,1,35
10,4,35
9,5,35
9,1,36
18,1,36
1,3,36
3,3,36
3,4,36
9,4,36
8,1,37
10,1,37
2,2,37
4,4,37
7,4,37
9,4,37
1,1,38
9,1,38
4,5,38
8,5,38
20,1,39
14,2,39
8,5,39
10,5,39
1,1,40
5,1,40
4,2,40
6,2,40
10,2,40
12,2,40
23,2,40
15,4,40
9,1,41
17,3,41
18,2,42
11,3,42
15,3,42
1,1,44
4,2,44
3,3,44
8,1,45
8,2,45
10,5,46
21,5,46
11,2,47
9,5,47
2,1,48
4,2,48
5,2,48
9,2,48
3,3,48
7,5,48
8,1,49
11,1,49
13,3,49
7,4,49
15,5,49
18,5,49
17,1,50
8,3,50
19,3,50
23,2,51
10,3,51
17,3,51
9,1,52
13,1,52
17,1,52
10,2,52
7,3,52
16,3,52
8,5,52
7,1,53
18,3,53
21,4,53
8,5,53
12,5,53
20,5,53
2,2,54
7,2,54
15,2,54
7,4,54
15,2,55
6,3,55
22,3,56
23,4,56
18,5,56
7,1,57
23,3,58
8,2,59
11,2,59
3,3,59
11,5,59
20,3,60
20,5,60
9,1,61
4,3,61
16,3,61
5,1,62
15,2,62
11,1,63
13,3,63
3,4,63
4,3,64
7,3,64
7,4,64
17,1,65
2,4,65
8,4,65
20,1,66
5,2,66
22,3,66
13,4,66
10,5,66
17,1,67
13,2,67
11,3,67
13,1,68
14,4,68
18,4,68
8,2,69
21,2,69
23,2,69
4,4,69
12,5,69
13,3,71
18,3,72
17,4,72
14,1,73
1,2,73
10,2,75
9,3,75
9,4,75
7,1,76
3,4,77
3,2,78
21,3,78
8,1,79
7,2,79
16,4,79
7,5,79
17,1,80
10,3,80
9,4,80
8,3,81
20,3,81
21,3,81
11,5,81
2,1,82
5,3,82
11,3,82
13,3,82
2,2,83
10,2,83
14,3,83
19,3,84
2,5,84
8,5,84
14,5,84
19,1,85
23,1,85
13,2,85
4,2,86
19,4,86
18,1,87
19,2,87
21,3,87
12,5,87
22,2,88
23,4,88
22,1,89
17,1,91
13,2,92
3,2,93
9,3,93
11,4,93
9,5,93
4,2,94
3,1,95
7,1,96
6,3,96
8,3,96
3,5,96
11,3,97
16,4,97
11,5,97
5,1,98
21,1,99
2,5,99
2,2,100
2,4,100
15,4,100
9,5,100
20,5,100
20,1,101
21,2,101
12,5,101
7,1,102
13,2,102
15,2,102
16,3,102
12,2,103
18,2,103
7,3,103
8,3,103
18,2,104
18,3,104
13,4,105
13,3,106
22,3,106
6,4,106
13,4,106
3,1,107
21,1,107
21,2,107
22,5,107
19,5,108
20,2,109
2,3,109
3,5,109
23,1,111
2,3,112
19,4,114
22,5,114
23,5,114
24,1,117
1,2,119
7,3,119
7,1,120
12,3,120
5,1,121
20,1,121
3,3,121
15,1,122
23,3,122
6,2,123
18,2,123
2,3,123
16,5,123
4,2,124
6,1,125
3,2,125
11,2,125
6,3,125
21,3,125
3,1,126
2,2,126
8,3,126
11,3,126
10,4,126
7,1,127
21,3,127
23,3,127
15,4,127
21,1,129
6,3,129
7,1,130
7,2,130
9,5,130
14,4,131
12,1,132
20,1,132
18,5,132
19,5,132
21,2,133
21,4,133
23,4,133
15,5,133
20,2,134
15,4,134
9,5,134
13,4,135
14,2,136
18,1,137
16,2,137
23,4,137
11,1,138
19,2,138
23,2,138
23,4,139
13,5,140
2,3,141
13,1,142
18,2,142
10,1,144
16,2,146
18,1,147
7,2,147
10,4,147
14,4,148
5,2,149
18,3,149
16,5,149
6,2,150
14,5,150
20,1,151
16,2,151
20,1,152
9,2,152
6,2,153
8,2,153
20,2,153
5,3,153
10,3,153
18,3,153
16,1,154
10,2,154
4,3,154
20,3,154
6,4,154
