"individual","occasion","trap_id"
7,1,1
7,3,1
7,4,1
7,5,2
7,5,4
7,5,5
4,1,6
7,2,6
7,2,7
7,5,7
7,3,8
4,3,9
7,3,9
7,4,9
7,1,11
7,4,12
7,2,13
7,4,13
4,2,14
7,5,14
7,5,16
5,2,17
7,4,20
7,2,21
7,1,22
4,2,24
4,3,25
1,3,26
4,2,27
7,4,27
7,5,28
7,1,29
7,2,29
4,4,29
7,1,30
7,1,31
7,4,31
7,1,34
7,1,35
7,5,36
7,4,39
7,4,40
7,3,41
7,1,42
7,4,45
4,3,46
4,5,49
7,5,50
4,3,52
4,5,52
7,1,53
7,3,53
7,4,53
7,2,54
7,3,54
7,1,55
2,2,55
7,2,55
7,4,55
7,4,56
5,4,57
7,1,59
7,3,62
12,5,63
7,2,64
12,5,64
7,1,66
7,2,66
7,2,67
7,3,67
7,5,67
7,1,68
12,3,68
7,2,69
2,4,69
7,3,70
2,4,70
7,4,70
7,2,71
7,5,71
7,3,73
7,4,75
7,3,77
16,1,79
7,3,79
7,5,80
7,2,81
7,1,82
7,3,82
7,4,82
7,1,83
7,2,85
7,4,86
7,1,87
7,4,87
7,1,88
7,2,89
7,3,89
7,3,90
2,3,91
7,5,92
7,1,97
7,4,98
7,1,102
16,1,102
7,1,103
7,1,105
7,4,106
7,2,109
7,3,110
7,5,110
7,3,111
7,4,111
7,2,113
7,4,116
7,5,117
4,1,118
7,3,118
5,2,119
4,3,122
7,2,125
7,5,125
7,2,126
7,3,126
7,4,127
7,4,130
7,2,131
7,4,131
7,5,131
7,1,133
7,3,133
7,4,133
7,3,134
7,4,134
7,5,134
7,1,137
7,3,137
7,5,137
7,2,139
7,4,141
7,2,142
16,5,148
7,2,149
4,4,149
7,5,149
7,3,150
7,5,152
16,5,152
12,1,154
7,2,154
7,3,156
7,3,159
12,5,160
7,5,161
7,1,162
7,3,163
7,5,163
2,1,164
7,1,165
7,3,166
2,2,168
12,4,168
14,2,174
4,4,174
4,5,176
7,2,178
4,5,178
16,4,179
14,3,180
7,1,186
7,3,186
7,1,187
7,3,187
7,2,189
12,4,190
7,1,191
7,3,191
7,1,193
7,3,193
