"individual","occasion","trap_id"
11,1,1
5,2,1
9,3,1
14,4,1
20,2,2
5,3,2
6,3,2
11,4,2
6,1,3
6,2,3
2,3,3
4,3,3
14,1,4
2,2,4
5,3,4
4,4,5
7,3,6
11,4,6
21,1,7
14,2,7
6,5,7
20,1,8
5,2,8
12,2,8
18,3,8
6,5,8
9,5,8
25,5,8
11,1,9
6,2,9
9,3,9
6,4,9
22,4,9
22,1,10
20,2,10
4,3,10
6,4,10
11,4,10
5,5,10
12,4,11
9,5,11
14,3,12
21,4,12
5,1,13
22,1,13
4,2,13
11,3,13
5,4,13
14,4,13
6,1,14
6,2,14
22,4,14
5,2,15
11,4,15
14,5,15
9,2,16
4,3,16
6,3,16
22,3,16
11,4,16
14,1,17
22,1,17
6,3,17
24,3,17
14,4,17
14,5,17
24,1,18
21,2,18
9,3,18
24,3,18
6,5,18
7,5,18
11,5,18
4,1,19
9,1,19
22,1,19
4,3,19
11,5,19
6,1,20
9,3,20
15,3,20
22,3,20
11,4,20
5,1,21
14,3,21
5,4,21
5,2,22
6,2,22
5,2,23
2,1,24
7,1,24
21,2,24
6,4,24
22,4,24
21,5,25
11,1,26
6,2,26
4,1,27
5,3,27
20,3,27
6,4,27
4,1,28
21,4,28
14,1,29
21,1,29
6,3,29
14,1,30
4,2,30
9,3,30
6,4,30
14,1,31
5,3,31
14,4,31
12,2,32
22,5,32
1,1,33
6,1,33
18,2,33
4,3,33
4,3,34
9,1,35
11,1,35
18,1,35
20,4,35
22,2,36
11,1,37
12,1,37
5,3,37
9,3,37
6,4,37
14,1,39
14,3,39
21,3,39
18,4,40
24,4,41
20,5,41
11,1,42
22,5,42
4,1,43
7,3,43
23,4,43
14,1,44
20,2,44
23,3,44
4,4,44
2,1,45
20,2,45
21,2,45
5,3,45
21,3,45
24,1,46
23,3,46
21,1,47
9,2,47
9,3,47
14,2,48
2,3,48
11,3,48
24,5,48
24,3,49
21,4,49
14,5,49
9,1,51
20,1,51
11,2,51
6,1,52
14,1,52
9,2,52
6,4,52
22,1,53
11,3,53
5,4,53
2,1,54
12,1,54
9,2,54
12,1,55
14,2,55
20,2,55
6,4,55
3,2,56
12,2,56
5,3,56
9,3,56
11,5,56
22,5,56
6,1,57
18,3,57
21,4,57
21,2,58
7,3,58
20,3,58
11,1,59
18,2,59
21,4,59
4,1,60
14,2,60
2,3,60
9,3,60
18,3,60
23,3,60
14,5,60
23,5,60
20,5,61
24,3,62
2,4,62
18,2,63
14,4,63
14,5,63
23,5,63
20,1,64
11,2,64
18,5,64
21,3,65
21,4,65
11,5,65
20,4,66
6,2,67
28,2,67
2,3,67
11,3,67
12,4,67
12,5,67
11,1,68
20,1,68
25,4,68
11,5,68
12,5,68
15,5,69
4,2,70
12,2,70
22,2,70
5,3,70
25,5,71
3,2,72
5,2,72
20,3,72
22,4,72
9,5,72
23,2,74
20,4,74
21,4,74
9,5,74
9,3,75
24,3,75
13,4,75
22,5,75
6,1,76
18,2,76
22,2,76
24,4,76
4,5,76
18,2,77
20,3,77
21,3,77
24,4,77
6,1,78
21,1,78
21,2,78
11,4,79
11,5,79
24,5,79
5,2,80
22,2,80
11,1,81
21,2,81
4,3,81
20,3,81
14,1,82
11,3,82
9,4,82
24,4,82
5,5,82
14,5,82
20,5,82
20,2,83
21,2,83
21,3,83
22,2,84
11,3,85
20,3,85
14,3,86
25,3,86
20,1,87
11,3,87
9,4,87
20,1,89
20,2,89
5,4,89
25,1,90
14,2,90
15,4,91
6,5,91
5,2,92
11,2,92
15,2,92
21,4,93
25,4,93
21,1,94
7,2,94
6,5,94
6,2,95
14,5,95
5,5,97
11,5,97
21,5,97
14,2,98
2,4,98
5,4,98
24,4,98
14,5,98
22,5,98
20,3,99
21,3,99
5,3,100
20,3,100
24,3,101
22,4,101
14,5,101
22,3,102
9,2,103
24,1,104
14,4,104
20,5,104
11,1,105
25,2,105
11,3,105
11,5,105
14,5,105
5,1,106
11,2,106
15,5,106
20,2,107
11,3,107
20,5,107
12,1,108
15,1,108
24,2,108
12,3,108
18,3,108
5,1,109
25,5,109
24,2,110
20,3,110
25,3,110
5,5,110
19,5,110
5,4,111
25,4,111
20,5,112
22,5,112
20,1,113
27,2,114
25,3,115
15,4,115
9,5,115
28,2,116
20,5,116
29,2,117
18,1,118
21,1,118
14,2,118
22,2,118
13,3,118
18,1,119
14,4,119
24,1,120
24,3,120
20,1,121
4,2,121
14,2,121
24,2,121
22,3,121
4,2,122
22,5,122
24,5,122
21,3,123
5,4,123
18,1,124
18,1,125
14,4,125
9,5,125
11,2,126
20,2,126
11,3,126
20,5,126
24,5,126
18,3,127
14,2,128
23,3,128
24,3,128
15,1,129
22,1,129
12,3,129
9,4,129
18,2,130
14,4,130
25,4,130
20,5,130
14,2,131
11,1,132
9,4,132
20,5,132
11,1,133
22,1,133
25,2,133
9,3,133
25,3,133
11,1,134
22,4,134
5,2,135
22,1,136
11,2,136
5,3,136
9,3,136
5,1,137
11,1,137
20,2,137
15,5,137
9,2,138
11,3,138
9,4,138
33,4,138
15,5,138
33,5,138
29,3,139
3,1,140
19,1,140
25,1,140
15,5,142
33,5,142
12,1,143
19,3,143
9,2,144
21,2,144
23,2,144
35,3,144
23,4,144
23,1,145
23,1,146
14,2,146
21,3,146
4,4,146
14,1,147
20,1,147
18,2,147
25,5,147
22,2,148
9,3,148
20,3,148
21,3,148
24,3,148
18,4,148
22,5,148
18,2,149
18,5,149
22,5,149
24,5,149
5,2,150
11,2,150
13,3,150
9,4,150
12,4,150
6,5,150
11,2,151
14,4,151
11,5,151
24,1,152
22,2,152
12,3,152
9,5,152
25,5,152
9,2,153
20,4,153
21,4,153
24,2,155
25,2,155
11,3,155
20,5,155
14,1,156
21,1,156
11,2,156
20,2,156
9,1,157
25,4,157
5,1,158
20,1,158
24,1,158
6,3,158
9,3,158
12,3,158
18,4,158
24,4,158
15,5,158
24,5,158
24,4,159
9,5,159
20,5,159
22,5,159
24,5,159
11,3,160
5,5,160
20,5,160
25,1,161
14,2,161
22,4,161
25,1,163
11,2,163
25,2,163
11,5,164
12,2,165
15,2,165
15,3,165
20,3,165
21,3,165
9,1,166
27,3,166
20,4,166
15,5,166
15,3,167
25,3,167
15,4,167
25,5,167
27,4,168
25,5,168
28,2,169
33,1,170
15,3,171
29,4,171
11,4,172
29,2,173
15,4,173
9,3,174
21,4,174
6,2,175
7,2,175
23,3,175
22,2,176
20,3,176
21,3,176
9,4,176
21,5,176
20,3,177
14,4,177
20,4,177
21,3,178
14,2,179
24,3,179
18,4,179
9,1,180
14,2,180
23,2,180
6,3,181
14,4,181
22,4,182
9,5,182
4,1,184
6,1,184
18,2,184
20,5,184
22,3,185
22,4,185
21,5,185
18,1,186
5,2,186
4,5,186
40,5,186
9,1,187
12,1,187
20,1,187
22,2,187
20,4,187
20,5,187
20,2,188
21,3,188
9,5,188
12,5,188
21,2,189
6,2,190
9,2,190
18,2,190
14,3,190
24,3,190
25,3,190
20,5,190
22,5,190
25,5,190
20,2,192
5,4,192
25,4,192
22,5,192
27,3,193
11,4,193
20,1,194
20,2,194
24,2,194
12,3,194
20,4,194
12,5,194
15,1,196
20,3,197
25,4,197
22,5,197
25,1,198
22,2,198
12,3,199
12,4,200
29,1,201
38,3,201
12,5,202
28,2,203
12,3,203
28,2,204
15,4,205
14,2,206
23,2,206
18,5,206
13,2,207
14,2,207
21,2,208
24,2,208
23,4,208
24,1,209
21,2,209
23,4,209
14,2,210
12,3,210
21,4,210
21,5,210
30,2,211
23,3,211
24,5,211
9,4,212
23,4,212
21,5,212
20,3,213
14,4,213
18,2,214
22,2,214
4,3,214
20,4,214
7,5,214
21,5,214
24,1,215
14,2,215
24,3,215
12,4,215
22,5,215
18,2,216
20,4,216
6,2,217
11,3,217
33,3,217
20,1,218
14,5,218
24,4,219
14,1,220
21,1,220
14,2,220
21,5,220
20,5,221
14,2,222
20,3,222
21,4,222
11,4,223
20,4,223
25,5,223
11,1,224
25,2,224
9,4,224
20,4,224
24,1,225
25,2,225
25,3,225
9,5,225
22,4,226
25,4,226
9,2,227
11,2,227
14,2,227
29,4,227
22,5,227
11,2,228
9,4,228
21,5,228
22,3,229
15,4,229
11,5,229
14,5,229
25,2,230
11,3,230
5,5,230
20,4,231
15,2,232
25,2,232
34,2,232
12,4,232
5,2,234
5,4,234
34,4,234
29,5,234
20,2,235
25,2,235
27,2,235
16,3,235
11,3,236
23,3,236
12,5,237
12,1,239
19,3,240
37,3,240
15,4,240
27,5,240
12,1,241
28,1,241
9,2,241
12,2,242
29,4,242
17,5,244
8,2,245
17,4,245
31,2,246
30,2,247
7,5,247
21,5,247
24,1,248
13,3,248
30,3,248
13,4,248
14,5,248
14,1,249
4,4,249
21,4,249
18,5,249
21,4,250
13,5,250
20,5,250
24,5,250
23,1,251
14,5,251
21,1,252
9,2,252
23,3,252
21,4,252
14,3,253
18,4,253
18,2,254
23,2,254
24,2,254
24,4,254
11,5,254
21,4,255
9,4,256
22,4,256
23,4,256
14,5,256
22,5,256
24,1,257
40,1,257
20,2,257
21,3,257
14,4,257
12,5,257
23,5,257
20,1,258
22,2,258
22,3,258
6,5,258
20,5,258
20,2,259
25,2,259
40,1,260
25,1,261
25,2,261
20,1,262
21,1,262
21,2,262
20,4,262
22,5,262
25,5,262
9,3,263
12,5,263
25,3,264
20,3,265
20,4,265
14,3,266
21,3,266
28,3,267
22,4,267
24,1,268
22,2,268
11,3,268
25,4,268
11,5,268
25,1,269
25,2,269
21,4,269
25,4,269
11,2,270
5,4,270
25,5,270
25,2,271
29,5,271
38,5,272
11,1,273
22,2,274
20,5,274
15,2,275
34,5,275
15,4,276
28,1,277
25,3,277
20,4,277
27,2,278
19,3,278
5,4,278
5,5,278
38,5,278
25,2,279
15,3,279
27,1,281
28,2,281
28,4,281
29,5,281
15,3,282
15,5,283
28,2,284
26,4,285
26,3,286
10,1,288
7,5,288
10,5,288
30,4,290
21,1,292
23,1,292
24,1,292
23,2,292
23,3,292
21,1,294
22,2,294
21,4,295
18,5,295
20,3,296
21,5,297
6,1,298
24,1,298
18,5,298
24,4,299
20,5,299
23,3,300
24,5,300
20,1,301
23,5,301
11,5,303
22,5,303
22,1,304
24,2,304
14,3,304
18,3,304
21,4,304
20,2,305
25,2,306
21,5,306
22,1,307
20,1,308
22,2,308
21,3,308
20,2,309
11,5,309
25,5,309
14,1,310
20,2,310
14,3,310
11,4,310
25,4,310
20,5,310
25,5,310
5,5,311
22,4,312
25,1,313
34,4,313
25,1,314
18,2,314
22,2,314
25,3,314
24,4,314
28,4,315
11,1,316
12,3,316
21,1,317
3,4,317
12,5,318
15,5,318
11,1,319
29,5,319
12,1,320
12,1,321
37,3,321
25,4,322
25,1,323
20,3,323
12,4,323
27,1,324
19,3,324
12,4,324
15,4,326
12,5,326
28,2,327
27,5,327
28,1,328
19,2,328
19,5,328
39,4,329
23,4,330
8,3,332
13,2,333
13,2,335
30,2,335
23,2,336
23,3,336
10,4,336
23,1,339
18,2,339
30,4,339
6,3,342
23,3,342
13,5,342
18,5,342
35,1,343
21,2,343
23,4,343
7,5,343
18,4,344
23,4,344
14,5,344
14,5,345
21,5,345
18,1,346
23,3,346
6,4,346
21,5,346
22,1,347
23,4,347
14,5,347
35,5,347
14,1,348
23,3,348
24,4,348
21,1,349
18,2,349
24,2,349
23,4,349
24,1,350
23,2,350
25,1,351
21,4,351
43,4,351
20,1,352
22,2,352
23,4,352
21,1,353
20,2,353
18,4,353
21,5,353
21,2,354
22,2,354
35,4,354
21,2,355
34,4,355
18,5,355
14,1,356
24,4,356
21,4,357
23,4,357
25,4,358
11,2,359
14,2,359
18,3,359
20,3,359
22,4,359
18,1,360
24,2,360
22,4,360
9,5,360
9,2,361
25,3,361
22,5,361
21,1,362
22,2,362
22,5,362
22,2,363
12,4,363
20,3,364
25,3,364
9,5,364
9,1,365
24,1,365
22,2,365
11,4,365
22,4,365
22,5,365
22,1,366
24,3,366
24,4,366
25,1,367
25,3,367
28,5,368
34,5,368
22,2,369
11,3,369
12,4,369
25,5,369
12,1,370
33,2,370
9,4,371
33,4,371
22,1,372
15,3,372
22,4,372
15,5,373
12,3,374
25,2,375
25,3,376
32,3,376
29,3,377
15,2,378
29,5,378
28,5,379
22,2,380
25,4,380
28,4,380
29,4,380
13,2,381
39,3,382
30,4,383
8,5,383
23,2,384
30,2,385
21,4,385
13,5,385
31,1,387
17,5,387
23,5,387
13,4,388
30,1,389
21,2,389
30,4,389
13,4,390
23,5,390
23,1,391
21,2,392
23,2,392
30,4,392
18,2,393
23,3,393
18,5,393
23,5,393
18,1,394
23,2,394
14,5,394
23,3,395
30,5,395
24,2,396
23,4,396
41,5,396
35,1,397
18,3,397
23,5,397
13,4,398
6,1,399
7,2,400
21,3,400
14,2,401
22,2,401
23,2,401
18,4,401
21,4,401
21,5,401
20,1,402
14,2,403
22,2,403
21,3,403
18,4,403
23,4,403
40,4,403
23,5,403
14,1,404
18,2,404
23,2,404
20,3,404
21,3,404
