"individual","occasion","trap_id"
3,1,1
15,1,1
2,5,1
3,1,2
11,1,2
6,2,2
3,5,2
8,5,2
2,1,3
6,1,3
3,2,3
7,4,3
1,5,3
7,1,4
1,3,4
8,5,4
9,1,5
6,4,5
3,5,5
3,3,6
7,1,7
6,3,8
11,3,9
8,2,10
3,5,10
8,5,10
3,4,11
6,1,12
3,4,12
6,4,14
7,1,15
6,4,15
3,4,16
8,4,16
11,2,17
3,3,19
6,4,20
5,1,21
3,2,22
3,3,23
3,4,23
8,5,23
8,4,24
8,5,24
3,5,25
3,2,27
15,2,27
9,4,27
3,5,27
6,1,28
3,5,29
3,1,32
8,2,32
3,4,32
7,4,32
3,5,32
7,5,32
3,1,33
2,2,33
22,2,33
8,4,33
8,5,33
3,3,35
1,4,35
6,4,35
3,1,36
8,2,36
11,3,36
3,5,36
11,1,37
8,2,37
11,3,37
15,1,38
3,2,38
8,3,38
6,4,38
8,1,39
11,2,39
8,5,39
6,1,40
6,5,41
3,5,42
3,4,43
6,4,43
8,4,43
6,3,44
7,4,44
8,4,44
8,1,46
3,3,46
6,3,46
3,2,49
7,5,49
10,1,50
3,1,52
11,3,52
6,4,52
7,5,52
7,1,53
1,3,53
7,4,53
10,4,53
11,5,53
1,3,54
2,3,54
16,4,54
2,5,54
4,1,55
9,1,55
16,1,55
10,2,55
1,3,55
4,3,55
3,5,55
7,3,56
4,4,56
6,4,56
2,5,56
8,5,56
3,3,57
3,4,57
8,1,60
6,3,60
3,5,60
11,5,60
3,2,61
8,2,61
3,4,61
16,3,62
3,1,63
6,4,63
6,1,64
9,1,64
3,2,64
6,3,64
3,4,64
7,2,65
1,5,65
9,5,65
8,2,66
16,2,66
3,4,66
6,1,67
7,1,67
1,2,67
2,3,67
6,5,67
7,5,67
1,2,68
6,3,68
6,5,68
7,3,69
8,5,69
15,1,70
2,2,70
4,2,70
6,2,70
1,4,70
7,4,70
2,2,71
6,1,72
7,3,72
8,1,73
3,1,74
25,2,75
3,5,75
9,2,76
8,1,77
3,5,77
3,1,78
8,3,78
3,4,78
3,1,79
9,2,79
6,3,79
8,3,79
15,3,79
3,5,79
8,1,80
10,1,80
4,3,80
7,3,80
3,3,81
10,4,81
3,5,81
7,5,81
11,5,81
3,1,82
3,3,82
9,5,82
6,1,83
3,3,83
7,5,83
8,5,83
11,1,84
1,2,84
9,3,85
2,4,86
6,5,86
7,5,86
6,3,87
1,4,87
9,5,87
4,1,88
6,1,88
2,2,88
15,2,88
1,5,88
6,1,89
10,1,89
6,1,90
4,2,90
7,2,90
23,3,90
4,4,90
1,5,90
10,1,91
7,2,91
1,3,91
2,5,91
7,5,91
10,5,91
6,1,92
1,2,92
1,4,92
7,4,92
8,1,93
8,2,93
6,4,93
8,3,94
7,5,94
8,1,95
8,2,97
3,3,97
4,4,97
6,1,98
8,1,98
6,2,98
10,4,98
3,2,99
19,2,99
11,3,99
3,1,100
11,1,100
3,2,100
6,3,101
6,1,102
7,1,102
1,2,102
7,3,102
7,5,102
3,1,103
8,1,104
6,3,104
3,1,105
7,1,105
10,2,105
6,4,105
7,5,105
8,5,105
3,2,106
15,2,106
4,3,106
10,5,106
9,2,107
9,3,107
6,5,107
5,2,108
9,2,108
2,3,108
4,5,108
6,5,108
1,1,109
2,2,109
14,5,109
7,1,110
9,1,110
3,2,110
4,3,110
2,5,110
5,1,111
7,2,111
9,2,111
2,3,111
4,3,111
7,4,111
2,5,111
4,2,112
9,2,112
10,1,113
14,1,113
4,3,113
2,5,113
6,5,113
5,2,114
