"individual","occasion","trap_id"
4,1,1
6,1,1
2,2,1
5,3,1
3,4,1
14,4,1
5,5,1
11,5,1
11,1,2
5,2,2
11,4,2
14,4,2
21,4,2
5,5,2
14,5,2
4,1,3
11,1,3
11,3,3
5,4,3
13,4,3
5,1,4
5,5,4
8,5,4
21,5,4
11,1,5
13,2,5
8,3,5
4,4,5
13,4,5
8,5,5
13,5,5
5,1,6
8,1,6
5,2,6
13,2,6
5,4,6
14,4,6
11,1,7
5,2,7
8,3,7
8,4,7
14,1,8
2,2,8
3,2,8
11,3,8
2,2,9
15,2,9
6,3,9
8,3,9
4,4,9
11,4,9
3,1,10
11,1,10
14,2,10
4,5,10
11,5,10
13,5,10
4,1,11
8,4,11
8,5,11
5,1,12
6,1,12
11,1,12
13,1,12
2,3,12
8,4,12
13,4,12
11,5,12
4,2,13
6,3,13
13,3,13
5,4,13
11,4,13
3,5,13
11,5,13
6,1,14
4,2,14
5,2,14
11,2,14
14,2,14
8,3,14
5,4,14
8,4,14
11,4,14
5,1,15
11,1,15
13,1,15
8,2,15
5,3,15
7,5,15
11,5,15
11,1,16
14,2,16
5,3,16
11,4,16
5,5,16
8,1,17
11,1,17
11,3,17
6,1,18
13,1,18
14,1,18
6,2,18
11,3,18
11,5,18
13,1,19
11,2,19
15,3,19
5,5,19
14,1,20
11,2,20
13,2,20
11,4,20
11,2,21
13,2,21
2,4,21
13,4,21
11,5,21
14,1,22
15,1,22
11,2,22
3,3,22
5,4,22
8,4,22
11,4,22
4,1,23
6,2,23
13,3,23
13,5,23
2,3,24
14,3,24
11,4,24
6,5,24
13,5,24
13,2,25
5,4,25
10,4,25
13,4,25
4,5,25
14,5,25
14,1,26
13,2,26
13,3,26
8,4,26
5,5,26
6,2,27
14,2,27
4,4,27
8,4,27
11,4,27
13,5,27
11,1,28
5,2,28
11,2,28
14,2,28
5,3,28
11,3,28
13,4,28
11,1,29
13,1,29
11,2,29
14,2,29
11,4,29
8,5,29
11,2,30
8,3,30
5,4,30
11,4,31
21,4,31
8,5,31
11,5,31
11,1,32
11,2,32
15,2,32
11,3,32
11,4,32
8,5,32
11,5,32
13,1,33
13,3,33
13,5,33
14,5,33
14,1,34
13,2,34
5,4,34
13,4,34
6,5,34
20,5,34
5,1,35
8,1,35
13,1,35
4,2,35
14,3,35
5,4,35
13,4,35
20,5,35
13,1,36
14,1,36
14,2,36
5,3,36
14,3,36
11,4,36
8,5,36
13,5,36
14,5,36
4,1,37
6,2,37
13,2,37
14,2,37
6,3,37
8,3,37
13,4,37
11,1,38
13,2,38
13,3,38
21,3,38
13,1,39
11,3,39
11,4,39
15,4,39
1,5,39
6,5,39
5,1,40
13,1,40
11,2,40
11,3,40
2,4,40
11,5,40
21,1,41
5,2,41
11,2,41
13,3,41
4,4,41
21,4,41
14,1,42
11,2,42
11,1,43
13,1,43
11,2,43
14,3,43
14,5,43
13,2,44
6,4,44
13,4,44
11,5,44
14,2,45
14,3,45
11,4,45
14,4,45
6,5,45
11,1,46
14,1,46
21,1,46
6,3,46
14,3,46
14,4,46
11,5,46
13,5,46
14,5,46
20,5,46
4,1,47
13,1,47
14,1,47
13,2,47
13,4,47
14,1,48
6,2,48
8,2,48
13,2,49
11,4,49
14,1,50
21,1,50
6,2,50
13,2,50
14,2,50
8,4,50
11,4,50
14,5,50
13,1,51
14,1,51
6,3,51
11,3,51
11,5,51
5,1,52
11,1,52
8,2,52
11,2,52
2,3,52
13,3,52
14,3,52
11,5,52
15,1,53
11,3,53
8,4,53
23,4,53
11,1,54
15,1,54
8,3,54
11,3,54
15,3,54
21,3,54
8,4,54
8,5,54
11,5,54
11,3,55
15,4,55
15,2,56
8,3,56
15,4,56
13,1,57
5,2,57
13,2,57
14,3,57
20,3,57
14,4,57
13,5,57
11,1,58
13,2,58
14,2,58
4,3,58
6,3,58
14,3,58
11,4,58
13,5,58
13,1,59
6,2,59
14,2,59
6,3,59
14,4,59
5,5,59
13,5,59
14,5,59
14,1,60
6,2,60
11,2,60
13,2,60
14,2,60
5,4,60
13,4,60
11,5,60
14,5,60
13,2,61
11,3,61
5,4,61
13,5,61
14,5,61
6,2,62
14,3,62
14,4,62
8,1,63
11,4,63
11,5,63
11,1,64
8,2,64
14,2,64
11,3,64
11,4,64
21,5,64
5,1,65
11,1,65
5,2,65
11,2,65
11,3,65
21,3,65
11,5,65
13,1,66
8,3,66
11,4,66
13,4,66
15,1,67
8,2,67
21,2,67
8,3,67
13,3,67
8,4,67
11,2,68
11,3,68
8,4,68
11,4,68
5,5,68
21,5,68
11,2,69
11,3,69
11,4,69
15,3,70
11,4,70
8,1,71
15,3,71
11,5,71
21,1,72
11,2,72
15,2,72
15,4,72
11,5,72
13,1,73
14,1,73
14,2,73
14,3,73
14,4,73
5,1,74
11,1,74
13,1,74
14,1,74
14,2,74
20,2,74
14,4,74
14,5,74
13,1,75
14,1,75
21,2,75
6,4,75
14,4,75
5,5,75
14,1,76
21,1,76
13,2,76
14,2,76
14,3,76
14,4,76
5,2,77
11,2,77
13,3,77
4,4,77
14,4,77
13,5,77
5,3,78
11,3,78
14,4,78
23,4,78
4,1,79
14,1,79
13,4,79
14,1,80
14,4,80
14,5,80
11,1,81
21,2,81
11,3,81
11,4,81
11,5,81
14,3,82
13,1,83
13,2,83
23,2,83
11,3,83
11,4,83
11,5,83
8,2,84
11,2,84
15,2,84
8,3,84
21,3,84
8,4,84
15,4,84
8,5,84
8,2,85
11,3,85
15,4,85
11,5,85
11,1,86
15,1,86
21,1,86
15,2,86
11,3,86
11,4,86
21,5,86
8,1,87
11,1,87
8,2,87
11,2,87
21,3,87
8,4,87
15,4,87
21,4,87
15,5,87
15,1,88
11,2,88
15,2,88
11,3,88
15,4,88
21,2,89
11,3,89
15,3,89
8,4,89
15,5,89
8,1,90
11,1,90
8,4,90
15,4,90
15,5,90
15,1,91
15,2,91
15,3,91
11,1,92
15,2,92
8,4,92
6,3,93
11,3,93
13,3,93
14,3,93
13,4,93
11,5,93
11,1,94
14,1,94
14,2,94
11,5,94
13,5,94
6,2,95
14,5,95
11,2,96
4,3,96
5,3,96
13,5,96
14,1,97
11,3,97
14,3,97
14,5,97
11,5,98
8,4,99
14,5,99
11,1,100
11,2,100
21,3,100
8,4,100
11,1,101
11,3,101
3,4,101
13,5,101
21,5,101
21,2,102
11,3,102
14,3,102
8,4,102
11,4,102
11,5,102
22,5,102
15,1,103
22,1,103
11,5,103
13,5,103
11,1,104
