"individual","occasion","trap_id"
1,2,1
11,3,1
19,4,1
14,4,2
4,5,2
2,1,3
5,1,3
9,1,3
5,2,3
11,3,3
2,1,4
15,1,4
13,4,4
21,4,4
19,5,4
17,1,5
8,2,5
6,3,5
5,2,6
17,2,7
26,2,7
3,4,7
5,4,7
18,4,7
16,2,8
10,5,8
6,1,9
7,1,9
16,1,9
8,3,9
10,3,9
19,3,9
4,5,9
11,1,10
5,4,10
9,4,10
20,4,10
17,5,10
2,1,11
3,2,11
4,2,11
5,2,11
9,2,11
18,2,11
12,3,11
6,5,11
15,5,11
21,5,11
5,1,12
5,3,12
6,3,12
5,4,12
2,5,12
8,1,13
9,1,13
14,1,13
22,1,13
9,2,13
19,2,13
10,3,13
2,4,13
19,4,13
1,5,13
29,5,13
5,4,14
6,5,14
15,3,15
13,4,15
7,4,16
19,4,16
2,1,17
3,1,17
9,1,17
13,1,17
16,1,17
2,4,17
2,2,18
6,2,18
19,2,18
24,5,18
1,1,19
7,1,19
3,3,19
11,3,19
3,4,19
16,5,19
12,1,20
3,2,20
17,2,20
19,2,20
9,3,20
11,5,20
4,1,21
14,1,21
2,2,21
4,2,21
16,2,21
24,2,21
17,3,21
2,4,21
11,5,21
14,1,22
16,1,22
26,1,22
32,2,22
17,4,22
20,4,22
3,3,23
5,5,24
3,2,26
5,2,26
6,2,26
8,2,26
21,4,26
5,1,27
3,4,27
18,4,27
2,1,28
15,1,28
17,1,28
1,3,28
3,3,28
7,3,28
17,3,28
14,5,28
11,1,29
21,1,29
6,2,29
20,2,29
6,4,29
7,4,29
8,4,29
3,5,29
4,5,29
4,1,30
18,1,30
8,2,30
17,3,30
7,5,30
9,5,30
6,2,31
5,3,31
9,3,31
12,3,31
25,3,31
2,4,31
15,4,31
1,5,31
17,1,32
8,4,32
12,4,32
14,5,32
4,3,33
5,5,33
2,1,34
4,4,35
2,5,35
6,5,35
20,5,35
2,3,36
4,3,36
4,5,36
10,1,37
2,3,37
1,4,37
5,4,37
6,1,38
3,2,38
5,2,38
6,2,38
9,4,38
20,4,38
3,5,38
2,1,39
3,1,39
14,3,39
6,4,39
9,4,39
3,1,40
29,1,40
3,2,40
13,3,40
20,4,40
21,4,40
9,5,40
32,5,40
11,1,41
21,2,41
3,5,41
4,5,41
24,5,41
5,1,42
9,1,42
21,1,42
32,1,42
14,2,42
16,2,42
13,4,42
18,4,42
2,5,42
4,3,43
10,1,44
25,1,45
4,2,45
21,3,45
2,2,47
5,4,47
4,1,48
3,3,48
7,4,48
4,1,49
18,1,49
20,1,49
8,2,49
21,2,49
16,4,49
5,5,49
17,1,50
8,2,50
32,2,50
15,3,50
19,3,50
21,3,50
20,1,51
2,3,51
10,1,52
1,2,52
5,2,52
7,2,52
2,3,52
3,3,52
12,3,52
13,4,52
23,4,52
31,4,52
31,5,52
15,3,53
22,4,53
23,4,53
27,4,53
30,4,53
16,1,54
26,2,54
13,3,54
15,3,54
19,3,54
24,3,54
24,1,55
31,4,55
33,5,55
14,1,56
10,2,56
26,3,56
27,4,56
30,5,56
5,3,57
6,5,58
3,3,59
7,4,59
3,5,59
2,3,60
5,3,60
16,3,61
3,4,61
5,1,62
6,1,62
32,1,62
6,2,62
10,2,62
15,3,62
7,5,62
4,1,63
5,1,63
9,1,63
3,2,63
15,2,63
15,4,63
2,5,63
30,1,64
2,2,64
14,3,64
32,3,64
4,4,64
16,4,64
9,5,64
14,1,65
5,2,65
13,3,65
17,3,65
33,3,65
8,4,65
9,4,65
11,4,65
17,4,65
4,5,65
13,2,66
20,2,66
10,4,66
15,4,66
7,2,67
28,2,67
29,2,67
18,3,67
20,3,67
30,3,67
14,4,67
18,4,67
25,4,67
13,5,67
17,5,67
23,5,67
29,5,67
15,2,68
26,2,68
29,2,68
2,3,68
19,3,68
23,3,68
20,5,68
22,5,68
23,5,68
25,5,68
29,1,69
24,2,69
25,3,69
21,4,69
25,4,69
22,5,69
10,1,70
12,2,70
18,3,70
24,3,70
25,4,70
31,4,70
16,5,70
28,5,70
29,5,70
23,1,71
27,1,71
25,5,71
23,2,72
27,2,72
29,3,72
30,4,72
6,2,73
5,5,73
6,3,75
13,4,75
21,5,75
5,2,76
4,4,76
6,4,76
21,4,76
29,5,76
5,1,77
9,1,77
5,2,77
14,2,77
24,2,77
3,4,77
8,5,77
27,5,77
3,1,78
5,3,78
21,3,78
32,3,78
23,4,78
11,1,79
23,1,79
10,3,79
4,5,79
32,5,79
28,1,80
4,2,80
17,2,80
21,2,80
26,3,80
3,5,80
5,2,81
32,4,81
33,4,81
4,5,81
8,5,81
25,5,81
8,2,82
13,2,82
26,3,82
22,1,83
24,1,83
25,1,83
30,1,83
9,2,83
13,2,83
27,2,83
8,3,83
9,3,83
13,3,83
16,3,83
21,3,83
9,4,83
3,5,83
8,5,83
33,5,83
12,1,84
22,1,84
25,1,84
27,1,84
10,2,84
13,2,84
19,2,84
27,2,84
7,3,84
26,3,84
30,3,84
33,3,84
10,4,84
14,4,84
15,4,84
24,4,84
30,4,84
24,5,84
26,1,85
12,2,85
26,2,85
28,2,85
10,4,85
23,4,85
26,4,85
13,5,85
28,5,85
29,5,85
33,5,85
34,5,85
27,1,86
22,3,86
28,1,87
33,2,87
27,3,87
33,3,87
17,5,87
25,5,87
24,1,88
28,2,88
29,2,88
33,3,88
12,4,88
25,5,88
26,5,88
28,5,88
30,5,88
28,1,89
10,2,89
23,3,89
24,4,89
29,4,89
33,4,89
30,5,89
34,5,89
37,1,90
7,3,90
25,3,90
25,4,90
33,5,91
34,5,91
15,1,94
14,5,94
4,1,95
18,2,95
