"individual","occasion","trap_id"
13,4,1
16,3,2
2,2,3
15,2,3
7,2,4
3,3,4
3,4,4
1,3,5
16,3,5
7,2,6
16,4,6
3,4,7
7,4,7
13,4,7
20,4,7
2,4,9
2,1,10
1,2,11
15,5,11
16,1,12
13,2,12
7,4,12
3,1,13
7,5,14
11,4,15
13,4,15
3,2,16
1,3,16
2,5,16
1,3,17
17,5,17
13,2,18
11,5,18
17,4,19
7,5,19
1,1,20
3,1,20
3,2,20
7,1,22
16,2,25
17,2,25
15,3,27
13,3,28
7,5,29
17,5,30
7,1,32
3,2,33
16,5,33
14,2,34
1,5,34
29,2,35
15,3,35
20,3,35
16,5,36
7,3,41
13,5,41
1,2,42
13,4,42
36,4,42
7,5,42
18,1,43
16,2,43
14,4,43
16,5,43
16,1,44
16,1,46
15,3,46
18,5,46
13,4,47
20,1,48
13,2,48
17,2,48
3,3,48
3,5,48
7,5,48
16,1,49
15,5,49
7,1,51
1,2,51
2,2,51
7,2,53
13,2,53
7,3,53
8,1,54
2,3,54
13,3,54
27,2,55
7,3,55
19,2,56
7,3,56
7,4,56
19,4,56
15,2,57
1,4,57
15,3,58
16,3,59
16,4,59
15,3,60
1,5,61
2,3,62
7,3,62
17,5,62
29,1,63
20,3,63
11,1,64
14,2,64
13,3,64
3,4,64
16,5,64
11,1,65
20,3,66
11,3,67
11,1,68
7,2,68
13,2,68
7,5,68
13,4,69
11,5,69
7,1,70
11,2,70
27,3,70
7,4,70
11,4,70
7,5,70
13,4,71
7,1,72
11,1,72
11,2,72
7,3,72
13,5,72
16,3,73
17,1,74
14,3,75
3,5,75
13,5,75
3,4,76
11,1,77
19,1,77
13,2,78
16,4,79
16,1,81
11,3,81
13,4,81
15,1,83
13,4,84
11,1,85
7,2,85
7,5,85
7,1,86
7,2,86
7,4,86
11,1,87
19,2,87
7,5,87
13,4,88
13,5,88
7,1,89
7,2,89
7,1,90
13,2,90
11,3,90
7,4,90
7,2,91
7,4,91
2,5,91
13,4,92
17,1,93
17,2,93
14,4,93
15,4,93
16,5,93
18,3,94
11,5,94
20,1,97
13,1,101
7,1,102
13,2,102
