"individual","occasion","trap_id"
1,1,1
1,4,1
6,5,2
5,3,4
5,4,4
5,5,6
12,5,6
6,4,7
5,1,8
6,1,8
12,1,8
12,3,8
1,4,8
1,1,9
5,1,9
9,1,12
12,3,12
5,2,15
5,4,15
5,5,15
2,1,16
5,2,16
9,2,16
5,1,19
1,3,20
5,1,21
12,1,21
5,4,21
6,3,22
5,5,22
12,2,23
5,5,23
5,5,24
8,1,25
6,3,26
21,3,27
8,5,27
12,1,29
5,5,29
12,1,30
12,5,30
3,1,31
5,4,31
9,2,33
5,4,34
5,2,35
12,4,35
8,1,36
12,2,36
12,1,37
5,3,37
5,2,39
6,4,39
12,4,39
2,1,40
12,4,40
5,3,41
6,4,41
12,4,42
12,2,43
12,4,44
12,1,45
12,2,45
12,5,45
12,1,46
5,2,46
5,4,46
12,4,46
5,2,47
6,3,47
12,5,47
1,1,48
12,1,48
5,3,48
12,2,49
8,5,49
12,5,49
12,2,50
6,5,50
12,2,51
8,5,51
12,5,51
6,1,53
2,2,53
5,4,53
5,5,53
6,3,54
6,4,54
6,1,55
6,3,55
6,5,55
9,2,57
9,4,57
12,4,57
12,5,58
9,5,59
5,4,60
12,5,62
8,2,63
12,3,63
12,2,64
12,1,65
5,5,66
3,3,67
6,2,68
12,4,68
12,2,69
5,5,69
5,1,70
6,2,70
6,1,71
6,4,71
6,1,72
12,1,72
6,3,72
6,5,72
9,2,73
12,3,73
12,4,73
9,3,74
12,4,74
12,2,75
12,2,76
21,2,76
12,4,76
12,2,77
12,1,78
12,3,78
12,1,79
12,4,79
9,1,80
12,4,80
12,4,81
21,4,82
12,3,83
5,4,83
5,2,84
26,4,84
6,1,87
21,2,87
5,3,87
5,4,87
6,4,87
6,4,89
6,2,90
6,2,91
6,3,91
6,3,92
12,2,93
12,4,93
12,2,94
8,3,94
12,2,95
12,4,95
12,1,96
12,4,96
12,5,96
12,2,97
12,3,97
21,3,97
12,5,97
5,2,98
12,3,98
12,5,98
12,1,99
12,2,99
12,3,99
12,4,99
12,5,99
12,3,100
12,5,100
1,1,101
12,2,101
21,2,101
6,5,101
12,5,101
5,3,103
6,1,106
6,2,106
6,2,108
6,4,109
5,1,110
30,2,112
5,4,112
6,1,113
6,2,113
3,2,114
6,2,114
6,3,115
12,3,115
6,5,117
12,1,118
12,4,118
12,5,118
26,5,118
12,2,119
8,4,119
12,4,119
9,1,120
12,2,120
12,1,121
12,3,121
12,4,122
12,5,122
21,1,123
12,4,123
12,1,124
5,2,124
12,1,125
12,2,125
6,5,125
12,1,126
1,3,126
12,3,126
12,1,127
12,2,127
12,3,128
12,5,128
12,1,129
12,2,129
6,4,129
12,5,129
12,2,130
12,5,130
5,1,131
12,1,131
12,3,131
12,4,131
5,2,132
12,2,134
12,5,134
6,2,135
5,3,135
6,5,135
6,3,136
21,5,136
12,1,137
21,1,137
6,3,138
6,5,139
5,2,140
6,4,140
6,3,141
6,4,142
6,1,143
3,4,143
6,5,143
21,2,144
26,3,144
12,4,144
8,5,144
9,1,145
12,2,145
12,4,145
12,3,146
9,4,146
12,4,146
12,3,147
12,5,147
12,2,148
6,5,148
12,1,149
12,3,149
12,4,149
12,2,150
12,1,151
12,2,151
12,5,151
12,2,152
12,3,152
12,2,153
5,3,153
6,3,153
21,2,154
12,3,154
12,1,155
5,1,156
12,1,157
5,1,158
12,1,158
12,4,158
12,5,158
21,5,158
5,3,159
5,5,160
5,2,164
12,3,164
21,3,164
6,4,164
5,2,165
6,3,166
3,4,167
3,2,168
12,2,168
5,4,169
5,2,172
6,2,172
6,2,173
6,5,173
12,4,174
12,5,174
12,2,175
12,4,175
12,4,176
12,2,177
8,5,177
12,5,177
12,1,178
12,3,178
12,4,178
9,5,178
12,5,178
21,4,179
12,5,179
12,1,180
12,2,180
21,4,180
12,5,180
12,2,181
12,4,181
12,1,182
12,4,182
5,4,184
12,3,185
6,5,185
21,5,185
21,5,186
12,1,188
36,2,188
5,3,189
12,3,190
12,2,192
5,2,193
6,4,193
5,4,194
6,1,195
5,3,195
6,2,196
6,2,197
6,3,198
32,4,199
32,1,200
6,1,202
6,2,202
