"individual","occasion","trap_id"
2,1,1
4,1,2
2,2,3
2,1,5
2,2,5
2,3,7
4,3,7
5,4,7
2,3,8
2,4,8
2,1,10
4,3,10
3,2,13
2,4,13
2,1,15
2,5,16
2,1,17
5,2,17
5,4,21
2,4,22
4,4,22
2,5,22
4,5,24
4,1,25
2,1,26
4,2,26
4,3,27
2,1,28
4,2,29
2,3,29
2,4,29
2,1,30
2,5,30
4,1,31
2,4,31
2,5,31
2,1,33
5,5,33
2,2,34
2,4,34
5,4,34
2,1,35
2,3,36
4,2,37
2,4,38
2,2,40
4,3,40
7,4,40
2,3,42
5,4,43
2,3,44
4,3,44
5,3,44
4,5,44
2,2,45
4,2,45
4,1,46
4,3,46
4,5,46
5,1,47
5,5,47
2,4,48
5,4,48
22,4,48
4,5,49
4,3,50
2,3,51
5,5,52
1,2,56
5,3,57
4,5,57
5,5,57
4,1,59
2,5,59
2,1,60
2,3,60
2,2,61
5,5,61
2,2,63
36,1,67
1,5,71
1,2,72
2,3,74
4,3,74
2,5,74
2,4,75
5,1,77
22,1,77
17,3,77
3,1,82
22,4,82
4,3,83
1,4,86
4,3,89
1,4,89
3,5,90
1,5,92
7,3,93
5,4,93
2,5,93
2,3,95
22,4,97
2,2,99
2,3,99
2,4,99
5,2,100
22,3,100
5,5,103
3,3,112
3,2,114
1,5,114
1,4,117
23,4,117
2,1,118
12,4,118
5,3,119
2,5,119
4,2,120
10,2,120
2,3,120
22,3,120
5,4,120
2,3,121
5,3,121
5,4,121
22,2,124
2,3,124
4,2,125
5,2,126
5,4,127
41,1,128
22,4,131
3,4,137
1,5,138
1,2,140
3,4,140
1,1,142
20,1,142
1,3,143
2,3,146
5,5,146
2,4,147
2,1,148
2,3,148
5,3,148
22,4,151
22,1,157
22,5,158
3,2,161
1,2,167
1,1,169
1,5,169
3,5,172
2,2,174
5,2,174
5,3,174
2,5,174
5,1,175
22,3,176
4,2,179
22,2,180
2,5,180
22,5,184
22,1,189
3,2,196
1,5,197
24,4,199
3,1,200
3,4,200
21,1,201
1,5,202
1,3,203
24,1,204
19,3,204
5,3,206
12,3,206
5,1,207
22,1,207
2,3,207
22,3,207
22,4,207
2,1,208
12,2,208
5,5,208
5,4,210
22,4,210
5,5,210
2,2,211
4,3,211
5,4,211
2,2,212
5,4,212
2,3,213
4,3,213
2,4,215
12,5,216
22,4,222
22,5,226
