"individual","occasion","trap_id"
2,1,1
2,2,1
18,4,1
1,4,2
5,3,3
5,1,4
5,5,4
5,2,5
6,2,5
14,4,5
26,3,6
3,4,6
6,2,9
6,4,9
5,1,11
2,2,12
6,4,12
5,1,13
26,3,13
5,5,14
3,1,15
14,3,16
5,4,16
5,5,16
15,5,17
14,2,18
5,3,18
6,5,19
2,1,21
33,1,21
26,4,22
6,5,22
15,4,23
6,5,23
15,4,24
6,3,25
5,2,26
6,4,26
6,4,27
5,3,28
6,2,29
6,3,31
6,4,31
6,5,32
12,1,33
30,1,33
5,2,33
26,3,33
6,1,34
14,1,34
6,3,34
5,1,35
15,1,35
5,4,35
12,5,35
15,5,35
8,4,36
12,5,37
5,1,39
26,2,40
5,5,40
15,1,43
6,2,43
12,2,43
26,3,43
5,5,43
6,2,44
5,4,44
26,1,45
5,3,45
6,4,45
6,5,45
5,1,46
14,1,46
8,1,47
5,4,47
8,5,47
26,3,48
5,5,48
6,5,49
6,1,51
14,1,51
2,2,54
26,5,54
3,1,56
6,2,57
12,2,57
12,4,57
12,5,57
26,1,58
26,1,59
12,4,59
5,2,60
6,2,60
30,3,60
26,4,60
26,5,60
6,3,61
26,2,62
6,4,62
26,4,64
30,2,66
33,5,67
1,4,68
2,1,69
3,5,70
23,4,71
5,1,73
12,2,73
18,2,73
18,2,75
6,3,76
36,3,76
26,4,76
6,2,77
14,2,77
5,3,77
6,3,77
30,5,77
6,2,78
30,5,79
33,2,80
8,3,81
23,2,82
26,3,84
23,2,85
3,4,85
2,3,86
33,3,86
7,1,90
23,2,90
23,4,90
23,3,91
3,4,92
6,3,93
8,4,93
15,3,94
26,3,94
6,4,94
14,1,95
15,4,98
30,4,98
23,1,101
6,3,101
5,4,101
26,1,102
23,2,103
36,2,103
23,5,103
5,4,104
33,4,104
26,3,107
3,4,107
23,5,108
26,5,109
23,5,110
23,3,112
2,5,112
30,2,113
23,5,113
23,1,114
23,1,115
7,2,115
33,1,117
3,3,117
7,3,117
15,1,118
6,4,118
14,5,118
26,1,119
36,3,119
15,4,119
26,5,119
18,3,120
6,4,120
5,5,120
