"individual","occasion","trap_id"
11,1,1
9,3,1
12,2,3
16,4,9
15,1,10
11,2,12
9,2,15
5,5,15
9,5,15
6,3,22
16,3,22
12,4,24
12,1,25
11,3,25
12,3,29
5,4,29
5,3,30
6,1,32
12,1,33
16,4,37
12,5,37
12,1,39
5,2,39
1,5,41
11,2,44
12,4,47
9,2,50
12,3,51
12,4,51
5,3,52
6,3,52
4,2,53
5,4,53
9,5,54
4,2,55
9,3,55
5,4,55
9,1,56
9,4,56
11,1,57
11,3,58
18,1,59
18,3,59
16,2,61
15,4,61
12,5,61
6,1,65
15,1,65
7,3,65
6,1,68
7,2,68
6,4,68
6,5,69
16,5,69
8,3,71
9,3,71
7,4,71
6,5,71
4,1,72
4,2,72
5,3,72
6,3,72
5,4,72
16,5,73
12,3,74
19,4,74
11,1,75
9,2,75
11,4,75
12,4,75
12,1,76
13,3,77
11,2,80
11,5,81
6,3,82
15,4,82
12,1,83
16,1,83
16,5,84
6,4,86
4,1,87
7,4,87
5,5,87
9,5,87
5,2,88
16,4,89
9,4,90
6,5,91
9,5,91
7,3,92
15,3,93
12,5,93
11,2,96
5,4,96
11,5,96
5,2,97
16,5,97
12,1,98
16,4,98
5,5,98
16,1,99
5,1,101
5,5,101
12,1,102
5,5,102
9,2,103
5,2,105
5,3,105
16,2,106
12,5,106
16,5,107
5,1,108
5,4,108
5,5,108
16,4,109
8,2,110
12,2,111
6,3,111
5,2,112
4,3,114
4,5,114
5,1,115
7,3,115
6,4,115
9,3,116
6,1,117
9,2,117
16,2,119
24,2,119
11,3,119
13,3,119
15,2,120
12,4,120
15,5,120
16,5,120
12,3,121
13,4,121
15,3,122
12,1,123
15,1,123
12,5,123
12,5,124
5,5,125
9,1,126
4,1,127
5,3,127
12,3,127
11,3,128
15,3,128
9,5,128
6,4,129
15,5,129
5,2,132
8,5,134
4,3,135
4,1,136
6,1,136
6,3,137
6,1,138
7,5,139
9,2,141
9,4,142
9,5,142
7,4,143
8,4,143
6,5,143
15,2,144
18,3,144
12,1,145
15,1,145
15,4,145
12,2,146
19,3,148
15,4,148
12,5,148
12,4,150
16,3,151
12,2,152
12,2,153
12,4,154
16,1,155
12,2,155
12,3,155
9,4,156
6,3,158
16,2,159
6,1,160
16,1,161
12,4,161
7,2,162
7,4,162
7,5,163
9,5,164
24,2,167
6,4,167
9,2,168
6,2,169
9,3,170
9,4,170
8,5,170
6,2,172
6,3,172
7,4,172
4,5,172
8,2,173
6,4,173
13,1,175
11,4,175
12,4,175
12,4,176
15,4,176
11,2,177
11,4,177
15,5,177
19,5,177
12,1,178
15,1,178
12,4,178
15,4,178
15,1,179
15,4,179
19,3,180
18,4,180
13,2,182
6,1,184
19,1,184
16,2,184
9,5,184
12,1,185
24,5,185
5,1,186
16,3,186
15,1,187
6,5,187
12,5,187
16,5,187
5,2,189
5,3,190
18,4,190
5,1,191
12,1,192
16,3,192
16,5,192
4,3,194
6,3,194
15,5,194
16,3,195
6,4,195
9,5,196
6,1,197
16,3,198
5,5,198
9,5,198
6,1,199
7,3,199
9,3,199
5,4,199
2,3,200
5,4,200
9,4,200
9,1,201
22,1,202
6,4,202
2,2,203
9,3,203
4,5,204
11,1,206
13,1,207
11,4,207
13,4,207
18,4,207
11,3,208
11,4,208
15,5,208
15,1,209
12,5,210
15,5,210
12,1,211
11,3,211
12,2,212
13,2,212
11,4,212
18,5,212
15,1,213
15,4,213
15,1,214
11,2,214
12,2,214
12,5,214
19,1,215
15,4,215
12,3,216
15,2,217
20,3,217
15,4,217
12,5,218
16,5,219
19,2,221
16,5,222
12,5,223
9,5,224
12,1,225
7,4,225
16,5,225
6,5,226
12,1,227
15,2,227
9,1,229
5,4,230
24,2,231
16,5,231
6,2,232
16,2,233
9,5,233
4,1,234
5,2,234
4,3,234
9,1,236
6,3,238
2,4,238
4,5,238
