"individual","occasion","trap_id"
1,1,1
6,1,1
6,2,1
6,1,2
1,4,2
6,1,3
4,4,3
4,3,4
6,4,4
4,5,4
4,1,5
6,2,5
6,5,5
4,3,7
4,1,8
6,1,8
4,4,8
1,2,9
1,5,9
4,5,9
1,1,10
4,5,10
5,1,11
6,4,11
4,5,11
4,2,12
2,3,12
1,4,12
4,4,12
4,1,13
6,1,13
4,2,14
6,2,14
6,3,14
4,4,14
4,5,14
6,5,14
6,1,15
4,2,15
4,4,15
6,4,15
4,3,16
6,3,16
4,3,17
6,3,18
1,2,19
6,3,19
4,4,19
6,5,19
6,3,20
6,5,20
4,3,21
6,3,21
4,5,21
4,1,22
6,1,22
6,2,22
6,4,22
6,5,22
1,1,23
4,2,23
5,3,23
6,4,23
4,1,24
1,3,25
5,4,25
6,4,25
4,3,26
1,4,26
4,4,26
4,2,27
6,2,27
4,3,27
4,1,28
6,3,28
6,4,28
6,1,29
6,2,29
4,3,29
6,3,29
6,1,30
6,2,30
6,5,30
6,4,31
6,5,31
6,1,32
4,2,32
4,4,32
6,4,32
4,5,32
5,1,33
4,2,33
1,3,33
4,5,33
5,2,34
5,3,34
6,5,34
6,3,35
4,4,35
6,1,36
4,3,36
4,4,36
6,5,36
6,4,37
1,1,38
6,1,38
6,2,38
5,3,38
4,4,38
6,4,38
1,1,39
4,1,39
4,2,39
4,3,39
4,4,39
4,5,39
6,5,39
4,1,40
4,2,40
6,4,40
6,2,41
6,3,41
4,4,41
6,4,41
6,5,41
4,2,42
6,5,42
5,3,43
5,5,43
4,1,44
5,1,44
4,2,44
6,2,44
5,3,44
5,4,44
5,5,44
6,1,46
5,4,46
5,5,46
4,1,47
6,2,47
4,3,47
6,3,47
4,4,47
8,4,47
4,5,47
4,1,48
6,2,48
4,1,49
1,3,49
4,5,49
6,1,50
4,4,50
6,4,50
4,5,50
4,1,51
1,2,51
6,3,51
10,3,51
4,4,51
6,1,52
4,2,52
4,3,52
4,4,52
6,1,53
6,2,53
4,2,55
6,1,56
5,3,57
4,2,58
5,2,58
6,2,58
1,3,58
4,4,58
5,1,59
5,4,59
4,3,60
6,4,60
6,1,61
4,1,62
5,2,62
6,3,62
4,4,62
4,5,62
4,1,63
6,2,63
4,3,63
6,5,63
6,4,64
6,5,64
4,2,65
4,3,65
4,4,65
4,1,66
6,1,66
4,2,66
6,1,67
4,3,67
6,3,67
6,5,68
6,5,69
4,1,70
6,2,70
4,3,72
5,1,73
6,1,73
6,4,73
6,2,74
5,3,74
1,4,74
5,4,74
5,5,74
4,1,76
6,1,76
6,2,76
4,3,76
4,1,77
4,2,77
5,2,77
6,2,77
4,4,77
6,5,77
6,2,78
1,4,78
4,3,79
5,3,79
6,4,79
4,5,79
6,5,79
6,2,80
6,3,80
8,3,80
1,5,80
6,3,81
6,4,81
6,2,82
4,4,82
4,5,82
4,2,83
6,4,83
6,2,84
8,2,84
4,3,85
8,3,85
8,1,86
4,2,87
6,3,87
6,4,87
6,2,88
8,2,89
6,5,89
8,3,90
4,1,93
6,1,94
4,4,94
6,3,95
6,4,95
5,5,95
8,1,96
4,3,96
6,5,96
4,1,97
4,2,97
6,4,97
6,1,98
1,5,98
4,1,99
6,2,99
6,3,99
4,4,99
6,2,100
6,3,100
6,4,100
4,5,100
6,1,101
6,1,103
4,5,103
6,1,104
8,1,104
4,4,105
4,5,105
6,1,106
6,3,107
6,1,108
6,3,108
6,5,108
6,3,109
6,2,110
6,4,110
6,5,111
2,1,112
8,3,115
4,2,118
5,2,118
5,3,118
5,5,118
4,1,119
6,2,119
6,3,119
5,4,119
6,1,122
6,3,122
6,1,123
6,4,123
6,5,123
8,5,123
4,1,124
6,1,124
5,2,124
6,4,124
4,5,124
6,5,124
6,1,125
4,2,125
6,3,125
4,4,125
4,5,125
6,5,126
6,3,127
6,4,127
4,5,127
4,1,128
6,1,128
4,2,128
4,5,128
8,5,128
4,1,130
4,2,130
4,3,130
6,5,130
4,2,131
6,3,131
6,4,131
6,3,132
4,1,133
4,2,133
4,3,133
6,3,133
8,3,133
6,5,133
4,5,134
6,5,134
8,5,134
8,1,135
4,4,135
6,5,135
8,2,137
6,4,137
6,4,139
8,4,140
8,2,141
2,4,141
5,1,144
4,3,144
