"individual","occasion","trap_id"
11,3,3
11,5,3
9,2,5
11,1,8
11,3,9
9,2,11
11,5,12
11,1,15
11,5,19
1,2,20
3,5,20
1,3,21
9,1,24
9,1,26
1,4,27
11,1,28
11,3,32
9,5,35
11,3,37
11,2,38
11,3,38
11,2,39
9,5,39
11,3,41
11,5,43
9,3,44
9,4,44
11,4,46
11,3,57
11,1,58
11,4,58
14,4,58
11,1,59
1,5,59
11,2,60
9,3,60
9,1,61
11,4,61
11,5,63
11,5,64
11,2,65
3,5,71
9,2,74
9,3,75
9,5,75
1,3,76
9,4,77
9,5,77
11,2,78
11,3,78
11,4,78
11,3,79
9,5,80
9,2,82
4,4,84
5,3,85
2,5,85
5,4,86
8,4,87
5,5,87
5,1,89
2,4,89
11,5,91
9,2,93
11,5,93
9,5,94
9,1,95
11,4,95
9,5,95
9,1,96
9,3,96
11,3,96
9,5,96
11,5,97
11,1,98
9,3,98
11,5,98
9,1,100
11,1,101
9,5,103
9,3,104
11,4,109
11,5,110
5,1,111
3,2,111
5,5,111
4,1,116
11,3,119
14,4,119
9,5,120
11,2,121
22,4,121
9,5,121
11,1,123
11,1,124
11,5,124
9,1,125
11,5,125
9,1,127
11,3,127
11,3,129
11,1,139
5,1,143
11,3,144
11,1,145
9,2,145
9,5,145
9,2,146
9,5,146
11,1,147
11,3,147
9,4,150
2,2,151
9,5,151
11,1,152
11,4,152
11,2,153
11,3,153
9,4,153
22,1,157
11,3,158
3,1,162
2,2,162
5,1,166
8,4,166
5,1,167
2,5,169
5,4,170
5,5,171
8,1,172
5,2,172
9,3,174
11,4,174
12,4,174
9,4,175
11,5,175
9,2,177
11,2,177
9,4,177
11,5,177
9,3,178
11,3,178
11,1,179
11,3,179
11,5,179
11,5,180
11,3,181
11,4,181
11,1,182
22,1,182
5,4,182
9,5,182
11,1,184
9,4,185
11,3,186
11,5,186
11,2,187
11,3,189
11,5,189
11,1,190
9,5,191
3,4,196
11,4,197
4,2,198
3,3,201
5,5,205
12,1,206
1,3,206
9,3,206
9,3,207
11,3,207
9,4,208
9,1,209
9,2,209
9,3,209
11,3,209
9,4,210
11,5,211
14,2,212
11,1,213
11,2,213
9,3,213
11,1,214
11,1,216
