"individual","occasion","trap_id"
16,2,1
15,3,2
2,4,2
16,1,3
13,4,3
11,5,3
16,1,5
9,2,5
9,3,5
13,2,6
9,3,6
10,3,7
16,3,7
10,5,7
19,5,7
19,1,8
14,2,8
10,4,9
13,5,9
16,3,10
15,4,10
15,2,11
2,4,11
10,4,11
11,5,11
16,2,13
18,2,13
10,3,13
10,4,13
14,4,13
15,5,13
13,1,14
14,4,14
16,5,14
1,3,15
10,3,15
18,5,15
33,5,15
14,2,16
16,4,16
2,2,17
9,2,17
10,2,17
12,2,17
9,1,18
10,1,18
10,2,18
13,3,18
11,5,18
10,2,19
15,2,19
20,3,19
9,4,19
9,5,19
12,5,19
13,5,19
15,1,20
10,2,20
13,3,20
14,3,20
13,5,20
15,2,22
12,3,23
12,5,23
16,5,23
12,1,24
14,3,24
12,5,24
9,5,25
11,5,25
19,5,25
9,1,26
5,2,27
9,3,27
10,3,27
14,4,27
11,5,27
19,1,28
14,3,28
5,5,28
9,5,28
28,1,29
3,4,29
13,4,29
10,1,30
18,4,30
15,1,31
15,2,31
13,5,31
9,2,32
10,3,32
9,5,32
13,5,32
18,5,32
8,2,34
9,2,34
14,3,34
16,2,35
10,3,35
19,1,36
10,5,36
5,1,37
9,1,37
8,3,37
15,4,37
10,5,37
12,5,38
11,4,39
13,4,39
11,5,39
12,1,40
17,1,40
11,3,41
15,4,41
18,1,42
14,5,42
17,5,42
17,2,44
16,2,46
10,3,46
13,3,46
9,5,46
11,1,48
16,1,48
10,2,48
8,1,49
18,1,49
11,5,49
9,1,50
13,2,50
16,3,51
10,2,52
14,2,52
9,3,52
13,3,52
11,4,52
13,2,53
11,5,53
20,1,54
12,2,54
18,2,55
10,5,57
18,2,58
8,1,59
15,3,59
13,5,59
12,1,60
16,1,60
11,3,60
9,1,61
13,2,61
17,2,61
10,1,62
9,5,62
11,1,63
15,1,63
11,2,63
3,4,63
18,5,63
11,5,64
17,5,64
19,1,65
12,3,65
19,4,65
13,2,66
14,1,68
19,2,68
16,3,68
25,5,68
13,4,69
13,5,69
19,1,70
20,2,70
13,2,71
14,2,71
15,2,71
20,2,71
13,4,71
13,1,72
20,2,72
10,2,74
11,3,74
8,4,74
12,4,74
16,5,74
10,2,75
9,1,76
10,4,76
13,4,76
15,5,76
10,4,78
11,2,79
13,5,79
12,2,80
16,3,80
18,3,80
9,4,81
13,4,81
9,5,81
11,3,82
19,3,82
13,4,82
9,5,82
12,2,83
28,5,83
12,1,84
11,3,84
24,3,85
5,1,86
20,4,86
4,1,87
13,2,87
13,5,87
5,5,88
5,1,90
21,2,90
22,3,90
29,3,92
10,1,93
12,3,93
14,3,93
16,4,93
14,4,94
16,2,95
25,3,95
13,2,96
16,2,96
13,3,97
16,4,97
12,5,97
10,3,98
11,3,98
10,5,98
9,2,99
19,2,99
15,3,99
13,4,99
14,1,100
12,4,100
16,5,100
17,5,100
12,1,101
16,3,101
10,4,101
12,3,102
12,4,102
18,1,103
15,3,103
14,1,104
17,4,104
15,1,105
19,3,105
25,3,105
28,4,105
14,5,105
9,2,106
25,2,106
9,3,106
15,3,106
11,4,107
10,3,108
16,4,108
23,5,108
26,1,109
18,2,109
14,3,109
17,3,109
15,5,109
16,1,110
11,2,110
25,2,110
16,4,110
11,5,110
18,5,110
25,1,111
20,2,111
5,3,111
25,3,111
20,1,112
19,2,112
24,2,112
27,3,112
28,3,112
14,1,113
20,1,113
24,3,113
26,5,113
27,5,113
27,2,114
25,3,114
20,3,115
23,5,116
26,1,117
20,3,117
23,3,117
12,1,119
31,1,119
9,2,119
12,3,119
18,3,119
9,4,119
9,5,119
9,1,121
16,3,121
28,1,122
10,3,123
15,5,123
17,5,123
19,1,124
11,3,124
33,5,124
16,1,125
8,5,125
19,5,125
15,1,126
18,2,127
14,3,127
28,4,127
15,5,127
12,1,129
18,1,129
19,1,129
13,2,129
25,2,129
13,5,129
18,3,130
15,4,130
19,4,130
10,1,131
17,1,131
5,5,131
15,1,132
18,1,132
13,2,132
18,4,132
13,1,134
27,1,134
17,2,134
15,3,135
16,4,135
13,1,136
19,1,136
14,2,136
20,3,136
18,5,136
17,2,137
18,2,137
21,2,137
13,3,137
20,3,137
24,3,138
17,5,138
20,5,138
15,3,139
17,3,139
26,3,139
26,4,139
25,5,139
17,1,140
9,4,140
17,4,140
12,5,140
17,5,140
16,3,142
24,3,143
17,4,143
27,4,143
11,2,144
16,3,146
14,1,147
28,4,147
10,4,148
17,1,149
9,3,149
10,5,149
14,1,150
11,3,150
25,3,150
13,4,150
14,3,151
26,5,151
12,1,152
8,4,152
13,1,153
19,3,153
17,1,154
26,2,154
13,4,154
16,4,154
11,5,154
14,5,154
15,5,154
23,2,155
26,4,155
15,5,155
14,1,156
14,3,156
17,3,156
18,4,156
16,5,156
18,5,156
26,1,157
17,3,157
18,3,157
19,3,157
20,2,158
18,3,158
17,4,158
15,1,160
5,3,160
19,5,160
18,3,161
20,4,161
19,5,161
18,1,162
14,3,162
25,4,163
17,5,163
17,1,164
25,3,164
9,4,164
13,4,164
18,4,164
24,4,165
20,1,168
27,1,168
23,1,169
20,2,169
26,2,169
20,3,169
21,5,170
24,5,170
25,5,170
5,3,171
15,3,171
18,4,171
20,4,172
20,4,173
21,5,173
16,2,174
17,4,176
10,2,177
17,1,178
10,4,178
28,4,178
19,1,179
15,2,180
17,3,180
14,4,180
19,4,180
19,1,182
16,5,182
15,2,183
12,4,183
13,5,183
14,1,184
17,1,186
12,2,187
14,2,187
27,3,187
28,5,187
14,4,188
14,1,189
20,1,189
9,3,189
28,3,189
15,4,189
19,2,190
17,5,190
16,3,191
18,3,191
25,4,192
20,4,193
17,2,194
14,3,195
28,2,196
14,3,197
5,5,197
27,5,197
22,3,198
25,5,198
12,1,199
25,4,199
20,5,199
25,3,200
22,4,200
24,1,201
17,2,201
20,4,201
24,4,201
30,1,203
25,5,203
25,4,204
29,4,205
13,1,206
9,3,207
25,2,208
15,2,209
12,4,209
18,5,210
17,4,212
13,1,213
17,3,213
14,4,213
9,5,213
19,2,215
16,4,215
10,5,215
11,5,215
12,5,215
14,1,216
14,1,217
11,5,218
16,3,219
19,3,219
13,5,219
11,1,220
10,2,220
28,2,220
16,3,220
16,5,220
16,2,221
18,2,221
13,5,221
10,2,222
13,5,222
16,1,223
25,1,223
18,2,223
19,3,223
10,4,223
19,4,223
17,1,224
17,3,224
27,3,224
16,5,224
19,5,224
18,1,225
14,2,225
14,3,225
19,4,225
16,2,226
9,5,226
13,5,226
26,5,226
28,2,227
17,4,227
17,5,227
20,2,228
23,2,228
26,1,230
15,2,230
9,4,230
20,4,230
26,2,232
15,3,232
25,4,232
17,1,233
18,2,233
25,3,233
26,3,233
24,4,233
14,4,234
20,1,235
25,4,235
24,5,235
27,2,236
30,2,237
29,1,238
15,3,238
23,2,239
27,2,239
27,3,241
30,3,241
20,5,241
21,5,241
24,2,242
24,3,242
24,5,242
8,4,246
12,1,249
31,3,252
11,2,253
15,2,254
11,5,254
31,5,255
10,2,256
15,3,257
33,5,257
13,4,258
18,2,259
14,3,261
17,3,261
16,5,261
12,2,262
20,2,262
25,3,262
17,4,263
14,5,263
25,1,264
15,2,264
11,5,264
13,3,265
19,3,265
15,4,265
13,5,265
15,1,266
12,3,266
10,2,267
28,2,267
20,3,267
27,1,268
20,4,269
20,1,270
18,2,270
25,2,270
26,1,271
20,3,271
15,4,271
9,3,272
15,3,272
17,3,272
26,2,273
27,2,273
15,1,274
27,3,274
17,4,274
18,4,274
18,5,274
24,5,274
27,5,274
5,2,275
21,3,275
17,4,275
28,4,275
23,5,275
17,5,276
27,2,278
17,4,278
27,5,278
23,5,280
28,5,280
23,4,281
29,5,281
26,3,282
23,4,282
18,5,282
23,2,284
28,4,291
11,3,292
31,3,293
15,3,296
10,5,296
11,3,298
9,5,298
13,1,299
31,2,299
