"individual","occasion","trap_id"
3,1,1
1,2,1
1,4,1
1,1,2
1,2,2
1,4,2
1,3,3
1,5,3
1,1,4
7,3,5
1,4,5
1,5,5
1,1,6
3,1,6
1,2,6
3,2,6
1,3,6
1,5,6
7,1,7
1,4,7
7,4,7
1,5,7
1,1,9
1,5,9
12,5,9
7,2,10
8,2,10
1,5,10
1,2,11
3,2,11
7,3,11
8,3,11
1,4,11
1,5,11
3,5,11
1,3,13
13,3,13
1,5,13
8,5,13
1,1,14
13,1,14
1,2,14
13,2,14
1,2,15
13,2,15
1,3,15
3,4,15
3,5,15
12,4,16
12,5,16
7,1,18
12,2,18
3,3,18
6,3,18
8,3,18
7,4,18
12,4,18
8,4,19
12,2,20
3,5,20
7,5,20
7,3,21
3,4,22
1,1,23
6,2,23
7,4,23
6,3,24
6,5,24
10,5,24
1,1,25
3,3,25
6,5,25
6,1,26
6,2,26
7,2,26
1,3,26
6,5,26
7,5,26
7,2,27
6,3,27
8,5,27
12,1,28
1,2,28
10,2,28
1,2,29
13,2,29
1,4,29
7,5,29
7,3,30
12,3,30
7,4,30
13,4,30
1,5,30
7,1,32
7,3,32
1,4,32
6,1,33
6,4,33
10,4,33
7,3,34
1,5,34
7,5,34
7,1,35
13,3,35
8,4,35
7,5,35
7,1,36
8,1,36
7,2,36
1,3,36
1,4,36
7,5,36
1,4,37
6,4,37
7,4,37
13,4,37
1,1,38
1,4,38
7,4,38
1,3,39
1,5,39
6,5,39
13,5,39
7,1,40
13,1,40
3,2,40
7,4,41
6,2,42
3,3,42
7,5,42
7,1,43
10,2,43
13,2,43
8,3,43
1,4,43
8,4,43
6,5,43
1,1,44
7,1,44
7,3,44
3,4,44
1,5,44
7,1,45
6,2,45
6,3,45
7,3,45
7,4,45
1,5,45
10,1,46
5,3,46
8,4,46
3,1,47
7,2,47
6,4,47
13,4,48
7,1,49
12,4,49
3,1,50
6,3,50
12,4,50
8,5,50
1,1,51
8,1,51
3,4,51
12,5,51
7,1,52
12,4,52
13,4,52
3,1,53
3,3,53
3,4,53
12,4,53
3,5,53
13,1,54
3,2,54
12,4,54
13,4,54
1,1,55
3,1,55
3,4,55
3,5,55
12,5,55
3,3,56
13,3,56
3,4,56
12,5,56
13,5,56
6,1,57
7,5,57
1,3,58
7,3,58
10,4,58
1,3,59
13,1,61
8,3,61
12,4,62
8,1,63
13,1,63
1,2,63
7,3,63
1,1,64
7,1,64
1,2,64
1,3,64
6,3,64
7,3,64
8,3,64
13,3,64
10,4,64
13,1,65
1,4,65
12,4,65
12,5,65
7,1,66
3,2,66
12,4,66
12,1,67
12,2,67
13,5,67
1,1,68
12,1,68
13,2,68
13,4,68
13,5,68
3,1,69
13,1,69
13,2,69
3,4,69
13,4,70
13,5,70
3,4,71
12,2,72
3,4,72
13,4,72
3,5,72
12,5,72
10,1,73
7,2,73
8,4,73
1,2,74
6,4,74
6,1,75
8,1,75
8,4,75
8,5,75
7,1,76
1,2,76
6,3,76
7,4,76
7,5,76
12,1,77
12,1,78
12,2,79
12,3,79
12,3,80
12,5,80
12,1,81
8,2,81
12,2,81
1,3,81
12,5,81
13,1,82
12,2,82
6,3,82
1,4,82
3,4,82
1,5,82
12,5,82
13,5,82
1,2,83
12,3,83
20,3,83
13,4,83
13,1,84
3,3,84
1,4,84
13,5,84
22,2,85
12,3,85
12,4,85
12,5,85
13,1,86
3,2,86
12,3,86
13,2,87
3,3,87
4,3,87
12,5,87
3,1,88
3,2,89
12,2,89
12,4,90
1,3,91
13,3,91
12,5,91
12,1,92
4,4,92
12,4,92
13,4,92
6,1,93
7,1,93
7,2,93
12,2,93
6,3,93
7,3,93
7,4,93
6,5,93
7,5,93
8,5,93
12,5,93
1,1,94
8,1,94
8,2,94
13,3,94
10,4,94
13,4,94
13,5,94
1,4,95
6,5,95
1,1,96
8,1,96
7,2,96
8,4,96
12,4,96
7,5,96
13,2,97
13,3,97
1,5,97
7,5,97
7,1,98
7,4,98
12,5,98
13,1,99
1,4,99
12,4,99
13,4,99
1,5,99
1,2,100
12,3,100
12,1,101
13,5,101
12,1,102
7,2,102
13,2,102
1,3,102
7,3,102
12,3,102
3,4,102
1,5,102
13,5,102
13,2,103
12,5,103
12,1,104
12,1,105
12,2,105
13,3,105
12,4,105
13,4,105
12,2,106
13,2,106
12,1,107
4,2,107
13,2,107
13,4,107
13,1,108
6,2,108
12,4,108
12,5,108
12,1,109
13,4,109
13,5,109
3,1,110
3,3,110
4,1,111
12,1,111
3,3,111
3,5,111
4,1,112
13,1,112
4,2,112
12,4,112
4,1,113
13,2,113
12,3,113
13,5,113
12,1,114
13,1,114
3,3,114
12,4,114
12,5,114
4,3,115
13,1,116
3,2,116
4,3,116
12,3,116
3,4,116
3,5,116
12,2,117
3,3,117
3,2,118
6,2,118
7,3,118
8,3,118
10,5,118
13,5,118
1,1,119
10,2,119
7,3,119
13,3,119
8,5,119
7,4,120
12,1,121
7,2,121
22,1,122
1,4,122
8,4,122
13,2,123
20,4,123
1,1,124
10,1,124
13,1,124
13,2,124
7,5,124
13,1,125
12,3,125
13,4,125
7,5,125
12,5,125
12,1,126
1,2,126
7,4,126
12,4,126
12,5,126
7,3,127
3,5,127
12,1,128
7,3,128
12,3,128
13,4,128
12,4,129
8,1,130
13,1,130
12,2,130
13,2,130
22,2,130
12,3,130
13,4,130
3,2,132
12,3,132
12,4,132
13,4,132
13,5,132
1,2,133
3,2,133
12,3,133
13,3,133
22,4,133
12,5,133
12,2,134
12,3,134
3,5,134
13,5,134
12,1,135
12,1,136
12,2,136
3,4,136
3,5,136
4,1,137
1,5,137
13,5,137
3,2,138
12,3,138
12,4,138
12,1,139
3,3,139
13,4,139
12,5,139
2,1,140
4,1,140
12,1,140
3,5,140
2,1,141
13,1,141
13,4,141
3,5,141
12,5,141
3,3,142
4,1,143
4,3,143
3,4,143
6,1,144
7,1,144
12,2,144
7,3,144
6,4,144
7,4,144
7,5,145
8,5,145
7,4,146
8,4,146
8,2,147
10,4,147
1,5,147
8,5,147
7,3,148
7,4,148
8,2,149
12,2,149
20,2,149
6,5,149
1,3,150
7,3,150
13,4,150
8,1,151
13,1,151
13,2,151
3,4,151
8,5,151
13,2,152
12,5,152
13,5,152
13,1,153
13,4,153
13,3,154
12,4,154
1,5,154
13,5,154
12,5,155
13,5,155
13,1,156
12,2,156
12,3,156
12,5,156
13,1,157
12,2,157
12,4,157
13,1,158
12,2,158
13,3,158
3,4,158
12,4,158
7,5,158
13,1,159
3,2,159
1,3,159
3,3,159
12,4,159
12,1,160
22,1,160
13,1,161
12,2,161
12,3,161
12,2,162
3,3,162
13,4,162
12,1,163
13,1,163
1,3,163
12,3,163
12,4,163
2,3,164
12,3,164
13,3,164
3,5,164
13,3,165
12,4,165
12,5,165
1,2,166
3,4,166
13,1,167
12,3,167
3,4,167
12,4,167
12,2,168
13,3,168
12,4,168
12,2,169
3,1,170
12,1,170
13,1,170
2,2,170
13,2,170
12,3,170
3,4,170
12,1,171
3,2,171
13,5,171
13,1,172
12,3,172
3,4,172
13,4,172
2,5,172
3,1,173
3,3,173
4,3,173
13,3,173
13,4,173
4,5,173
10,1,174
10,2,174
6,3,174
7,4,174
8,4,174
7,5,174
10,2,175
7,4,175
12,4,175
7,1,176
8,1,176
13,1,176
7,3,176
10,3,176
12,3,176
7,4,176
10,4,176
7,5,176
7,1,177
7,2,177
10,2,177
6,4,177
6,5,177
8,5,177
1,1,178
12,1,178
12,2,178
8,3,178
7,4,178
8,4,178
7,5,178
13,2,180
13,2,181
8,3,181
6,4,181
12,4,181
13,5,181
7,3,182
13,3,182
13,1,183
7,5,183
13,5,183
13,2,184
12,3,184
13,4,184
12,3,185
13,4,185
12,2,186
12,5,186
13,5,186
13,1,187
13,2,187
6,4,187
12,5,187
7,2,188
13,3,188
3,4,188
13,4,188
7,5,188
12,5,188
3,1,189
12,1,189
13,1,189
7,2,189
12,4,189
13,5,189
13,1,190
3,3,190
12,3,190
13,3,190
4,2,191
13,4,191
13,5,191
12,1,192
3,2,192
12,2,192
13,5,192
12,1,193
3,2,193
12,4,193
13,4,193
4,5,193
13,2,194
3,3,194
12,3,194
13,3,194
12,4,194
13,1,195
12,2,195
13,2,195
13,3,195
4,5,195
12,2,196
13,2,196
12,1,197
3,3,197
4,5,197
13,2,198
13,1,199
3,2,199
12,2,199
2,3,199
13,5,199
2,1,200
12,5,200
3,1,201
12,4,201
13,4,201
3,5,201
13,5,201
4,1,202
4,2,202
12,2,202
2,5,202
3,1,203
12,3,203
3,5,203
13,5,204
3,1,205
4,2,205
13,2,205
2,3,205
4,5,205
13,5,205
9,1,206
7,2,206
6,3,206
7,3,206
15,4,206
28,5,206
8,1,207
10,1,207
1,2,207
1,3,207
7,3,207
6,4,207
8,4,207
15,4,207
8,5,207
6,1,208
8,3,208
12,3,208
6,4,208
20,4,208
10,5,208
6,2,209
10,3,209
8,1,210
7,2,210
7,5,210
20,1,211
7,2,211
8,2,211
6,5,211
7,1,212
13,2,212
6,4,212
7,4,212
7,3,213
12,3,213
6,4,213
10,5,213
7,1,214
8,2,214
12,2,214
23,2,214
6,3,214
7,3,214
13,4,214
13,5,214
22,5,214
7,2,215
6,3,215
6,3,217
12,3,217
12,5,217
7,3,218
7,5,218
12,5,218
7,1,219
12,1,219
13,1,219
12,4,219
22,4,219
7,5,219
7,1,220
6,3,220
12,3,220
12,4,220
12,3,221
12,4,221
12,1,222
13,1,222
12,4,222
13,4,222
3,1,223
13,1,223
12,3,223
13,3,223
3,2,224
7,2,224
7,3,224
13,3,224
13,5,224
13,5,225
12,2,226
13,2,226
12,3,226
13,4,226
13,1,227
12,2,227
12,3,227
12,4,227
13,4,227
12,2,228
13,2,228
12,3,228
22,5,228
12,2,229
20,2,229
12,4,229
13,4,229
3,3,230
12,1,231
22,2,231
13,3,231
12,5,231
13,1,232
13,3,232
3,4,232
13,4,232
13,5,232
12,1,233
13,1,233
13,2,233
3,3,233
12,1,234
13,2,234
4,3,234
12,4,234
13,4,234
12,4,235
3,5,235
13,2,236
3,4,236
2,2,237
13,2,238
3,1,239
13,1,239
3,3,239
12,3,239
12,5,239
2,1,240
13,4,240
13,1,241
4,3,241
2,5,241
13,2,242
