"individual","occasion","trap_id"
3,2,2
1,2,6
5,3,6
1,5,6
3,5,6
3,1,7
1,2,7
1,3,7
3,5,8
5,3,9
3,5,9
1,4,11
5,5,11
3,4,14
3,5,17
3,2,18
3,5,18
3,2,19
9,2,19
3,5,19
5,5,20
5,2,21
9,4,22
3,1,23
3,1,24
3,3,24
3,5,24
3,4,25
3,5,25
3,1,26
3,3,26
3,2,27
3,3,27
5,1,29
3,5,29
3,5,30
3,3,31
3,1,32
9,1,32
5,2,32
3,4,33
9,1,34
1,2,34
5,2,34
3,4,34
3,5,34
3,1,36
3,1,37
3,2,39
3,1,40
3,3,40
3,5,43
3,1,44
3,5,44
3,3,45
3,3,47
3,5,47
5,5,47
9,5,47
3,1,48
3,2,48
9,4,48
3,5,48
3,2,49
3,3,49
3,5,49
5,1,50
3,2,51
3,2,52
23,3,52
3,4,55
5,4,55
5,5,56
16,2,58
9,5,58
1,1,59
9,3,59
9,1,60
3,2,60
3,1,61
3,3,61
3,5,61
5,3,62
9,3,63
3,4,63
9,4,63
5,1,64
9,1,64
3,4,64
3,2,65
9,4,66
3,5,66
5,3,67
5,4,68
5,2,69
5,2,72
3,1,75
3,4,75
3,5,75
9,2,76
3,4,76
3,2,77
3,4,78
3,5,78
9,2,79
5,4,80
3,4,82
9,5,83
5,3,85
3,5,85
5,2,87
5,1,89
5,3,89
5,5,89
5,1,90
5,3,90
3,3,93
3,5,93
3,1,94
9,5,94
9,1,95
9,5,95
3,1,96
3,5,96
5,1,97
5,5,97
3,1,98
5,1,101
5,3,101
3,5,101
5,5,101
3,1,102
5,3,102
5,5,103
5,1,105
5,5,105
5,2,106
3,2,108
5,3,109
5,3,110
5,4,110
5,1,111
5,4,114
3,5,114
5,5,117
3,1,118
5,1,118
3,1,119
5,4,121
3,4,122
3,1,123
3,2,123
5,5,123
3,2,124
3,2,125
5,5,125
3,2,126
9,2,126
5,5,126
5,2,127
9,5,127
5,1,128
9,2,128
9,2,129
3,2,130
23,4,130
5,1,131
3,1,132
5,2,132
5,5,133
5,2,134
5,1,136
5,2,136
5,3,137
5,3,138
32,4,138
5,5,138
5,4,139
3,1,144
9,2,144
9,3,144
16,1,145
3,2,145
9,3,145
3,4,145
9,4,145
1,2,146
3,4,146
9,5,146
5,2,147
3,3,147
3,2,148
9,4,148
3,2,149
3,5,149
3,2,150
3,4,150
3,5,150
9,3,151
5,4,151
5,1,153
3,1,154
5,1,154
3,4,154
3,2,155
5,2,156
1,1,157
5,1,158
9,4,158
5,2,159
5,3,159
5,4,159
9,4,160
5,1,162
5,2,162
5,3,163
5,1,164
5,2,164
9,3,164
5,5,164
5,2,166
5,5,166
5,1,167
5,4,167
5,5,168
5,5,169
33,3,173
3,1,174
3,5,174
3,2,175
5,3,175
3,4,175
5,5,176
3,4,177
9,4,177
5,1,178
3,2,178
9,4,178
3,5,178
16,3,179
3,2,180
5,3,180
5,5,180
1,2,181
3,2,181
3,4,182
9,2,183
17,5,183
23,5,183
3,2,184
5,2,184
9,2,184
5,4,184
17,4,185
5,3,186
5,2,187
5,3,187
3,5,187
9,5,187
9,1,188
3,5,188
5,5,189
9,2,190
5,3,190
9,4,190
9,1,191
5,4,191
5,2,192
5,5,192
5,1,193
5,2,193
5,2,194
5,5,195
5,4,199
5,2,200
5,3,200
5,5,200
5,1,204
3,2,206
3,3,206
3,5,206
3,2,207
9,2,207
3,3,207
9,3,207
5,1,208
9,1,208
3,5,208
9,5,208
3,2,209
9,3,209
3,2,210
3,3,210
3,2,211
3,4,212
3,5,212
3,2,213
9,2,213
17,2,213
3,1,214
3,1,215
3,2,215
3,5,215
9,3,216
3,4,216
3,5,216
23,2,217
9,1,218
5,3,218
9,4,218
9,5,218
9,3,219
5,4,220
3,5,220
5,5,220
3,3,221
5,5,221
5,1,222
5,3,222
9,1,223
5,2,224
5,3,224
5,1,225
5,2,225
5,4,225
5,5,225
5,4,227
5,1,228
9,1,228
5,3,228
5,1,229
5,2,229
5,4,230
5,5,230
5,1,231
5,4,231
5,3,232
5,1,233
5,4,233
5,3,235
5,5,235
32,5,236
5,2,238
28,2,239
5,2,240
5,3,241
5,1,242
4,1,243
2,3,243
7,3,243
6,4,243
12,4,243
30,4,243
8,5,243
6,1,244
2,2,244
8,2,244
6,3,244
3,4,244
12,4,244
12,1,245
7,3,245
4,4,245
7,4,245
12,4,245
14,4,245
4,1,246
12,1,246
17,1,246
7,2,246
6,4,246
15,5,246
3,2,247
6,2,247
11,3,247
12,3,247
2,4,247
8,4,247
7,5,247
17,5,247
3,2,248
9,2,248
3,3,248
9,1,249
17,2,249
9,3,249
3,4,249
9,5,249
3,2,250
9,3,250
3,4,250
3,5,250
17,1,251
3,2,251
9,2,251
3,1,252
9,2,252
3,3,252
3,2,254
3,3,254
9,3,254
9,4,254
9,5,254
17,2,255
3,4,255
3,2,256
9,4,256
3,5,256
9,1,257
3,4,257
9,5,259
5,1,260
3,5,260
5,5,260
5,3,261
5,1,262
9,2,262
3,4,262
3,2,263
9,3,263
5,4,263
3,5,263
5,1,264
23,3,264
5,4,264
5,5,264
3,1,266
5,1,266
5,4,266
5,5,266
5,5,267
5,2,268
5,3,268
5,4,268
5,5,268
9,4,269
5,1,270
5,5,270
5,1,271
5,2,271
5,1,273
5,4,274
5,1,275
5,3,278
5,2,279
5,4,280
8,1,285
11,1,285
6,2,285
8,2,285
12,2,285
30,2,285
11,3,285
19,4,285
8,5,285
2,3,286
6,3,286
2,4,286
8,4,286
4,5,286
6,1,287
18,1,287
2,3,287
6,4,287
7,4,287
12,4,287
2,5,287
14,1,289
2,1,290
14,1,290
2,4,290
8,4,290
3,3,291
16,3,291
3,5,291
3,3,292
17,4,293
3,5,293
3,1,294
9,2,294
9,3,294
9,3,295
9,5,295
9,1,296
9,2,296
3,2,297
3,3,297
9,3,297
17,4,297
16,3,298
3,4,298
3,5,298
5,5,298
5,1,299
23,1,299
9,2,299
9,4,299
3,1,300
5,2,300
3,4,300
3,1,301
9,2,301
9,3,301
9,3,302
9,4,302
5,3,303
5,4,303
5,1,304
5,2,304
9,2,304
9,5,304
5,4,305
9,4,305
3,3,306
9,1,307
5,2,307
5,3,307
23,4,307
5,1,308
5,3,308
5,5,309
3,3,310
5,1,311
5,2,316
5,4,317
5,4,318
5,1,319
5,2,319
21,1,321
5,3,321
5,5,321
5,4,322
5,1,324
5,4,324
5,5,324
23,2,326
5,4,326
5,1,327
5,3,327
7,1,329
10,1,329
4,2,329
18,2,329
2,3,329
2,4,329
11,4,329
15,4,329
8,5,329
12,5,329
15,5,329
2,1,330
14,2,330
7,3,330
8,3,330
12,3,330
6,5,330
11,5,330
2,1,331
20,2,331
26,5,331
6,1,332
6,2,332
12,2,332
6,3,332
8,4,332
2,5,332
7,1,333
6,2,333
8,2,333
20,2,333
2,4,333
8,4,333
14,4,333
7,5,333
12,5,333
16,5,333
6,1,334
16,2,334
6,5,334
2,1,335
7,1,335
11,1,335
12,1,335
8,5,335
6,2,336
16,3,336
12,2,337
6,3,337
6,4,337
3,1,338
6,1,338
12,2,338
6,3,338
8,3,338
15,4,338
17,5,338
26,1,339
12,2,339
16,2,339
