"individual","occasion","trap_id"
4,5,2
3,1,3
9,4,4
9,5,4
6,1,6
3,3,6
2,3,7
8,1,10
13,3,10
4,1,12
6,1,12
13,2,12
4,5,13
5,5,13
4,5,15
4,4,16
9,5,17
8,3,18
6,4,19
13,5,21
18,5,22
8,4,23
8,5,23
8,1,25
13,3,26
5,4,27
13,2,29
5,2,30
5,1,33
6,4,38
5,2,39
8,2,39
4,1,40
6,1,40
13,2,41
15,1,44
3,2,46
5,3,46
6,5,47
6,2,49
4,2,56
1,4,56
5,2,57
8,4,57
9,5,58
15,5,58
8,4,61
13,4,61
8,1,63
6,4,63
6,4,64
13,5,65
9,1,66
12,3,66
13,4,68
13,1,69
4,1,72
12,4,72
5,4,73
8,2,74
13,2,74
13,3,78
13,2,79
8,4,81
13,3,83
12,3,87
4,2,94
13,5,94
13,4,96
5,3,98
8,4,100
9,2,105
9,5,105
13,1,106
18,1,107
10,2,117
17,5,117
8,5,118
8,3,119
9,4,123
5,5,123
8,4,124
4,2,125
13,3,130
4,5,130
18,5,130
9,3,131
9,3,135
12,1,136
7,4,140
12,1,143
4,3,151
16,4,152
9,3,154
6,2,155
16,4,155
9,2,156
9,3,157
17,3,159
13,3,160
7,1,164
17,2,167
12,5,168
7,2,169
17,4,182
6,2,183
18,2,183
9,4,185
12,4,186
17,2,187
16,2,188
16,3,188
5,4,188
9,1,189
13,4,189
16,4,189
13,4,190
16,5,190
16,1,192
7,4,192
16,5,193
17,5,195
12,4,197
12,3,198
16,2,200
17,4,200
12,1,201
17,1,203
18,2,203
11,1,204
16,5,204
8,5,213
18,3,215
18,3,217
16,4,218
17,2,230
16,5,230
23,1,232
12,1,235
12,2,237
12,3,237
12,4,237
17,5,240
13,2,248
13,4,252
15,5,253
8,5,257
8,1,258
18,5,258
13,2,259
18,5,260
18,3,261
13,2,263
16,1,265
12,4,265
16,4,265
16,4,267
18,3,269
16,3,271
17,2,274
18,5,274
7,3,275
17,5,275
7,1,276
7,2,276
12,3,278
12,3,279
17,5,279
21,5,281
14,3,286
18,1,302
17,4,304
18,4,304
16,4,307
16,2,312
17,5,315
16,4,319
16,1,322
11,2,322
14,2,331
15,2,347
3,3,348
18,4,352
13,3,353
16,4,353
18,4,357
12,3,367
17,3,369
21,3,370
16,5,370
17,5,370
12,5,375
11,3,377
14,1,382
20,4,386
15,5,392
13,1,411
18,4,413
18,5,413
18,2,414
18,1,417
17,3,417
12,4,420
17,1,421
17,4,421
17,2,422
13,3,422
16,3,422
17,2,424
9,2,425
12,3,425
12,1,426
16,3,427
19,5,431
15,2,443
26,3,444
15,1,447
18,3,452
18,3,455
13,5,455
16,4,459
16,1,461
18,3,461
18,1,464
18,5,465
12,2,468
17,3,469
4,4,469
21,3,477
15,4,486
15,4,494
15,3,500
15,4,500
20,5,501
18,2,504
18,1,510
17,4,514
18,5,519
16,1,520
13,2,521
14,1,529
20,4,530
20,3,531
15,3,539
15,2,540
15,1,545
15,3,545
15,2,549
15,5,552
18,3,554
17,3,558
18,1,560
13,5,567
13,4,569
16,4,569
16,3,573
16,4,573
16,4,575
17,3,576
20,1,585
15,1,588
15,2,588
15,1,593
15,1,594
15,4,596
15,5,601
16,5,604
18,4,607
16,4,609
16,4,612
18,2,614
18,3,619
6,1,622
17,2,623
16,2,624
18,2,624
17,3,625
21,2,626
21,3,627
20,3,639
18,3,661
16,1,665
27,4,665
24,5,675
17,1,679
17,5,682
17,2,683
17,5,683
20,3,684
20,2,687
20,4,691
20,3,694
20,2,696
15,4,700
27,4,708
27,3,709
27,3,710
18,4,712
18,2,718
23,3,724
17,4,728
16,2,729
29,2,732
21,4,732
20,5,738
20,3,739
20,5,748
15,1,751
18,2,770
18,1,772
18,1,773
18,3,776
24,3,778
18,1,780
16,5,785
17,2,787
20,1,790
20,3,796
20,5,797
27,3,799
17,1,819
27,2,819
17,2,820
13,4,824
18,4,827
21,1,831
18,5,831
34,5,831
23,4,836
23,1,838
17,4,838
21,5,840
20,4,843
28,1,845
28,5,850
20,2,856
18,1,862
15,4,865
18,2,869
27,4,870
27,1,871
18,2,874
16,2,877
24,1,880
18,1,881
16,5,883
21,5,888
21,3,889
21,5,889
23,3,891
15,4,912
26,2,918
27,3,928
21,4,937
24,5,937
21,3,938
23,5,939
21,1,941
25,3,947
25,4,948
20,1,950
20,5,950
26,3,967
27,5,969
18,4,979
21,5,993
21,4,994
28,2,1000
28,4,1006
26,4,1013
26,4,1017
27,5,1018
26,1,1022
24,5,1033
24,5,1036
18,5,1039
27,2,1040
17,2,1041
21,4,1041
16,4,1042
31,3,1044
24,4,1048
17,4,1050
28,2,1059
28,1,1060
25,4,1060
33,3,1064
26,2,1065
26,1,1067
26,3,1070
27,4,1072
16,4,1076
27,5,1079
24,3,1089
24,1,1092
23,4,1092
24,5,1096
23,1,1098
21,3,1098
21,2,1101
29,2,1102
25,1,1107
25,4,1107
20,1,1111
28,1,1112
28,5,1112
20,1,1114
26,5,1122
27,1,1124
27,5,1124
27,3,1127
27,5,1128
