"individual","occasion","trap_id"
3,1,1
9,3,1
7,5,1
17,2,2
24,3,2
12,4,2
1,1,3
22,1,3
23,1,3
1,2,3
5,2,3
18,3,3
20,3,3
5,4,3
4,1,4
18,2,4
8,4,4
22,1,5
20,2,5
12,3,5
1,3,6
13,2,7
17,4,7
5,5,7
18,2,8
16,3,8
24,1,9
8,4,9
21,5,9
8,1,10
20,1,10
10,1,12
16,1,12
1,5,12
22,5,13
1,2,14
26,2,14
4,3,14
22,3,14
11,4,14
13,5,14
18,1,15
2,2,15
10,2,15
1,3,15
24,3,15
25,5,15
20,1,16
5,5,16
2,3,17
2,1,18
24,3,18
24,5,18
16,3,19
7,4,19
3,5,19
1,1,20
3,1,20
8,1,20
14,1,20
7,3,20
10,4,20
12,4,20
22,5,20
7,1,21
9,1,21
20,2,21
4,3,21
23,4,21
18,5,21
6,1,22
23,1,22
24,1,22
2,2,22
8,2,22
14,4,22
16,4,22
25,4,22
6,5,23
16,1,25
1,3,27
16,4,27
5,2,28
21,2,28
15,4,28
8,5,28
12,5,28
3,1,29
10,1,29
18,3,29
5,4,29
10,5,29
9,2,30
19,3,30
26,3,30
15,4,30
23,4,30
1,5,30
9,5,30
15,5,30
15,1,31
17,1,31
21,1,31
2,2,31
17,2,31
8,3,31
12,4,31
13,4,31
4,5,31
18,5,31
3,1,32
12,3,32
15,3,32
1,4,32
15,5,32
26,5,32
13,3,34
11,5,35
1,3,36
6,3,37
13,3,37
20,1,38
14,3,38
21,2,39
19,5,39
15,1,40
1,3,40
6,3,40
23,3,40
8,4,40
26,2,41
12,5,41
17,5,41
18,5,41
26,5,41
2,2,42
5,2,42
9,2,42
13,2,42
27,2,42
2,3,42
8,3,42
12,3,42
1,4,42
17,4,42
26,5,42
7,2,46
23,2,46
19,4,46
18,3,47
13,1,48
19,2,48
9,1,49
13,1,49
20,1,49
10,3,49
16,3,49
1,5,49
18,1,50
11,2,50
19,4,50
23,5,50
6,4,51
1,5,51
19,5,51
21,5,51
9,1,52
11,2,52
14,2,52
18,3,52
5,4,52
6,4,52
8,4,52
8,5,52
2,2,53
6,4,53
19,4,53
22,4,53
11,5,53
22,5,53
25,5,53
12,1,54
15,4,54
16,5,54
12,1,55
20,1,55
27,3,55
9,4,55
24,4,55
22,5,55
21,1,56
16,2,56
24,2,56
19,4,56
20,4,56
20,5,56
27,5,56
10,3,57
6,3,58
3,2,61
4,3,62
22,3,62
11,3,63
14,3,63
10,5,63
7,1,64
4,3,64
2,5,64
9,1,65
8,2,65
23,2,65
13,3,65
5,4,65
10,4,65
24,5,65
25,5,65
5,1,66
19,2,66
11,3,66
13,4,66
13,5,66
7,1,67
14,1,67
21,1,67
19,2,67
2,3,67
4,4,67
26,4,67
5,5,67
11,5,67
19,5,67
14,1,68
5,2,68
13,3,68
27,3,68
24,4,68
19,5,68
25,5,68
10,1,69
11,1,69
20,3,69
16,4,69
18,4,69
7,5,69
18,5,69
19,5,69
17,4,70
27,4,70
21,5,70
16,1,71
17,1,71
26,2,71
3,3,71
24,5,71
7,3,72
21,4,72
2,5,72
1,4,73
23,3,74
1,2,76
3,2,77
4,2,77
7,4,77
9,4,77
9,1,78
4,4,78
5,4,78
22,3,79
24,3,79
21,4,79
19,1,80
1,2,80
9,2,80
4,4,80
14,4,80
14,5,80
15,5,80
23,5,80
24,5,80
3,1,81
27,1,81
4,2,81
18,3,81
24,3,81
8,5,81
16,5,81
6,1,82
10,2,82
14,2,82
2,3,82
3,3,82
4,3,82
14,4,82
22,4,82
26,4,82
5,1,83
11,1,83
17,1,83
16,2,83
13,4,83
25,4,83
26,3,84
20,5,84
4,4,85
15,4,85
19,4,85
14,5,85
20,5,85
7,2,86
17,3,86
14,4,86
5,5,86
6,1,87
22,1,87
25,1,87
6,3,87
13,3,87
25,3,87
4,1,88
27,1,88
14,2,88
7,3,88
21,3,88
16,4,88
26,5,88
7,1,89
27,1,89
3,3,89
28,3,92
15,4,95
4,5,96
3,5,97
27,5,97
1,1,98
6,1,98
13,4,98
21,4,98
17,3,99
8,4,99
17,4,99
24,1,100
22,3,100
2,4,100
9,4,100
22,4,100
1,5,100
23,1,101
23,2,101
5,3,101
22,3,101
13,4,101
4,5,101
4,1,102
7,1,102
12,2,102
2,3,102
27,4,102
21,5,102
19,3,103
10,4,103
12,4,103
21,5,103
25,5,103
12,1,104
4,2,104
12,2,104
25,2,104
8,3,104
4,4,104
26,4,104
19,5,104
7,1,105
12,1,105
19,1,105
11,2,105
16,2,105
19,2,105
20,2,105
21,2,105
19,3,105
23,3,105
8,4,105
13,4,105
18,4,105
6,5,105
22,5,105
13,1,106
16,1,106
5,3,106
15,4,106
11,5,106
6,1,107
9,1,107
19,1,107
21,2,107
18,3,107
20,5,107
21,5,107
6,1,108
9,1,108
15,1,108
2,2,108
15,2,108
12,4,108
16,4,108
2,5,108
15,5,108
23,1,109
24,1,109
27,2,109
21,3,109
14,4,109
24,5,109
27,5,109
22,4,110
14,5,110
12,2,111
19,4,111
25,4,111
20,5,111
9,1,112
14,2,112
23,3,112
22,5,112
23,5,112
10,2,113
24,3,113
12,4,113
24,5,114
9,2,118
4,2,119
1,3,121
6,5,121
26,1,123
17,5,123
18,1,124
19,1,124
11,2,124
12,3,124
4,5,124
20,1,125
24,5,125
4,2,126
12,3,126
14,4,126
27,5,126
19,3,127
13,4,127
24,4,127
25,1,128
26,1,128
6,2,128
14,2,128
11,3,128
3,4,128
14,4,128
10,5,128
1,1,129
21,1,129
25,1,129
6,2,129
24,2,129
7,3,129
26,3,129
5,4,129
22,4,129
19,1,130
6,2,130
7,2,130
9,2,130
2,3,130
9,3,130
26,3,130
3,4,130
9,4,130
27,4,130
19,5,130
11,1,131
17,2,131
7,3,131
6,5,131
21,5,131
26,1,132
12,2,132
19,4,132
