"","Draw","runtime_sec"
"1",6,425.285999999964
"2",7,442.744999999995
"3",8,421.684999999939
"4",10,448.344000000041
"5",11,435.827000000048
"6",16,445.459000000032
"7",17,417.780000000028
"8",18,424.464000000036
"9",20,438.673999999999
"10",23,441.841999999946
"11",25,428.265000000014
"12",26,444.769000000088
"13",31,431.640999999945
"14",34,439.027000000002
"15",38,427.173999999999
"16",43,416.259000000078
"17",46,432.654999999912
"18",47,428.164999999921
"19",57,445.162999999942
"20",58,442.823000000091
"21",60,427.423000000068
"22",61,422.422999999952
"23",64,427.756999999983
"24",67,442.855000000098
"25",68,428.334999999963
"26",69,445.22900000005
"27",73,428.777000000002
"28",74,432.060999999987
"29",76,445.470000000088
"30",77,428.853000000003
"31",78,425.956999999937
"32",79,441.346999999951
"33",80,425.406000000075
"34",83,427.976999999955
"35",85,443.616999999969
"36",91,445.346999999951
"37",93,435.559000000008
"38",94,431.244999999995
"39",98,445.566999999923
"40",102,424.224000000046
"41",105,427.048999999999
"42",109,420.118000000017
"43",110,440.103999999934
"44",112,445.119000000064
"45",114,443.75
"46",115,437.09300000011
"47",119,446.871000000043
"48",120,440.27899999998
"49",125,414.109999999986
"50",127,423.915000000037
"51",130,435.702000000048
"52",145,422.25
"53",148,424.920000000042
"54",149,432.033999999985
"55",153,417.071999999927
"56",155,429.310999999987
"57",158,445.695000000065
"58",164,436.118999999948
"59",165,434.124000000069
"60",166,446.417000000016
"61",174,443.663000000059
"62",176,444.458000000101
"63",180,421.456000000006
"64",181,443.983000000007
"65",183,425.508999999962
"66",186,423.827000000048
"67",187,433.636999999988
"68",193,441.094000000041
"69",194,433.034000000102
"70",195,424.815999999992
"71",197,423.697000000044
"72",204,445.891999999993
"73",212,446.678000000073
"74",216,444.084999999963
"75",219,441.060999999987
"76",222,430.974000000046
"77",225,436.775999999954
"78",227,448.008000000031
"79",230,447.675000000047
"80",231,420.207999999984
"81",232,442.292000000016
"82",233,415.951000000001
"83",234,439.842999999993
"84",235,446.755000000005
"85",238,440.326000000001
"86",239,442.410000000033
"87",240,420.750999999931
"88",250,443.959999999963
"89",251,449.91399999999
"90",257,436.886999999988
"91",267,445.810999999987
"92",275,444.375999999931
"93",279,427.736000000034
"94",282,438.589000000036
"95",283,443.342000000062
"96",287,426.560999999987
"97",289,427.302999999956
"98",290,427.016999999993
"99",296,423.46100000001
"100",298,427.423000000068
