"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,417.345741320412,501,83.6542586795885,1.53364883345655,-0.30288875996683,1.9153045107335,-0.214410935951164,0.381655677276949,0.0884778240156656,211.494556472511,236.000904193148,24.506347720637,0.999999941933608,0.490030169854026,0.509969772079582
4,365.001127871982,399,33.9988721280183,1.27222077068548,-0.0581861446053485,1.4782821973057,-0.1486123832257,0.206061426620223,0.0904262386203515,927.968744330245,942.028676565737,14.0599322354915,0.389100139455603,0.3714838952823,0.0176162441733025
5,228.417425377257,341,112.582574622743,1.16897031713194,0.190839286311747,0.836695596014305,-0.0462638964375945,0.332274721117633,0.237103182749341,359.918112961881,566.047901644061,206.12978868218,0.213095364239413,0.0518532913804365,0.161242072858977
9,464.35517196186,487,22.6448280381402,0.548484295099974,0.186761780645836,0.945228747239957,0.0398678804631345,0.396744452139983,0.146893900182702,441.352189722,610.89261524876,169.54042552676,0.1739654074103,0.0433538194797079,0.130611587930592
13,429.353423424658,347,82.3534234246579,2.63849955065364,0.276217862816211,1.46274557209993,0.00639557054149931,1.17575397855371,0.269822292274711,351.506236603216,370.95399728107,19.4477606778535,0.401094846295808,0.428500683622799,0.0274058373269905
14,143.308922249203,211,67.6910777507966,0.347651486255279,0.245568823165593,1.04605437970255,0.145059628932504,0.698402893447271,0.100509194233089,371.520501396653,503.684498780717,132.163997384064,0.399025932226843,0.29022769095186,0.108798241274983
15,72016379920219.4,311,72016379919908.4,5.32986158664943,-9.0710815176023,1.48542222676372,-0.97620327486773,3.84443935988571,8.09487824273457,45.3242655696674,226.526084195202,181.201818625535,0.664125911319649,0.132838754272577,0.531287157047072
21,534.256719027434,484,50.2567190274343,0.257382409374001,-1.35206301893977,0.543976326761069,-0.497337140025338,0.286593917387068,0.854725878914436,1261.78189429388,965.132018535708,296.649875758173,0.02493987868118,0.0577120751104318,0.0327721964292518
27,271.987898397135,395,123.012101602865,6.39460955565486,-0.352829585111238,1.58938429036185,-0.0340322979982011,4.80522526529301,0.318797287113036,667.945423481875,633.870687655484,34.0747358263911,0.433226518392119,0.424629595187306,0.00859692320481348
28,431.336636196267,416,15.3366361962669,0.380998157746674,-0.546743892641869,0.658666862113401,-0.610708022865001,0.277668704366727,0.0639641302231317,839.966139742073,822.688200710962,17.2779390311113,0.442647193690463,0.483486562117135,0.0408393684266722
29,245.094488570302,246,0.905511429698493,0.322776247697061,-0.71800642667355,0.590506054295925,0.214472775157774,0.267729806598864,0.932479201831324,182.99154667951,545.718513709183,362.726967029673,0.777803258745919,0.0249236378135392,0.75287962093238
30,188.815442186466,351,162.184557813534,3.23766808417051,-4.14265692944526,1.57178527944535,-0.809039166470757,1.66588280472516,3.3336177629745,216.413035019586,264.629425336296,48.2163903167099,0.974640483350651,0.477585805457016,0.497054677893635
32,403.010220223882,438,34.9897797761185,2.04025171873516,-2.43820066485755,1.41920270995772,-0.706221921131946,0.621049008777441,1.7319787437256,286.476868459424,550.371039463828,263.894171004404,0.287319595216908,0.100844851733767,0.186474743483141
33,399.334227091836,400,0.665772908163717,0.794754875491735,0.338146000735108,0.752990861249467,0.0945829329802654,0.0417640142422676,0.243563067754843,980.701920782303,989.811687689895,9.10976690759162,0.337296289146426,0.363139826654014,0.0258435375075885
35,175.998511011196,255,79.0014889888044,1.74302034642095,-0.159757484257756,1.27821996893796,-0.291724648806266,0.464800377482992,0.13196716454851,892.754211464063,731.281996980309,161.472214483754,0.33018131996095,0.320421616596705,0.00975970336424514
36,89.7644584655513,272,182.235541534449,8.3143426997272,0.339667704985751,0.212393694862102,0.289089972851798,8.1019490048651,0.0505777321339528,494.448589343287,575.22987289913,80.7812835558425,0.179756992103374,0.0341805513834736,0.145576440719901
37,361.838637551055,454,92.1613624489448,3.97096189665597,0.614004717726416,1.50211720525947,0.179476220484357,2.4688446913965,0.434528497242059,366.518418748767,306.787151218702,59.7312675300652,0.141615967296222,0.177441415807822,0.0358254485116001
39,286.438425538781,408,121.561574461219,4.46673838378706,0.561575233384495,1.90314240211753,0.223880060749361,2.56359598166953,0.337695172635134,569.510375268759,463.365112438798,106.145262829961,0.175221267403562,0.224790397438182,0.0495691300346198
40,601.675555702005,550,51.6755557020048,2.25261951810143,0.620986601591837,1.65428864742831,0.492508118704427,0.598330870673121,0.12847848288741,456.164175407298,434.503458738948,21.6607166683498,0.217001813547139,0.246935999241363,0.029934185694224
41,273.330177331608,327,53.6698226683919,0.0483651779615796,-0.157671269625394,0.112541320301282,-0.20040215662797,0.0641761423397024,0.0427308870025761,533.052862377148,309.3774821988,223.675380178348,0.0774594470270826,0.408380357470162,0.330920910443079
42,314.369277811036,223,91.3692778110359,0.453919459053808,-0.307599251043998,1.49315659634691,-0.271647399816429,1.0392371372931,0.0359518512275694,775.457473619574,782.494151835019,7.03667821544548,0.341632346086173,0.417470534185188,0.0758381880990152
44,196.250166238878,243,46.7498337611217,0.417553378825539,0.141020346387749,0.629009856452001,-0.0290249357640278,0.211456477626462,0.170045282151777,871.864821842927,799.075054970259,72.7897668726685,0.142083925543566,0.153745307492713,0.0116613819491474
45,257.8000552507,233,24.8000552506998,0.705606149900834,-2.14434532879454,0.880945090238238,-0.688855173781048,0.175338940337404,1.4554901550135,454.130378701491,452.985243652016,1.14513504947524,0.325214472657765,0.376937211416631,0.051722738758866
48,554.823982056404,355,199.823982056404,0.0168031178533845,-0.00622894713710932,0.437378094070901,-0.115187163893133,0.420574976217516,0.108958216756024,516.288989882057,571.620820205659,55.331830323602,0.318292442175131,0.275005823074072,0.0432866191010592
50,246.068278714303,223,23.068278714303,0.110654762165739,-0.383895167387022,0.425451238050281,-0.223024865357438,0.314796475884542,0.160870302029584,781.137388241568,757.495326808964,23.6420614326039,0.497350598989694,0.398376423447835,0.0989741755418588
51,381.220349809877,548,166.779650190123,2.63884848533353,-0.470125442325755,1.92714077870633,-0.414393385918811,0.711707706627198,0.0557320564069445,415.868775629179,408.099574172248,7.7692014569314,0.30057011866461,0.261096607682435,0.0394735109821752
52,668.123686162257,314,354.123686162257,1.0984030116235,0.995195797484551,0.803052673448576,0.468222661776236,0.295350338174924,0.526973135708315,2290.13040877451,316.551389299954,1973.57901947456,0.0370711378010034,0.343658516900598,0.306587379099595
53,295.825316335176,306,10.1746836648238,0.73498987070238,0.195746094347322,1.09924050107466,0.219116756153526,0.36425063037228,0.0233706618062038,866.604500897895,859.002905923873,7.6015949740223,0.161366111751508,0.206967613331787,0.0456015015802793
54,583.019015548978,439,144.019015548978,0.183881945032863,-0.479478941928158,0.155632569877431,-0.664821833824972,0.0282493751554319,0.185342891896814,582.736380817847,588.270728605489,5.53434778764245,0.369818810383938,0.38242468100915,0.0126058706252122
55,125.348776033052,321,195.651223966948,1.81246023336252,-3.56365504759536,1.69667260738501,-0.699355786803644,0.115787625977511,2.86429926079172,168.781631320945,302.631430138523,133.849798817578,0.999999913353273,0.0974733394391757,0.902526573914097
59,471.417294721638,299,172.417294721638,1.07961339106703,-0.359265699838122,1.3771570624453,-0.804137836248847,0.297543671378266,0.444872136410725,204.963194450018,319.326185130825,114.362990680807,0.673100446136467,0.335113742558092,0.337986703578375
62,411.769239452727,397,14.7692394527267,5.92622616207384,-1.40118063340819,1.77939775420353,-0.868566739306552,4.14682840787031,0.532613894101634,623.327585086997,695.477978853509,72.1503937665117,0.133228066860906,0.166445479742717,0.033217412881811
65,330.367072017695,374,43.6329279823048,8.84212945154265,0.648949468859735,0.769866717792892,0.326805752037326,8.07226273374976,0.322143716822409,783.379920709703,350.25553622283,433.124384486873,0.0404477070201963,0.298006300638445,0.257558593618249
66,278.662586380706,201,77.6625863807061,0.0134315013916255,-0.197894782596492,0.841478622760313,-0.606176102155587,0.828047121368688,0.408281319559095,962.650336420708,994.266489097849,31.6161526771414,0.17534818420336,0.204351836539269,0.0290036523359087
72,1145450.82277511,229,1145221.82277511,12.8197945558966,1.24262707124303,0.331349076065545,0.345433684265008,12.488445479831,0.897193386978017,1057.53548834641,212.075604420776,845.459883925638,1.52663308757184e-05,0.208349881945186,0.20833461561431
75,367.948619772599,236,131.948619772599,0.836044848308092,-1.09452342992073,1.76063518419481,-0.188190362665337,0.924590335886718,0.906333067255394,178.846825524553,217.200884298111,38.3540587735577,0.92468784998141,0.495631451994437,0.429056397986973
81,363.102302434113,259,104.102302434113,0.388089593194732,0.157051711533329,0.48401131165276,0.1125459179678,0.0959217184580278,0.0445057935655288,184.863183744288,429.824750810241,244.961567065953,0.900099941577939,0.280535811460111,0.619564130117828
82,358.748141248412,426,67.2518587515885,0.172678623588876,-1.12007073641394,0.185672302175701,-0.310591367353918,0.0129936785868247,0.809479369060025,669.24054097185,619.284053294609,49.9564876772411,0.152535741161776,0.178491007446824,0.0259552662850482
84,286.546016917222,220,66.5460169172225,1.00647909768573,-1.87424919895428,1.64339061830193,-0.762354648497421,0.636911520616199,1.11189455045686,511.859153045257,511.338232401138,0.520920644118519,0.297070766133522,0.303631762040538,0.00656099590701648
86,70.8168980955225,303,232.183101904478,2.93441021164764,-5.88734258513059,1.67954072388324,-0.453085087657673,1.2548694877644,5.43425749747291,208.660328360087,208.068428482239,0.591899877848419,0.959145403226127,0.435984395874028,0.523161007352099
87,276.19404484769,258,18.1940448476896,0.734340040241334,0.143196280213859,0.512473732960178,0.0869718566909432,0.221866307281156,0.056224423522916,772.94610621129,804.311868003259,31.365761791969,0.299160923439833,0.33402052350059,0.0348596000607574
88,403.321061543553,489,85.6789384564465,1.07229497923518,-2.41094202013984,0.668610860046698,-0.94742644026177,0.403684119188486,1.46351557987807,975.697969416385,953.49142476668,22.2065446497049,0.399308596776883,0.411999881519959,0.0126912847430755
89,874.473790114484,385,489.473790114484,-0.19674401788319,0.584850518263959,0.181236335431458,0.0950851591443642,0.377980353314648,0.489765359119595,844.259387880128,760.623538349445,83.6358495306835,0.0637518863372579,0.0591519330257084,0.0045999533115495
90,282.850346840547,339,56.1496531594528,2.43957731066875,-0.396317518803111,1.8835105577358,-0.0381826867384372,0.556066752932948,0.358134832064674,726.970888143732,650.989081627379,75.9818065163527,0.496959285380834,0.431847820331731,0.065111465049103
95,1042.27978446907,322,720.279784469068,-0.411214675637343,0.623077918545007,0.126778712819796,0.246377694489202,0.537993388457139,0.376700224055805,855.177248334005,833.62719060791,21.5500577260945,0.100633418597476,0.117477248172299,0.0168438295748233
96,356.639669098487,297,59.6396690984873,0.967407755487511,-0.853633995421441,1.70881816858402,-0.427494564469671,0.741410413096509,0.42613943095177,871.89999566784,970.147917658711,98.2479219908706,0.220699624519122,0.216930686457129,0.00376893806199249
97,113.893623080132,223,109.106376919868,1.72674922051933,0.0736401894667889,1.51835932898816,0.273288704002043,0.208389891531165,0.199648514535254,335.155883658201,339.66784790655,4.51196424834944,0.428292622027893,0.345902588264559,0.0823900337633345
99,335.756145899723,271,64.7561458997232,-0.343692867583643,-0.319737721947683,0.335010276212202,-0.595687607888831,0.678703143795845,0.275949885941148,419.898800437306,362.268278688192,57.6305217491137,0.344800758968251,0.377857471343828,0.0330567123755775
100,263.649993678437,365,101.350006321563,4.97782081925336,-1.60322347212371,1.00959205925232,-0.87140416305745,3.96822876000104,0.731819309066255,840.994012921531,744.968733568986,96.0252793525449,0.186001281389563,0.214888840687539,0.0288875592979759
101,187.778186733026,310,122.221813266974,-0.14066147864925,0.395865517892706,0.932878129600625,0.464045235111844,1.07353960824988,0.0681797172191377,422.581658402528,471.051907364279,48.4702489617511,0.352339045642786,0.135026127140907,0.217312918501879
103,225.038000731353,238,12.9619992686465,0.461455217431664,-0.0311649510883636,0.244101412505532,-0.125719605763443,0.217353804926132,0.0945546546750794,693.883734412082,598.663997425387,95.2197369866947,0.422212182623734,0.46219617757105,0.0399839949473158
104,322.25498523645,237,85.2549852364505,1.07086089028016,-1.02316855482176,1.64901900092699,-0.377143486114219,0.578158110646825,0.646025068707541,427.256078636008,475.934642331054,48.6785636950456,0.386950624818505,0.269630112917993,0.117320511900512
106,327.092330930388,322,5.09233093038762,0.261771979555314,-0.237643502594739,0.55284399161969,-0.162843569583492,0.291072012064376,0.0747999330112472,877.694347530942,836.841544821238,40.8528027097035,0.434566214401525,0.498986276248881,0.0644200618473561
107,319.172169339885,402,82.827830660115,0.849643302105111,-1.99807290398191,0.265822087466794,-0.141450540311635,0.583821214638317,1.85662236367027,394.160187768487,461.026011169578,66.8658234010913,0.246883728280071,0.238125897422223,0.00875783085784804
108,708636261904792,303,708636261904489,8.14695366556877,-15.2566715268014,1.13198558880288,-0.555899896889459,7.01496807676589,14.7007716299119,1592.05370071794,485.449306547021,1106.60439417092,4.96319840746404e-16,0.0405048201812431,0.0405048201812426
111,447.729200982153,248,199.729200982153,-0.415099256960603,0.158895308020069,0.173211631116845,-0.649513316529337,0.588310888077448,0.808408624549406,383.36378841753,355.09005881846,28.2737295990699,0.123196054130284,0.14857822322854,0.0253821690982561
