"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,771.681834390638,501,270.681834390638,1.25868463125769,-0.163061295508226,1.9153045107335,-0.214410935951164,0.656619879475806,0.0513496404429376,196.97683600085,236.000904193148,39.024068192298,0.459120883941946,0.490030169854026,0.03090928591208
4,354.256961557105,399,44.7430384428946,1.07304096030469,-0.378156058000594,1.4782821973057,-0.1486123832257,0.405241237001012,0.229543674774894,950.996973891005,942.028676565737,8.96829732526828,0.38393226781089,0.3714838952823,0.0124483725285899
5,244.631185906156,341,96.368814093844,1.37125849227492,-0.0466141505183044,0.836695596014305,-0.0462638964375945,0.534562896260618,0.000350254080709878,365.033189487802,566.047901644061,201.014712156259,0.241614607803813,0.0518532913804365,0.189761316423377
9,528.163322213259,487,41.1633222132588,0.0234838320778312,0.113671318136362,0.945228747239957,0.0398678804631345,0.921744915162126,0.0738034376732276,362.918770157386,610.89261524876,247.973845091374,0.223698586317512,0.0433538194797079,0.180344766837804
13,502.22914485271,347,155.22914485271,2.82789496434427,0.137807059964673,1.46274557209993,0.00639557054149931,1.36514939224434,0.131411489423173,340.758669901137,370.95399728107,30.1953273799334,0.422849053667157,0.428500683622799,0.00565162995564172
14,83.0175721789504,211,127.98242782105,5.7235777301233,0.871996675618425,1.04605437970255,0.145059628932504,4.67752335042075,0.726937046685921,322.765385917418,503.684498780717,180.919112863299,0.894108879630971,0.29022769095186,0.603881188679111
15,96639066080.5753,311,96639065769.5753,17.4073180020247,-50.0316863666147,1.48542222676372,-0.97620327486773,15.921895775261,49.055483091747,48.6298735494157,226.526084195202,177.896210645786,0.999999522277394,0.132838754272577,0.867160768004817
21,69068558268700.8,484,69068558268216.8,17.3147158832093,-0.895355165939558,0.543976326761069,-0.497337140025338,16.7707395564482,0.39801802591422,3335.14719558956,965.132018535708,2370.01517705385,1.86162375582311e-14,0.0577120751104318,0.0577120751104132
27,395.683806804353,395,0.683806804353196,3.84967855677568,-0.477448338186101,1.58938429036185,-0.0340322979982011,2.26029426641383,0.443416040187899,608.941016130991,633.870687655484,24.9296715244926,0.484132488651442,0.424629595187306,0.0595028934641364
28,406.220915945727,416,9.77908405427308,0.802590342471728,-1.45874876898269,0.658666862113401,-0.610708022865001,0.143923480358327,0.84804074611769,854.573301422922,822.688200710962,31.8851007119603,0.446641215086656,0.483486562117135,0.0368453470304785
29,86.8680880832793,246,159.131911916721,1.08708099440551,0.397197282704531,0.590506054295925,0.214472775157774,0.49657494010959,0.182724507546757,214.832329872405,545.718513709183,330.886183836778,0.983103058797359,0.0249236378135392,0.95817942098382
30,67.0747750938652,351,283.925224906135,3.12165319636258,-8.94724725953273,1.57178527944535,-0.809039166470757,1.54986791691723,8.13820809306198,237.800820298068,264.629425336296,26.8286050382279,0.99997988909803,0.477585805457016,0.522394083641014
32,562.404476267978,438,124.404476267978,1.8428658050622,-3.83486923904009,1.41920270995772,-0.706221921131946,0.423663095104477,3.12864731790814,321.598685631336,550.371039463828,228.772353832492,0.184097458635828,0.100844851733767,0.0832526069020609
33,417.549654956556,400,17.5496549565558,0.444926259473341,0.448702553501162,0.752990861249467,0.0945829329802654,0.308064601776126,0.354119620520896,1103.93969859096,989.811687689895,114.128010901062,0.314157219040104,0.363139826654014,0.0489826076139099
35,228.505083735675,255,26.4949162643252,0.850322441060053,-0.172248609140232,1.27821996893796,-0.291724648806266,0.427897527877907,0.119476039666034,801.100029966431,731.281996980309,69.8180329861217,0.321801498280798,0.320421616596705,0.00137988168409287
36,91.8983516431226,272,180.101648356877,7.77512511259199,0.243281113845789,0.212393694862102,0.289089972851798,7.56273141772989,0.0458088590060092,441.084634082968,575.22987289913,134.145238816162,0.241109924648707,0.0341805513834736,0.206929373265234
37,2488.52495686095,454,2034.52495686095,4.31529805669746,1.21191916209817,1.50211720525947,0.179476220484357,2.81318085143799,1.03244294161381,424.355177863156,306.787151218702,117.568026644454,0.101332436626327,0.177441415807822,0.076108979181495
39,346.076182412615,408,61.923817587385,4.31001905535921,0.42134206855992,1.90314240211753,0.223880060749361,2.40687665324168,0.197462007810559,549.44862671664,463.365112438798,86.0835142778424,0.149036088932376,0.224790397438182,0.075754308505806
40,511.863689510029,550,38.1363104899712,2.15811141596976,0.486465544370189,1.65428864742831,0.492508118704427,0.503822768541448,0.00604257433423783,447.193528638825,434.503458738948,12.6900698998771,0.221003365184968,0.246935999241363,0.0259326340563953
41,56.9307557482636,327,270.069244251736,8.28667839323149,-5.33342247729356,0.112541320301282,-0.20040215662797,8.17413707293021,5.13302032066559,2636.49363731715,309.3774821988,2327.11615511835,0.0102200128353038,0.408380357470162,0.398160344634858
42,225.867552044026,223,2.86755204402556,0.503059137037881,-0.385340025132608,1.49315659634691,-0.271647399816429,0.990097459309029,0.113692625316179,734.041907684324,782.494151835019,48.4522441506949,0.424312934992714,0.417470534185188,0.00684240080752602
44,191.438094962039,243,51.561905037961,1.03441772188566,0.0638628434529083,0.629009856452001,-0.0290249357640278,0.405407865433662,0.0928877792169361,937.365022678662,799.075054970259,138.289967708403,0.129525049091141,0.153745307492713,0.0242202584015724
45,212.370560420935,233,20.6294395790648,1.8483039361078,-2.07138862821574,0.880945090238238,-0.688855173781048,0.967358845869557,1.3825334544347,556.841259473616,452.985243652016,103.8560158216,0.330140897758473,0.376937211416631,0.0467963136581578
48,688.789682787088,355,333.789682787088,0.0394752303119787,-0.259987946681189,0.437378094070901,-0.115187163893133,0.397902863758922,0.144800782788056,573.702804327436,571.620820205659,2.0819841217774,0.256038348070986,0.275005823074072,0.0189674750030862
