"","Draw","runtime_sec"
"1","SA1",5302.02899999998
"2","SA2",5261.17599999998
"3","SA3",5349.37599999999
"4","SA4",5358.00799999997
"5","SA5",5311.42100000003
"6","SA6",5320.755
"7","SA7",5213.68700000003
"8","SA8",5175.61100000003
"9","SA9",5174.527
"10","SA10",5172.24900000001
"11","SA11",5207.576
"12","SA12",5224.80300000001
"13","SA13",5116.51699999999
"14","SA14",5297.10999999999
"15","SA15",5232.08500000002
"16","SA16",5219.37599999999
"17","SA17",5220.09999999998
"18","SA18",5157.46600000001
"19","SA19",5295.973
"20","SA20",5248.22399999999
