"x","y"
513985.458413505,5623848.48719517
508460.939926927,5624631.34936018
510465.80176581,5627008.47685973
522315.536378201,5628193.97990844
523037.681401375,5628968.08894976
524954.650610702,5629358.13669903
501108.041627931,5630043.2284999
496677.512592071,5632190.43536143
524818.37901661,5632224.48072695
512188.75084237,5635205.92319088
510350.833911698,5635384.86020903
511210.840880422,5635352.36826908
513208.61179523,5635404.12684608
503833.675258577,5635992.9211428
511697.707224421,5636083.18682512
492653.964542451,5637029.24078827
530511.151801113,5637381.22096654
526874.459181463,5638544.58593818
510574.695990787,5640052.15910434
485259.967609209,5641665.51913899
522009.746724756,5642911.30819843
531797.677142795,5643838.02384483
505509.955022152,5647388.53188006
489372.573331364,5648153.83478564
514075.039262085,5647835.23721174
492688.905223406,5648957.08428971
488810.051005467,5650054.39992932
495019.563032331,5652066.53688902
490752.416162186,5652604.12945105
529465.456819062,5653357.70734908
484907.729271816,5653889.84112542
488822.481294645,5655932.7312229
481913.173726078,5656924.65207128
512495.960248884,5657044.6020858
519018.153870146,5657724.58209512
492590.890276612,5659234.6704199
502571.872654504,5660497.12412183
487985.799308767,5662366.73326356
511289.030900242,5662405.97865657
482290.179934253,5662911.75299634
486536.410813237,5663199.88730918
526404.88088121,5662776.73468095
523741.885136597,5663507.45984791
518934.798277931,5664629.52418889
505299.494180379,5666136.03132854
516194.797065126,5666041.5431008
484936.031227482,5667056.41002064
494539.136817113,5668386.61143436
517935.946257103,5668562.41117111
498140.831129526,5669194.88116012
487949.828947213,5669378.53264968
494845.087823358,5670998.94501358
